Fecha;Hora;SO2 ;NO2 ;PM10 ;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
27/05/2014;11:00:00;17;22;18;6;77;0.4;0.2;0.3;1.6;N;2.7;19.3;55;1004
27/05/2014;12:00:00;24;13;19;5;75;0.4;0.2;0.3;1.5;N;2.4;19.8;54;1003
27/05/2014;13:00:00;16;13;17;2;43;0.4;0.2;0.3;1.5;N;2.9;20.8;52;1003
27/05/2014;14:00:00;3;47;N;N;19;0.4;0.1;0.1;0.1;N;3.4;19.8;56;1003
27/05/2014;15:00:00;2;26;N;N;76;0.4;0.3;0.2;1.1;N;3.3;19.7;57;1003
27/05/2014;16:00:00;5;18;N;N;75;0.4;0.2;0.2;1.7;N;3.4;19.6;57;1002
27/05/2014;17:00:00;3;16;10;1;81;0.4;0.3;0.3;1.5;N;3.4;19.2;57;1001
27/05/2014;18:00:00;8;26;13;2;79;0.4;0.2;0.3;1.5;N;2.8;18.6;60;1001
27/05/2014;19:00:00;3;20;15;4;80;0.4;0.3;0.3;1.8;N;3.1;18.0;61;1001
27/05/2014;20:00:00;2;14;16;4;83;0.4;0.2;0.3;1.3;N;2.8;17.5;61;1002
27/05/2014;21:00:00;2;14;11;2;83;0.4;0.1;0.1;0.8;N;2.4;17.5;62;1002
27/05/2014;22:00:00;2;9;9;2;83;0.4;0.2;0.1;0.9;N;2.6;17.5;63;1002
27/05/2014;23:00:00;2;9;8;4;84;0.4;0.2;0.1;0.7;N;2.9;17.5;65;1002
28/05/2014;0:00:00;2;9;8;3;88;0.3;0.1;0.1;0.2;N;3.1;17.5;66;1001
28/05/2014;1:00:00;2;7;8;2;85;0.3;0.1;0.1;0.2;N;3.3;17.5;64;1001
28/05/2014;2:00:00;2;5;8;1;87;0.2;0.1;0.1;0.2;N;3.7;17.4;64;1001
28/05/2014;3:00:00;2;6;8;1;86;0.3;0.1;0.1;0.2;N;3.6;17.5;64;1000
28/05/2014;4:00:00;2;7;9;3;83;0.4;0.1;0.1;0.2;N;2.6;17.2;67;1000
28/05/2014;5:00:00;2;5;10;2;82;0.4;0.1;0.1;0.2;N;3.2;17.1;66;1000
28/05/2014;6:00:00;2;19;12;1;70;0.3;0.2;0.1;0.8;N;2.8;17.5;67;1000
28/05/2014;7:00:00;4;28;12;1;58;0.6;0.4;0.3;1.6;N;1.8;18.0;70;1001
28/05/2014;8:00:00;9;22;12;3;57;0.4;0.3;0.3;2.0;N;2.0;18.3;70;1001
28/05/2014;9:00:00;26;21;12;4;51;0.4;0.4;0.3;2.1;N;2.4;18.8;67;1002
28/05/2014;10:00:00;10;17;11;3;56;0.4;0.4;0.4;1.8;N;2.8;19.3;65;1002
28/05/2014;11:00:00;5;15;9;3;56;0.4;0.4;0.3;1.5;N;3.3;20.1;63;1002
28/05/2014;12:00:00;8;17;8;2;55;0.4;0.3;0.4;1.8;N;3.9;20.3;61;1002
28/05/2014;13:00:00;10;18;6;1;53;0.4;0.5;0.4;2.5;N;3.7;20.7;61;1002
28/05/2014;14:00:00;9;11;6;1;54;0.3;0.2;0.3;1.5;N;2.8;20.8;61;1001
28/05/2014;15:00:00;7;13;9;1;53;0.3;0.4;0.3;1.6;N;2.8;21.1;60;1001
28/05/2014;16:00:00;9;18;9;1;53;0.4;0.4;0.3;1.7;N;3.0;20.7;58;1000
28/05/2014;17:00:00;16;15;10;2;47;0.4;0.2;0.3;1.5;N;2.5;20.0;63;1000
28/05/2014;18:00:00;9;12;8;2;49;0.4;0.3;0.4;1.8;N;2.9;19.8;64;1000
28/05/2014;19:00:00;8;11;6;2;50;0.4;0.4;0.4;1.8;N;2.7;19.6;64;999
28/05/2014;20:00:00;5;13;6;2;58;0.4;0.2;0.3;1.5;N;3.1;19.3;64;1000
28/05/2014;21:00:00;2;9;11;1;64;0.4;0.2;0.3;1.1;N;3.7;19.3;65;1000
28/05/2014;22:00:00;2;5;12;1;70;0.4;0.2;0.1;0.6;N;3.1;19.0;67;1000
28/05/2014;23:00:00;2;6;12;3;77;0.4;0.1;0.1;0.5;N;2.8;18.7;67;1000
29/05/2014;0:00:00;2;6;10;4;76;0.3;0.1;0.1;0.3;N;2.7;18.5;68;1000
29/05/2014;1:00:00;2;5;8;6;79;0.3;0.1;0.1;0.2;N;3.1;18.5;67;999
29/05/2014;2:00:00;2;5;10;6;80;0.3;0.1;0.1;0.2;N;2.8;18.3;68;998
29/05/2014;3:00:00;2;5;12;6;76;0.3;0.1;0.1;0.2;N;2.9;18.3;69;997
29/05/2014;4:00:00;2;6;11;6;71;0.3;0.1;0.1;0.2;N;3.0;18.1;71;997
29/05/2014;5:00:00;6;17;8;4;65;0.3;0.4;0.3;1.0;N;2.2;18.1;69;997
29/05/2014;6:00:00;4;19;9;5;62;0.3;0.2;0.2;1.1;N;2.6;18.1;68;998
29/05/2014;7:00:00;3;23;18;9;54;0.5;0.4;0.4;2.2;N;2.3;18.3;67;998
29/05/2014;8:00:00;16;25;14;10;49;0.4;0.5;0.5;2.6;N;1.6;19.1;66;999
29/05/2014;9:00:00;22;24;17;9;48;0.4;0.4;0.4;2.2;N;1.3;19.5;67;999
29/05/2014;10:00:00;17;17;19;5;44;0.3;0.4;0.4;1.8;N;1.6;19.8;67;999
29/05/2014;11:00:00;7;12;12;4;49;0.3;0.3;0.4;1.8;N;2.1;20.2;65;999
29/05/2014;12:00:00;7;10;12;2;45;0.3;0.3;0.3;1.6;N;2.6;20.8;61;1000
29/05/2014;13:00:00;15;15;13;2;44;0.4;0.3;0.3;1.6;N;3.3;21.1;59;1000
29/05/2014;14:00:00;16;15;16;2;44;0.3;0.2;0.3;1.4;N;2.4;21.7;56;1000
29/05/2014;15:00:00;5;15;15;2;47;0.3;0.2;0.3;1.2;N;3.6;20.8;60;999
29/05/2014;16:00:00;5;13;13;3;43;0.4;0.3;0.3;1.5;N;3.3;20.3;64;998
29/05/2014;17:00:00;10;11;14;1;40;0.3;0.3;0.3;1.8;N;3.0;19.5;67;998
29/05/2014;18:00:00;2;11;13;4;42;0.4;0.3;0.3;1.5;N;2.9;19.6;68;998
29/05/2014;19:00:00;2;10;9;4;41;0.4;0.3;0.3;1.8;N;2.5;19.3;67;998
29/05/2014;20:00:00;2;10;12;5;40;0.4;0.4;0.3;1.9;N;2.3;19.3;68;999
29/05/2014;21:00:00;2;10;12;5;41;0.3;0.2;0.4;1.9;N;2.2;18.9;70;999
29/05/2014;22:00:00;2;10;8;4;35;0.3;0.2;0.2;1.3;N;2.0;18.7;74;999
29/05/2014;23:00:00;2;5;6;1;39;0.4;0.2;0.2;1.1;N;2.1;18.7;74;999
30/05/2014;0:00:00;2;7;5;1;39;0.4;0.1;0.1;0.6;N;2.5;18.4;73;999
30/05/2014;1:00:00;2;5;7;2;44;0.3;0.1;0.1;0.2;N;2.6;18.1;71;998
30/05/2014;2:00:00;2;5;8;2;46;0.3;0.1;0.1;0.3;N;2.8;18.1;74;998
30/05/2014;3:00:00;2;5;8;1;49;0.3;0.1;0.1;0.2;N;2.4;18.1;72;997
30/05/2014;4:00:00;2;5;3;1;49;0.2;0.1;0.1;0.2;N;3.1;18.1;73;997
30/05/2014;5:00:00;2;5;7;2;52;0.3;0.1;0.1;0.3;N;2.4;18.1;72;997
30/05/2014;6:00:00;2;9;8;2;51;0.3;0.1;0.1;0.3;N;2.6;18.1;74;997
30/05/2014;7:00:00;2;6;8;3;50;0.3;0.1;0.1;0.6;N;2.1;18.1;76;998
30/05/2014;8:00:00;2;9;8;6;50;0.3;0.1;0.1;1.0;N;2.5;18.3;71;998
30/05/2014;9:00:00;2;9;8;6;50;0.4;0.2;0.2;1.0;N;2.2;18.8;72;999
30/05/2014;10:00:00;2;9;8;4;49;0.4;0.2;0.1;0.9;N;1.8;19.3;69;999
30/05/2014;11:00:00;2;9;9;2;50;0.3;0.2;0.1;1.0;N;2.4;19.7;68;999
30/05/2014;12:00:00;2;9;9;2;52;0.4;0.1;0.2;1.0;N;2.7;20.0;66;1000
30/05/2014;13:00:00;2;5;11;3;53;0.3;0.2;0.2;0.8;N;3.0;20.2;64;1000
30/05/2014;14:00:00;2;7;11;3;54;0.3;0.1;0.1;0.7;N;2.9;20.1;65;999
30/05/2014;15:00:00;2;5;9;4;49;0.3;0.1;0.1;0.8;N;3.3;20.3;65;998
30/05/2014;16:00:00;2;7;9;4;48;0.4;0.1;0.2;0.9;N;3.1;19.8;64;998
30/05/2014;17:00:00;2;5;11;4;45;0.4;0.2;0.1;0.7;N;3.4;19.6;69;998
30/05/2014;18:00:00;2;8;10;5;49;0.3;0.1;0.1;0.8;N;3.3;19.1;69;997
30/05/2014;19:00:00;2;8;14;5;52;0.4;0.1;0.2;0.8;N;3.0;18.7;69;998
30/05/2014;20:00:00;2;7;14;6;57;0.4;0.1;0.2;0.9;N;2.4;18.3;67;998
30/05/2014;21:00:00;2;5;16;6;60;0.3;0.1;0.1;0.7;N;2.7;18.2;67;998
30/05/2014;22:00:00;2;7;15;4;57;0.4;0.1;0.1;0.6;N;2.7;18.1;68;999
30/05/2014;23:00:00;2;7;13;1;63;0.3;0.1;0.1;0.5;N;2.7;17.8;67;999
31/05/2014;0:00:00;2;5;16;2;66;0.3;0.1;0.1;0.2;N;3.9;17.8;67;998
31/05/2014;1:00:00;2;5;15;5;69;0.3;0.1;0.1;0.2;N;3.6;17.6;66;998
31/05/2014;2:00:00;2;5;16;4;69;0.3;0.1;0.1;0.2;N;3.0;17.5;66;997
31/05/2014;3:00:00;2;5;17;3;70;0.3;0.1;0.1;0.2;N;3.3;17.5;69;997
31/05/2014;4:00:00;2;5;17;3;70;0.3;0.1;0.1;0.3;N;3.9;17.5;68;997
31/05/2014;5:00:00;2;5;15;3;71;0.3;0.1;0.1;0.2;N;3.8;17.5;69;997
31/05/2014;6:00:00;2;9;14;7;61;0.3;0.1;0.1;0.5;N;3.4;17.6;68;997
31/05/2014;7:00:00;2;6;14;6;62;0.3;0.1;0.1;0.6;N;3.3;18.2;65;997
31/05/2014;8:00:00;2;5;14;4;63;0.3;0.1;0.1;1.0;N;4.7;18.8;61;997
31/05/2014;9:00:00;2;5;20;4;66;0.3;0.1;0.1;0.7;N;4.6;18.8;64;998
31/05/2014;10:00:00;2;5;13;3;72;0.3;0.2;0.2;1.0;N;3.9;19.9;58;998
31/05/2014;11:00:00;2;6;10;5;73;0.3;0.2;0.2;1.0;N;4.7;20.2;57;998
31/05/2014;12:00:00;2;9;13;3;75;0.3;0.2;0.1;0.7;N;4.2;20.4;59;998
31/05/2014;13:00:00;2;7;22;3;83;0.3;0.2;0.1;0.6;N;5.2;20.5;58;997
31/05/2014;14:00:00;2;8;20;4;86;0.3;0.1;0.1;0.5;N;5.1;20.7;54;998
31/05/2014;15:00:00;2;6;19;6;86;0.3;0.1;0.1;0.6;N;4.9;20.3;59;997
31/05/2014;16:00:00;2;6;22;10;79;0.3;0.2;0.1;0.6;N;4.5;19.9;59;997
31/05/2014;17:00:00;2;9;21;9;77;0.3;0.1;0.1;0.5;N;4.1;19.7;60;997
31/05/2014;18:00:00;2;9;21;10;79;0.4;0.2;0.1;0.8;N;2.9;19.1;59;997
31/05/2014;19:00:00;2;13;24;7;76;0.4;0.2;0.3;1.3;N;2.6;18.6;62;997
31/05/2014;20:00:00;2;10;25;6;77;0.3;0.2;0.2;1.1;N;3.7;18.3;64;997
31/05/2014;21:00:00;2;9;24;6;82;0.3;0.2;0.2;1.0;N;2.7;18.2;64;997
31/05/2014;22:00:00;2;6;22;6;84;0.3;0.1;0.1;0.7;N;3.5;18.1;65;997
31/05/2014;23:00:00;2;6;21;4;85;0.3;0.1;0.1;0.3;N;2.9;18.1;62;998
01/06/2014;0:00:00;2;7;17;4;85;0.3;0.1;0.1;0.3;N;2.7;18.1;64;997
01/06/2014;1:00:00;2;5;17;4;89;0.3;0.1;0.1;0.2;N;3.0;18.1;64;997
01/06/2014;2:00:00;2;5;15;5;89;0.3;0.1;0.1;0.2;N;3.5;17.8;65;996
01/06/2014;3:00:00;2;7;21;4;90;0.4;0.1;0.1;0.2;N;3.1;17.5;67;995
01/06/2014;4:00:00;2;7;22;6;93;0.3;0.1;0.1;0.2;N;3.8;17.1;65;995
01/06/2014;5:00:00;2;9;23;7;93;0.3;0.1;0.1;0.2;N;2.9;16.9;63;995
01/06/2014;6:00:00;2;9;24;6;90;0.4;0.1;0.1;0.3;N;2.8;16.9;63;996
01/06/2014;7:00:00;2;9;24;6;86;0.4;0.1;0.1;0.2;N;3.4;17.7;63;995
01/06/2014;8:00:00;2;9;19;5;84;0.4;0.1;0.2;1.1;N;2.4;18.5;64;996
01/06/2014;9:00:00;2;8;21;7;88;0.4;0.1;0.1;0.7;N;3.8;19.0;57;998
01/06/2014;10:00:00;4;6;20;6;88;0.3;0.2;0.1;0.7;N;4.2;19.3;57;997
01/06/2014;11:00:00;2;9;17;4;88;0.3;0.2;0.1;0.6;N;4.7;20.1;53;998
01/06/2014;12:00:00;2;9;20;6;90;0.4;0.1;0.1;0.6;N;4.8;20.7;52;998
01/06/2014;13:00:00;2;9;27;5;89;0.4;0.1;0.1;0.7;N;4.8;20.9;52;998
01/06/2014;14:00:00;2;5;26;6;88;0.3;0.1;0.1;0.3;N;4.8;20.9;50;997
01/06/2014;15:00:00;2;5;23;4;87;0.3;0.1;0.1;0.2;N;5.5;20.8;52;997
01/06/2014;16:00:00;2;5;25;2;84;0.3;0.1;0.1;0.3;N;4.9;20.7;53;997
01/06/2014;17:00:00;2;9;22;5;79;0.3;0.1;0.1;0.5;N;4.8;20.1;55;997
01/06/2014;18:00:00;2;7;21;5;78;0.4;0.1;0.1;0.6;N;3.4;19.7;58;996
01/06/2014;19:00:00;2;10;24;5;76;0.3;0.2;0.2;0.9;N;2.8;18.6;61;996
01/06/2014;20:00:00;2;13;28;8;76;0.4;0.2;0.2;1.1;N;1.9;18.1;63;996
01/06/2014;21:00:00;2;7;31;8;80;0.3;0.2;0.2;0.9;N;2.2;18.1;62;997
01/06/2014;22:00:00;2;8;28;8;88;0.3;0.2;0.1;0.7;N;2.6;18.1;62;998
01/06/2014;23:00:00;2;9;25;11;93;0.4;0.1;0.1;0.6;N;2.0;17.9;62;998
02/06/2014;0:00:00;2;9;27;10;96;0.3;0.1;0.1;0.2;N;2.3;17.6;64;997
02/06/2014;1:00:00;2;9;30;12;95;0.3;0.1;0.1;0.2;N;2.9;17.5;66;997
02/06/2014;2:00:00;2;9;26;11;97;0.4;0.1;0.1;0.2;N;3.5;17.5;63;995
02/06/2014;3:00:00;2;9;24;12;99;0.3;0.1;0.1;0.2;N;4.4;17.5;60;995
02/06/2014;4:00:00;2;9;23;9;99;0.3;0.1;0.1;0.2;N;4.4;17.0;66;995
02/06/2014;5:00:00;2;9;21;11;97;0.4;0.1;0.1;0.3;N;3.6;17.3;65;995
02/06/2014;6:00:00;2;16;24;9;95;0.3;0.2;0.1;0.6;N;3.1;17.5;65;996
02/06/2014;7:00:00;2;17;26;12;94;0.4;0.3;0.3;1.4;N;2.3;18.3;60;997
02/06/2014;8:00:00;2;20;29;11;96;0.4;0.4;0.3;2.0;N;2.8;19.6;54;997
02/06/2014;9:00:00;2;14;26;14;101;0.4;0.3;0.4;1.7;N;2.7;20.9;49;998
02/06/2014;10:00:00;6;18;25;14;99;0.4;0.2;0.3;1.4;N;1.9;21.8;47;998
02/06/2014;11:00:00;14;17;28;11;77;0.4;0.3;0.3;1.5;N;2.5;22.0;43;999
02/06/2014;12:00:00;N;N;N;N;N;N;N;N;N;N;3.1;23.1;41;999
02/06/2014;13:00:00;N;N;N;N;N;N;N;N;N;N;3.4;23.6;38;999
02/06/2014;14:00:00;7;19;24;9;101;0.3;0.2;0.3;1.1;N;2.8;23.9;35;999
02/06/2014;15:00:00;6;11;27;11;102;0.4;0.2;0.3;1.0;N;3.4;23.4;39;998
02/06/2014;16:00:00;6;12;24;10;99;0.4;0.2;0.3;1.1;N;3.4;22.8;45;998
02/06/2014;17:00:00;25;30;24;12;91;0.4;0.2;0.3;1.2;N;2.1;22.5;43;998
02/06/2014;18:00:00;27;25;22;9;92;0.4;0.2;0.3;1.3;N;1.6;22.1;43;998
02/06/2014;19:00:00;6;23;23;8;97;0.4;0.3;0.4;1.8;N;1.6;21.3;43;997
02/06/2014;20:00:00;8;15;24;7;98;0.4;0.2;0.3;1.5;N;2.5;20.2;47;997
02/06/2014;21:00:00;8;15;22;11;96;0.3;0.2;0.3;1.4;N;2.5;19.5;54;997
02/06/2014;22:00:00;11;16;21;12;95;0.4;0.2;0.3;1.2;N;3.8;19.7;46;997
02/06/2014;23:00:00;6;12;19;8;100;0.3;0.2;0.3;1.2;N;4.1;19.4;48;997
03/06/2014;0:00:00;6;10;17;7;105;0.4;0.2;0.2;0.9;N;2.1;20.0;41;997
03/06/2014;1:00:00;6;9;10;4;108;0.4;0.1;0.3;0.8;N;2.1;19.8;37;997
03/06/2014;2:00:00;6;9;8;4;114;0.4;0.1;0.2;0.8;N;3.1;19.4;43;997
03/06/2014;3:00:00;6;9;13;4;106;0.4;0.1;0.1;0.5;N;3.4;18.0;59;997
03/06/2014;4:00:00;6;9;25;7;103;0.4;0.1;0.1;0.3;N;3.9;17.8;63;997
03/06/2014;5:00:00;6;9;25;6;103;0.3;0.1;0.1;0.6;N;4.0;17.5;63;997
03/06/2014;6:00:00;6;13;23;9;100;0.4;0.1;0.1;0.7;N;3.7;17.9;62;997
03/06/2014;7:00:00;6;23;22;12;94;0.4;0.2;0.3;1.2;N;2.5;19.3;53;997
03/06/2014;8:00:00;10;17;22;9;100;0.4;0.3;0.4;2.3;N;1.1;21.8;43;997
03/06/2014;9:00:00;11;27;22;32;101;0.3;0.4;0.4;2.0;N;1.7;23.5;34;998
03/06/2014;10:00:00;N;25;N;N;104;0.4;0.2;0.3;1.7;N;2.1;24.6;30;999
03/06/2014;11:00:00;N;14;N;N;106;0.4;0.2;0.3;1.4;N;2.3;23.6;40;1000
03/06/2014;12:00:00;6;12;20;7;111;0.4;0.2;0.3;1.4;N;3.1;25.5;30;1000
03/06/2014;13:00:00;5;17;14;8;108;0.4;0.2;0.3;1.3;N;3.0;25.5;31;1000
03/06/2014;14:00:00;2;17;18;8;102;0.4;0.2;0.3;1.3;N;2.4;25.2;35;999
03/06/2014;15:00:00;2;14;24;6;100;0.4;0.2;0.3;1.1;N;4.7;24.0;45;998
03/06/2014;16:00:00;2;9;24;9;98;0.4;0.2;0.3;1.1;N;5.1;23.1;46;997
03/06/2014;17:00:00;2;9;25;9;101;0.4;0.2;0.3;1.0;N;5.2;22.1;51;998
03/06/2014;18:00:00;2;9;28;8;95;0.4;0.2;0.3;1.1;N;5.3;21.0;56;998
03/06/2014;19:00:00;2;11;26;14;91;0.4;0.2;0.3;1.2;N;5.1;19.4;62;997
03/06/2014;20:00:00;2;12;25;14;93;0.4;0.2;0.3;1.1;N;5.0;19.2;60;997
03/06/2014;21:00:00;2;13;27;12;92;0.4;0.2;0.2;1.0;N;5.1;18.7;66;997
03/06/2014;22:00:00;2;9;24;8;94;0.4;0.1;0.1;0.7;N;6.0;18.1;68;997
03/06/2014;23:00:00;2;8;21;8;93;0.3;0.1;0.1;0.6;N;5.0;17.8;68;997
04/06/2014;0:00:00;2;7;22;8;92;0.4;0.1;0.1;0.2;N;4.7;17.8;68;997
04/06/2014;1:00:00;2;5;19;9;91;0.4;0.1;0.1;0.2;N;4.7;17.9;67;995
04/06/2014;2:00:00;2;5;16;10;86;0.4;0.1;0.1;0.2;N;5.4;17.5;68;995
04/06/2014;3:00:00;2;5;21;8;91;0.4;0.1;0.1;0.2;N;4.8;17.5;66;994
04/06/2014;4:00:00;2;5;20;7;89;0.4;0.1;0.1;0.3;N;3.8;17.5;66;994
04/06/2014;5:00:00;2;8;23;8;87;0.5;0.1;0.1;0.3;N;3.4;17.5;69;995
04/06/2014;6:00:00;2;18;20;7;79;0.4;0.1;0.1;0.8;N;2.8;17.5;67;996
04/06/2014;7:00:00;3;19;18;6;72;0.4;0.2;0.3;1.3;N;2.2;17.8;65;996
04/06/2014;8:00:00;5;12;17;5;76;0.4;0.3;0.3;2.2;N;3.1;18.7;63;997
04/06/2014;9:00:00;6;7;19;6;77;0.4;0.2;0.3;1.4;N;3.2;19.0;62;997
04/06/2014;10:00:00;6;12;21;6;75;0.4;0.2;0.5;1.5;N;3.1;20.2;56;997
04/06/2014;11:00:00;6;9;20;6;77;0.4;0.2;0.3;1.7;N;4.1;21.4;53;997
04/06/2014;12:00:00;3;9;14;7;72;0.4;0.2;0.3;1.3;N;4.2;21.8;52;997
04/06/2014;13:00:00;2;9;14;6;67;0.4;0.2;0.2;0.9;N;4.1;22.1;50;997
04/06/2014;14:00:00;2;9;11;5;65;0.4;0.1;0.1;0.8;N;4.7;22.0;54;997
04/06/2014;15:00:00;2;9;11;7;62;0.4;0.1;0.1;1.0;N;5.2;21.4;56;996
04/06/2014;16:00:00;2;6;15;6;63;0.4;0.1;0.1;0.9;N;5.8;21.0;57;995
04/06/2014;17:00:00;2;5;13;5;64;0.4;0.2;0.2;1.0;N;5.2;20.1;61;995
04/06/2014;18:00:00;2;7;14;4;64;0.4;0.1;0.1;0.8;N;5.6;19.3;63;994
04/06/2014;19:00:00;2;8;14;2;62;0.4;0.2;0.2;1.1;N;4.2;18.9;63;994
04/06/2014;20:00:00;2;9;7;1;64;0.4;0.2;0.3;1.1;N;4.1;18.3;67;994
04/06/2014;21:00:00;2;6;6;3;66;0.4;0.1;0.1;0.7;N;5.5;18.1;66;994
04/06/2014;22:00:00;4;9;8;4;66;0.4;0.1;0.1;0.5;N;4.7;18.1;65;995
04/06/2014;23:00:00;4;5;11;4;71;0.4;0.1;0.1;0.2;N;4.2;17.7;66;994
05/06/2014;0:00:00;2;5;14;4;75;0.3;0.1;0.1;0.2;N;4.4;17.5;66;994
05/06/2014;1:00:00;2;5;11;6;79;0.4;0.1;0.1;0.2;N;5.0;17.2;68;993
05/06/2014;2:00:00;2;5;8;6;78;0.4;0.1;0.1;0.2;N;4.3;16.9;67;993
05/06/2014;3:00:00;2;5;10;5;81;0.3;0.1;0.1;0.2;N;3.9;17.1;65;992
05/06/2014;4:00:00;2;5;11;2;82;0.3;0.1;0.1;0.2;N;4.0;17.0;66;991
05/06/2014;5:00:00;2;6;14;1;80;0.4;0.1;0.1;0.2;N;4.0;17.1;68;991
05/06/2014;6:00:00;3;13;13;2;75;0.4;0.2;0.2;0.8;N;3.3;17.4;65;992
05/06/2014;7:00:00;4;18;12;3;70;0.4;0.3;0.3;1.5;N;2.9;17.6;61;993
05/06/2014;8:00:00;6;10;12;9;74;0.4;0.3;0.3;1.9;N;2.9;18.6;60;994
05/06/2014;9:00:00;8;22;13;7;70;0.3;0.2;0.4;1.5;N;2.6;19.7;56;994
05/06/2014;10:00:00;14;17;12;6;68;0.3;0.4;0.8;2.2;N;2.7;19.6;56;995
05/06/2014;11:00:00;7;9;13;3;77;0.4;0.1;0.2;0.7;N;3.3;20.4;53;995
05/06/2014;12:00:00;6;9;15;2;78;0.3;0.1;0.2;0.6;N;4.4;20.4;55;995
05/06/2014;13:00:00;5;11;12;3;82;0.4;0.1;0.2;0.6;N;3.1;20.8;54;994
05/06/2014;14:00:00;2;12;12;4;80;0.3;0.1;0.2;0.6;N;2.5;22.0;50;994
05/06/2014;15:00:00;2;9;12;3;75;0.4;0.2;0.2;0.9;N;3.3;22.0;50;994
05/06/2014;16:00:00;2;13;7;2;69;0.4;0.2;0.2;1.0;N;3.4;21.1;55;993
05/06/2014;17:00:00;2;13;5;3;69;0.4;0.2;0.2;1.0;N;3.0;21.2;54;993
05/06/2014;18:00:00;2;12;5;5;62;0.4;0.2;0.3;1.6;N;3.4;20.1;59;992
05/06/2014;19:00:00;2;10;8;6;59;0.4;0.2;0.3;1.4;N;3.8;19.5;63;992
05/06/2014;20:00:00;2;11;9;5;57;0.4;0.2;0.3;1.2;N;2.7;19.3;65;992
05/06/2014;21:00:00;2;9;8;4;58;0.4;0.2;0.3;1.3;N;2.5;18.8;68;993
05/06/2014;22:00:00;2;9;8;3;53;0.3;0.2;0.3;1.0;N;1.7;18.4;70;993
05/06/2014;23:00:00;2;9;7;3;48;0.4;0.2;0.3;0.8;N;1.4;18.1;69;994
06/06/2014;0:00:00;2;8;5;6;48;0.3;0.1;0.2;0.9;N;1.8;18.3;68;994
06/06/2014;1:00:00;2;5;7;4;52;0.4;0.1;0.1;0.2;N;1.8;18.4;69;992
06/06/2014;2:00:00;4;5;7;2;50;0.4;0.1;0.1;0.2;N;2.8;18.3;72;993
06/06/2014;3:00:00;2;5;5;1;50;0.4;0.1;0.1;0.2;N;2.0;18.1;74;992
06/06/2014;4:00:00;2;5;6;3;49;0.3;0.1;0.1;0.2;N;1.4;18.1;72;992
06/06/2014;5:00:00;2;18;8;4;39;0.3;0.1;0.2;0.7;N;1.2;18.1;71;992
06/06/2014;6:00:00;2;24;5;3;29;0.5;0.3;0.4;1.9;N;0.9;17.9;72;992
06/06/2014;7:00:00;2;19;6;4;36;0.4;0.2;0.3;1.5;N;2.2;18.3;66;994
06/06/2014;8:00:00;3;12;8;3;42;0.4;0.3;0.3;2.2;N;2.4;19.2;62;994
06/06/2014;9:00:00;5;10;9;3;47;0.4;0.2;0.4;1.9;N;2.0;19.7;62;995
06/06/2014;10:00:00;6;10;10;2;65;0.3;0.2;0.2;0.8;N;2.4;19.7;64;995
06/06/2014;11:00:00;6;9;13;1;66;0.3;0.1;0.2;0.6;N;2.3;20.2;62;995
06/06/2014;12:00:00;4;9;9;2;65;0.4;0.2;0.3;0.7;N;2.7;20.4;63;996
06/06/2014;13:00:00;2;9;8;3;64;0.4;0.1;0.2;0.6;N;3.5;20.3;64;995
06/06/2014;14:00:00;2;9;10;4;60;0.4;0.1;0.2;0.6;N;3.1;20.2;65;995
06/06/2014;15:00:00;2;9;8;1;55;0.3;0.1;0.2;0.4;N;1.8;19.7;68;994
06/06/2014;16:00:00;2;11;5;1;53;0.4;0.1;0.2;0.6;N;2.0;19.3;70;994
06/06/2014;17:00:00;5;12;5;1;53;0.4;0.1;0.4;0.8;N;1.8;20.3;67;994
06/06/2014;18:00:00;4;13;11;1;48;0.4;0.2;0.9;1.1;N;2.2;20.2;66;994
06/06/2014;19:00:00;4;16;8;1;36;0.4;0.3;0.6;1.5;N;1.1;20.4;64;994
06/06/2014;20:00:00;4;12;9;1;38;0.4;0.2;0.3;1.3;N;1.2;20.0;66;994
06/06/2014;21:00:00;4;15;8;4;47;0.3;0.1;0.2;0.9;N;1.2;19.4;70;995
06/06/2014;22:00:00;6;16;11;4;44;0.3;0.2;0.3;1.1;N;1.3;19.2;71;995
06/06/2014;23:00:00;6;18;11;4;44;0.4;0.2;0.3;1.4;N;0.7;19.2;69;995
07/06/2014;0:00:00;6;24;14;7;36;0.4;0.2;0.3;1.5;N;1.2;18.7;67;995
07/06/2014;1:00:00;6;13;12;7;49;0.4;0.2;0.3;1.0;N;0.7;19.0;69;995
07/06/2014;2:00:00;6;12;14;5;46;0.4;0.1;0.2;0.7;N;0.9;18.7;70;994
07/06/2014;3:00:00;6;12;10;5;36;0.4;0.1;0.3;1.1;N;1.0;18.3;68;994
07/06/2014;4:00:00;6;13;8;7;32;0.3;0.2;0.4;1.4;N;1.9;17.9;68;994
07/06/2014;5:00:00;4;19;8;4;27;0.4;0.2;0.4;1.8;N;1.7;17.5;65;994
07/06/2014;6:00:00;6;21;6;3;28;0.4;0.2;0.3;1.2;N;1.8;17.5;66;994
07/06/2014;7:00:00;5;17;5;2;34;0.5;0.2;0.3;1.5;N;1.1;19.1;65;994
07/06/2014;8:00:00;6;14;5;3;38;0.4;0.2;0.2;1.1;N;2.1;19.7;71;995
