Fecha;Hora;PM10;PM25;SO2;NO2;NO;CO;O3;dd;vv;LL;PRB;TMP
15/07/2015;12:00:00;52;13;7;5;14;0.14;117;198;0.6;0;939;31.9
15/07/2015;13:00:00;48;18.5;17;8;15;0.15;127;226;0.8;0;938;34.4
15/07/2015;14:00:00;68;14.8;12;5;16;0.15;139;202;0.9;0;938;36.7
15/07/2015;15:00:00;61;13.8;7;5;12;0.13;139;241;0.8;0;937;38.7
15/07/2015;16:00:00;41;12.5;8;4;7;0.12;137;222;1;0;937;39.4
15/07/2015;17:00:00;48;15.8;9;5;6;0.1;133;217;1;0;936;39.7
15/07/2015;18:00:00;44;15;10;3;7;0.11;139;196;1.1;0;936;39.4
15/07/2015;19:00:00;41;16.3;8;8;6;0.08;140;221;1.4;0;936;37.9
15/07/2015;20:00:00;69;25;6;7;10;0.13;141;230;1.6;0;936;35
15/07/2015;21:00:00;71;24.8;6;5;11;0.12;135;220;1.9;0;936;34
15/07/2015;22:00:00;68;22;5;8;14;0.12;113;218;1.5;0;936;31.6
15/07/2015;23:00:00;41;14;5;5;12;0.15;99;211;1.3;0;937;29.6
15/07/2015;0:00:00;25;13.8;5;5;12;0.11;98;207;1.3;0;937;28.8
16/07/2015;1:00:00;32;11;5;4;7;0.09;96;208;1.2;0;937;27.9
16/07/2015;2:00:00;37;11.5;4;4;5;0.13;88;189;0.9;0;937;26.7
16/07/2015;3:00:00;29;14.8;3;3;5;0.12;92;206;0.8;0;937;25.6
16/07/2015;4:00:00;31;13;3;4;7;0.14;79;201;0.8;0;937;24.5
16/07/2015;5:00:00;36;12.5;4;3;8;0.17;78;208;0.9;0;937;23.5
16/07/2015;6:00:00;39;10.3;4;3;12;0.17;87;206;0.9;0;937;22.8
16/07/2015;7:00:00;23;12;4;6;9;0.16;83;205;0.9;0;937;22.3
16/07/2015;8:00:00;33;13;5;9;9;0.12;80;207;0.9;0;937;22.2
16/07/2015;9:00:00;54;15.3;5;13;11;0.14;78;217;0.9;0;938;23.6
16/07/2015;10:00:00;63;23.5;6;15;14;0.14;89;208;1.1;0;937;26.7
16/07/2015;11:00:00;59;13.5;6;4;14;0.11;101;216;1.2;0;938;29.5
16/07/2015;12:00:00;51;15.8;8;4;13;0.12;109;207;1.1;0;938;31.8
16/07/2015;13:00:00;56;14;11;4;13;0.12;114;219;1;0;938;34.5
16/07/2015;14:00:00;70;14.5;9;7;16;0.12;113;219;0.9;0;937;36.8
16/07/2015;15:00:00;67;25.3;8;9;10;0.09;114;14;1.4;0;937;38.2
16/07/2015;16:00:00;71;28.3;7;5;6;0.11;115;223;1.4;0;937;37.2
16/07/2015;17:00:00;77;30.3;8;4;10;0.11;122;229;1.7;0;936;38
16/07/2015;18:00:00;76;31;10;4;6;0.11;123;225;1.5;0;936;37.7
16/07/2015;19:00:00;68;24;9;5;10;0.09;122;216;1.3;0;936;37.3
16/07/2015;20:00:00;56;24.5;7;7;11;0.12;123;222;1.2;0;936;35.6
16/07/2015;21:00:00;63;28;5;23;12;0.14;97;263;1;0;936;34.4
16/07/2015;22:00:00;77;32.8;6;12;11;0.15;124;208;1.1;0;936;32.3
16/07/2015;23:00:00;47;23;6;13;12;0.16;108;209;1.2;0;937;30.3
16/07/2015;0:00:00;36;15.8;5;8;11;0.14;106;207;1;0;938;29
17/07/2015;1:00:00;34;14.3;7;4;10;0.16;99;206;0.8;0;939;28.4
17/07/2015;2:00:00;41;14.8;5;5;12;0.15;81;209;0.8;0;939;27.7
17/07/2015;3:00:00;40;12.8;4;4;7;0.13;77;186;0.4;0;939;26.2
17/07/2015;4:00:00;34;11.8;4;4;8;0.15;82;201;0.5;0;939;25.3
17/07/2015;5:00:00;36;10.5;3;3;10;0.15;72;209;0.9;0;939;24.4
17/07/2015;6:00:00;33;14.8;3;3;11;0.17;80;217;0.9;0;938;24.4
17/07/2015;7:00:00;27;12.3;3;9;12;0.16;68;205;0.8;0;939;23.7
17/07/2015;8:00:00;31;13.3;3;11;11;0.15;71;207;1;0;939;23.7
17/07/2015;9:00:00;44;14.3;5;7;13;0.17;83;225;1.3;0;939;24.7
17/07/2015;10:00:00;44;17;5;4;13;0.16;93;210;1.5;0;939;26.9
17/07/2015;11:00:00;51;17.3;10;4;14;0.13;100;209;1.5;0;939;29.7
17/07/2015;12:00:00;45;14;14;4;15;0.11;107;209;1.3;0;939;32.5
17/07/2015;13:00:00;42;17.5;9;5;16;0.12;112;220;1.2;0;939;34.7
17/07/2015;14:00:00;50;14.3;3;3;14;0.1;121;181;1;0;939;36.8
17/07/2015;15:00:00;40;10;2;3;11;0.1;127;220;1.1;0;939;38.2
17/07/2015;16:00:00;26;15.8;2;3;5;0.08;127;207;1.3;0;938;37.2
17/07/2015;17:00:00;36;15;2;3;9;0.1;133;202;1.7;0;938;38.1
17/07/2015;18:00:00;60;22;2;4;6;0.09;129;204;1.6;0;938;37.7
17/07/2015;19:00:00;49;16.3;2;5;8;0.1;132;211;1.8;0;937;36.8
17/07/2015;20:00:00;57;18.5;2;9;10;0.11;142;205;1.7;0;937;36.1
17/07/2015;21:00:00;58;21.8;2;8;10;0.12;134;208;1.5;0;937;34.6
17/07/2015;22:00:00;41;20;2;7;11;0.12;116;209;1.3;0;937;32.3
17/07/2015;23:00:00;35;18.8;2;8;12;0.12;100;207;1;0;938;30.4
17/07/2015;0:00:00;33;15.8;2;5;11;0.12;97;206;1.3;0;938;29
18/07/2015;1:00:00;38;14.3;2;3;11;0.14;86;205;1;0;938;27.8
18/07/2015;2:00:00;28;14.3;2;5;8;0.13;82;219;0.8;0;939;26.9
18/07/2015;3:00:00;30;9.8;3;3;5;0.13;76;242;1.4;0;939;25.7
18/07/2015;4:00:00;27;13.3;3;4;7;0.13;72;255;1.1;0;940;24.7
18/07/2015;5:00:00;28;15;4;3;9;0.14;64;254;0.9;0;940;23.5
18/07/2015;6:00:00;35;15;3;4;8;0.12;68;275;0.8;0;940;23.3
18/07/2015;7:00:00;35;13.3;3;4;10;0.09;60;232;0.6;0;939;22.9
18/07/2015;8:00:00;39;9.3;3;20;11;0.12;44;274;0.6;0;939;22.8
18/07/2015;9:00:00;51;13;5;16;10;0.11;35;308;0.9;0;940;23.2
18/07/2015;10:00:00;67;19.8;5;10;10;0.12;72;330;1.1;0;940;25.8
18/07/2015;11:00:00;65;17;6;8;9;0.1;89;180;1;0;940;27.8
18/07/2015;12:00:00;47;17;4;6;9;0.1;100;27;1.4;0;940;29.4
18/07/2015;13:00:00;56;16;7;4;12;0.14;113;90;0.7;0;939;31.7
18/07/2015;14:00:00;58;15.8;7;4;14;0.11;120;48;1.9;0;939;34
18/07/2015;15:00:00;38;13.5;8;7;8;0.1;123;9;1.9;0;938;34.8
18/07/2015;16:00:00;42;18;6;4;5;0.1;120;37;1.5;0.27;938;33.6
18/07/2015;17:00:00;42;17.8;6;3;11;0.11;112;212;1.3;0;937;34.4
18/07/2015;18:00:00;44;15;5;5;9;0.1;112;223;1;0;937;35
18/07/2015;19:00:00;36;15.8;6;6;9;0.09;117;313;1.3;0;936;35
18/07/2015;20:00:00;41;14;6;5;9;0.11;108;161;1.4;0;936;34.4
18/07/2015;21:00:00;36;14.5;4;5;10;0.13;101;201;1.3;0;937;28.5
18/07/2015;22:00:00;31;18.3;6;11;12;0.21;87;198;0.8;0;938;28.2
18/07/2015;23:00:00;27;19.5;5;7;11;0.22;77;202;0.7;0;938;27.1
18/07/2015;0:00:00;34;22;5;5;12;0.14;72;201;0.6;0;938;26.1
19/07/2015;1:00:00;35;15;7;4;12;0.15;76;232;0.5;0;938;25.6
19/07/2015;2:00:00;32;15.3;6;4;12;0.16;70;207;0.7;0;938;25.2
19/07/2015;3:00:00;39;16.3;5;3;11;0.12;65;206;0.9;0;938;24.6
19/07/2015;4:00:00;34;18.8;4;4;14;0.16;54;249;0.9;0;938;24
19/07/2015;5:00:00;38;23;4;3;13;0.12;38;254;0.7;0;938;22.9
19/07/2015;6:00:00;41;16;4;5;15;0.12;14;274;0.8;0;938;21.4
19/07/2015;7:00:00;47;22.3;3;5;13;0.16;11;291;0.7;0;938;20.5
19/07/2015;8:00:00;43;23.8;3;8;13;0.13;13;300;0.6;0;938;20.3
19/07/2015;9:00:00;44;22;9;4;14;0.16;25;294;0.8;0;939;21.6
19/07/2015;10:00:00;50;22.5;12;5;15;0.14;38;311;0.9;0;939;24
19/07/2015;11:00:00;42;19.5;8;6;14;0.13;57;351;1.2;0;939;26.1
19/07/2015;12:00:00;44;16.3;7;3;13;0.1;67;17;1.5;0;939;29
19/07/2015;13:00:00;48;11.5;8;4;13;0.1;76;11;1.8;0;939;31.3
19/07/2015;14:00:00;42;9.8;7;7;11;0.1;80;29;1.7;0;939;32.2
19/07/2015;15:00:00;24;13.3;7;9;10;0.1;83;21;1.6;0;939;32.6
19/07/2015;16:00:00;30;8.8;8;3;10;0.07;96;42;1.6;0;938;35
19/07/2015;17:00:00;29;7.3;7;4;9;0.07;97;322;1;0;938;35.3
19/07/2015;18:00:00;28;9;6;4;7;0.09;93;339;1.6;0;937;34.9
19/07/2015;19:00:00;25;8.3;8;3;11;0.08;93;64;1.1;0;936;36.5
19/07/2015;20:00:00;25;9.8;8;3;11;0.09;89;74;0.9;0;936;35.6
19/07/2015;21:00:00;24;9;8;7;11;0.07;85;83;0.7;0;936;33.9
19/07/2015;22:00:00;22;9.5;9;32;12;0.08;59;121;0.5;0;936;31.2
19/07/2015;23:00:00;33;14;8;36;8;0.15;71;246;0.7;0;937;30.1
19/07/2015;0:00:00;51;22;6;18;7;0.19;79;224;0.6;0;937;28.6
20/07/2015;1:00:00;47;21.3;6;12;11;0.22;70;204;0.8;0;937;27.4
20/07/2015;2:00:00;48;17;5;8;11;0.14;60;202;0.7;0;937;26.5
20/07/2015;3:00:00;43;25;8;9;12;0.19;51;247;0.6;0;937;25.5
20/07/2015;4:00:00;44;28.3;6;10;12;0.17;48;238;0.6;0;937;24.3
20/07/2015;5:00:00;42;22.5;6;4;12;0.13;43;200;0.7;0;937;23.4
20/07/2015;6:00:00;39;19.3;6;4;14;0.11;38;285;0.6;0;937;23.3
20/07/2015;7:00:00;25;14.5;4;5;12;0.13;37;246;0.4;0;937;22.8
20/07/2015;8:00:00;30;12.8;3;18;16;0.17;26;272;0.4;0;937;22.7
20/07/2015;9:00:00;37;18;3;34;20;0.17;13;233;0.6;0;938;23
20/07/2015;10:00:00;42;23.5;8;22;19;0.12;38;311;0.6;0;938;25.6
20/07/2015;11:00:00;44;13.3;18;18;16;0.11;60;39;1.2;0;938;28.5
20/07/2015;12:00:00;42;14.8;10;19;17;0.13;72;48;1.3;0;938;31.4
20/07/2015;13:00:00;42;12;9;8;16;0.08;80;20;1.3;0;937;33.6
20/07/2015;14:00:00;38;6;9;5;16;0.06;89;242;1.3;0;937;35.7
20/07/2015;15:00:00;25;3.8;7;9;11;0.08;87;266;1.4;0;937;37.4
20/07/2015;16:00:00;38;13.8;7;3;8;0.08;89;195;1.3;0;936;38.1
20/07/2015;17:00:00;27;12.5;6;4;5;0.08;92;244;1.2;0;936;38.7
20/07/2015;18:00:00;25;10.5;7;6;5;0.08;100;263;1.3;0;936;38.4
20/07/2015;19:00:00;30;14.8;7;4;7;0.09;104;204;1.1;0;935;37.6
20/07/2015;20:00:00;50;19.3;7;3;7;0.11;111;209;1.4;0;935;35.9
20/07/2015;21:00:00;58;21.3;6;4;8;0.11;118;209;1.5;0;936;34
20/07/2015;22:00:00;48;21.8;6;7;12;0.12;100;206;1.2;0;936;31.9
20/07/2015;23:00:00;43;19.3;6;5;13;0.12;92;218;1.4;0;937;30.1
20/07/2015;0:00:00;37;20.8;7;7;13;0.12;78;208;1.1;0;937;28.8
21/07/2015;1:00:00;46;20.3;8;7;15;0.14;73;211;1;0;937;27.8
21/07/2015;2:00:00;52;25.8;4;5;14;0.12;67;199;0.9;0;937;26.9
21/07/2015;3:00:00;48;19.5;5;3;11;0.14;68;209;1;0;937;26.2
21/07/2015;4:00:00;48;26.3;5;3;13;0.12;65;206;0.9;0;937;25.5
21/07/2015;5:00:00;49;28.5;5;3;13;0.14;58;208;0.8;0;937;24.6
21/07/2015;6:00:00;49;31.3;4;4;13;0.12;57;205;0.8;0;937;24.2
21/07/2015;7:00:00;44;27;16;6;12;0.15;52;215;0.8;0;937;23.7
21/07/2015;8:00:00;56;34.8;16;15;14;0.13;40;229;0.6;0;937;23.4
21/07/2015;9:00:00;57;38.5;17;22;17;0.13;42;226;0.7;0;937;24.9
21/07/2015;10:00:00;48;26.5;0;0;0;0;0;226;0.9;0;937;27.8
21/07/2015;11:00:00;44;15.8;0;0;0;0;0;38;1.4;0;937;30.6
21/07/2015;12:00:00;50;14.8;0;0;0;0;0;45;1.4;0;937;32.6
21/07/2015;13:00:00;54;12.5;0;0;0;0;0;43;2;0;937;34.3
21/07/2015;14:00:00;52;11.5;10;14;6;0.09;93;15;1.2;0;937;36.5
21/07/2015;15:00:00;46;9.3;10;6;5;0.06;103;307;1.6;0;936;37.9
21/07/2015;16:00:00;38;14.3;9;6;3;0.07;99;238;1.5;0;936;37.8
21/07/2015;17:00:00;47;21.5;8;4;5;0.06;104;350;1.6;0;935;39.4
21/07/2015;18:00:00;40;11.5;10;3;3;0.08;109;329;1.6;0;935;39.5
21/07/2015;19:00:00;38;16.8;11;6;2;0.07;111;246;1.8;0;935;38.3
21/07/2015;20:00:00;63;28.8;10;6;3;0.1;132;221;1.6;0;935;37.2
21/07/2015;21:00:00;70;34.3;9;8;5;0.09;134;222;1.8;0;935;35.4
21/07/2015;22:00:00;93;36.3;9;7;5;0.1;106;243;1.7;0;935;32.6
21/07/2015;23:00:00;84;35.3;9;9;6;0.19;82;225;1.2;0;936;30.2
21/07/2015;0:00:00;66;23.8;7;6;6;0.17;75;232;1.3;0;937;28.6
22/07/2015;1:00:00;66;21.5;8;6;6;0.14;67;248;0.8;0;937;27.4
22/07/2015;2:00:00;52;19;7;9;5;0.11;57;201;0.6;0;937;26.4
22/07/2015;3:00:00;51;13.3;6;8;6;0.11;50;220;0.8;0;937;25.5
22/07/2015;4:00:00;41;17.3;6;6;6;0.12;43;219;0.6;0;937;24.4
22/07/2015;5:00:00;43;12.8;6;8;7;0.09;40;205;0.7;0;936;24
22/07/2015;6:00:00;41;18.3;6;16;5;0.11;26;275;0.6;0;937;23
22/07/2015;7:00:00;36;19.3;6;7;5;0.09;36;105;0.5;0;937;22.3
22/07/2015;8:00:00;41;20.8;3;27;6;0.11;17;223;0.7;0;937;22.2
22/07/2015;9:00:00;58;23;4;16;7;0.13;38;208;0.6;0;938;24.2
22/07/2015;10:00:00;57;42;31;13;7;0.08;46;212;0.8;0;938;26.2
22/07/2015;11:00:00;0;0;13;8;7;0.05;64;282;0.9;0;938;28.7
22/07/2015;12:00:00;45;15;10;19;5;0.08;73;67;1;0;938;30.3
22/07/2015;13:00:00;53;20;12;15;5;0.09;86;48;1.7;0;938;32.2
22/07/2015;14:00:00;51;12.3;11;9;7;0.06;78;44;1.8;0;938;34.3
22/07/2015;15:00:00;48;12.8;8;7;4;0.06;76;42;2.3;0;937;35.6
22/07/2015;16:00:00;36;11;7;6;4;0.05;80;24;2.8;0;936;36.6
22/07/2015;17:00:00;46;10;8;6;4;0.05;90;338;2.1;0;936;37.6
22/07/2015;18:00:00;36;9.3;10;8;3;0.05;99;10;2.8;0;935;37.5
22/07/2015;19:00:00;29;8;9;13;5;0.05;103;19;2.8;0;935;37.1
22/07/2015;20:00:00;48;9.8;8;9;3;0.06;103;97;1.2;0;937;34.6
22/07/2015;21:00:00;172;21;6;5;4;0.06;106;78;0.9;0;937;32
22/07/2015;22:00:00;26;14.5;6;11;3;0.09;90;194;0.6;0;938;29.4
22/07/2015;23:00:00;47;11.3;5;8;5;0.07;89;202;0.7;0;938;27.5
22/07/2015;0:00:00;27;11.5;6;8;3;0.06;80;223;0.6;0;938;26.2
23/07/2015;1:00:00;30;9.3;7;7;3;0.08;70;117;0.4;0;938;25.3
23/07/2015;2:00:00;30;16;5;4;3;0.07;74;108;0.5;0;938;24
23/07/2015;3:00:00;26;9.8;6;4;3;0.05;70;128;0.4;0;938;23.2
23/07/2015;4:00:00;26;8;5;8;3;0.06;63;114;0.4;0;938;23.2
23/07/2015;5:00:00;30;9.3;5;15;3;0.06;43;180;0.5;0;938;22.9
23/07/2015;6:00:00;30;11.5;4;10;3;0.07;59;121;0.4;0;938;22.8
23/07/2015;7:00:00;26;14.3;6;14;3;0.08;48;254;0.4;0;938;22.7
23/07/2015;8:00:00;41;14.8;5;21;4;0.06;35;113;0.4;0;938;21.7
23/07/2015;9:00:00;43;19.8;6;33;5;0;30;0;20.6;102.5;0;0
23/07/2015;10:00:00;30;13.5;7;17;5;0.06;58;215;0.7;0;939;25.2
23/07/2015;11:00:00;49;16;7;3;5;0.06;97;217;0.8;0;938;28.5
23/07/2015;12:00:00;40;15.5;10;6;4;0.06;105;226;1;0;938;30.4
23/07/2015;13:00:00;44;12.5;11;3;4;0.07;112;200;1.1;0;938;32
23/07/2015;14:00:00;38;14.8;9;4;5;0.06;114;185;0.9;0;937;34.2
23/07/2015;15:00:00;34;12.5;9;5;3;0.06;119;208;1;0;937;35.8
23/07/2015;16:00:00;34;10.5;9;4;3;0.05;119;221;1.2;0;936;36.3
23/07/2015;17:00:00;51;20.3;9;6;3;0.06;115;294;1.7;0;936;34.2
23/07/2015;18:00:00;95;20.5;10;7;5;0.07;111;286;1.5;0;935;33.5
23/07/2015;19:00:00;48;16.3;9;8;5;0.06;112;246;1.8;0;935;33.4
23/07/2015;20:00:00;46;16.8;8;5;5;0.06;110;206;1.2;0;935;32.9
23/07/2015;21:00:00;21;14.5;9;6;4;0.07;123;224;1.6;0;934;32.2
23/07/2015;22:00:00;39;18;10;6;4;0.07;120;219;1.8;0;935;30.1
23/07/2015;23:00:00;35;22.5;7;4;5;0.09;106;222;1.3;0;935;28.5
23/07/2015;0:00:00;26;17.8;8;5;5;0.08;92;218;1.1;0;935;27.6
24/07/2015;1:00:00;40;15.5;9;3;4;0.08;83;208;1;0;935;27.1
24/07/2015;2:00:00;40;12.8;7;4;4;0.09;72;218;1;0;935;26.1
24/07/2015;3:00:00;29;17.3;6;3;5;0.08;71;217;1;0;935;25.4
24/07/2015;4:00:00;37;12.5;10;3;5;0.07;62;220;1;0;934;24.4
24/07/2015;5:00:00;39;11.3;6;3;4;0.06;57;219;1;0;934;23.6
24/07/2015;6:00:00;33;18;7;3;5;0.06;54;202;0.6;0;934;23.1
24/07/2015;7:00:00;31;12.5;10;9;5;0.06;49;222;0.6;0;934;23
24/07/2015;8:00:00;67;15.3;7;18;5;0.07;49;299;0.6;0;934;23.2
24/07/2015;9:00:00;43;16.8;9;44;7;0.18;26;150;0.4;0;934;24.1
24/07/2015;10:00:00;36;20.3;10;25;6;0.08;77;340;1;0;935;27
24/07/2015;11:00:00;44;15;9;13;5;0.07;92;122;1.1;0;935;29.5
24/07/2015;12:00:00;46;14.3;11;11;4;0.06;98;122;1.7;0;934;32.1
24/07/2015;13:00:00;59;9;14;10;4;0.06;107;184;1.8;0;934;34.3
24/07/2015;14:00:00;51;8.3;11;11;4;0.06;118;37;2.5;0;934;36
24/07/2015;15:00:00;32;8.5;11;12;4;0.07;120;340;2.2;0;933;37.3
24/07/2015;16:00:00;39;6.3;12;5;3;0.05;121;315;2.3;0;933;38.1
24/07/2015;17:00:00;54;8;11;6;3;0.05;120;336;2.5;0;932;38.4
24/07/2015;18:00:00;40;14.3;12;6;3;0.06;122;328;2.7;0;932;38.2
24/07/2015;19:00:00;37;10.5;12;8;3;0.05;115;342;2.8;0;932;37.6
24/07/2015;20:00:00;44;12.5;11;19;4;0.06;80;19;3.4;0;932;36.3
24/07/2015;21:00:00;79;9.8;10;26;3;0.06;74;18;3;0;932;34.9
24/07/2015;22:00:00;44;7.8;10;26;0;0.06;62;119;2.2;0;933;32.5
24/07/2015;23:00:00;33;6.3;9;10;0;0.07;55;339;1.5;0;934;30.7
24/07/2015;0:00:00;35;8.5;9;12;0;0.06;43;299;0.9;0;934;28.7
25/07/2015;1:00:00;35;12;9;9;0;0.05;40;298;1;0;934;27.4
25/07/2015;2:00:00;35;12.8;8;7;0;0.06;41;306;0.9;0;934;26.6
25/07/2015;3:00:00;32;10.8;7;8;0;0.06;30;244;0.8;0;935;25
25/07/2015;4:00:00;29;8.8;8;0;0;0.06;32;271;0.6;0;934;24
25/07/2015;5:00:00;26;8.3;8;0;0;0.06;33;289;0.9;0;934;23.5
25/07/2015;6:00:00;29;9.8;9;0;0;0.06;33;296;1;0;934;23
25/07/2015;7:00:00;34;8;8;0;0;0.06;32;299;1;0;934;22.3
25/07/2015;8:00:00;36;8.8;8;0;0;0.06;30;302;0.9;0;935;21.9
25/07/2015;9:00:00;39;12.8;9;0;0;0.05;29;65;1;0;936;23.3
25/07/2015;10:00:00;43;11.5;9;0;0;0.07;34;358;1;0;936;24.6
25/07/2015;11:00:00;38;13.5;9;0;0;0.06;50;184;1.2;0;936;26.5
25/07/2015;12:00:00;39;10.8;10;0;0;0.05;71;220;1.2;0;936;29
25/07/2015;13:00:00;44;8.8;11;0;0;0.07;88;180;1.3;0;937;30.9
25/07/2015;14:00:00;39;7.8;11;0;0;0.06;87;50;1.2;0;937;32.5
25/07/2015;15:00:00;26;7.3;7;0;0;0.06;86;335;1.5;0;936;33.9
25/07/2015;16:00:00;24;9.3;8;0;0;0.05;91;18;1.9;0;936;35.2
25/07/2015;17:00:00;21;10.3;9;0;0;0.05;90;354;1.6;0;935;36
25/07/2015;18:00:00;16;9.5;10;0;0;0.05;90;239;1.1;0;935;36.8
25/07/2015;19:00:00;22;12.5;11;0;0;0.06;89;230;0.9;0;935;36.7
25/07/2015;20:00:00;28;9;10;0;0;0.07;92;217;1.2;0;935;35.7
25/07/2015;21:00:00;31;10.5;9;0;0;0.08;88;217;1.3;0;935;31.6
25/07/2015;22:00:00;44;20;10;0;0;0.09;81;206;1.2;0;936;29.6
25/07/2015;23:00:00;54;19.8;8;0;0;0.09;76;206;1.2;0;937;28.6
25/07/2015;0:00:00;37;18.3;6;0;0;0.08;63;235;0.7;0;938;27.1
26/07/2015;1:00:00;32;14.5;7;0;0;0.09;64;220;0.6;0;938;25.9
26/07/2015;2:00:00;40;18;7;0;0;0.08;61;227;0.7;0;938;25.2
26/07/2015;3:00:00;42;19.3;7;0;4;0.07;60;220;0.6;0;938;24.8
26/07/2015;4:00:00;40;24.8;4;0;5;0.07;58;224;0.7;0;938;24.9
26/07/2015;5:00:00;44;22.8;3;0;4;0.07;59;206;0.8;0;938;24.7
26/07/2015;6:00:00;46;20;6;0;4;0.07;50;205;0.6;0;938;23.9
26/07/2015;7:00:00;47;20;5;0;4;0.07;42;189;0.5;0;938;23.3
26/07/2015;8:00:00;39;20.3;9;0;5;0.07;40;190;0.6;0;938;23
26/07/2015;9:00:00;43;21;13;0;5;0.07;58;221;1.2;0;938;24.2
26/07/2015;10:00:00;38;21.5;7;0;5;0.05;69;225;1.6;0;938;25.6
26/07/2015;11:00:00;41;22.8;11;0;5;0.05;72;221;1.4;0;938;27.4
26/07/2015;12:00:00;47;14.3;5;0;4;0.06;75;220;1.3;0;938;29.2
26/07/2015;13:00:00;42;15.3;8;4;6;0.07;78;240;1.3;0;938;31.4
26/07/2015;14:00:00;52;10.8;9;3;5;0.07;82;279;1;0;938;33.9
26/07/2015;15:00:00;36;9.5;9;3;4;0.06;85;227;1.3;0;937;35.6
26/07/2015;16:00:00;38;14.8;9;3;3;0.05;91;231;1.7;0;936;37
26/07/2015;17:00:00;48;23;11;3;3;0.05;103;333;2;0;935;38.2
26/07/2015;18:00:00;37;10.5;12;3;3;0.05;110;332;1.9;0;935;38.8
26/07/2015;19:00:00;30;12.8;12;3;3;0.05;114;309;2;0;935;38.5
26/07/2015;20:00:00;27;11.3;12;8;5;0.06;117;314;1.6;0;934;38.3
26/07/2015;21:00:00;21;17.5;11;18;5;0.07;111;26;1.9;0;935;37.1
26/07/2015;22:00:00;29;10;11;13;3;0.07;85;221;1.3;0;935;32.8
26/07/2015;23:00:00;54;28.8;8;3;3;0.09;69;212;1.2;0;936;29.7
26/07/2015;0:00:00;39;21.5;8;3;4;0.08;60;207;0.9;0;936;28.3
27/07/2015;1:00:00;37;24.5;8;5;5;0.07;49;273;0.7;0;936;27
27/07/2015;2:00:00;48;21.5;5;6;5;0.07;43;241;0.6;0;936;25.9
27/07/2015;3:00:00;44;16.8;5;5;4;0.08;42;214;1;0;936;24.9
27/07/2015;4:00:00;33;11.3;8;5;6;0.06;49;290;0.8;0;935;25
27/07/2015;5:00:00;36;12.3;8;3;6;0.06;61;313;1.1;0;935;24.6
27/07/2015;6:00:00;31;13.8;8;3;4;0.05;65;313;1.1;0;935;24.5
27/07/2015;7:00:00;29;12.5;9;7;3;0.07;54;336;1.2;0;935;24.8
27/07/2015;8:00:00;34;8.8;8;11;4;0.05;48;295;0.9;0;935;24.4
27/07/2015;9:00:00;49;9;8;28;5;0.06;43;312;0.9;0;936;25.2
27/07/2015;10:00:00;59;14;9;25;5;0.07;63;17;1.2;0;936;28.4
27/07/2015;11:00:00;59;13.8;9;13;6;0.06;88;95;1.9;0;936;31.2
27/07/2015;12:00:00;56;10.5;8;10;4;0.05;94;3;1.6;0;936;33
27/07/2015;13:00:00;42;8.5;11;8;5;0.07;103;9;1.8;0;936;34.9
27/07/2015;14:00:00;40;11.8;11;11;5;0.05;110;123;2.3;0;936;36.5
27/07/2015;15:00:00;30;10.5;12;8;3;0.05;113;180;2.3;0;935;37.5
27/07/2015;16:00:00;34;7.5;12;6;4;0.05;113;234;2.2;0;935;38.7
27/07/2015;17:00:00;28;6;14;5;3;0.05;114;181;2;0;934;39.4
27/07/2015;18:00:00;21;12.5;15;8;4;0.05;111;16;2.1;0;934;39.5
27/07/2015;19:00:00;25;10.5;14;8;4;0.05;103;121;1.7;0;934;39.6
27/07/2015;20:00:00;34;13.8;12;17;4;0.05;93;27;2.3;0;934;39
27/07/2015;21:00:00;29;11.8;12;36;4;0.06;76;25;2.3;0;934;38.1
27/07/2015;22:00:00;33;11;12;50;4;0.07;42;25;2;0;934;36
27/07/2015;23:00:00;36;12;10;42;3;0.08;33;18;1.4;0;934;34.2
27/07/2015;0:00:00;37;14;9;15;2;0.06;42;225;0.7;0;935;30.8
28/07/2015;1:00:00;64;20;10;11;2;0.07;55;108;0.4;0;935;29.2
28/07/2015;2:00:00;52;13.8;8;16;3;0.08;40;143;0.4;0;935;27
28/07/2015;3:00:00;61;19;7;12;4;0.07;50;194;0.6;0;935;26.6
28/07/2015;4:00:00;35;19;7;10;4;0.07;44;109;0.4;0;935;25.1
28/07/2015;5:00:00;36;17.5;7;9;4;0.06;45;119;0.4;0;935;23.5
28/07/2015;6:00:00;33;14.5;7;16;5;0.07;29;133;0.4;0;935;22.9
28/07/2015;7:00:00;28;12.8;9;9;5;0.06;22;275;0.6;0;935;22.3
28/07/2015;8:00:00;40;18;8;21;5;0.06;17;228;0.6;0;936;22
28/07/2015;9:00:00;50;18.8;9;22;5;0.06;25;224;0.6;0;936;23.6
28/07/2015;10:00:00;70;22.8;10;8;5;0.06;57;216;0.7;0;936;26.6
28/07/2015;11:00:00;52;21;11;5;4;0.06;73;226;0.7;0;936;29.2
28/07/2015;12:00:00;57;19.3;11;5;5;0.42;89;208;0.7;0;936;31.9
28/07/2015;13:00:00;71;10.3;14;7;6;1.47;94;205;0.8;0;936;34.4
28/07/2015;14:00:00;62;24.3;11;4;5;0.05;99;138;1;0;936;37
28/07/2015;15:00:00;47;13;11;3;3;0.05;99;272;1.6;0;935;38.3
28/07/2015;16:00:00;43;15;11;5;3;0.05;103;266;1.5;0;934;38.9
