Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;PRB;RS
07/05/2015;15:00:00;2;0.0;2;19;55;3.1;21.9;1018;824
07/05/2015;16:00:00;3;0.0;3;24;52;2.8;22.7;1018;688
07/05/2015;17:00:00;3;0.0;3;13;54;2.5;23.2;1017;541
07/05/2015;18:00:00;2;0.0;2;22;59;2.3;23.0;1017;356
07/05/2015;19:00:00;2;0.0;4;31;49;1.4;21.9;1017;168
07/05/2015;20:00:00;3;0.0;4;19;193;0.4;20.8;1017;21
07/05/2015;21:00:00;2;0.0;5;22;233;0.4;17.6;1017;0
07/05/2015;22:00:00;2;0.0;8;26;230;0.5;16.0;1017;0
07/05/2015;23:00:00;2;0.0;14;23;249;0.3;14.5;1017;0
07/05/2015;0:00:00;2;0.0;16;25;249;0.2;12.9;1017;0
08/05/2015;1:00:00;3;0.0;13;20;243;0.3;11.9;1017;0
08/05/2015;2:00:00;3;0.0;9;20;239;0.4;11.3;1017;0
08/05/2015;3:00:00;1;0.0;7;18;244;0.5;10.8;1016;0
08/05/2015;4:00:00;2;0.0;6;18;248;0.0;10.2;1016;0
08/05/2015;5:00:00;1;0.0;6;14;248;0.0;9.7;1016;0
08/05/2015;6:00:00;1;0.5;9;13;242;0.3;9.2;1016;3
08/05/2015;7:00:00;2;3.1;10;13;237;0.3;10.0;1016;87
08/05/2015;8:00:00;1;6.6;17;11;225;0.7;13.4;1017;286
08/05/2015;9:00:00;2;2.5;13;11;193;1.9;18.7;1017;481
08/05/2015;10:00:00;2;0.0;3;11;206;3.5;23.2;1016;654
08/05/2015;11:00:00;3;0.0;3;14;207;4.4;24.7;1016;798
08/05/2015;12:00:00;2;0.0;2;17;203;5.0;25.6;1016;896
08/05/2015;13:00:00;2;0.0;2;19;203;4.5;25.8;1016;934
08/05/2015;14:00:00;2;0.0;4;37;212;4.0;26.0;1016;914
08/05/2015;15:00:00;2;0.0;4;17;207;3.4;26.5;1016;839
08/05/2015;16:00:00;3;0.0;3;8;80;2.7;25.9;1016;713
08/05/2015;17:00:00;3;0.0;3;21;69;2.3;25.6;1016;554
08/05/2015;18:00:00;2;0.0;3;28;80;2.5;25.1;1016;361
08/05/2015;19:00:00;4;0.0;2;26;37;1.2;24.5;1017;166
08/05/2015;20:00:00;2;0.0;6;25;173;0.4;23.0;1017;23
08/05/2015;21:00:00;3;0.0;8;50;218;0.7;20.3;1018;0
08/05/2015;22:00:00;3;0.0;4;38;52;1.3;19.4;1020;0
08/05/2015;23:00:00;3;0.0;3;19;46;0.6;18.5;1021;0
08/05/2015;0:00:00;2;0.0;3;36;92;0.3;17.0;1021;0
09/05/2015;1:00:00;3;0.0;7;34;144;0.1;14.9;1021;0
09/05/2015;2:00:00;2;0.0;9;28;211;0.5;13.8;1021;0
09/05/2015;3:00:00;2;0.0;8;26;216;0.5;13.3;1022;0
09/05/2015;4:00:00;2;0.0;5;21;216;0.1;12.6;1022;0
09/05/2015;5:00:00;1;0.0;4;19;216;0.4;12.5;1022;0
09/05/2015;6:00:00;2;0.0;7;19;216;0.2;11.9;1022;5
09/05/2015;7:00:00;2;2.9;13;25;216;0.5;12.7;1023;90
09/05/2015;8:00:00;2;3.5;14;11;193;0.4;16.9;1023;282
09/05/2015;9:00:00;2;0.2;4;5;54;1.8;21.3;1023;482
09/05/2015;10:00:00;3;0.0;2;8;53;2.5;21.7;1024;658
09/05/2015;11:00:00;2;0.0;2;11;52;2.6;21.7;1024;796
09/05/2015;12:00:00;2;0.0;2;12;69;2.1;22.2;1024;889
09/05/2015;13:00:00;2;0.3;3;15;53;2.9;22.1;1023;926
09/05/2015;14:00:00;2;0.0;2;21;53;2.8;22.7;1023;910
09/05/2015;15:00:00;3;0.0;2;14;65;3.0;22.6;1023;830
09/05/2015;16:00:00;3;0.0;2;17;51;2.7;22.5;1022;705
09/05/2015;17:00:00;2;0.0;2;12;56;3.2;22.2;1023;544
09/05/2015;18:00:00;3;0.0;2;18;52;2.7;21.5;1023;360
09/05/2015;19:00:00;2;0.0;2;21;52;1.4;21.4;1023;168
09/05/2015;20:00:00;3;0.0;2;20;60;0.4;20.2;1023;25
09/05/2015;21:00:00;2;0.0;7;29;156;0.4;17.5;1024;0
09/05/2015;22:00:00;2;0.0;12;29;185;0.0;15.5;1024;0
09/05/2015;23:00:00;2;0.0;16;23;185;0.1;13.8;1025;0
09/05/2015;0:00:00;3;0.0;22;25;185;0.3;13.5;1025;0
10/05/2015;1:00:00;2;0.1;16;26;185;0.0;12.3;1025;0
10/05/2015;2:00:00;2;0.0;14;20;185;0.2;11.4;1025;0
10/05/2015;3:00:00;2;0.0;14;19;185;0.0;10.7;1025;0
10/05/2015;4:00:00;1;0.0;10;21;213;0.4;10.5;1025;0
10/05/2015;5:00:00;1;0.0;8;13;220;0.4;10.8;1024;0
10/05/2015;6:00:00;2;0.0;5;15;205;0.4;10.5;1025;4
10/05/2015;7:00:00;2;1.2;11;19;232;0.5;11.3;1025;81
10/05/2015;8:00:00;2;2.0;10;12;230;0.6;14.0;1025;232
10/05/2015;9:00:00;2;2.5;13;11;239;0.8;18.1;1025;459
10/05/2015;10:00:00;2;0.6;8;9;203;0.9;22.5;1025;551
10/05/2015;11:00:00;1;0.0;3;5;219;1.1;24.5;1024;733
10/05/2015;12:00:00;2;0.0;4;10;142;1.6;25.9;1024;890
10/05/2015;13:00:00;3;0.6;8;20;59;2.9;25.5;1024;933
10/05/2015;14:00:00;3;0.1;4;20;55;2.8;25.3;1024;919
10/05/2015;15:00:00;3;0.0;2;21;59;3.9;23.6;1024;833
10/05/2015;16:00:00;2;0.0;2;24;56;3.4;22.6;1023;712
10/05/2015;17:00:00;2;0.0;2;15;57;2.7;22.4;1023;546
10/05/2015;18:00:00;3;0.0;2;18;56;2.2;22.3;1023;364
10/05/2015;19:00:00;2;0.0;2;18;52;1.9;21.1;1023;162
10/05/2015;20:00:00;3;0.0;2;26;42;0.3;20.0;1023;25
10/05/2015;21:00:00;2;0.0;5;26;42;0.0;17.0;1023;0
10/05/2015;22:00:00;2;0.0;15;23;42;0.0;14.3;1023;0
10/05/2015;23:00:00;2;0.0;13;31;215;0.1;13.4;1023;0
10/05/2015;0:00:00;4;0.0;12;35;271;0.4;13.1;1023;0
11/05/2015;1:00:00;2;0.0;10;23;254;0.3;12.6;1023;0
11/05/2015;2:00:00;2;0.0;8;23;254;0.1;12.2;1023;0
11/05/2015;3:00:00;2;0.0;6;19;254;0.0;11.1;1023;0
11/05/2015;4:00:00;2;0.0;7;15;254;0.1;10.1;1022;0
11/05/2015;5:00:00;2;0.0;6;13;254;0.1;9.6;1022;0
11/05/2015;6:00:00;2;0.2;6;15;254;0.2;9.6;1023;5
11/05/2015;7:00:00;1;2.6;8;12;253;0.4;10.7;1023;98
11/05/2015;8:00:00;2;7.2;15;9;243;0.7;14.3;1023;302
11/05/2015;9:00:00;2;1.9;11;12;261;0.7;19.0;1023;497
11/05/2015;10:00:00;2;0.1;5;3;117;0.6;22.8;1023;676
11/05/2015;11:00:00;14;35.8;3;12;104;1.3;24.3;1023;816
11/05/2015;12:00:00;2;0.0;3;16;53;2.5;23.9;1023;904
11/05/2015;13:00:00;2;0.3;5;22;55;2.9;23.8;1023;943
11/05/2015;14:00:00;3;0.4;6;16;47;3.3;24.2;1022;890
11/05/2015;15:00:00;3;0.0;2;11;54;3.3;24.4;1022;800
11/05/2015;16:00:00;3;0.0;3;15;53;3.3;23.1;1022;646
11/05/2015;17:00:00;3;0.0;2;14;51;3.0;22.6;1022;493
11/05/2015;18:00:00;3;0.0;2;18;49;2.7;22.0;1022;289
11/05/2015;19:00:00;2;0.0;2;13;49;2.1;21.4;1021;173
11/05/2015;20:00:00;2;0.0;3;15;33;0.8;20.5;1021;27
11/05/2015;21:00:00;2;0.0;4;17;36;0.2;18.5;1022;0
11/05/2015;22:00:00;2;0.0;12;27;35;0.0;15.7;1022;0
11/05/2015;23:00:00;2;0.0;20;33;35;0.0;14.1;1022;0
11/05/2015;0:00:00;2;0.0;16;48;193;0.2;13.7;1022;0
12/05/2015;1:00:00;1;0.0;12;31;303;0.1;12.2;1022;0
12/05/2015;2:00:00;3;0.0;9;26;303;0.0;11.3;1022;0
12/05/2015;3:00:00;3;0.0;6;25;303;0.0;10.3;1022;0
12/05/2015;4:00:00;2;0.0;5;14;303;0.0;9.6;1021;0
12/05/2015;5:00:00;3;0.0;5;8;303;0.0;9.1;1021;0
12/05/2015;6:00:00;3;0.2;7;15;303;0.0;9.1;1021;5
12/05/2015;7:00:00;2;1.7;6;9;303;0.0;10.1;1022;99
12/05/2015;8:00:00;3;3.6;11;4;256;0.0;14.0;1022;304
12/05/2015;9:00:00;3;1.8;10;6;197;0.1;18.5;1023;506
12/05/2015;10:00:00;2;0.0;6;5;229;0.9;21.7;1023;685
12/05/2015;11:00:00;3;0.0;3;6;178;1.2;25.2;1023;824
12/05/2015;12:00:00;2;0.0;3;10;68;2.4;25.2;1023;910
12/05/2015;13:00:00;2;0.5;6;19;54;2.9;24.2;1023;948
12/05/2015;14:00:00;2;0.2;5;17;51;2.7;25.6;1023;931
12/05/2015;15:00:00;2;0.0;2;7;113;2.3;28.2;1023;854
12/05/2015;16:00:00;3;0.0;2;8;116;2.8;28.5;1022;730
12/05/2015;17:00:00;2;0.0;2;11;117;3.0;27.6;1022;566
12/05/2015;18:00:00;1;0.0;2;18;125;2.6;26.6;1022;377
12/05/2015;19:00:00;2;0.0;2;17;131;2.1;25.3;1022;181
12/05/2015;20:00:00;3;0.0;2;19;165;1.2;23.4;1023;28
12/05/2015;21:00:00;3;0.0;6;20;181;0.8;20.6;1023;0
12/05/2015;22:00:00;3;0.0;9;22;182;0.7;18.5;1023;0
12/05/2015;23:00:00;2;0.0;8;24;248;0.2;15.7;1024;0
12/05/2015;0:00:00;2;0.0;11;31;266;0.0;13.2;1024;0
13/05/2015;1:00:00;2;0.0;11;23;266;0.0;11.5;1024;0
13/05/2015;2:00:00;2;0.0;10;22;266;0.2;10.6;1024;0
13/05/2015;3:00:00;2;0.0;7;21;266;0.1;10.5;1024;0
13/05/2015;4:00:00;2;0.0;7;16;266;0.4;10.2;1023;0
13/05/2015;5:00:00;2;0.0;7;19;266;0.2;9.6;1023;0
13/05/2015;6:00:00;2;0.0;8;13;266;0.6;9.3;1023;5
13/05/2015;7:00:00;2;1.6;13;11;241;1.0;11.0;1023;107
13/05/2015;8:00:00;2;2.1;14;18;233;1.1;15.8;1023;287
13/05/2015;9:00:00;3;0.6;8;24;211;2.0;22.5;1023;475
13/05/2015;10:00:00;3;0.0;4;2;199;2.8;26.1;1023;642
13/05/2015;11:00:00;2;0.0;3;3;213;3.1;28.0;1023;777
13/05/2015;12:00:00;3;0.0;5;10;217;3.6;29.3;1022;868
13/05/2015;13:00:00;2;0.0;3;22;222;4.4;29.8;1022;903
13/05/2015;14:00:00;2;0.0;2;13;220;4.2;30.0;1021;871
13/05/2015;15:00:00;3;0.0;2;10;215;4.4;30.1;1021;797
13/05/2015;16:00:00;2;0.0;2;12;213;4.7;29.9;1020;669
13/05/2015;17:00:00;2;0.0;2;12;216;4.8;29.6;1019;497
13/05/2015;18:00:00;3;0.0;2;16;202;4.1;28.8;1019;325
13/05/2015;19:00:00;2;0.0;3;16;184;3.0;27.0;1019;131
13/05/2015;20:00:00;4;0.0;4;19;182;2.8;24.6;1019;22
13/05/2015;21:00:00;3;0.0;5;31;193;2.4;22.4;1019;0
13/05/2015;22:00:00;2;0.0;3;20;184;2.2;21.3;1019;0
13/05/2015;23:00:00;3;0.0;4;18;221;1.4;20.5;1019;0
13/05/2015;0:00:00;2;0.0;6;27;266;0.9;18.9;1019;0
14/05/2015;1:00:00;2;0.0;4;18;232;1.7;19.1;1018;0
14/05/2015;2:00:00;3;0.0;2;12;214;2.4;21.1;1017;0
14/05/2015;3:00:00;2;0.0;2;11;203;2.5;20.6;1016;0
14/05/2015;4:00:00;2;0.0;2;17;218;2.4;19.8;1015;0
14/05/2015;5:00:00;1;0.0;3;17;206;2.9;19.9;1014;0
14/05/2015;6:00:00;2;0.0;4;15;203;3.0;20.4;1014;5
14/05/2015;7:00:00;2;0.0;6;14;206;2.6;20.5;1014;62
14/05/2015;8:00:00;2;0.0;6;18;196;3.0;22.8;1014;172
14/05/2015;9:00:00;2;0.0;6;11;202;3.4;26.2;1014;409
14/05/2015;10:00:00;2;0.0;5;27;214;4.6;29.4;1013;607
14/05/2015;11:00:00;2;0.3;9;41;223;4.7;30.9;1013;745
14/05/2015;12:00:00;2;0.0;4;37;209;4.3;31.8;1013;843
14/05/2015;13:00:00;3;0.0;4;33;209;4.3;32.5;1012;782
14/05/2015;14:00:00;2;0.0;4;39;215;4.8;32.6;1011;761
14/05/2015;15:00:00;2;0.0;3;41;213;5.5;33.6;1010;803
14/05/2015;16:00:00;3;0.0;3;43;205;5.4;33.8;1009;658
14/05/2015;17:00:00;3;0.0;4;40;204;4.7;32.6;1008;517
14/05/2015;18:00:00;2;0.0;3;40;207;4.9;31.1;1008;327
14/05/2015;19:00:00;2;0.0;3;40;206;3.9;29.2;1008;133
14/05/2015;20:00:00;2;0.0;4;41;209;2.9;26.8;1007;21
14/05/2015;21:00:00;2;0.1;7;35;223;2.3;25.1;1007;0
14/05/2015;22:00:00;2;3.2;37;58;141;4.8;22.1;1009;0
14/05/2015;23:00:00;3;0.3;8;36;52;4.0;20.3;1010;0
14/05/2015;0:00:00;2;0.0;2;27;58;3.8;19.8;1011;0
15/05/2015;1:00:00;3;0.0;3;31;67;3.8;19.4;1011;0
15/05/2015;2:00:00;3;0.4;6;30;73;3.1;18.3;1012;0
15/05/2015;3:00:00;3;1.7;23;39;122;3.9;17.2;1012;0
15/05/2015;4:00:00;4;0.4;14;44;140;3.1;16.6;1012;0
15/05/2015;5:00:00;3;0.0;2;41;191;2.9;16.3;1013;0
15/05/2015;6:00:00;2;0.0;3;43;118;1.9;16.1;1013;2
15/05/2015;7:00:00;3;0.2;6;40;100;2.2;16.2;1014;28
15/05/2015;8:00:00;;;;;;;;;
15/05/2015;9:00:00;;;;;;;;;
15/05/2015;10:00:00;;;;;;;;;
15/05/2015;11:00:00;;;;;;;;;
15/05/2015;12:00:00;;;;;;;;;
15/05/2015;13:00:00;;;;;;;;;
15/05/2015;14:00:00;;;;;;;;;
15/05/2015;15:00:00;;;;;;;;;
15/05/2015;16:00:00;;;;;;;;;
15/05/2015;17:00:00;;;;;;;;;
15/05/2015;18:00:00;;;;;;;;;
15/05/2015;19:00:00;;;;;;;;;
15/05/2015;20:00:00;;;;;;;;;
15/05/2015;21:00:00;;;;;;;;;
15/05/2015;22:00:00;;;;;;;;;
15/05/2015;23:00:00;;;;;;;;;
15/05/2015;0:00:00;;;;;;;;;
16/05/2015;1:00:00;;;;;;;;;
16/05/2015;2:00:00;;;;;;;;;
16/05/2015;3:00:00;;;;;;;;;
16/05/2015;4:00:00;;;;;;;;;
16/05/2015;5:00:00;;;;;;;;;
16/05/2015;6:00:00;;;;;;;;;
16/05/2015;7:00:00;;;;;;;;;
16/05/2015;8:00:00;;;;;;;;;
16/05/2015;9:00:00;;;;;;;;;
16/05/2015;10:00:00;;;;;;;;;
16/05/2015;11:00:00;;;;;;;;;
16/05/2015;12:00:00;;;;;;;;;
16/05/2015;13:00:00;;;;;;;;;
16/05/2015;14:00:00;;;;;;;;;
16/05/2015;15:00:00;;;;;;;;;
16/05/2015;16:00:00;;;;;;;;;
16/05/2015;17:00:00;;;;;;;;;
16/05/2015;18:00:00;;;;;;;;;
16/05/2015;19:00:00;;;;;;;;;
16/05/2015;20:00:00;;;;;;;;;
16/05/2015;21:00:00;;;;;;;;;
16/05/2015;22:00:00;;;;;;;;;
16/05/2015;23:00:00;;;;;;;;;
16/05/2015;0:00:00;;;;;;;;;
17/05/2015;1:00:00;;;;;;;;;
17/05/2015;2:00:00;;;;;;;;;
17/05/2015;3:00:00;;;;;;;;;
17/05/2015;4:00:00;;;;;;;;;
17/05/2015;5:00:00;;;;;;;;;
17/05/2015;6:00:00;;;;;;;;;
17/05/2015;7:00:00;;;;;;;;;
17/05/2015;8:00:00;;;;;;;;;
17/05/2015;9:00:00;;;;;;;;;
17/05/2015;10:00:00;;;;;;;;;
17/05/2015;11:00:00;;;;;;;;;
17/05/2015;12:00:00;;;;;;;;;
17/05/2015;13:00:00;;;;;;;;;
17/05/2015;14:00:00;;;;;;;;;
17/05/2015;15:00:00;;;;;;;;;
17/05/2015;16:00:00;;;;;;;;;
17/05/2015;17:00:00;;;;;;;;;
17/05/2015;18:00:00;;;;;;;;;
17/05/2015;19:00:00;;;;;;;;;
17/05/2015;20:00:00;;;;;;;;;
17/05/2015;21:00:00;;;;;;;;;
17/05/2015;22:00:00;;;;;;;;;
17/05/2015;23:00:00;;;;;;;;;
17/05/2015;0:00:00;;;;;;;;;
18/05/2015;1:00:00;;;;;;;;;
18/05/2015;2:00:00;;;;;;;;;
18/05/2015;3:00:00;;;;;;;;;
18/05/2015;4:00:00;;;;;;;;;
18/05/2015;5:00:00;;;;;;;;;
18/05/2015;6:00:00;;;;;;;;;
18/05/2015;7:00:00;;;;;;;;;
18/05/2015;8:00:00;;;;;;;;;
18/05/2015;9:00:00;;;;;;;;;
18/05/2015;10:00:00;;;;;;;;;
18/05/2015;11:00:00;;;;;;;;;
18/05/2015;12:00:00;;;;;;;;;
18/05/2015;13:00:00;;;;;;;;;
18/05/2015;14:00:00;;;;;;;;;
18/05/2015;15:00:00;;;;;;;;;
18/05/2015;16:00:00;;;;;;;;;
18/05/2015;17:00:00;;;;;;;;;
18/05/2015;18:00:00;;;;;;;;;
18/05/2015;19:00:00;;;;;;;;;
18/05/2015;20:00:00;;;;;;;;;
18/05/2015;21:00:00;;;;;;;;;
18/05/2015;22:00:00;;;;;;;;;
18/05/2015;23:00:00;;;;;;;;;
18/05/2015;0:00:00;;;;;;;;;
19/05/2015;1:00:00;;;;;;;;;
19/05/2015;2:00:00;;;;;;;;;
19/05/2015;3:00:00;;;;;;;;;
19/05/2015;4:00:00;;;;;;;;;
19/05/2015;5:00:00;;;;;;;;;
19/05/2015;6:00:00;;;;;;;;;
19/05/2015;7:00:00;;;;;;;;;
19/05/2015;8:00:00;;;;;;;;;
19/05/2015;9:00:00;;;;;;;;;
19/05/2015;10:00:00;;;;;;;;;
19/05/2015;11:00:00;;;;;;;;;
19/05/2015;12:00:00;;;;;;;;;
19/05/2015;13:00:00;;;;;;;;;
19/05/2015;14:00:00;;;;;;;;;
19/05/2015;15:00:00;;;;;;;;;
19/05/2015;16:00:00;;;;;;;;;
19/05/2015;17:00:00;;;;;;;;;
19/05/2015;18:00:00;;;;;;;;;
19/05/2015;19:00:00;;;;;;;;;
19/05/2015;20:00:00;;;;;;;;;
19/05/2015;21:00:00;;;;;;;;;
19/05/2015;22:00:00;;;;;;;;;
19/05/2015;23:00:00;;;;;;;;;
19/05/2015;0:00:00;;;;;;;;;
20/05/2015;1:00:00;;;;;;;;;
20/05/2015;2:00:00;;;;;;;;;
20/05/2015;3:00:00;;;;;;;;;
20/05/2015;4:00:00;;;;;;;;;
20/05/2015;5:00:00;;;;;;;;;
20/05/2015;6:00:00;;;;;;;;;
20/05/2015;7:00:00;3;0.2;6;22;99;3.2;15.0;1015;30
20/05/2015;8:00:00;2;0.0;4;21;93;3.3;15.3;1016;140
20/05/2015;9:00:00;3;1.1;8;19;99;3.2;16.0;1017;292
20/05/2015;10:00:00;4;3.5;17;21;114;3.8;16.1;1017;351
20/05/2015;11:00:00;5;2.3;15;16;132;3.6;16.1;1017;305
20/05/2015;12:00:00;5;1.5;9;16;84;3.9;16.8;1018;629
20/05/2015;13:00:00;3;0.0;2;56;48;3.8;17.3;1018;562
20/05/2015;14:00:00;3;0.0;2;46;54;3.1;16.4;1018;281
20/05/2015;15:00:00;2;0.0;2;16;53;2.6;16.1;1018;243
20/05/2015;16:00:00;3;0.7;6;16;102;1.7;16.8;1018;313
20/05/2015;17:00:00;3;0.4;8;7;105;1.6;16.6;1018;135
20/05/2015;18:00:00;4;0.3;7;12;155;1.4;16.1;1018;86
20/05/2015;19:00:00;4;0.0;3;10;280;0.6;15.8;1018;56
20/05/2015;20:00:00;3;0.0;2;15;347;0.0;15.7;1019;23
20/05/2015;21:00:00;3;0.0;6;13;340;0.1;14.2;1019;0
20/05/2015;22:00:00;1;0.0;10;13;306;0.0;13.3;1020;0
20/05/2015;23:00:00;3;0.1;8;11;306;0.0;12.6;1021;0
20/05/2015;0:00:00;2;0.0;10;13;306;0.1;11.8;1021;0
21/05/2015;1:00:00;2;0.0;9;16;306;0.3;11.3;1021;0
21/05/2015;2:00:00;2;0.0;9;15;306;0.3;11.5;1021;0
21/05/2015;3:00:00;2;0.0;7;11;306;0.2;11.1;1021;0
21/05/2015;4:00:00;2;0.0;5;10;306;0.2;10.4;1020;0
21/05/2015;5:00:00;2;0.0;5;11;311;0.3;10.9;1021;0
21/05/2015;6:00:00;2;0.0;2;8;154;2.1;12.2;1021;1
21/05/2015;7:00:00;2;0.0;4;4;242;0.9;11.8;1022;25
21/05/2015;8:00:00;;;;;;;;;
21/05/2015;9:00:00;;;;;;;;;
21/05/2015;10:00:00;;;;;;;;;
21/05/2015;11:00:00;;;;;;;;;
21/05/2015;12:00:00;;;;;;;;;
21/05/2015;13:00:00;;;;;;;;;
21/05/2015;14:00:00;;;;;;;;;
21/05/2015;15:00:00;;;;;;;;;
21/05/2015;16:00:00;;;;;;;;;
21/05/2015;17:00:00;;;;;;;;;
21/05/2015;18:00:00;;;;;;;;;
21/05/2015;19:00:00;;;;;;;;;
21/05/2015;20:00:00;;;;;;;;;
21/05/2015;21:00:00;;;;;;;;;
21/05/2015;22:00:00;;;;;;;;;
21/05/2015;23:00:00;;;;;;;;;
21/05/2015;0:00:00;;;;;;;;;
22/05/2015;1:00:00;;;;;;;;;
22/05/2015;2:00:00;;;;;;;;;
22/05/2015;3:00:00;;;;;;;;;
22/05/2015;4:00:00;;;;;;;;;
22/05/2015;5:00:00;;;;;;;;;
22/05/2015;6:00:00;;;;;;;;;
22/05/2015;7:00:00;;;;;;;;;
22/05/2015;8:00:00;;;;;;;;;
22/05/2015;9:00:00;;;;;;;;;
22/05/2015;10:00:00;;;;;;;;;
22/05/2015;11:00:00;;;;;;;;;
22/05/2015;12:00:00;;;;;;;;;
22/05/2015;13:00:00;;;;;;;;;
22/05/2015;14:00:00;;;;;;;;;
22/05/2015;15:00:00;;;;;;;;;
22/05/2015;16:00:00;;;;;;;;;
22/05/2015;17:00:00;;;;;;;;;
22/05/2015;18:00:00;;;;;;;;;
22/05/2015;19:00:00;;;;;;;;;
22/05/2015;20:00:00;;;;;;;;;
22/05/2015;21:00:00;;;;;;;;;
22/05/2015;22:00:00;;;;;;;;;
22/05/2015;23:00:00;;;;;;;;;
22/05/2015;0:00:00;;;;;;;;;
23/05/2015;1:00:00;;;;;;;;;
23/05/2015;2:00:00;;;;;;;;;
23/05/2015;3:00:00;;;;;;;;;
23/05/2015;4:00:00;;;;;;;;;
23/05/2015;5:00:00;;;;;;;;;
23/05/2015;6:00:00;;;;;;;;;
23/05/2015;7:00:00;;;;;;;;;
23/05/2015;8:00:00;;;;;;;;;
23/05/2015;9:00:00;;;;;;;;;
23/05/2015;10:00:00;;;;;;;;;
23/05/2015;11:00:00;;;;;;;;;
23/05/2015;12:00:00;;;;;;;;;
23/05/2015;13:00:00;;;;;;;;;
23/05/2015;14:00:00;;;;;;;;;
23/05/2015;15:00:00;;;;;;;;;
23/05/2015;16:00:00;;;;;;;;;
23/05/2015;17:00:00;;;;;;;;;
23/05/2015;18:00:00;;;;;;;;;
23/05/2015;19:00:00;;;;;;;;;
23/05/2015;20:00:00;;;;;;;;;
23/05/2015;21:00:00;;;;;;;;;
23/05/2015;22:00:00;;;;;;;;;
23/05/2015;23:00:00;;;;;;;;;
23/05/2015;0:00:00;;;;;;;;;
24/05/2015;1:00:00;;;;;;;;;
24/05/2015;2:00:00;;;;;;;;;
24/05/2015;3:00:00;;;;;;;;;
24/05/2015;4:00:00;;;;;;;;;
24/05/2015;5:00:00;;;;;;;;;
24/05/2015;6:00:00;;;;;;;;;
24/05/2015;7:00:00;;;;;;;;;
24/05/2015;8:00:00;;;;;;;;;
24/05/2015;9:00:00;;;;;;;;;
24/05/2015;10:00:00;;;;;;;;;
24/05/2015;11:00:00;;;;;;;;;
24/05/2015;12:00:00;;;;;;;;;
24/05/2015;13:00:00;;;;;;;;;
24/05/2015;14:00:00;;;;;;;;;
24/05/2015;15:00:00;;;;;;;;;
24/05/2015;16:00:00;;;;;;;;;
24/05/2015;17:00:00;;;;;;;;;
24/05/2015;18:00:00;;;;;;;;;
24/05/2015;19:00:00;;;;;;;;;
24/05/2015;20:00:00;;;;;;;;;
24/05/2015;21:00:00;;;;;;;;;
24/05/2015;22:00:00;;;;;;;;;
24/05/2015;23:00:00;;;;;;;;;
24/05/2015;0:00:00;;;;;;;;;
25/05/2015;1:00:00;;;;;;;;;
25/05/2015;2:00:00;;;;;;;;;
25/05/2015;3:00:00;;;;;;;;;
25/05/2015;4:00:00;;;;;;;;;
25/05/2015;5:00:00;;;;;;;;;
25/05/2015;6:00:00;;;;;;;;;
25/05/2015;7:00:00;;;;;;;;;
25/05/2015;8:00:00;2;2.3;11;12;232;0.4;14.4;1015;305
25/05/2015;9:00:00;2;0.3;5;12;235;1.6;20.2;1015;481
25/05/2015;10:00:00;2;0.0;3;7;217;2.3;22.3;1016;677
25/05/2015;11:00:00;7;0.0;3;9;148;2.6;22.2;1016;728
25/05/2015;12:00:00;10;8.1;3;6;160;2.3;22.3;1016;724
25/05/2015;13:00:00;3;0.7;8;13;90;3.0;22.2;1016;857
25/05/2015;14:00:00;4;1.0;8;18;77;3.6;22.6;1015;911
25/05/2015;15:00:00;5;1.5;11;16;107;3.3;22.8;1015;852
25/05/2015;16:00:00;5;1.2;10;14;94;3.1;22.6;1015;729
25/05/2015;17:00:00;5;0.9;8;15;75;3.3;22.3;1014;575
25/05/2015;18:00:00;6;2.0;11;18;87;3.2;21.7;1014;390
25/05/2015;19:00:00;5;0.1;3;17;58;1.8;20.8;1014;204
25/05/2015;20:00:00;3;0.0;2;15;60;0.8;19.3;1015;43
25/05/2015;21:00:00;3;0.0;5;24;112;0.1;16.7;1015;0
25/05/2015;22:00:00;2;0.0;16;19;314;0.2;15.3;1015;0
25/05/2015;23:00:00;3;0.0;22;30;246;0.6;15.0;1015;0
25/05/2015;0:00:00;3;0.0;10;25;228;0.7;14.0;1015;0
26/05/2015;1:00:00;2;0.0;8;23;200;0.9;14.6;1015;0
26/05/2015;2:00:00;3;0.0;7;14;214;0.5;15.3;1015;0
26/05/2015;3:00:00;3;0.0;5;14;256;0.1;15.5;1015;0
26/05/2015;4:00:00;2;0.0;4;14;265;0.3;15.5;1014;0
26/05/2015;5:00:00;2;0.0;5;16;240;0.3;15.3;1014;0
26/05/2015;6:00:00;2;0.0;7;12;238;0.6;15.0;1014;10
26/05/2015;7:00:00;2;0.6;11;13;239;0.1;15.6;1015;69
26/05/2015;8:00:00;3;1.6;16;15;255;0.0;16.6;1015;72
26/05/2015;9:00:00;2;1.9;16;12;247;0.5;18.1;1015;169
26/05/2015;10:00:00;2;1.2;11;10;236;0.8;20.6;1015;465
26/05/2015;11:00:00;3;0.2;6;3;223;2.1;23.2;1015;646
26/05/2015;12:00:00;2;0.2;7;17;94;2.1;22.4;1015;343
26/05/2015;13:00:00;3;1.6;8;18;54;2.7;23.1;1014;897
26/05/2015;14:00:00;3;4.6;15;12;68;3.5;22.2;1014;469
26/05/2015;15:00:00;4;0.4;5;23;51;3.7;20.4;1015;431
