Fecha;Hora;SO2;NO;NO2;PM10;PM25
22/07/2014;03:00:00;1;3;5;9;6
22/07/2014;04:00:00;2;3;6;11;6
22/07/2014;05:00:00;2;4;17;13;7
22/07/2014;06:00:00;2;5;23;15;7
22/07/2014;07:00:00;2;4;10;13;4
22/07/2014;08:00:00;2;5;9;16;4
22/07/2014;09:00:00;2;4;9;20;6
22/07/2014;10:00:00;2;4;8;22;6
22/07/2014;11:00:00;2;5;7;21;6
22/07/2014;12:00:00;2;5;5;15;5
22/07/2014;13:00:00;2;4;6;16;4
22/07/2014;14:00:00;2;4;6;14;5
22/07/2014;15:00:00;2;4;6;15;4
22/07/2014;16:00:00;2;5;6;12;3
22/07/2014;17:00:00;2;4;7;9;3
22/07/2014;18:00:00;2;4;7;9;3
22/07/2014;19:00:00;2;4;8;10;4
22/07/2014;20:00:00;2;4;10;10;6
22/07/2014;21:00:00;2;4;16;10;6
22/07/2014;22:00:00;2;3;10;9;6
22/07/2014;23:00:00;1;3;7;10;6
23/07/2014;00:00:00;1;3;6;10;7
23/07/2014;01:00:00;1;3;5;9;6
23/07/2014;02:00:00;1;3;5;8;5
23/07/2014;03:00:00;1;3;6;7;5
23/07/2014;04:00:00;1;3;6;8;5
23/07/2014;05:00:00;1;4;17;7;5
23/07/2014;06:00:00;1;4;14;7;5
23/07/2014;07:00:00;N;N;N;N;N
23/07/2014;08:00:00;N;N;N;N;N
23/07/2014;09:00:00;2;6;82;14;6
23/07/2014;10:00:00;2;5;45;11;5
23/07/2014;11:00:00;2;5;33;12;4
23/07/2014;12:00:00;3;10;45;14;5
23/07/2014;13:00:00;3;7;37;16;6
23/07/2014;14:00:00;3;5;25;18;5
23/07/2014;15:00:00;2;4;22;14;4
23/07/2014;16:00:00;2;5;23;9;3
23/07/2014;17:00:00;2;4;23;10;3
23/07/2014;18:00:00;2;4;24;10;4
23/07/2014;19:00:00;2;4;25;11;4
23/07/2014;20:00:00;2;4;19;7;4
23/07/2014;21:00:00;2;4;22;8;4
23/07/2014;22:00:00;2;4;21;8;4
23/07/2014;23:00:00;2;3;14;7;4
24/07/2014;00:00:00;2;4;23;6;4
24/07/2014;01:00:00;3;3;33;7;4
24/07/2014;02:00:00;2;3;20;7;5
24/07/2014;03:00:00;3;3;16;7;5
24/07/2014;04:00:00;2;3;17;8;5
24/07/2014;05:00:00;2;4;21;7;5
24/07/2014;06:00:00;2;6;31;9;5
24/07/2014;07:00:00;2;5;25;11;5
24/07/2014;08:00:00;3;10;37;12;5
24/07/2014;09:00:00;3;5;29;13;5
24/07/2014;10:00:00;3;5;24;14;5
24/07/2014;11:00:00;3;5;23;15;5
24/07/2014;12:00:00;3;4;19;13;4
24/07/2014;13:00:00;2;4;17;19;5
24/07/2014;14:00:00;2;4;16;17;5
24/07/2014;15:00:00;2;4;16;12;4
24/07/2014;16:00:00;3;4;18;12;4
24/07/2014;17:00:00;2;4;18;12;5
24/07/2014;18:00:00;3;4;19;10;4
24/07/2014;19:00:00;3;5;18;9;4
24/07/2014;20:00:00;2;4;17;9;4
24/07/2014;21:00:00;2;3;17;10;5
24/07/2014;22:00:00;2;3;14;9;4
24/07/2014;23:00:00;2;3;12;7;3
25/07/2014;00:00:00;2;3;11;5;3
25/07/2014;01:00:00;2;3;11;6;3
25/07/2014;02:00:00;2;3;13;6;3
25/07/2014;03:00:00;3;3;13;9;4
25/07/2014;04:00:00;3;3;16;10;5
25/07/2014;05:00:00;2;4;19;10;5
25/07/2014;06:00:00;3;11;43;20;7
25/07/2014;07:00:00;3;6;28;17;6
25/07/2014;08:00:00;3;6;27;14;5
25/07/2014;09:00:00;3;7;31;14;6
25/07/2014;10:00:00;3;5;25;16;7
25/07/2014;11:00:00;3;4;23;13;6
25/07/2014;12:00:00;2;4;18;11;6
25/07/2014;13:00:00;3;4;18;11;6
25/07/2014;14:00:00;2;4;18;10;6
25/07/2014;15:00:00;2;4;18;12;6
25/07/2014;16:00:00;2;4;20;12;7
25/07/2014;17:00:00;2;4;20;15;7
25/07/2014;18:00:00;2;4;20;13;7
25/07/2014;19:00:00;2;3;18;12;7
25/07/2014;20:00:00;2;3;16;12;7
25/07/2014;21:00:00;2;3;15;12;7
25/07/2014;22:00:00;3;3;14;10;7
25/07/2014;23:00:00;3;3;12;11;7
26/07/2014;00:00:00;3;3;12;10;7
26/07/2014;01:00:00;3;3;10;10;6
26/07/2014;02:00:00;3;3;11;10;7
26/07/2014;03:00:00;3;3;10;10;6
26/07/2014;04:00:00;3;3;13;12;8
26/07/2014;05:00:00;3;3;15;13;8
26/07/2014;06:00:00;3;3;18;15;8
26/07/2014;07:00:00;3;4;16;11;6
26/07/2014;08:00:00;4;14;34;12;6
26/07/2014;09:00:00;7;17;53;11;6
26/07/2014;10:00:00;5;6;29;10;5
26/07/2014;11:00:00;4;4;24;10;5
26/07/2014;12:00:00;4;4;17;9;5
26/07/2014;13:00:00;4;4;15;8;5
26/07/2014;14:00:00;4;5;26;10;5
26/07/2014;15:00:00;4;6;35;8;4
26/07/2014;16:00:00;4;4;22;8;4
26/07/2014;17:00:00;3;3;16;7;4
26/07/2014;18:00:00;3;3;15;7;4
26/07/2014;19:00:00;3;4;21;10;5
26/07/2014;20:00:00;3;3;16;10;5
26/07/2014;21:00:00;3;3;14;8;5
26/07/2014;22:00:00;3;3;13;8;5
26/07/2014;23:00:00;3;3;12;8;5
27/07/2014;00:00:00;3;3;13;7;4
27/07/2014;01:00:00;3;3;13;8;6
27/07/2014;02:00:00;3;3;10;10;7
27/07/2014;03:00:00;3;3;12;6;5
27/07/2014;04:00:00;3;3;8;5;4
27/07/2014;05:00:00;3;3;11;6;4
27/07/2014;06:00:00;3;3;9;6;4
27/07/2014;07:00:00;3;3;9;6;4
27/07/2014;08:00:00;3;3;9;7;4
27/07/2014;09:00:00;3;4;8;10;4
27/07/2014;10:00:00;3;3;7;11;5
27/07/2014;11:00:00;3;3;8;12;5
27/07/2014;12:00:00;3;3;6;12;6
27/07/2014;13:00:00;3;3;7;12;6
27/07/2014;14:00:00;3;3;7;11;5
27/07/2014;15:00:00;3;3;8;7;4
27/07/2014;16:00:00;3;3;10;8;5
27/07/2014;17:00:00;3;3;12;9;5
27/07/2014;18:00:00;3;3;13;9;5
27/07/2014;19:00:00;3;4;14;10;5
27/07/2014;20:00:00;3;3;13;9;5
27/07/2014;21:00:00;3;3;12;10;6
27/07/2014;22:00:00;4;3;13;9;5
27/07/2014;23:00:00;5;3;24;9;5
28/07/2014;00:00:00;4;3;9;10;5
28/07/2014;01:00:00;4;3;7;8;5
28/07/2014;02:00:00;4;3;9;8;5
28/07/2014;03:00:00;4;3;12;6;4
28/07/2014;04:00:00;5;3;32;7;5
28/07/2014;05:00:00;4;4;18;11;8
28/07/2014;06:00:00;3;4;18;11;5
28/07/2014;07:00:00;3;4;16;8;4
28/07/2014;08:00:00;3;4;11;13;5
28/07/2014;09:00:00;3;4;11;16;6
28/07/2014;10:00:00;2;4;12;21;7
28/07/2014;11:00:00;2;4;11;30;8
28/07/2014;12:00:00;2;4;9;27;8
28/07/2014;13:00:00;2;4;9;25;8
28/07/2014;14:00:00;2;3;8;18;7
28/07/2014;15:00:00;2;4;9;16;7
28/07/2014;16:00:00;3;3;10;13;6
28/07/2014;17:00:00;2;3;11;12;6
28/07/2014;18:00:00;3;3;11;12;7
28/07/2014;19:00:00;3;3;11;13;7
28/07/2014;20:00:00;2;3;10;12;7
28/07/2014;21:00:00;3;3;8;12;7
28/07/2014;22:00:00;3;3;7;12;7
28/07/2014;23:00:00;3;3;6;12;7
29/07/2014;00:00:00;3;3;6;12;7
29/07/2014;01:00:00;4;3;5;12;7
29/07/2014;02:00:00;3;3;7;13;8
29/07/2014;03:00:00;4;3;8;13;8
29/07/2014;04:00:00;4;3;12;14;8
29/07/2014;05:00:00;4;4;21;15;9
29/07/2014;06:00:00;4;4;18;16;8
29/07/2014;07:00:00;4;5;29;28;8
29/07/2014;08:00:00;5;6;32;17;8
29/07/2014;09:00:00;6;5;26;18;8
29/07/2014;10:00:00;6;6;31;21;9
29/07/2014;11:00:00;5;4;16;26;9
29/07/2014;12:00:00;4;3;11;26;10
29/07/2014;13:00:00;4;3;11;27;11
29/07/2014;14:00:00;4;4;11;30;12
29/07/2014;15:00:00;4;3;12;32;12
29/07/2014;16:00:00;4;3;11;24;11
29/07/2014;17:00:00;3;3;12;18;9
29/07/2014;18:00:00;4;4;14;19;11
29/07/2014;19:00:00;4;3;15;22;13
29/07/2014;20:00:00;4;3;13;19;13
29/07/2014;21:00:00;4;3;9;20;12
29/07/2014;22:00:00;3;3;14;21;12
29/07/2014;23:00:00;3;3;37;17;10
30/07/2014;00:00:00;4;3;23;17;11
30/07/2014;01:00:00;3;3;6;16;11
30/07/2014;02:00:00;2;3;5;16;11
30/07/2014;03:00:00;2;2;7;16;10
30/07/2014;04:00:00;3;3;8;17;11
30/07/2014;05:00:00;2;3;19;19;12
30/07/2014;06:00:00;3;4;27;22;12
30/07/2014;07:00:00;3;4;17;20;11
30/07/2014;08:00:00;3;5;21;21;10
30/07/2014;09:00:00;3;4;16;21;8
30/07/2014;10:00:00;3;4;12;26;8
30/07/2014;11:00:00;2;4;11;24;7
30/07/2014;12:00:00;2;4;9;19;6
30/07/2014;13:00:00;3;4;9;27;7
30/07/2014;14:00:00;3;3;9;19;6
30/07/2014;15:00:00;2;4;9;17;6
30/07/2014;16:00:00;3;4;9;12;6
30/07/2014;17:00:00;2;3;11;13;6
30/07/2014;18:00:00;2;3;12;12;7
30/07/2014;19:00:00;2;3;11;12;7
30/07/2014;20:00:00;2;3;12;13;7
30/07/2014;21:00:00;3;3;10;15;7
30/07/2014;22:00:00;3;3;7;12;7
30/07/2014;23:00:00;2;3;6;12;7
31/07/2014;00:00:00;2;3;6;10;6
31/07/2014;01:00:00;2;3;9;11;6
31/07/2014;02:00:00;3;2;13;12;8
31/07/2014;03:00:00;3;3;7;11;7
31/07/2014;04:00:00;3;2;9;11;7
31/07/2014;05:00:00;2;3;11;12;7
31/07/2014;06:00:00;2;4;17;15;8
31/07/2014;07:00:00;3;4;12;20;8
31/07/2014;08:00:00;3;4;14;26;11
31/07/2014;09:00:00;3;4;11;33;12
31/07/2014;10:00:00;2;3;9;34;12
31/07/2014;11:00:00;3;4;8;33;11
31/07/2014;12:00:00;2;4;8;33;11
31/07/2014;13:00:00;2;3;9;25;10
31/07/2014;14:00:00;2;4;7;21;8
31/07/2014;15:00:00;2;4;9;16;7
31/07/2014;16:00:00;2;4;9;15;7
31/07/2014;17:00:00;2;4;9;13;7
31/07/2014;18:00:00;3;3;10;14;8
31/07/2014;19:00:00;2;3;11;15;8
31/07/2014;20:00:00;2;3;11;15;8
31/07/2014;21:00:00;2;3;9;15;8
31/07/2014;22:00:00;2;3;7;13;8
31/07/2014;23:00:00;1;3;6;12;8
01/08/2014;00:00:00;1;3;7;12;7
01/08/2014;01:00:00;1;2;5;11;7
01/08/2014;02:00:00;1;3;6;14;8
01/08/2014;03:00:00;1;3;8;14;8
01/08/2014;04:00:00;1;3;7;12;7
01/08/2014;05:00:00;1;4;17;13;8
01/08/2014;06:00:00;2;5;35;21;9
01/08/2014;07:00:00;2;7;29;21;8
01/08/2014;08:00:00;2;4;13;19;8
01/08/2014;09:00:00;3;6;22;20;8
01/08/2014;10:00:00;2;4;11;26;8
01/08/2014;11:00:00;2;4;10;25;8
01/08/2014;12:00:00;1;4;9;24;8
01/08/2014;13:00:00;2;3;9;18;7
01/08/2014;14:00:00;1;3;8;18;7
01/08/2014;15:00:00;1;4;9;19;6
01/08/2014;16:00:00;2;4;9;12;4
01/08/2014;17:00:00;2;4;12;12;5
01/08/2014;18:00:00;1;4;13;11;4
01/08/2014;19:00:00;1;3;13;10;4
01/08/2014;20:00:00;1;3;13;13;5
01/08/2014;21:00:00;1;3;10;12;5
01/08/2014;22:00:00;2;3;7;9;4
01/08/2014;23:00:00;3;3;12;10;4
02/08/2014;00:00:00;4;3;32;11;4
02/08/2014;01:00:00;5;4;41;12;5
02/08/2014;02:00:00;5;4;22;11;5
02/08/2014;03:00:00;4;3;31;10;4
02/08/2014;04:00:00;4;3;25;11;5
02/08/2014;05:00:00;4;3;23;10;5
02/08/2014;06:00:00;5;8;39;13;5
02/08/2014;07:00:00;7;14;43;11;4
02/08/2014;08:00:00;5;4;15;12;4
02/08/2014;09:00:00;4;4;12;12;4
02/08/2014;10:00:00;3;4;9;16;5
02/08/2014;11:00:00;3;4;10;22;6
02/08/2014;12:00:00;3;4;7;24;7
02/08/2014;13:00:00;3;4;8;18;7
02/08/2014;14:00:00;4;6;16;20;7
02/08/2014;15:00:00;4;4;8;26;6
02/08/2014;16:00:00;3;3;7;20;7
02/08/2014;17:00:00;3;4;13;18;7
02/08/2014;18:00:00;4;4;14;14;6
02/08/2014;19:00:00;3;4;10;11;5
02/08/2014;20:00:00;3;3;10;11;5
02/08/2014;21:00:00;3;3;10;10;5
02/08/2014;22:00:00;3;3;7;11;6
02/08/2014;23:00:00;3;3;11;16;9
03/08/2014;00:00:00;3;3;8;12;7
03/08/2014;01:00:00;3;3;5;10;5
03/08/2014;02:00:00;4;3;5;9;5
03/08/2014;03:00:00;3;2;6;8;5
03/08/2014;04:00:00;3;3;10;9;5
03/08/2014;05:00:00;3;3;23;11;6
03/08/2014;06:00:00;4;5;28;12;5
03/08/2014;07:00:00;4;4;15;10;4
03/08/2014;08:00:00;4;3;7;10;5
03/08/2014;09:00:00;4;5;12;12;6
03/08/2014;10:00:00;4;4;10;12;5
03/08/2014;11:00:00;3;3;6;17;6
03/08/2014;12:00:00;3;3;5;18;7
03/08/2014;13:00:00;3;3;5;15;6
03/08/2014;14:00:00;3;4;5;12;4
03/08/2014;15:00:00;3;4;5;9;3
03/08/2014;16:00:00;3;3;6;6;3
03/08/2014;17:00:00;3;4;8;7;3
03/08/2014;18:00:00;3;4;8;6;3
03/08/2014;19:00:00;3;3;8;6;3
03/08/2014;20:00:00;3;3;8;5;3
03/08/2014;21:00:00;3;3;8;4;3
03/08/2014;22:00:00;3;3;7;5;3
03/08/2014;23:00:00;4;3;4;5;3
04/08/2014;00:00:00;3;3;4;4;3
04/08/2014;01:00:00;4;3;4;4;3
04/08/2014;02:00:00;4;3;4;5;3
04/08/2014;03:00:00;4;3;6;6;4
04/08/2014;04:00:00;3;3;6;6;4
04/08/2014;05:00:00;3;3;13;6;4
04/08/2014;06:00:00;4;4;16;10;5
04/08/2014;07:00:00;4;4;16;9;5
04/08/2014;08:00:00;4;4;13;13;6
04/08/2014;09:00:00;4;4;12;16;7
04/08/2014;10:00:00;4;4;14;23;8
04/08/2014;11:00:00;4;4;12;21;8
04/08/2014;12:00:00;4;4;8;21;8
04/08/2014;13:00:00;3;3;9;24;9
04/08/2014;14:00:00;3;3;9;23;8
04/08/2014;15:00:00;3;3;9;16;8
04/08/2014;16:00:00;4;3;9;17;8
04/08/2014;17:00:00;3;3;9;17;9
04/08/2014;18:00:00;4;3;9;16;10
04/08/2014;19:00:00;4;3;9;15;9
04/08/2014;20:00:00;3;3;8;15;9
04/08/2014;21:00:00;4;3;7;14;9
04/08/2014;22:00:00;3;3;6;14;8
04/08/2014;23:00:00;4;3;6;13;9
05/08/2014;00:00:00;4;3;5;14;9
05/08/2014;01:00:00;4;2;4;13;9
05/08/2014;02:00:00;4;3;5;12;8
05/08/2014;03:00:00;3;3;5;12;8
05/08/2014;04:00:00;3;3;5;12;8
05/08/2014;05:00:00;4;3;9;13;8
05/08/2014;06:00:00;3;4;13;13;8
05/08/2014;07:00:00;4;4;14;16;8
05/08/2014;08:00:00;4;4;13;21;9
05/08/2014;09:00:00;4;3;10;28;12
05/08/2014;10:00:00;4;4;12;33;13
05/08/2014;11:00:00;4;4;9;31;13
05/08/2014;12:00:00;4;4;9;25;10
05/08/2014;13:00:00;3;3;9;26;10
05/08/2014;14:00:00;4;3;10;25;10
05/08/2014;15:00:00;4;3;10;23;10
05/08/2014;16:00:00;4;3;9;20;10
05/08/2014;17:00:00;3;3;10;19;9
05/08/2014;18:00:00;4;3;10;18;9
05/08/2014;19:00:00;4;3;9;18;9
05/08/2014;20:00:00;3;3;8;16;9
05/08/2014;21:00:00;3;3;7;15;8
05/08/2014;22:00:00;3;3;5;13;8
05/08/2014;23:00:00;3;3;4;14;8
06/08/2014;00:00:00;3;2;4;13;8
06/08/2014;01:00:00;3;3;5;13;8
06/08/2014;02:00:00;3;3;6;16;9
06/08/2014;03:00:00;3;3;6;15;9
06/08/2014;04:00:00;3;3;7;12;8
06/08/2014;05:00:00;3;3;12;12;8
06/08/2014;06:00:00;N;N;N;N;N
06/08/2014;07:00:00;N;N;N;N;N
06/08/2014;08:00:00;N;N;N;N;N
06/08/2014;09:00:00;N;N;N;N;N
06/08/2014;10:00:00;3;4;11;34;13
06/08/2014;11:00:00;3;4;8;44;13
06/08/2014;12:00:00;3;3;6;41;13
06/08/2014;13:00:00;3;3;6;38;13
06/08/2014;14:00:00;3;4;6;39;13
06/08/2014;15:00:00;2;4;7;31;12
06/08/2014;16:00:00;2;3;6;23;10
06/08/2014;17:00:00;2;4;6;23;10
06/08/2014;18:00:00;2;4;8;22;10
06/08/2014;19:00:00;2;3;6;20;9
06/08/2014;20:00:00;2;3;5;16;9
06/08/2014;21:00:00;2;3;3;14;9
06/08/2014;22:00:00;2;3;4;13;8
06/08/2014;23:00:00;1;3;3;13;8
07/08/2014;00:00:00;1;3;5;14;9
07/08/2014;01:00:00;1;4;4;14;8
07/08/2014;02:00:00;1;3;4;12;8
07/08/2014;03:00:00;1;3;4;12;8
07/08/2014;04:00:00;2;3;6;13;8
07/08/2014;05:00:00;1;3;6;13;8
07/08/2014;06:00:00;1;3;10;17;8
07/08/2014;07:00:00;2;4;11;20;8
07/08/2014;08:00:00;2;4;7;21;9
07/08/2014;09:00:00;1;4;7;27;9
07/08/2014;10:00:00;1;4;6;29;10
07/08/2014;11:00:00;1;4;6;33;10
07/08/2014;12:00:00;1;3;6;30;10
07/08/2014;13:00:00;1;3;4;31;10
07/08/2014;14:00:00;1;3;5;30;10
07/08/2014;15:00:00;1;3;5;26;10
07/08/2014;16:00:00;1;4;5;23;10
07/08/2014;17:00:00;1;4;5;20;10
07/08/2014;18:00:00;1;3;7;20;10
07/08/2014;19:00:00;1;4;6;18;9
07/08/2014;20:00:00;1;3;5;15;8
07/08/2014;21:00:00;1;2;4;15;8
07/08/2014;22:00:00;1;3;5;15;8
07/08/2014;23:00:00;1;3;3;14;8
08/08/2014;00:00:00;1;2;3;13;7
08/08/2014;01:00:00;1;3;2;13;7
08/08/2014;02:00:00;1;3;3;12;7
08/08/2014;03:00:00;1;3;4;12;7
08/08/2014;04:00:00;1;3;3;12;7
08/08/2014;05:00:00;1;3;7;13;7
08/08/2014;06:00:00;1;4;15;16;8
08/08/2014;07:00:00;2;4;8;14;6
08/08/2014;08:00:00;2;4;7;20;7
08/08/2014;09:00:00;2;4;7;28;9
08/08/2014;10:00:00;2;4;7;33;9
08/08/2014;11:00:00;2;4;6;31;9
08/08/2014;12:00:00;2;3;5;34;10
08/08/2014;13:00:00;1;4;6;23;9
08/08/2014;14:00:00;2;4;5;18;7
08/08/2014;15:00:00;1;3;5;17;6
08/08/2014;16:00:00;1;3;5;15;6
08/08/2014;17:00:00;1;4;6;12;6
08/08/2014;18:00:00;2;4;7;12;6
08/08/2014;19:00:00;1;3;9;12;6
08/08/2014;20:00:00;1;3;8;15;7
08/08/2014;21:00:00;2;3;6;11;5
08/08/2014;22:00:00;2;3;5;10;5
08/08/2014;23:00:00;1;3;4;9;5
09/08/2014;00:00:00;1;3;3;7;4
09/08/2014;01:00:00;1;2;4;7;4
09/08/2014;02:00:00;1;3;3;6;4
09/08/2014;03:00:00;1;3;3;6;4
09/08/2014;04:00:00;1;3;3;6;4
09/08/2014;05:00:00;1;3;6;8;4
09/08/2014;06:00:00;1;3;8;10;5
09/08/2014;07:00:00;1;4;6;12;5
09/08/2014;08:00:00;1;4;6;11;5
09/08/2014;09:00:00;1;4;6;17;5
09/08/2014;10:00:00;1;4;6;22;5
09/08/2014;11:00:00;1;4;6;12;4
09/08/2014;12:00:00;1;4;4;11;4
09/08/2014;13:00:00;1;3;5;12;4
09/08/2014;14:00:00;1;3;4;10;4
09/08/2014;15:00:00;1;3;5;8;4
09/08/2014;16:00:00;1;4;5;8;4
09/08/2014;17:00:00;1;3;5;8;4
09/08/2014;18:00:00;1;4;7;9;4
09/08/2014;19:00:00;1;4;7;11;5
09/08/2014;20:00:00;1;3;7;10;5
09/08/2014;21:00:00;1;3;7;10;5
09/08/2014;22:00:00;1;3;8;8;4
09/08/2014;23:00:00;1;3;5;6;3
10/08/2014;00:00:00;1;3;4;5;3
10/08/2014;01:00:00;1;3;4;4;3
10/08/2014;02:00:00;1;3;4;4;3
10/08/2014;03:00:00;1;3;5;4;3
10/08/2014;04:00:00;1;2;5;4;3
10/08/2014;05:00:00;1;4;7;4;3
10/08/2014;06:00:00;1;3;6;6;3
10/08/2014;07:00:00;1;3;5;5;3
10/08/2014;08:00:00;1;3;6;8;4
10/08/2014;09:00:00;1;4;5;10;5
10/08/2014;10:00:00;1;3;5;16;7
10/08/2014;11:00:00;1;3;4;14;7
10/08/2014;12:00:00;1;3;4;16;7
10/08/2014;13:00:00;1;4;4;15;7
10/08/2014;14:00:00;1;3;4;12;6
10/08/2014;15:00:00;1;3;5;12;6
10/08/2014;16:00:00;1;3;5;12;7
10/08/2014;17:00:00;1;3;7;12;6
10/08/2014;18:00:00;1;3;7;11;6
10/08/2014;19:00:00;1;3;9;10;6
10/08/2014;20:00:00;1;3;8;9;6
10/08/2014;21:00:00;1;3;8;9;6
10/08/2014;22:00:00;1;3;6;7;5
10/08/2014;23:00:00;1;2;6;7;5
11/08/2014;00:00:00;1;3;6;6;4
11/08/2014;01:00:00;1;3;6;7;5
11/08/2014;02:00:00;1;3;5;5;4
11/08/2014;03:00:00;1;3;7;6;4
11/08/2014;04:00:00;1;3;7;5;4
11/08/2014;05:00:00;1;3;9;6;4
11/08/2014;06:00:00;1;3;12;11;5
11/08/2014;07:00:00;1;4;13;9;4
11/08/2014;08:00:00;1;4;12;14;5
11/08/2014;09:00:00;1;5;13;17;5
11/08/2014;10:00:00;3;4;12;24;7
11/08/2014;11:00:00;3;4;11;25;8
11/08/2014;12:00:00;3;4;10;23;8
11/08/2014;13:00:00;3;3;14;22;8
11/08/2014;14:00:00;3;3;11;22;8
11/08/2014;15:00:00;3;4;8;19;8
11/08/2014;16:00:00;3;4;9;16;8
11/08/2014;17:00:00;3;4;8;16;7
11/08/2014;18:00:00;3;4;8;14;6
11/08/2014;19:00:00;2;3;7;12;6
11/08/2014;20:00:00;2;3;5;10;6
11/08/2014;21:00:00;2;3;5;9;6
11/08/2014;22:00:00;3;2;4;9;6
11/08/2014;23:00:00;3;3;4;9;6
12/08/2014;00:00:00;3;3;4;9;7
12/08/2014;01:00:00;3;3;4;9;6
12/08/2014;02:00:00;3;3;5;9;6
12/08/2014;03:00:00;3;2;5;12;7
12/08/2014;04:00:00;3;3;8;12;8
12/08/2014;05:00:00;3;2;7;10;7
12/08/2014;06:00:00;3;4;8;11;7
12/08/2014;07:00:00;3;4;7;13;7
12/08/2014;08:00:00;3;3;8;23;7
12/08/2014;09:00:00;3;3;7;33;8
12/08/2014;10:00:00;3;3;6;31;8
12/08/2014;11:00:00;3;3;6;31;8
12/08/2014;12:00:00;6;4;5;30;8
12/08/2014;13:00:00;6;4;5;31;9
12/08/2014;14:00:00;5;3;6;34;9
12/08/2014;15:00:00;3;3;6;28;9
12/08/2014;16:00:00;3;4;6;23;9
12/08/2014;17:00:00;3;4;6;19;8
12/08/2014;18:00:00;3;3;7;18;9
12/08/2014;19:00:00;3;3;6;17;9
12/08/2014;20:00:00;3;3;5;16;10
12/08/2014;21:00:00;3;3;5;16;10
12/08/2014;22:00:00;3;4;4;16;10
12/08/2014;23:00:00;3;3;4;15;9
13/08/2014;00:00:00;2;3;3;15;9
13/08/2014;01:00:00;3;3;4;15;9
13/08/2014;02:00:00;3;3;4;15;8
13/08/2014;03:00:00;3;3;4;16;9
13/08/2014;04:00:00;3;3;4;15;9
13/08/2014;05:00:00;2;3;5;16;8
13/08/2014;06:00:00;3;3;7;18;8
13/08/2014;07:00:00;3;3;9;36;8
13/08/2014;08:00:00;3;4;5;71;12
13/08/2014;09:00:00;3;3;5;81;13
13/08/2014;10:00:00;3;4;5;94;14
13/08/2014;11:00:00;3;4;4;49;11
13/08/2014;12:00:00;3;3;5;36;10
13/08/2014;13:00:00;3;3;4;31;9
13/08/2014;14:00:00;2;4;5;33;10
13/08/2014;15:00:00;3;3;6;28;10
13/08/2014;16:00:00;3;4;5;23;9
13/08/2014;17:00:00;3;4;5;19;9
13/08/2014;18:00:00;3;3;6;16;8
13/08/2014;19:00:00;2;3;5;15;8
13/08/2014;20:00:00;2;4;4;13;8
13/08/2014;21:00:00;3;3;4;13;8
13/08/2014;22:00:00;2;3;3;12;7
13/08/2014;23:00:00;2;3;3;11;6
14/08/2014;00:00:00;2;3;4;10;6
14/08/2014;01:00:00;2;3;3;10;6
14/08/2014;02:00:00;2;3;4;8;5
14/08/2014;03:00:00;2;2;5;7;4
14/08/2014;04:00:00;2;3;4;8;5
14/08/2014;05:00:00;2;4;6;7;5
14/08/2014;06:00:00;2;3;7;6;4
14/08/2014;07:00:00;2;4;6;11;5
14/08/2014;08:00:00;3;3;6;17;7
14/08/2014;09:00:00;3;4;8;30;8
14/08/2014;10:00:00;3;3;6;40;13
14/08/2014;11:00:00;2;3;5;44;14
14/08/2014;12:00:00;2;3;6;42;15
14/08/2014;13:00:00;2;3;5;50;19
14/08/2014;14:00:00;2;4;6;42;18
14/08/2014;15:00:00;2;4;6;30;13
14/08/2014;16:00:00;2;3;6;29;13
14/08/2014;17:00:00;2;3;7;28;13
14/08/2014;18:00:00;2;3;7;25;13
14/08/2014;19:00:00;2;3;6;24;13
14/08/2014;20:00:00;2;3;5;22;12
14/08/2014;21:00:00;2;3;4;20;12
14/08/2014;22:00:00;3;3;3;18;12
14/08/2014;23:00:00;3;3;4;17;10
15/08/2014;00:00:00;3;3;4;16;8
15/08/2014;01:00:00;3;3;4;17;9
15/08/2014;02:00:00;3;3;4;16;8
15/08/2014;03:00:00;3;3;4;16;8
15/08/2014;04:00:00;3;3;5;16;8
15/08/2014;05:00:00;3;3;5;16;8
15/08/2014;06:00:00;3;3;7;18;8
15/08/2014;07:00:00;3;3;6;21;8
15/08/2014;08:00:00;3;3;6;27;13
15/08/2014;09:00:00;3;3;5;36;17
15/08/2014;10:00:00;3;3;5;41;19
15/08/2014;11:00:00;3;2;6;44;20
15/08/2014;12:00:00;3;3;4;44;21
15/08/2014;13:00:00;3;3;4;33;15
15/08/2014;14:00:00;3;3;3;23;12
15/08/2014;15:00:00;3;3;3;23;12
15/08/2014;16:00:00;3;3;4;23;12
15/08/2014;17:00:00;3;2;5;23;12
15/08/2014;18:00:00;3;3;6;24;12
15/08/2014;19:00:00;3;3;9;26;12
15/08/2014;20:00:00;3;3;8;26;12
15/08/2014;21:00:00;3;3;6;23;12
15/08/2014;22:00:00;3;3;5;20;11
15/08/2014;23:00:00;3;3;7;18;9
16/08/2014;00:00:00;3;3;7;18;9
16/08/2014;01:00:00;3;3;6;17;9
16/08/2014;02:00:00;3;3;5;16;8
16/08/2014;03:00:00;3;3;5;14;8
16/08/2014;04:00:00;4;3;7;18;9
16/08/2014;05:00:00;4;3;13;20;11
16/08/2014;06:00:00;3;3;8;19;9
16/08/2014;07:00:00;4;4;9;24;11
16/08/2014;08:00:00;4;3;8;34;16
16/08/2014;09:00:00;4;3;8;41;18
