Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
04/08/2014;09:00:00;12;1;15;18;7;74;0.2;30;1.7;25.4;51;1015
04/08/2014;10:00:00;12;2;15;15;8;85;0.2;29;1.7;26.2;48;1015
04/08/2014;11:00:00;12;1;15;12;3;85;0.2;33;1.6;27.0;44;1015
04/08/2014;12:00:00;12;1;16;16;1;83;0.2;35;2.2;27.6;40;1014
04/08/2014;13:00:00;13;1;15;12;1;79;0.2;34;2.4;28.4;36;1014
04/08/2014;14:00:00;13;1;16;20;13;75;0.2;28;2.8;29.0;37;1013
04/08/2014;15:00:00;13;1;17;11;6;74;0.2;15;2.3;29.2;35;1013
04/08/2014;16:00:00;13;1;16;13;6;71;0.2;16;1.8;28.9;36;1013
04/08/2014;17:00:00;13;1;16;18;11;72;0.2;14;2.1;27.4;42;1014
04/08/2014;18:00:00;12;1;16;14;15;72;0.2;10;1.9;24.3;55;1014
04/08/2014;19:00:00;12;1;16;13;9;73;0.2;11;1.5;23.1;61;1015
04/08/2014;20:00:00;12;1;16;11;3;76;0.2;11;1.4;22.5;63;1015
04/08/2014;21:00:00;13;2;15;13;1;80;0.2;9;1.4;22.2;64;1016
04/08/2014;22:00:00;12;1;16;14;1;81;0.2;10;1.4;22.0;64;1015
04/08/2014;23:00:00;12;1;16;14;1;81;0.2;8;1.2;21.8;64;1015
05/08/2014;00:00:00;12;1;16;15;2;79;0.2;3;1.2;21.4;66;1014
05/08/2014;01:00:00;13;1;15;18;5;77;0.2;3;1.2;21.5;67;1014
05/08/2014;02:00:00;13;1;16;14;4;79;0.2;4;1.2;21.5;67;1014
05/08/2014;03:00:00;13;1;16;14;1;84;0.2;3;1.3;21.1;67;1014
05/08/2014;04:00:00;13;1;16;15;1;77;0.2;1;1.0;20.6;68;1014
05/08/2014;05:00:00;12;1;14;18;4;93;0.2;359;1.1;20.2;70;1015
05/08/2014;06:00:00;14;1;17;18;6;84;0.2;359;1.0;21.2;68;1015
05/08/2014;07:00:00;13;1;16;20;6;84;0.2;4;1.1;23.0;61;1015
05/08/2014;08:00:00;12;1;16;21;7;87;0.2;7;1.1;24.7;54;1015
05/08/2014;09:00:00;12;1;16;21;8;89;0.2;18;1.3;26.0;48;1016
05/08/2014;10:00:00;12;1;17;22;4;88;0.2;18;1.3;27.2;43;1015
05/08/2014;11:00:00;12;1;16;26;12;90;0.2;28;1.5;28.2;40;1015
05/08/2014;12:00:00;13;1;16;21;8;86;0.2;24;1.8;28.5;38;1015
05/08/2014;13:00:00;13;1;17;23;12;83;0.3;26;2.3;28.4;40;1015
05/08/2014;14:00:00;13;1;16;18;3;68;0.2;7;1.6;28.7;37;1014
05/08/2014;15:00:00;13;1;17;19;6;69;0.3;7;1.6;28.6;38;1014
05/08/2014;16:00:00;13;1;17;18;6;80;0.2;13;2.1;27.2;42;1014
05/08/2014;17:00:00;13;1;17;18;6;71;0.2;9;1.9;26.0;47;1014
05/08/2014;18:00:00;12;1;16;20;13;82;0.2;7;1.6;24.0;56;1015
05/08/2014;19:00:00;12;1;16;19;16;79;0.2;6;1.2;22.7;65;1015
05/08/2014;20:00:00;12;1;16;21;13;70;0.2;6;1.2;22.2;69;1016
05/08/2014;21:00:00;14;1;15;18;20;72;0.2;9;1.3;22.0;71;1016
05/08/2014;22:00:00;13;1;15;20;7;74;0.2;6;1.2;21.9;72;1016
05/08/2014;23:00:00;13;1;15;18;6;69;0.2;6;1.2;21.7;73;1016
06/08/2014;00:00:00;13;1;15;18;4;75;0.2;7;1.1;21.3;75;1015
06/08/2014;01:00:00;13;1;16;17;1;69;0.2;5;1.2;21.2;75;1015
06/08/2014;02:00:00;13;1;16;15;2;63;0.2;3;1.2;21.1;76;1014
06/08/2014;03:00:00;13;1;17;17;2;66;0.2;7;1.1;20.9;77;1014
06/08/2014;04:00:00;12;1;16;18;4;71;0.2;8;1.3;21.0;77;1014
06/08/2014;05:00:00;12;1;16;22;5;71;0.2;7;1.4;21.0;76;1015
06/08/2014;06:00:00;14;1;16;24;8;75;0.2;8;1.2;21.7;75;1016
06/08/2014;07:00:00;12;1;16;18;4;77;0.2;11;1.4;23.0;67;1016
06/08/2014;08:00:00;12;1;16;22;5;69;0.2;13;1.6;24.6;60;1016
06/08/2014;09:00:00;12;1;16;24;7;67;0.1;12;1.9;25.3;56;1016
06/08/2014;10:00:00;12;1;16;22;8;69;0.1;20;2.0;25.8;54;1016
06/08/2014;11:00:00;N;N;N;21;2;61;0.2;19;2.3;26.4;51;1015
06/08/2014;12:00:00;11;N;N;20;1;57;0.2;20;2.2;27.0;48;1015
06/08/2014;13:00:00;11;N;N;19;1;58;0.2;12;2.2;28.2;44;1014
06/08/2014;14:00:00;11;N;N;19;1;54;0.2;1;1.9;28.9;39;1014
06/08/2014;15:00:00;11;N;N;17;1;60;0.2;4;1.7;28.7;38;1014
06/08/2014;16:00:00;12;N;N;18;1;68;0.2;7;2.0;28.6;38;1013
06/08/2014;17:00:00;12;N;N;18;6;69;0.2;10;2.9;27.0;44;1014
06/08/2014;18:00:00;11;N;N;21;11;66;0.1;3;2.1;23.7;60;1014
06/08/2014;19:00:00;11;N;N;19;11;64;0.1;4;1.7;22.2;69;1014
06/08/2014;20:00:00;11;N;N;16;9;62;0.1;1;1.5;21.8;72;1015
06/08/2014;21:00:00;11;N;N;14;7;65;0.1;6;1.5;21.5;73;1015
06/08/2014;22:00:00;11;N;N;14;4;64;0.2;9;1.4;21.3;74;1014
06/08/2014;23:00:00;11;N;N;13;3;59;0.2;9;1.6;21.0;74;1014
07/08/2014;00:00:00;11;N;N;10;1;58;0.1;1;1.2;21.0;72;1013
07/08/2014;01:00:00;11;N;N;12;1;57;0.1;357;1.4;21.0;69;1013
07/08/2014;02:00:00;11;N;N;18;5;66;0.2;360;1.3;20.8;72;1013
07/08/2014;03:00:00;11;N;N;16;6;59;0.1;359;1.3;20.6;74;1013
07/08/2014;04:00:00;11;N;N;17;6;60;0.2;5;1.2;20.5;75;1013
07/08/2014;05:00:00;11;N;N;18;6;60;0.2;7;1.6;20.4;76;1014
07/08/2014;06:00:00;11;N;N;16;4;71;0.1;3;1.4;21.1;72;1014
07/08/2014;07:00:00;14;N;N;19;5;68;0.1;9;1.5;22.7;65;1014
07/08/2014;08:00:00;11;N;N;19;6;66;0.1;10;1.6;24.1;58;1014
07/08/2014;09:00:00;11;N;N;22;8;64;0.2;3;1.8;25.3;53;1014
07/08/2014;10:00:00;12;N;N;22;8;64;0.2;6;1.6;26.5;48;1015
07/08/2014;11:00:00;12;N;N;22;6;74;0.2;15;1.5;27.4;44;1014
07/08/2014;12:00:00;12;N;N;18;6;71;0.2;14;1.8;27.9;42;1014
07/08/2014;13:00:00;13;N;N;18;5;68;0.2;14;2.4;28.6;39;1013
07/08/2014;14:00:00;13;N;N;20;5;68;0.2;12;2.8;28.7;38;1013
07/08/2014;15:00:00;13;N;N;18;6;66;0.2;5;2.3;29.0;37;1012
07/08/2014;16:00:00;12;N;N;18;6;64;0.2;15;3.0;28.6;38;1012
07/08/2014;17:00:00;12;N;N;16;7;56;0.2;8;2.5;27.0;43;1012
07/08/2014;18:00:00;12;N;N;18;7;55;0.2;10;2.0;24.0;55;1012
07/08/2014;19:00:00;11;N;N;19;11;52;0.2;6;1.0;22.4;63;1013
07/08/2014;20:00:00;12;N;N;18;10;54;0.2;8;1.0;21.9;67;1013
07/08/2014;21:00:00;11;N;N;14;8;53;0.2;6;1.2;21.6;70;1014
07/08/2014;22:00:00;11;N;N;11;4;55;0.1;1;0.9;21.3;70;1014
07/08/2014;23:00:00;12;N;N;11;2;54;0.1;356;1.1;21.2;70;1014
08/08/2014;00:00:00;12;N;N;11;2;55;0.1;4;1.2;21.2;70;1014
08/08/2014;01:00:00;12;N;N;10;2;55;0.1;359;1.3;21.3;69;1013
08/08/2014;02:00:00;12;N;N;8;1;54;0.2;355;1.4;21.2;68;1012
08/08/2014;03:00:00;12;N;N;12;2;53;0.1;357;1.3;21.0;70;1012
08/08/2014;04:00:00;12;N;N;9;1;53;0.1;3;1.7;20.5;71;1012
08/08/2014;05:00:00;12;N;N;13;3;56;0.1;357;1.5;20.7;72;1012
08/08/2014;06:00:00;11;N;N;11;8;52;0.1;3;1.4;21.7;69;1012
08/08/2014;07:00:00;12;N;N;12;8;53;0.1;4;1.5;22.7;66;1013
08/08/2014;08:00:00;13;N;N;11;6;56;0.1;4;1.6;23.5;62;1013
08/08/2014;09:00:00;13;N;N;13;3;60;0.1;9;1.6;24.5;57;1013
08/08/2014;10:00:00;14;N;N;13;6;58;0.1;10;1.6;25.7;52;1013
08/08/2014;11:00:00;14;N;N;13;6;66;0.2;16;1.7;26.9;48;1013
08/08/2014;12:00:00;14;N;N;10;3;59;0.2;17;1.8;27.7;43;1012
08/08/2014;13:00:00;13;N;N;12;3;59;0.1;18;1.9;28.5;40;1012
08/08/2014;14:00:00;12;N;N;10;4;59;0.2;13;2.1;29.2;38;1011
08/08/2014;15:00:00;13;N;N;12;1;59;0.1;18;2.4;29.5;35;1011
08/08/2014;16:00:00;15;N;N;12;6;57;0.2;7;1.6;29.2;37;1011
08/08/2014;17:00:00;16;N;N;9;4;50;0.2;3;1.4;28.3;38;1011
08/08/2014;18:00:00;16;N;N;10;5;55;0.2;1;1.4;24.3;53;1011
08/08/2014;19:00:00;15;N;N;10;6;56;0.1;3;1.2;23.2;60;1012
08/08/2014;20:00:00;12;N;N;16;11;65;0.1;10;1.0;23.2;63;1012
08/08/2014;21:00:00;12;N;N;9;10;67;0.1;6;1.3;22.9;65;1013
08/08/2014;22:00:00;12;N;N;8;3;61;0.1;7;1.2;22.6;65;1012
08/08/2014;23:00:00;12;N;N;8;1;61;0.1;359;1.3;22.4;66;1012
09/08/2014;00:00:00;12;N;N;8;4;60;0.1;1;1.2;22.3;67;1011
09/08/2014;01:00:00;13;N;N;10;3;63;0.1;8;1.3;22.3;67;1011
09/08/2014;02:00:00;13;N;N;7;1;67;0.1;1;1.4;22.1;66;1010
09/08/2014;03:00:00;13;N;N;6;1;66;0.1;4;1.3;22.1;66;1010
09/08/2014;04:00:00;12;N;N;5;1;65;0.1;357;1.2;22.2;65;1010
09/08/2014;05:00:00;11;N;N;12;6;62;0.1;10;1.2;22.1;66;1011
09/08/2014;06:00:00;14;N;N;5;1;55;0.1;0;1.4;22.3;63;1011
09/08/2014;07:00:00;12;N;N;9;1;50;0.1;8;1.2;23.0;60;1012
09/08/2014;08:00:00;11;N;N;9;4;54;0.1;6;1.3;23.9;58;1012
09/08/2014;09:00:00;11;N;N;8;4;49;0.1;6;1.4;24.9;54;1012
09/08/2014;10:00:00;11;N;N;11;2;50;0.1;15;1.3;26.2;48;1012
09/08/2014;11:00:00;11;N;N;6;4;52;0.1;22;1.4;27.0;45;1012
09/08/2014;12:00:00;15;N;N;7;1;51;0.2;20;1.5;27.8;41;1011
09/08/2014;13:00:00;15;N;N;10;4;51;0.2;30;1.5;28.7;39;1011
09/08/2014;14:00:00;14;N;N;6;1;52;0.2;15;1.5;30.0;34;1010
09/08/2014;15:00:00;15;N;N;7;1;48;0.2;4;1.3;30.4;31;1010
09/08/2014;16:00:00;16;N;N;10;1;42;0.2;2;1.4;29.5;33;1010
09/08/2014;17:00:00;17;N;N;10;8;33;0.2;338;1.8;27.4;42;1011
09/08/2014;18:00:00;17;N;N;6;7;39;0.2;354;1.3;24.3;54;1011
09/08/2014;19:00:00;16;N;N;6;1;49;0.2;360;1.1;23.2;58;1012
09/08/2014;20:00:00;13;N;N;7;4;36;0.1;351;1.2;22.7;61;1012
09/08/2014;21:00:00;12;N;N;6;7;37;0.1;356;0.9;22.3;65;1013
09/08/2014;22:00:00;13;N;N;5;5;38;0.1;358;1.0;22.1;67;1013
09/08/2014;23:00:00;13;N;N;5;4;39;0.1;357;1.0;21.9;70;1012
10/08/2014;00:00:00;13;N;N;4;2;46;0.1;2;1.5;21.5;71;1012
10/08/2014;01:00:00;14;N;N;6;3;53;0.1;4;1.8;21.4;73;1012
10/08/2014;02:00:00;14;N;N;7;8;50;0.1;3;1.2;21.4;75;1012
10/08/2014;03:00:00;13;N;N;8;8;48;0.2;360;1.0;21.7;76;1011
10/08/2014;04:00:00;13;N;N;6;7;48;0.1;2;1.2;21.6;75;1011
10/08/2014;05:00:00;14;N;N;11;1;44;0.2;7;1.4;21.7;74;1012
10/08/2014;06:00:00;12;N;N;10;7;53;0.1;4;1.2;22.5;73;1013
10/08/2014;07:00:00;12;N;N;5;8;52;0.1;13;1.2;23.6;68;1013
10/08/2014;08:00:00;13;N;N;10;3;45;0.1;14;1.2;24.7;62;1014
10/08/2014;09:00:00;14;N;N;2;4;53;0.1;16;1.4;25.4;58;1014
10/08/2014;10:00:00;15;N;N;8;1;61;0.1;20;1.3;27.0;50;1014
10/08/2014;11:00:00;16;N;N;5;1;62;0.2;17;1.6;27.8;46;1014
10/08/2014;12:00:00;15;N;N;8;1;60;0.2;16;1.8;28.2;43;1013
10/08/2014;13:00:00;13;N;N;6;1;54;0.2;23;1.7;28.7;41;1013
10/08/2014;14:00:00;13;N;N;5;1;56;0.1;17;1.6;29.6;38;1013
10/08/2014;15:00:00;14;N;N;8;2;54;0.2;14;1.6;30.0;36;1013
10/08/2014;16:00:00;15;N;N;5;4;53;0.2;16;1.6;29.8;37;1012
10/08/2014;17:00:00;17;N;N;3;1;53;0.2;13;1.4;29.1;37;1013
10/08/2014;18:00:00;15;N;N;4;1;56;0.2;11;2.0;25.1;50;1013
10/08/2014;19:00:00;14;N;N;6;3;59;0.2;7;1.0;23.2;60;1014
10/08/2014;20:00:00;12;N;N;10;8;67;0.1;7;0.7;22.6;66;1014
10/08/2014;21:00:00;13;N;N;8;11;68;0.1;6;0.8;22.2;71;1015
10/08/2014;22:00:00;13;N;N;6;6;64;0.1;7;1.0;22.0;73;1015
10/08/2014;23:00:00;14;N;N;6;4;69;0.2;10;0.9;21.5;74;1015
11/08/2014;00:00:00;14;N;N;8;4;69;0.1;6;1.2;21.6;76;1014
11/08/2014;01:00:00;14;N;N;8;3;67;0.2;5;1.0;21.7;75;1014
11/08/2014;02:00:00;14;N;N;6;2;69;0.2;9;1.1;21.8;74;1014
11/08/2014;03:00:00;14;N;N;6;1;70;0.2;7;1.2;21.8;73;1013
11/08/2014;04:00:00;14;N;N;8;1;70;0.2;5;1.1;21.6;73;1013
11/08/2014;05:00:00;13;N;N;9;1;80;0.2;9;1.0;21.4;73;1014
11/08/2014;06:00:00;12;N;N;11;4;80;0.2;12;1.0;22.0;72;1015
11/08/2014;07:00:00;16;N;N;10;6;77;0.2;11;1.0;22.6;69;1015
11/08/2014;08:00:00;16;N;N;10;3;76;0.2;8;1.2;24.0;63;1016
11/08/2014;09:00:00;16;N;N;12;2;74;0.2;10;1.3;25.2;57;1016
11/08/2014;10:00:00;13;N;N;9;1;72;0.2;11;1.4;26.8;50;1016
11/08/2014;11:00:00;13;N;N;15;5;81;0.2;23;1.6;27.5;47;1015
11/08/2014;12:00:00;14;N;N;14;4;84;0.2;20;1.5;28.4;43;1015
11/08/2014;13:00:00;14;N;N;14;3;91;0.2;25;1.7;28.9;41;1014
11/08/2014;14:00:00;15;N;N;14;2;89;0.2;23;2.0;29.3;38;1014
11/08/2014;15:00:00;15;N;N;14;2;88;0.2;20;2.2;29.2;39;1014
11/08/2014;16:00:00;15;N;N;13;5;77;0.2;4;1.8;28.4;41;1014
11/08/2014;17:00:00;15;N;N;13;10;63;0.2;2;1.6;26.9;49;1014
11/08/2014;18:00:00;13;N;N;9;12;47;0.2;5;1.7;24.0;63;1014
11/08/2014;19:00:00;13;N;N;8;10;44;0.2;1;1.6;22.9;70;1014
11/08/2014;20:00:00;13;N;N;10;8;48;0.2;8;1.6;22.6;74;1015
11/08/2014;21:00:00;12;N;N;8;1;51;0.1;3;1.4;22.3;76;1015
11/08/2014;22:00:00;13;N;N;8;7;70;0.1;6;1.4;22.2;77;1015
11/08/2014;23:00:00;13;N;N;8;6;66;0.1;10;1.6;22.2;76;1014
12/08/2014;00:00:00;14;N;N;8;4;62;0.1;11;1.7;22.0;74;1014
12/08/2014;01:00:00;14;N;N;11;5;60;0.1;12;1.5;21.9;74;1013
12/08/2014;02:00:00;14;N;N;12;4;63;0.2;10;1.6;21.8;74;1013
12/08/2014;03:00:00;14;N;N;11;4;65;0.2;11;1.5;22.0;74;1013
12/08/2014;04:00:00;14;N;N;10;2;83;0.1;9;1.5;21.9;73;1013
12/08/2014;05:00:00;13;N;N;11;3;71;0.2;8;1.4;21.9;74;1013
12/08/2014;06:00:00;12;N;N;10;1;79;0.2;11;1.4;22.2;72;1013
12/08/2014;07:00:00;14;N;N;10;2;84;0.2;10;1.5;22.9;69;1014
12/08/2014;08:00:00;16;N;N;14;4;80;0.1;12;1.6;24.0;64;1014
12/08/2014;09:00:00;16;N;N;13;3;84;0.2;12;1.6;24.8;59;1014
12/08/2014;10:00:00;16;N;N;21;4;87;0.2;14;1.8;26.0;54;1014
12/08/2014;11:00:00;14;N;N;17;4;82;0.2;6;1.7;26.8;50;1014
12/08/2014;12:00:00;14;N;N;18;4;84;0.2;15;1.7;27.5;47;1013
12/08/2014;13:00:00;15;N;N;19;1;89;0.2;14;1.7;27.7;44;1013
12/08/2014;14:00:00;15;N;N;18;1;90;0.2;12;1.8;28.2;40;1013
12/08/2014;15:00:00;15;N;N;23;4;89;0.2;7;1.8;28.3;41;1012
12/08/2014;16:00:00;14;N;N;22;8;89;0.2;5;1.8;27.6;43;1012
12/08/2014;17:00:00;14;N;N;21;6;87;0.2;5;1.7;26.2;48;1012
12/08/2014;18:00:00;14;N;N;21;9;89;0.2;4;1.5;23.5;60;1012
12/08/2014;19:00:00;13;N;N;22;11;88;0.2;5;1.2;22.2;68;1013
12/08/2014;20:00:00;14;N;N;20;8;87;0.2;7;1.2;21.8;71;1014
12/08/2014;21:00:00;13;N;N;21;9;90;0.2;4;1.4;21.5;73;1014
12/08/2014;22:00:00;13;N;N;19;8;87;0.2;0;1.5;21.3;75;1014
12/08/2014;23:00:00;13;N;N;18;8;82;0.1;5;1.4;21.2;76;1013
13/08/2014;00:00:00;13;N;N;18;7;77;0.2;8;1.4;21.0;77;1013
13/08/2014;01:00:00;13;N;N;18;6;79;0.2;10;1.5;20.9;78;1012
13/08/2014;02:00:00;14;N;N;18;6;73;0.2;11;1.6;21.1;78;1012
13/08/2014;03:00:00;14;N;N;15;6;72;0.2;8;1.6;21.4;77;1011
13/08/2014;04:00:00;13;N;N;18;12;60;0.1;5;1.4;21.8;77;1011
13/08/2014;05:00:00;12;N;N;14;4;54;0.1;4;1.6;21.9;77;1011
13/08/2014;06:00:00;15;N;N;14;8;55;0.1;3;1.5;22.2;76;1012
13/08/2014;07:00:00;13;N;N;16;9;55;0.2;6;1.8;23.4;70;1012
13/08/2014;08:00:00;13;N;N;23;18;48;0.2;2;2.0;24.6;64;1012
13/08/2014;09:00:00;13;N;N;19;1;48;0.2;6;2.1;25.8;58;1012
13/08/2014;10:00:00;13;N;N;20;2;61;0.2;2;2.0;26.7;54;1012
13/08/2014;11:00:00;13;N;N;22;3;58;0.2;11;2.0;27.4;50;1012
13/08/2014;12:00:00;13;N;N;21;5;57;0.1;4;2.1;27.8;48;1012
13/08/2014;13:00:00;13;N;N;20;6;52;0.1;4;2.1;28.0;47;1011
13/08/2014;14:00:00;13;N;N;18;5;52;0.1;6;2.0;28.4;46;1011
13/08/2014;15:00:00;13;N;N;18;6;52;0.1;1;1.8;28.3;46;1011
13/08/2014;16:00:00;13;N;N;16;6;50;0.1;3;1.9;27.5;48;1010
13/08/2014;17:00:00;13;N;N;15;5;50;0.1;3;1.8;26.5;52;1010
13/08/2014;18:00:00;13;N;N;14;7;48;0.2;359;1.7;23.8;64;1010
13/08/2014;19:00:00;14;N;N;13;8;48;0.2;2;1.6;22.6;72;1011
13/08/2014;20:00:00;14;N;N;10;4;50;0.2;5;1.5;22.1;73;1011
13/08/2014;21:00:00;14;N;N;10;2;39;0.2;5;1.6;21.9;75;1012
13/08/2014;22:00:00;14;N;N;11;6;42;0.2;1;1.6;21.8;77;1012
13/08/2014;23:00:00;14;N;N;13;11;62;0.2;7;1.5;22.0;78;1011
14/08/2014;00:00:00;14;N;N;7;6;59;0.2;5;1.4;22.0;78;1011
14/08/2014;01:00:00;14;N;N;10;3;62;0.2;4;1.4;22.0;78;1010
14/08/2014;02:00:00;14;N;N;9;1;68;0.2;3;1.4;21.6;78;1010
14/08/2014;03:00:00;14;N;N;5;1;81;0.2;359;1.3;21.2;75;1010
14/08/2014;04:00:00;14;N;N;12;1;99;0.2;1;1.5;21.3;70;1010
14/08/2014;05:00:00;14;N;N;14;1;98;0.2;358;1.8;21.5;68;1010
14/08/2014;06:00:00;16;N;N;27;6;99;0.2;3;1.7;22.3;66;1010
14/08/2014;07:00:00;14;N;N;27;16;101;0.2;1;1.8;23.5;64;1011
14/08/2014;08:00:00;14;N;N;30;13;95;0.2;5;1.8;24.7;59;1011
14/08/2014;09:00:00;14;N;N;30;6;110;0.2;10;1.7;26.2;51;1012
14/08/2014;10:00:00;13;N;N;30;4;109;0.1;10;1.9;27.1;46;1012
14/08/2014;11:00:00;13;N;N;29;11;98;0.2;5;1.7;27.9;43;1012
14/08/2014;12:00:00;13;N;N;19;1;94;0.2;10;1.8;28.2;37;1011
14/08/2014;13:00:00;13;N;N;27;1;91;0.2;2;2.0;28.7;35;1011
14/08/2014;14:00:00;13;N;N;26;4;84;0.2;1;2.0;28.9;33;1011
14/08/2014;15:00:00;13;N;N;26;3;83;0.2;2;1.9;28.9;32;1011
14/08/2014;16:00:00;13;N;N;33;17;81;0.2;3;1.8;28.0;39;1011
14/08/2014;17:00:00;13;N;N;25;16;78;0.2;2;1.6;26.6;44;1011
14/08/2014;18:00:00;14;N;N;25;11;79;0.2;6;1.8;23.8;55;1011
14/08/2014;19:00:00;14;N;N;25;14;80;0.2;5;1.8;22.2;65;1012
14/08/2014;20:00:00;14;N;N;23;8;79;0.2;5;1.4;21.6;67;1012
14/08/2014;21:00:00;15;N;N;25;13;81;0.2;6;1.6;21.3;71;1013
14/08/2014;22:00:00;15;N;N;21;6;83;0.2;4;1.9;21.0;71;1013
14/08/2014;23:00:00;14;N;N;21;5;94;0.2;3;2.7;20.8;71;1012
15/08/2014;00:00:00;14;N;N;25;8;100;0.2;3;2.7;20.7;73;1012
15/08/2014;01:00:00;14;N;N;22;13;97;0.2;3;1.7;20.5;75;1012
15/08/2014;02:00:00;15;N;N;23;9;97;0.2;2;1.3;20.3;76;1011
15/08/2014;03:00:00;14;N;N;22;7;95;0.2;1;1.2;20.2;77;1011
15/08/2014;04:00:00;14;N;N;22;8;90;0.2;2;1.9;20.1;78;1011
15/08/2014;05:00:00;14;N;N;22;7;92;0.2;2;1.6;20.1;77;1012
15/08/2014;06:00:00;15;N;N;24;9;89;0.2;8;1.4;20.9;75;1012
15/08/2014;07:00:00;17;N;N;26;9;96;0.2;6;1.7;22.3;68;1012
15/08/2014;08:00:00;14;N;N;25;7;97;0.2;12;1.8;23.8;61;1013
15/08/2014;09:00:00;14;N;N;25;6;96;0.2;4;1.6;25.4;53;1013
15/08/2014;10:00:00;14;N;N;25;6;95;0.2;4;1.8;26.8;46;1013
15/08/2014;11:00:00;14;N;N;20;1;96;0.1;7;1.8;27.7;40;1013
15/08/2014;12:00:00;13;N;N;18;2;95;0.2;2;1.8;28.5;35;1012
15/08/2014;13:00:00;14;N;N;12;1;97;0.2;9;1.6;29.7;28;1012
15/08/2014;14:00:00;14;N;N;14;1;103;0.2;14;1.5;31.0;21;1012
15/08/2014;15:00:00;14;N;N;41;15;100;0.2;29;2.1;30.7;26;1012
15/08/2014;16:00:00;14;N;N;28;30;95;0.2;16;1.9;29.2;34;1012
15/08/2014;17:00:00;14;N;N;26;18;90;0.2;10;1.8;27.8;38;1012
15/08/2014;18:00:00;14;N;N;24;13;93;0.2;358;1.6;24.3;51;1013
15/08/2014;19:00:00;14;N;N;24;15;86;0.2;359;1.2;22.5;62;1013
15/08/2014;20:00:00;14;N;N;22;10;87;0.2;1;1.1;21.8;66;1013
15/08/2014;21:00:00;15;N;N;19;5;92;0.2;359;1.2;21.5;66;1014
15/08/2014;22:00:00;15;N;N;26;13;93;0.2;357;1.3;21.4;69;1013
15/08/2014;23:00:00;14;N;N;23;16;93;0.2;358;1.3;21.2;72;1013
16/08/2014;00:00:00;14;N;N;18;5;95;0.2;353;1.4;20.9;72;1012
16/08/2014;01:00:00;14;N;N;18;3;100;0.2;350;1.5;20.7;71;1011
16/08/2014;02:00:00;15;N;N;10;1;112;0.2;348;2.2;20.6;66;1011
16/08/2014;03:00:00;15;N;N;27;8;109;0.2;356;1.7;21.2;66;1011
16/08/2014;04:00:00;15;N;N;7;3;111;0.2;351;1.5;21.2;60;1011
16/08/2014;05:00:00;14;N;N;22;1;107;0.2;351;1.5;21.7;54;1011
16/08/2014;06:00:00;15;N;N;26;11;104;0.2;359;1.3;22.7;55;1011
16/08/2014;07:00:00;16;N;N;29;29;98;0.2;1;1.5;24.3;55;1012
16/08/2014;08:00:00;14;N;N;23;9;93;0.2;2;1.6;26.3;45;1012
16/08/2014;09:00:00;14;N;N;21;17;78;0.2;5;1.8;27.3;43;1012
16/08/2014;10:00:00;14;N;N;15;7;71;0.1;4;1.6;28.3;37;1012
16/08/2014;11:00:00;14;N;N;21;2;82;0.2;2;1.4;29.9;29;1012
16/08/2014;12:00:00;14;N;N;31;18;74;0.1;342;1.8;30.1;32;1012
16/08/2014;13:00:00;14;N;N;26;22;66;0.2;330;2.3;29.7;35;1011
16/08/2014;14:00:00;14;N;N;23;21;68;0.2;328;2.2;29.7;37;1010
16/08/2014;15:00:00;14;N;N;22;22;58;0.2;321;2.0;29.2;40;1011
16/08/2014;16:00:00;14;N;N;19;9;56;0.1;326;2.1;28.3;42;1010
16/08/2014;17:00:00;13;N;N;16;13;58;0.1;325;2.1;26.6;50;1010
16/08/2014;18:00:00;14;N;N;16;6;63;0.2;335;1.5;23.8;61;1011
16/08/2014;19:00:00;14;N;N;18;9;69;0.2;341;2.9;22.6;68;1011
16/08/2014;20:00:00;15;N;N;22;12;77;0.2;351;3.1;22.1;72;1011
16/08/2014;21:00:00;15;N;N;21;9;83;0.2;345;3.0;21.8;74;1012
16/08/2014;22:00:00;15;N;N;20;7;86;0.2;345;2.7;21.4;75;1012
16/08/2014;23:00:00;15;N;N;24;9;92;0.2;357;2.6;21.2;77;1011
17/08/2014;00:00:00;15;N;N;22;7;98;0.3;3;2.3;20.7;78;1010
17/08/2014;01:00:00;15;N;N;20;3;103;0.3;335;2.1;20.5;79;1010
17/08/2014;02:00:00;15;N;N;21;2;100;0.3;333;2.0;20.5;79;1009
17/08/2014;03:00:00;15;N;N;22;5;95;0.2;344;1.4;20.3;79;1009
17/08/2014;04:00:00;15;N;N;22;6;96;0.2;352;1.6;20.3;80;1010
17/08/2014;05:00:00;15;N;N;18;2;112;0.2;359;1.0;20.2;78;1010
17/08/2014;06:00:00;15;N;N;25;4;107;0.2;5;0.7;20.9;76;1010
17/08/2014;07:00:00;14;N;N;26;9;111;0.2;15;1.0;22.7;69;1010
17/08/2014;08:00:00;15;N;N;25;9;105;0.2;24;1.3;24.1;62;1010
17/08/2014;09:00:00;15;N;N;27;9;102;0.2;21;1.1;25.8;54;1011
17/08/2014;10:00:00;16;N;N;27;11;102;0.2;27;1.1;26.9;49;1011
17/08/2014;11:00:00;17;N;N;18;5;97;0.2;353;1.3;28.0;42;1010
17/08/2014;12:00:00;16;N;N;19;1;91;0.2;328;1.8;28.6;36;1010
