Fecha;Hora;SO2 ;NO2 ;PM10;PM25;O3 ;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
22/07/2014;1:00:00;2;5;10;2;51;0.4;0.1;0.1;0.1;267;1.0;21.5;63;1006
22/07/2014;2:00:00;2;4;8;2;48;0.4;0.1;0.1;0.1;226;1.2;21.5;66;1005
22/07/2014;3:00:00;2;10;4;1;40;0.3;0.1;0.1;0.1;251;0.4;21.4;66;1005
22/07/2014;4:00:00;2;12;4;2;37;0.4;0.1;0.1;0.1;165;0.3;21.1;69;1004
22/07/2014;5:00:00;2;9;4;2;35;0.4;0.1;0.1;0.1;217;0.6;21.5;70;1005
22/07/2014;6:00:00;2;11;3;2;32;0.3;0.1;0.1;0.1;207;1.2;21.5;68;1005
22/07/2014;7:00:00;2;12;4;2;29;0.3;0.1;0.1;0.3;232;1.0;21.6;68;1005
22/07/2014;8:00:00;2;14;6;1;29;0.4;0.1;0.2;0.3;239;1.5;22.2;68;1006
22/07/2014;9:00:00;2;4;8;4;29;0.4;0.1;0.1;0.2;277;2.2;23.2;65;1006
22/07/2014;10:00:00;2;7;6;4;27;0.3;0.1;0.1;0.1;273;2.9;23.7;63;1006
22/07/2014;11:00:00;2;5;4;1;25;0.3;0.1;0.1;0.1;255;2.6;24.3;60;1007
22/07/2014;12:00:00;2;7;2;2;25;0.4;0.1;0.1;0.1;241;2.3;25.1;60;1007
22/07/2014;13:00:00;2;10;11;8;24;0.4;0.1;0.1;0.1;213;2.6;25.1;62;1007
22/07/2014;14:00:00;2;11;7;4;24;0.4;0.1;0.1;0.1;108;2.7;25.4;58;1007
22/07/2014;15:00:00;2;3;8;2;24;0.4;0.1;0.1;0.1;190;2.6;25.6;57;1006
22/07/2014;16:00:00;2;7;2;3;24;0.4;0.1;0.1;0.1;236;2.7;25.8;55;1005
22/07/2014;17:00:00;2;8;9;12;24;0.3;0.1;0.1;0.2;224;2.0;25.5;56;1005
22/07/2014;18:00:00;2;7;6;5;24;0.4;0.1;0.1;0.1;249;2.6;24.1;61;1005
22/07/2014;19:00:00;2;8;7;5;24;0.4;0.1;0.1;0.1;226;1.9;23.6;65;1005
22/07/2014;20:00:00;2;8;6;3;23;0.4;0.1;0.1;0.1;276;2.0;22.9;70;1005
22/07/2014;21:00:00;2;2;4;3;26;0.4;0.1;0.1;0.1;195;1.8;22.8;71;1005
22/07/2014;22:00:00;2;7;4;3;26;0.4;0.1;0.1;0.1;269;1.1;22.7;69;1006
22/07/2014;23:00:00;2;4;3;1;24;0.4;0.1;0.1;0.1;190;1.5;22.8;67;1006
23/07/2014;0:00:00;2;3;3;1;25;0.3;0.1;0.1;0.1;222;1.7;22.7;65;1006
23/07/2014;1:00:00;2;2;1;1;27;0.3;0.1;0.1;0.1;212;1.7;22.7;67;1005
23/07/2014;2:00:00;2;3;1;1;25;0.3;0.1;0.1;0.1;192;2.3;22.4;70;1004
23/07/2014;3:00:00;2;5;2;1;26;0.3;0.1;0.1;0.1;233;1.3;22.2;68;1005
23/07/2014;4:00:00;2;6;2;1;26;0.4;0.1;0.1;0.1;213;1.0;22.2;71;1004
23/07/2014;5:00:00;2;6;1;1;25;0.4;0.1;0.1;0.1;230;1.2;22.0;72;1004
23/07/2014;6:00:00;2;6;1;1;25;0.4;0.1;0.1;0.1;173;1.1;21.9;70;1005
23/07/2014;7:00:00;2;10;1;1;22;0.4;0.1;0.1;0.1;205;1.2;22.0;71;1005
23/07/2014;8:00:00;2;17;1;1;20;0.4;0.1;0.1;0.1;154;1.9;22.0;73;1006
23/07/2014;9:00:00;N;9;6;N;28;0.4;N;0.1;N;165;2.5;22.7;66;1006
23/07/2014;10:00:00;N;N;N;N;N;N;N;N;N;178;1.7;23.0;68;1006
23/07/2014;11:00:00;N;N;N;N;N;N;N;N;N;177;1.8;23.7;64;1007
23/07/2014;12:00:00;N;N;N;N;N;N;N;N;N;212;1.7;24.0;63;1007
23/07/2014;13:00:00;N;N;N;N;N;N;N;N;N;231;2.3;24.5;57;1007
23/07/2014;14:00:00;N;N;N;N;N;N;N;N;N;238;1.3;25.4;54;1007
23/07/2014;15:00:00;2;8;2;1;31;0.4;0.1;0.1;0.1;249;1.6;26.0;53;1007
23/07/2014;16:00:00;2;8;1;1;30;0.4;0.1;0.1;0.1;244;1.6;25.5;55;1006
23/07/2014;17:00:00;2;6;4;5;29;0.4;0.1;0.1;0.1;262;2.0;24.6;59;1005
23/07/2014;18:00:00;2;8;7;7;31;0.4;0.1;0.1;0.2;204;2.1;23.8;62;1005
23/07/2014;19:00:00;2;7;4;4;30;0.4;0.1;0.1;0.1;233;2.3;23.4;61;1005
23/07/2014;20:00:00;2;9;7;4;31;0.4;0.1;0.1;0.1;244;2.3;23.0;62;1005
23/07/2014;21:00:00;2;3;4;1;33;0.4;0.1;0.1;0.1;206;1.5;22.9;62;1006
23/07/2014;22:00:00;2;3;4;1;32;0.4;0.1;0.1;0.1;164;1.6;22.8;63;1006
23/07/2014;23:00:00;2;5;3;1;31;0.4;0.1;0.1;0.1;230;1.0;22.4;65;1007
24/07/2014;0:00:00;2;4;2;1;29;0.4;0.1;0.1;0.1;172;1.9;22.1;68;1006
24/07/2014;1:00:00;2;4;2;1;29;0.4;0.1;0.1;0.1;186;1.3;22.1;65;1006
24/07/2014;2:00:00;2;6;1;1;34;0.4;0.1;0.1;0.1;202;1.7;22.0;64;1005
24/07/2014;3:00:00;2;3;6;1;35;0.4;0.1;0.1;0.1;199;2.5;21.5;68;1004
24/07/2014;4:00:00;2;3;4;4;35;0.4;0.1;0.1;0.1;183;2.1;21.6;67;1004
24/07/2014;5:00:00;2;2;4;2;37;0.4;0.1;0.1;0.1;238;1.4;21.5;66;1004
24/07/2014;6:00:00;2;6;2;2;32;0.4;0.1;0.1;0.1;268;1.6;21.3;69;1004
24/07/2014;7:00:00;2;12;6;3;27;0.4;0.1;0.1;0.1;247;1.2;21.5;72;1005
24/07/2014;8:00:00;2;20;10;9;20;0.5;0.1;0.1;0.2;163;1.2;21.8;73;1005
24/07/2014;9:00:00;2;14;1;1;21;0.4;0.2;0.4;0.8;125;1.8;21.9;73;1006
24/07/2014;10:00:00;2;8;4;4;30;0.4;0.2;0.1;0.3;169;1.6;23.3;62;1007
24/07/2014;11:00:00;2;5;3;3;33;0.3;0.1;0.1;0.1;221;1.1;23.6;62;1007
24/07/2014;12:00:00;2;6;3;1;32;0.3;0.1;0.1;0.1;185;2.0;24.2;59;1007
24/07/2014;13:00:00;2;5;3;4;32;0.3;0.1;0.1;0.1;227;1.9;25.2;53;1007
24/07/2014;14:00:00;2;3;6;3;33;0.3;0.1;0.1;0.1;241;2.2;25.6;51;1006
24/07/2014;15:00:00;2;4;4;2;30;0.3;0.1;0.1;0.1;276;1.8;25.9;51;1006
24/07/2014;16:00:00;2;3;4;2;30;0.3;0.1;0.1;0.1;246;2.0;25.4;52;1006
24/07/2014;17:00:00;2;5;4;4;29;0.3;0.1;0.1;0.1;231;1.7;24.5;58;1006
24/07/2014;18:00:00;2;9;4;3;29;0.3;0.1;0.1;0.1;266;1.9;23.7;58;1005
24/07/2014;19:00:00;2;11;4;3;29;0.3;0.1;0.1;0.1;279;2.0;23.0;60;1005
24/07/2014;20:00:00;2;3;2;2;27;0.4;0.1;0.1;0.1;252;1.9;22.6;61;1005
24/07/2014;21:00:00;2;7;4;1;25;0.3;0.1;0.1;0.1;242;1.4;22.2;63;1005
24/07/2014;22:00:00;2;7;4;1;28;0.3;0.1;0.1;0.1;305;1.1;22.0;63;1006
24/07/2014;23:00:00;2;6;4;1;30;0.3;0.1;0.1;0.1;251;1.1;22.5;63;1006
25/07/2014;0:00:00;2;3;3;1;32;0.3;0.1;0.1;0.1;204;1.4;22.5;62;1006
25/07/2014;1:00:00;2;5;3;1;33;0.3;0.1;0.1;0.1;216;1.4;22.4;65;1005
25/07/2014;2:00:00;2;5;3;1;33;0.3;0.1;0.1;0.1;196;1.0;22.4;63;1004
25/07/2014;3:00:00;2;2;6;1;36;0.3;0.1;0.1;0.1;261;1.1;22.3;62;1004
25/07/2014;4:00:00;2;4;6;2;38;0.3;0.1;0.1;0.1;247;1.1;22.3;63;1004
25/07/2014;5:00:00;2;2;6;1;36;0.3;0.1;0.1;0.1;217;0.9;22.1;65;1003
25/07/2014;6:00:00;2;8;4;2;34;0.4;0.1;0.1;0.1;236;0.4;22.0;66;1003
25/07/2014;7:00:00;2;14;4;1;35;0.4;0.1;0.1;0.1;234;0.4;22.3;62;1004
25/07/2014;8:00:00;2;13;7;3;37;0.3;0.1;0.1;0.1;189;1.2;22.8;61;1004
25/07/2014;9:00:00;2;11;8;5;38;0.4;0.2;0.2;0.4;132;1.7;23.5;55;1004
25/07/2014;10:00:00;2;12;9;6;45;0.4;0.1;0.1;0.2;138;1.7;24.5;51;1005
25/07/2014;11:00:00;2;2;7;6;47;0.3;0.1;0.1;0.1;168;1.7;25.0;49;1005
25/07/2014;12:00:00;2;5;7;2;47;0.3;0.1;0.1;0.1;225;1.7;25.6;48;1005
25/07/2014;13:00:00;2;8;6;2;50;0.3;0.1;0.1;0.1;205;3.1;25.9;47;1005
25/07/2014;14:00:00;2;13;6;2;45;0.3;0.2;0.1;0.2;143;2.6;25.9;49;1005
25/07/2014;15:00:00;2;14;6;1;45;0.4;0.2;0.1;0.2;190;1.6;25.6;51;1004
25/07/2014;16:00:00;2;8;6;2;45;0.4;0.1;0.1;0.1;186;2.1;25.1;52;1004
25/07/2014;17:00:00;2;6;7;2;47;0.4;0.1;0.1;0.1;203;1.7;25.1;49;1004
25/07/2014;18:00:00;2;10;8;6;48;0.3;0.1;0.1;0.1;255;2.0;24.5;48;1003
25/07/2014;19:00:00;2;4;12;5;52;0.3;0.1;0.1;0.1;187;1.7;23.8;50;1003
25/07/2014;20:00:00;2;4;14;7;50;0.3;0.1;0.1;0.1;219;1.3;22.8;55;1003
25/07/2014;21:00:00;2;6;13;6;45;0.3;0.1;0.1;0.1;255;0.8;21.7;58;1004
25/07/2014;22:00:00;2;5;9;2;47;0.3;0.1;0.1;0.1;296;0.5;21.2;60;1004
25/07/2014;23:00:00;2;4;8;2;43;0.3;0.1;0.1;0.1;260;0.4;20.9;61;1004
26/07/2014;0:00:00;2;3;10;5;44;0.3;0.1;0.1;0.1;261;0.4;20.9;62;1004
26/07/2014;1:00:00;2;11;9;2;45;0.3;0.1;0.1;0.1;262;0.3;20.5;64;1004
26/07/2014;2:00:00;2;5;8;2;47;0.3;0.1;0.1;0.1;276;0.2;20.2;65;1004
26/07/2014;3:00:00;2;4;7;2;44;0.3;0.1;0.1;0.1;258;0.2;19.8;67;1004
26/07/2014;4:00:00;2;7;9;3;44;0.3;0.1;0.1;0.1;293;0.2;19.9;68;1003
26/07/2014;5:00:00;2;8;9;3;43;0.3;0.1;0.1;0.1;234;0.2;19.4;69;1003
26/07/2014;6:00:00;2;8;10;4;42;0.3;0.1;0.1;0.1;287;0.2;19.1;69;1004
26/07/2014;7:00:00;2;13;12;4;37;0.3;0.1;0.2;0.4;262;0.2;19.2;69;1004
26/07/2014;8:00:00;2;17;9;4;34;0.4;0.2;0.2;0.4;112;0.4;22.3;60;1004
26/07/2014;9:00:00;2;6;8;2;44;0.3;0.2;0.1;0.1;139;1.1;23.1;55;1005
26/07/2014;10:00:00;8;12;7;2;47;0.3;0.1;0.1;0.1;205;0.8;23.3;54;1005
26/07/2014;11:00:00;2;4;10;10;51;0.3;0.2;0.1;0.1;234;0.7;24.5;50;1006
26/07/2014;12:00:00;3;4;6;3;50;0.3;0.1;0.1;0.1;169;1.2;25.7;46;1006
26/07/2014;13:00:00;8;12;6;1;50;0.4;0.1;0.2;0.3;184;1.8;25.7;47;1006
26/07/2014;14:00:00;3;11;9;2;49;0.4;0.2;0.2;0.3;201;2.1;25.1;51;1007
26/07/2014;15:00:00;3;6;6;1;52;0.4;0.2;0.1;0.1;229;1.8;26.1;42;1006
26/07/2014;16:00:00;2;10;6;1;52;0.4;0.1;0.1;0.1;234;2.6;25.7;47;1006
26/07/2014;17:00:00;9;12;4;1;49;0.4;0.2;0.1;0.1;176;1.7;24.8;50;1006
26/07/2014;18:00:00;3;6;7;2;52;0.3;0.2;0.1;0.2;251;1.8;24.5;46;1006
26/07/2014;19:00:00;2;5;10;4;52;0.3;0.1;0.1;0.1;226;1.3;23.5;51;1005
26/07/2014;20:00:00;2;8;8;3;49;0.3;0.1;0.1;0.1;222;0.7;22.6;55;1006
26/07/2014;21:00:00;2;5;7;2;47;0.3;0.1;0.1;0.1;121;0.6;22.1;56;1006
26/07/2014;22:00:00;2;4;11;3;48;0.3;0.1;0.1;0.1;190;0.6;21.7;58;1006
26/07/2014;23:00:00;2;4;25;10;47;0.3;0.1;0.1;0.1;251;0.4;21.7;60;1006
27/07/2014;0:00:00;2;4;13;5;47;0.3;0.1;0.1;0.1;254;0.3;21.6;60;1007
27/07/2014;1:00:00;2;3;4;1;46;0.3;0.1;0.1;0.1;263;0.3;21.3;61;1007
27/07/2014;2:00:00;2;6;8;3;45;0.3;0.1;0.1;0.1;248;0.2;20.9;63;1006
27/07/2014;3:00:00;2;6;7;2;46;0.3;0.1;0.1;0.1;248;0.4;20.8;63;1006
27/07/2014;4:00:00;2;7;7;2;47;0.3;0.1;0.1;0.1;224;0.4;21.1;62;1005
27/07/2014;5:00:00;2;8;6;1;47;0.3;0.1;0.1;0.1;308;0.6;21.3;61;1006
27/07/2014;6:00:00;2;8;13;3;45;0.3;0.1;0.1;0.1;271;0.4;21.2;62;1007
27/07/2014;7:00:00;2;4;7;2;42;0.3;0.1;0.1;0.1;297;0.2;21.0;61;1007
27/07/2014;8:00:00;2;3;9;5;43;0.3;0.1;0.1;0.1;213;0.3;22.3;56;1007
27/07/2014;9:00:00;2;2;6;6;44;0.3;0.1;0.1;0.1;231;1.2;23.8;52;1008
27/07/2014;10:00:00;2;2;6;3;47;0.3;0.1;0.1;0.1;197;1.3;24.5;49;1008
27/07/2014;11:00:00;2;4;4;5;48;0.3;0.1;0.1;0.1;211;1.9;25.0;45;1008
27/07/2014;12:00:00;2;4;6;3;49;0.3;0.1;0.1;0.1;240;1.4;25.6;44;1008
27/07/2014;13:00:00;2;6;6;1;48;0.3;0.1;0.1;0.1;212;1.5;26.0;45;1008
27/07/2014;14:00:00;2;4;4;2;46;0.3;0.1;0.1;0.1;160;2.1;26.0;46;1008
27/07/2014;15:00:00;2;4;6;1;47;0.4;0.1;0.1;0.1;200;1.7;26.0;45;1008
27/07/2014;16:00:00;2;6;8;4;47;0.3;0.1;0.1;0.1;185;2.6;25.3;48;1007
27/07/2014;17:00:00;2;2;7;4;45;0.3;0.1;0.1;0.1;195;2.2;25.2;47;1007
27/07/2014;18:00:00;2;3;10;2;47;0.3;0.1;0.1;0.1;177;2.3;24.1;52;1007
27/07/2014;19:00:00;2;7;46;9;47;0.3;0.1;0.1;0.1;242;1.5;23.5;54;1007
27/07/2014;20:00:00;2;5;9;5;45;0.3;0.1;0.1;0.1;255;1.5;22.8;57;1007
27/07/2014;21:00:00;2;4;9;3;44;0.3;0.1;0.1;0.1;247;1.4;22.4;59;1007
27/07/2014;22:00:00;2;4;2;1;45;0.3;0.1;0.1;0.1;241;1.2;22.1;58;1007
27/07/2014;23:00:00;2;2;6;1;45;0.3;0.1;0.1;0.1;247;1.2;22.1;59;1008
28/07/2014;0:00:00;2;4;7;1;45;0.3;0.1;0.1;0.1;241;0.7;21.9;59;1008
28/07/2014;1:00:00;2;4;7;2;46;0.3;0.1;0.1;0.1;245;0.6;21.5;58;1007
28/07/2014;2:00:00;2;4;7;2;47;0.3;0.1;0.1;0.1;253;0.7;21.4;59;1007
28/07/2014;3:00:00;2;6;6;2;49;0.3;0.1;0.1;0.1;256;0.8;21.0;59;1006
28/07/2014;4:00:00;2;5;6;3;50;0.3;0.1;0.1;0.1;217;1.1;21.1;59;1006
28/07/2014;5:00:00;2;4;4;2;50;0.3;0.1;0.1;0.1;272;0.8;20.9;59;1007
28/07/2014;6:00:00;2;4;4;2;50;0.3;0.1;0.1;0.1;240;1.2;21.4;61;1007
28/07/2014;7:00:00;2;8;9;6;47;0.4;0.1;0.1;0.1;259;0.8;21.0;59;1007
28/07/2014;8:00:00;2;10;10;5;45;0.3;0.2;0.1;0.1;172;0.7;21.8;57;1007
28/07/2014;9:00:00;2;4;11;6;47;0.3;0.1;0.1;0.3;210;1.7;22.4;58;1008
28/07/2014;10:00:00;3;7;12;7;52;0.3;0.1;0.1;0.1;172;1.3;23.6;54;1008
28/07/2014;11:00:00;4;4;45;N;52;0.4;0.1;0.1;0.1;310;2.2;24.5;50;1008
28/07/2014;12:00:00;2;7;29;16;51;0.3;0.1;0.1;0.1;196;1.6;25.4;46;1008
28/07/2014;13:00:00;2;7;56;N;50;0.3;0.1;0.1;0.1;182;1.8;25.4;46;1008
28/07/2014;14:00:00;2;5;24;N;51;0.4;0.1;0.1;0.1;231;2.1;25.6;49;1008
28/07/2014;15:00:00;2;6;11;3;52;0.4;0.1;0.1;0.1;227;1.6;25.2;50;1007
28/07/2014;16:00:00;2;7;11;5;55;0.4;0.1;0.1;0.1;193;1.7;25.7;47;1007
28/07/2014;17:00:00;2;5;12;11;55;0.3;0.1;0.1;0.1;270;2.3;25.4;47;1006
28/07/2014;18:00:00;2;4;14;8;57;0.4;0.1;0.1;0.1;173;2.2;24.3;53;1005
28/07/2014;19:00:00;2;8;14;8;58;0.4;0.1;0.1;0.1;275;2.2;23.2;56;1005
28/07/2014;20:00:00;3;8;14;5;57;0.4;0.1;0.1;0.1;302;1.6;22.7;58;1005
28/07/2014;21:00:00;2;3;13;4;57;0.3;0.1;0.1;0.1;273;1.4;22.3;58;1006
28/07/2014;22:00:00;2;2;11;5;58;0.3;0.1;0.1;0.1;254;1.4;22.1;58;1007
28/07/2014;23:00:00;2;3;12;4;60;0.3;0.1;0.1;0.1;239;1.2;22.3;59;1007
29/07/2014;0:00:00;2;1;8;2;62;0.3;0.1;0.1;0.1;214;1.1;22.3;61;1006
29/07/2014;1:00:00;2;2;11;2;62;0.4;0.1;0.1;0.1;215;1.1;22.0;59;1005
29/07/2014;2:00:00;2;1;10;2;64;0.3;0.1;0.1;0.1;264;0.8;21.8;60;1005
29/07/2014;3:00:00;4;1;14;3;62;0.4;0.1;0.1;0.1;244;1.6;21.9;64;1005
29/07/2014;4:00:00;2;5;12;3;62;0.4;0.1;0.1;0.1;274;1.4;21.6;62;1004
29/07/2014;5:00:00;2;3;11;2;63;0.3;0.1;0.1;0.1;284;1.6;21.5;59;1004
29/07/2014;6:00:00;2;7;18;8;63;0.3;0.1;0.1;0.1;282;1.5;21.5;61;1004
29/07/2014;7:00:00;2;7;15;5;59;0.3;0.1;0.1;0.1;273;1.5;21.6;64;1004
29/07/2014;8:00:00;2;9;14;6;59;0.4;0.1;0.1;0.1;201;1.5;22.5;58;1004
29/07/2014;9:00:00;2;3;17;7;61;0.4;0.1;0.1;0.1;282;1.3;23.6;55;1005
29/07/2014;10:00:00;2;6;13;6;64;0.4;0.1;0.1;0.2;284;1.3;24.4;52;1006
29/07/2014;11:00:00;3;4;15;6;66;0.4;0.1;0.1;0.1;299;1.6;25.2;50;1006
29/07/2014;12:00:00;3;7;98;21;69;0.4;0.2;0.2;0.3;275;1.7;25.5;49;1005
29/07/2014;13:00:00;2;11;42;9;71;0.4;0.3;0.4;1.0;273;2.1;26.5;46;1005
29/07/2014;14:00:00;2;7;14;4;54;0.4;0.1;0.1;0.2;288;2.0;27.0;45;1004
29/07/2014;15:00:00;2;4;17;10;58;0.4;0.1;0.1;0.1;270;1.9;26.4;48;1004
29/07/2014;16:00:00;2;5;18;9;64;0.4;0.1;0.1;0.1;186;2.8;26.1;50;1003
29/07/2014;17:00:00;3;4;19;16;66;0.4;0.1;0.1;0.1;237;2.8;25.4;50;1002
29/07/2014;18:00:00;2;4;17;6;69;0.4;0.1;0.1;0.1;128;2.5;24.8;54;1002
29/07/2014;19:00:00;2;9;23;8;70;0.4;0.1;0.1;0.1;142;3.4;23.7;58;1002
29/07/2014;20:00:00;2;11;23;9;71;0.4;0.1;0.1;0.1;166;2.0;23.2;60;1002
29/07/2014;21:00:00;2;6;24;7;71;0.4;0.1;0.1;0.1;146;1.5;22.7;60;1003
29/07/2014;22:00:00;2;4;20;5;72;0.4;0.1;0.1;0.1;171;1.0;22.5;62;1003
29/07/2014;23:00:00;2;4;17;3;70;0.4;0.1;0.1;0.1;224;1.6;22.1;62;1003
30/07/2014;0:00:00;2;8;18;3;72;0.4;0.1;0.1;0.1;239;1.0;21.7;62;1003
30/07/2014;1:00:00;2;6;22;4;72;0.4;0.1;0.1;0.1;249;0.6;21.5;63;1003
30/07/2014;2:00:00;2;3;22;4;70;0.4;0.1;0.1;0.1;276;0.3;21.3;64;1003
30/07/2014;3:00:00;2;8;24;5;73;0.4;0.1;0.1;0.1;278;0.4;21.2;64;1002
30/07/2014;4:00:00;2;2;24;4;73;0.4;0.1;0.1;0.1;206;1.3;21.5;65;1002
30/07/2014;5:00:00;2;2;22;3;69;0.4;0.1;0.1;0.1;243;1.2;21.5;65;1001
30/07/2014;6:00:00;2;3;21;4;65;0.4;0.1;0.1;0.1;288;0.9;21.4;62;1002
30/07/2014;7:00:00;2;8;29;12;64;0.4;0.1;0.1;0.1;295;0.7;21.3;61;1002
30/07/2014;8:00:00;2;15;17;9;55;0.4;0.1;0.1;0.1;203;1.1;22.9;56;1002
30/07/2014;9:00:00;2;13;10;3;52;0.4;0.2;0.1;0.2;159;1.0;23.9;53;1004
30/07/2014;10:00:00;2;7;14;11;51;0.4;0.1;0.1;0.2;171;1.4;24.9;56;1004
30/07/2014;11:00:00;2;4;10;4;47;0.4;0.1;0.1;0.3;266;1.8;25.4;54;1004
30/07/2014;12:00:00;2;4;9;5;47;0.4;0.1;0.1;0.1;230;1.9;26.6;47;1004
30/07/2014;13:00:00;2;10;7;6;47;0.4;0.1;0.1;0.1;185;2.1;27.5;43;1004
30/07/2014;14:00:00;2;11;6;2;47;0.4;0.1;0.1;0.1;206;2.0;27.8;45;1004
30/07/2014;15:00:00;2;8;10;5;45;0.4;0.1;0.1;0.1;267;2.2;27.4;47;1004
30/07/2014;16:00:00;2;6;7;3;46;0.4;0.1;0.1;0.1;185;1.3;27.2;46;1003
30/07/2014;17:00:00;2;4;9;5;46;0.3;0.1;0.1;0.1;228;2.0;26.5;45;1003
30/07/2014;18:00:00;2;7;11;6;47;0.3;0.1;0.1;0.1;201;1.7;25.6;47;1003
30/07/2014;19:00:00;2;8;19;12;48;0.3;0.1;0.1;0.1;223;1.4;24.8;48;1003
30/07/2014;20:00:00;2;10;20;14;47;0.3;0.1;0.1;0.1;275;0.9;23.9;51;1004
30/07/2014;21:00:00;2;10;10;3;45;0.3;0.1;0.1;0.1;198;0.2;23.0;54;1004
30/07/2014;22:00:00;2;9;11;4;45;0.3;0.1;0.1;0.1;285;1.2;22.5;57;1005
30/07/2014;23:00:00;2;7;10;4;46;0.3;0.1;0.1;0.1;240;0.6;22.3;57;1004
31/07/2014;0:00:00;2;6;9;2;47;0.3;0.1;0.1;0.1;289;0.4;21.8;60;1004
31/07/2014;1:00:00;2;3;10;3;50;0.3;0.1;0.1;0.1;273;0.7;21.5;61;1004
31/07/2014;2:00:00;2;6;8;2;54;0.3;0.1;0.1;0.1;269;1.4;21.5;60;1004
31/07/2014;3:00:00;2;10;11;4;51;0.3;0.1;0.1;0.1;247;0.4;21.3;62;1003
31/07/2014;4:00:00;2;5;12;2;55;0.3;0.1;0.1;0.1;249;0.6;21.2;62;1003
31/07/2014;5:00:00;2;5;18;5;56;0.3;0.1;0.1;0.1;277;1.5;21.1;63;1004
31/07/2014;6:00:00;2;4;19;11;56;0.3;0.1;0.1;0.1;296;0.5;20.9;64;1004
31/07/2014;7:00:00;2;9;18;6;51;0.3;0.1;0.1;0.1;265;0.6;20.9;65;1005
31/07/2014;8:00:00;2;19;20;8;46;0.3;0.2;0.1;0.2;166;0.6;22.7;58;1005
31/07/2014;9:00:00;2;19;14;5;45;0.3;0.3;0.3;0.6;146;1.2;23.3;56;1006
31/07/2014;10:00:00;3;14;14;4;49;0.4;0.2;0.1;0.3;159;1.5;24.4;52;1006
31/07/2014;11:00:00;3;13;12;6;51;0.4;0.2;0.2;0.4;142;1.9;25.6;48;1007
31/07/2014;12:00:00;4;16;14;7;51;0.4;0.2;0.2;0.3;186;2.2;26.4;45;1007
31/07/2014;13:00:00;2;8;7;4;51;0.4;0.1;0.2;0.4;211;1.5;26.9;44;1007
31/07/2014;14:00:00;5;17;11;5;51;0.4;0.2;0.3;0.6;187;1.6;26.8;46;1007
31/07/2014;15:00:00;2;12;11;3;50;0.4;0.2;0.2;0.4;175;1.1;26.9;47;1007
31/07/2014;16:00:00;2;14;7;2;48;0.4;0.2;0.1;0.2;215;1.3;27.8;44;1007
31/07/2014;17:00:00;2;10;10;6;50;0.4;0.1;0.1;0.1;240;1.9;27.0;44;1007
31/07/2014;18:00:00;2;8;13;5;50;0.4;0.1;0.1;0.1;244;1.5;25.6;48;1006
31/07/2014;19:00:00;2;7;20;7;51;0.4;0.1;0.1;0.2;228;1.4;24.3;52;1006
31/07/2014;20:00:00;2;8;21;12;52;0.4;0.1;0.1;0.1;251;2.3;23.6;53;1006
31/07/2014;21:00:00;2;10;21;15;55;0.3;0.1;0.1;0.1;282;1.4;23.1;55;1006
31/07/2014;22:00:00;2;4;9;3;54;0.4;0.1;0.1;0.1;154;1.2;22.2;60;1006
31/07/2014;23:00:00;2;3;9;2;53;0.4;0.1;0.1;0.1;243;1.4;22.0;61;1007
01/08/2014;0:00:00;2;3;9;2;52;0.4;0.1;0.1;0.1;277;1.5;21.9;60;1007
01/08/2014;1:00:00;2;1;7;2;53;0.4;0.1;0.1;0.1;244;2.0;21.6;63;1007
01/08/2014;2:00:00;2;4;9;2;53;0.4;0.1;0.1;0.1;233;2.0;21.5;65;1007
01/08/2014;3:00:00;2;4;8;2;54;0.4;0.1;0.1;0.1;287;1.9;21.6;63;1007
01/08/2014;4:00:00;2;9;10;3;54;0.4;0.1;0.1;0.1;266;1.3;21.5;66;1006
01/08/2014;5:00:00;2;5;7;2;52;0.4;0.1;0.1;0.1;287;1.3;21.5;66;1006
01/08/2014;6:00:00;2;4;8;2;54;0.3;0.1;0.1;0.1;219;1.5;21.4;63;1006
01/08/2014;7:00:00;2;5;11;4;52;0.3;0.1;0.1;0.1;266;1.6;21.5;62;1007
01/08/2014;8:00:00;2;10;9;4;50;0.4;0.2;0.1;0.1;280;1.8;22.5;61;1007
01/08/2014;9:00:00;2;5;12;6;50;0.4;0.2;0.1;0.1;272;1.3;23.3;58;1008
01/08/2014;10:00:00;2;3;11;7;48;0.4;0.1;0.1;0.1;246;1.7;24.3;53;1008
01/08/2014;11:00:00;2;6;18;8;47;0.4;0.1;0.1;0.1;276;2.2;24.7;52;1009
01/08/2014;12:00:00;2;8;8;2;47;0.4;0.1;0.1;0.1;235;2.3;25.1;51;1009
01/08/2014;13:00:00;2;7;4;2;46;0.3;0.1;0.1;0.1;245;1.4;26.0;47;1009
01/08/2014;14:00:00;2;3;6;5;46;0.4;0.1;0.1;0.1;240;2.3;26.1;47;1008
01/08/2014;15:00:00;2;5;7;4;45;0.4;0.1;0.1;0.1;165;3.0;25.3;53;1007
01/08/2014;16:00:00;2;4;6;4;43;0.4;0.1;0.1;0.1;232;2.6;25.3;54;1007
01/08/2014;17:00:00;2;5;4;4;40;0.4;0.1;0.1;0.1;182;2.5;24.5;59;1007
01/08/2014;18:00:00;2;6;6;4;37;0.4;0.1;0.1;0.1;248;1.7;23.9;57;1007
