Fecha;Hora;SO2 ;NO ;NO2 ;PM10 ;PM25;O3 ;CO;dd;vv;TMP;HR;PRB
21/06/2014;14:00:00;15;13;26;24;8;60;0.2;127;1.0;23.0;77;1023
21/06/2014;15:00:00;19;14;47;18;6;44;0.2;127;0.6;23.0;80;1023
21/06/2014;16:00:00;14;5;22;16;6;53;0.2;127;0.9;23.0;76;1023
21/06/2014;17:00:00;14;9;20;14;4;48;0.2;145;2.0;23.0;75;1023
21/06/2014;18:00:00;8;3;4;8;4;55;0.2;170;1.3;21.0;82;1023
21/06/2014;19:00:00;16;20;45;7;4;24;0.2;170;0.7;20.0;89;1023
21/06/2014;20:00:00;13;7;36;11;4;19;0.2;170;1.9;19.0;90;1024
21/06/2014;21:00:00;9;4;25;12;6;20;0.2;192;2.5;18.0;91;1024
21/06/2014;22:00:00;10;5;33;11;5;15;0.1;208;2.9;18.0;92;1024
21/06/2014;23:00:00;33;106;76;8;4;5;0.2;215;3.0;18.0;93;1024
22/06/2014;0:00:00;31;69;65;22;8;10;0.2;217;2.8;18.0;95;1024
22/06/2014;1:00:00;10;3;17;12;8;28;0.1;217;2.3;17.0;95;1023
22/06/2014;2:00:00;8;2;13;8;3;29;0.2;217;2.1;17.0;94;1023
22/06/2014;3:00:00;8;4;17;5;1;23;0.2;217;2.5;17.0;94;1023
22/06/2014;4:00:00;9;3;33;8;2;10;0.1;217;2.6;17.0;94;1023
22/06/2014;5:00:00;11;4;29;5;3;15;0.2;217;2.6;18.0;90;1023
22/06/2014;6:00:00;12;13;24;2;3;27;0.2;217;0.4;27.0;67;1023
22/06/2014;7:00:00;58;136;80;5;6;18;0.2;196;1.2;30.0;59;1024
22/06/2014;8:00:00;22;17;27;13;9;34;0.1;158;1.6;31.0;56;1024
22/06/2014;9:00:00;12;16;18;8;5;41;0.2;120;2.0;31.0;58;1024
22/06/2014;10:00:00;8;4;4;2;4;45;0.2;100;2.6;30.0;64;1024
22/06/2014;11:00:00;8;5;6;2;3;41;0.2;93;1.5;26.0;76;1024
22/06/2014;12:00:00;14;34;26;1;3;32;0.2;102;1.6;26.0;77;1024
22/06/2014;13:00:00;10;3;4;2;3;39;0.2;136;2.3;24.0;83;1024
22/06/2014;14:00:00;8;3;3;1;2;39;0.2;162;2.8;24.0;85;1024
22/06/2014;15:00:00;7;2;3;1;1;40;0.2;184;2.3;24.0;84;1024
22/06/2014;16:00:00;6;2;3;1;1;41;0.2;178;1.8;24.0;81;1024
22/06/2014;17:00:00;22;57;36;1;1;24;0.2;175;1.4;23.0;85;1024
22/06/2014;18:00:00;21;34;24;1;4;30;0.2;175;1.2;22.0;92;1024
22/06/2014;19:00:00;9;3;7;2;5;37;0.2;175;0.6;21.0;96;1025
22/06/2014;20:00:00;9;4;29;1;2;15;0.2;175;0.8;20.0;97;1025
22/06/2014;21:00:00;9;2;16;1;1;21;0.2;175;0.7;19.0;98;1025
22/06/2014;22:00:00;8;2;6;2;3;29;0.2;175;0.9;20.0;98;1025
22/06/2014;23:00:00;7;4;6;2;1;22;0.2;175;2.1;19.0;96;1025
23/06/2014;0:00:00;7;3;4;1;1;24;0.2;196;2.6;19.0;94;1024
23/06/2014;1:00:00;7;2;6;1;1;24;0.1;197;2.3;19.0;93;1024
23/06/2014;2:00:00;7;2;13;1;1;22;0.2;197;2.2;18.0;94;1024
23/06/2014;3:00:00;9;6;25;3;2;10;0.2;209;2.2;18.0;96;1024
23/06/2014;4:00:00;9;4;20;1;2;14;0.2;210;2.2;19.0;93;1024
23/06/2014;5:00:00;10;16;33;1;1;9;0.2;312;0.9;19.0;93;1024
23/06/2014;6:00:00;14;33;38;8;4;10;0.2;352;1.4;21.0;87;1024
23/06/2014;7:00:00;32;73;52;10;5;9;0.2;296;0.9;25.0;73;1025
23/06/2014;8:00:00;22;29;23;24;8;40;0.2;45;1.7;29.0;63;1025
23/06/2014;9:00:00;8;4;6;12;4;63;0.2;72;3.7;30.0;57;1025
23/06/2014;10:00:00;7;3;3;17;4;73;0.2;71;4.0;26.0;66;1025
23/06/2014;11:00:00;6;2;4;22;6;75;0.1;67;4.7;27.0;64;1025
23/06/2014;12:00:00;6;3;3;16;6;76;0.1;72;4.7;27.0;65;1025
23/06/2014;13:00:00;6;2;4;15;4;75;0.2;63;5.0;25.0;69;1025
23/06/2014;14:00:00;6;2;3;24;5;75;0.2;56;4.8;24.0;69;1025
23/06/2014;15:00:00;6;3;4;22;4;75;0.1;55;4.4;24.0;67;1024
23/06/2014;16:00:00;6;3;3;12;3;74;0.1;65;2.6;24.0;68;1024
23/06/2014;17:00:00;7;3;9;9;5;68;0.2;90;1.8;23.0;72;1024
23/06/2014;18:00:00;8;3;7;14;6;66;0.2;54;2.4;21.0;77;1025
23/06/2014;19:00:00;12;6;35;15;6;43;0.2;198;1.3;20.0;80;1025
23/06/2014;20:00:00;12;2;42;24;11;32;0.3;213;1.1;20.0;82;1026
23/06/2014;21:00:00;12;4;42;25;12;33;0.2;136;1.0;19.0;85;1026
23/06/2014;22:00:00;14;4;51;22;10;19;0.2;284;1.9;18.0;87;1027
23/06/2014;23:00:00;12;3;33;14;9;34;0.2;265;1.8;18.0;87;1026
24/06/2014;0:00:00;13;4;39;14;8;37;0.2;202;1.5;19.0;86;1026
24/06/2014;1:00:00;12;3;32;13;6;39;0.2;272;2.1;18.0;88;1026
24/06/2014;2:00:00;9;2;15;11;5;51;0.1;290;2.2;17.0;87;1025
24/06/2014;3:00:00;8;2;11;12;4;56;0.2;305;1.8;17.0;87;1025
24/06/2014;4:00:00;7;3;8;15;4;59;0.2;276;2.6;17.0;89;1025
24/06/2014;5:00:00;8;4;18;14;3;53;0.2;275;1.8;17.0;86;1025
24/06/2014;6:00:00;8;3;10;11;4;65;0.2;165;1.8;24.0;71;1026
24/06/2014;7:00:00;8;4;5;10;6;72;0.2;70;3.4;27.0;64;1026
24/06/2014;8:00:00;7;2;4;13;5;74;0.1;73;5.0;26.0;69;1026
24/06/2014;9:00:00;7;3;4;11;4;72;0.2;75;4.7;26.0;70;1027
24/06/2014;10:00:00;6;3;4;9;4;74;0.1;73;5.5;26.0;71;1027
24/06/2014;11:00:00;6;2;4;14;4;74;0.1;77;5.0;26.0;69;1027
24/06/2014;12:00:00;6;3;4;11;3;72;0.1;78;4.7;25.0;71;1026
24/06/2014;13:00:00;6;3;3;10;2;71;0.2;78;5.2;24.0;75;1026
24/06/2014;14:00:00;6;3;4;16;3;69;0.2;78;4.6;23.0;76;1026
24/06/2014;15:00:00;7;2;4;8;1;67;0.2;76;4.6;22.0;77;1025
24/06/2014;16:00:00;7;2;3;8;2;66;0.2;74;4.3;22.0;82;1025
24/06/2014;17:00:00;7;3;2;10;3;66;0.2;61;3.9;21.0;83;1025
24/06/2014;18:00:00;7;2;3;9;2;64;0.2;63;3.5;20.0;85;1025
24/06/2014;19:00:00;7;1;4;9;2;63;0.2;70;2.8;19.0;80;1026
24/06/2014;20:00:00;7;2;8;9;1;58;0.2;85;3.5;19.0;84;1026
24/06/2014;21:00:00;8;3;5;12;4;63;0.2;39;2.7;19.0;85;1027
24/06/2014;22:00:00;7;2;4;11;3;63;0.2;70;1.2;19.0;86;1026
24/06/2014;23:00:00;6;3;4;10;3;63;0.2;347;1.0;18.0;87;1026
25/06/2014;0:00:00;6;3;3;9;2;68;0.1;246;1.4;17.0;86;1026
25/06/2014;1:00:00;6;2;3;10;1;66;0.1;303;1.2;17.0;81;1025
25/06/2014;2:00:00;8;2;5;10;1;61;0.2;120;1.4;18.0;84;1025
25/06/2014;3:00:00;6;3;2;9;3;63;0.1;262;1.4;18.0;81;1025
25/06/2014;4:00:00;6;2;4;8;1;66;0.1;264;1.8;18.0;80;1025
25/06/2014;5:00:00;6;3;4;8;2;66;0.2;165;1.8;18.0;82;1025
25/06/2014;6:00:00;9;4;10;8;3;60;0.2;51;3.1;21.0;79;1025
25/06/2014;7:00:00;13;3;9;10;5;61;0.2;68;4.6;25.0;68;1025
25/06/2014;8:00:00;7;2;5;15;4;64;0.2;71;6.0;25.0;71;1025
25/06/2014;9:00:00;7;3;4;15;4;66;0.2;76;5.7;26.0;67;1025
25/06/2014;10:00:00;6;3;4;13;4;68;0.1;82;5.2;26.0;63;1026
25/06/2014;11:00:00;6;3;5;13;2;66;0.2;77;5.2;26.0;69;1025
25/06/2014;12:00:00;13;9;11;13;4;54;0.1;71;6.8;24.0;78;1025
25/06/2014;13:00:00;8;2;4;20;6;58;0.2;72;5.0;23.0;79;1025
25/06/2014;14:00:00;8;3;3;14;4;60;0.2;75;4.5;22.0;80;1024
25/06/2014;15:00:00;7;2;3;10;2;56;0.2;69;4.8;22.0;83;1024
25/06/2014;16:00:00;7;2;3;9;1;56;0.2;60;4.8;21.0;82;1023
25/06/2014;17:00:00;7;2;3;11;1;57;0.2;62;4.5;20.0;85;1023
25/06/2014;18:00:00;7;2;3;10;3;58;0.2;59;4.5;20.0;86;1023
25/06/2014;19:00:00;7;2;3;9;2;58;0.2;49;4.0;19.0;87;1024
25/06/2014;20:00:00;8;2;7;11;3;54;0.2;54;3.2;19.0;87;1024
25/06/2014;21:00:00;10;3;35;13;2;26;0.2;130;1.3;18.0;87;1024
25/06/2014;22:00:00;8;2;17;13;4;40;0.2;291;1.8;18.0;88;1024
25/06/2014;23:00:00;8;3;12;12;4;51;0.1;63;1.4;18.0;89;1024
26/06/2014;0:00:00;12;5;46;10;3;18;0.2;251;1.8;17.0;91;1023
26/06/2014;1:00:00;15;4;42;10;4;21;0.1;286;1.6;17.0;92;1023
26/06/2014;2:00:00;10;2;19;10;3;45;0.1;270;2.8;17.0;87;1023
26/06/2014;3:00:00;7;3;5;7;3;60;0.1;74;1.7;18.0;85;1022
26/06/2014;4:00:00;7;2;11;6;3;55;0.1;280;2.7;18.0;86;1022
26/06/2014;5:00:00;7;3;15;11;2;55;0.2;199;1.7;18.0;83;1022
26/06/2014;6:00:00;7;4;13;8;4;57;0.1;226;1.6;19.0;82;1023
26/06/2014;7:00:00;6;2;4;6;4;67;0.1;56;4.0;21.0;81;1023
26/06/2014;8:00:00;7;3;4;17;6;67;0.2;66;5.0;25.0;69;1023
26/06/2014;9:00:00;6;2;5;11;3;69;0.2;66;5.4;25.0;66;1023
26/06/2014;10:00:00;6;3;4;16;4;68;0.2;68;6.3;25.0;65;1023
26/06/2014;11:00:00;6;3;4;16;3;68;0.1;72;5.5;26.0;63;1023
26/06/2014;12:00:00;6;3;3;22;2;64;0.2;75;5.2;25.0;69;1023
26/06/2014;13:00:00;6;3;4;11;4;62;0.2;72;4.8;24.0;74;1023
26/06/2014;14:00:00;6;3;3;17;3;62;0.2;70;4.5;23.0;73;1022
26/06/2014;15:00:00;6;4;3;14;2;58;0.2;58;4.9;23.0;73;1022
26/06/2014;16:00:00;6;3;4;15;2;56;0.2;65;4.6;23.0;74;1022
26/06/2014;17:00:00;6;2;2;3;2;52;0.2;63;5.8;22.0;77;1022
26/06/2014;18:00:00;7;2;2;1;1;51;0.2;57;5.0;21.0;79;1022
26/06/2014;19:00:00;6;3;3;6;1;50;0.2;61;5.1;20.0;81;1022
26/06/2014;20:00:00;10;4;7;6;1;46;0.2;62;5.7;20.0;82;1023
26/06/2014;21:00:00;8;3;3;2;2;49;0.2;63;5.4;20.0;81;1023
26/06/2014;22:00:00;9;3;4;2;1;50;0.2;59;4.0;20.0;81;1023
26/06/2014;23:00:00;8;2;3;3;1;52;0.2;100;2.8;20.0;81;1023
27/06/2014;0:00:00;8;3;3;4;1;50;0.2;61;2.7;20.0;82;1022
27/06/2014;1:00:00;8;2;3;2;1;48;0.2;222;2.2;20.0;84;1022
27/06/2014;2:00:00;10;3;4;2;3;47;0.2;56;3.2;18.0;100;1022
27/06/2014;3:00:00;8;2;3;3;2;48;0.2;79;2.4;18.0;97;1022
27/06/2014;4:00:00;8;2;3;1;1;47;0.2;116;2.3;19.0;91;1022
27/06/2014;5:00:00;7;3;7;1;1;43;0.2;187;2.4;19.0;86;1022
27/06/2014;6:00:00;7;3;7;1;1;40;0.2;233;1.4;20.0;86;1022
27/06/2014;7:00:00;8;2;8;2;2;46;0.2;65;3.1;22.0;84;1023
27/06/2014;8:00:00;7;3;4;3;3;48;0.2;57;3.5;26.0;67;1023
27/06/2014;9:00:00;8;3;6;3;2;50;0.2;58;3.7;23.0;78;1023
27/06/2014;10:00:00;8;2;5;7;1;50;0.2;69;3.9;24.0;78;1024
27/06/2014;11:00:00;7;3;4;14;4;50;0.2;71;4.0;24.0;79;1023
27/06/2014;12:00:00;7;3;5;13;4;49;0.2;67;4.7;23.0;80;1023
27/06/2014;13:00:00;8;3;4;14;3;52;0.2;70;4.0;23.0;78;1023
27/06/2014;14:00:00;8;3;5;13;2;50;0.2;66;3.8;23.0;80;1023
27/06/2014;15:00:00;8;3;3;17;3;51;0.2;61;3.4;22.0;82;1022
27/06/2014;16:00:00;8;2;2;10;3;55;0.2;53;4.0;21.0;86;1022
27/06/2014;17:00:00;8;2;2;16;2;57;0.2;58;4.2;21.0;88;1022
27/06/2014;18:00:00;8;3;2;14;2;58;0.2;46;3.7;20.0;88;1022
27/06/2014;19:00:00;8;2;4;16;2;56;0.2;48;3.4;19.0;90;1023
27/06/2014;20:00:00;9;3;22;11;3;36;0.2;206;1.3;19.0;88;1023
27/06/2014;21:00:00;11;2;29;12;4;30;0.2;275;1.5;19.0;87;1024
27/06/2014;22:00:00;8;2;13;9;5;47;0.2;101;1.0;19.0;87;1024
27/06/2014;23:00:00;8;3;13;8;4;45;0.2;286;1.9;18.0;89;1024
28/06/2014;0:00:00;7;2;5;8;3;58;0.2;66;0.6;18.0;90;1023
28/06/2014;1:00:00;7;3;4;7;3;58;0.1;131;1.2;18.0;90;1023
28/06/2014;2:00:00;8;3;11;4;1;48;0.1;244;1.2;18.0;91;1023
28/06/2014;3:00:00;9;3;24;7;2;37;0.1;260;2.4;17.0;94;1023
28/06/2014;4:00:00;9;3;16;9;2;45;0.2;255;2.9;16.0;94;1022
28/06/2014;5:00:00;9;3;21;8;2;40;0.1;266;2.7;17.0;89;1022
28/06/2014;6:00:00;20;31;38;11;3;38;0.2;100;0.8;25.0;65;1023
28/06/2014;7:00:00;11;6;13;15;4;56;0.2;71;3.2;28.0;61;1023
28/06/2014;8:00:00;7;4;4;8;5;59;0.2;65;3.8;27.0;65;1023
28/06/2014;9:00:00;7;3;5;13;4;59;0.2;67;3.9;27.0;65;1023
28/06/2014;10:00:00;7;3;4;8;3;61;0.2;71;4.2;27.0;65;1023
28/06/2014;11:00:00;7;3;5;8;3;59;0.2;75;4.6;26.0;68;1024
28/06/2014;12:00:00;7;2;4;7;3;58;0.2;70;3.9;24.0;74;1023
28/06/2014;13:00:00;6;2;4;13;3;58;0.2;71;4.2;24.0;75;1023
28/06/2014;14:00:00;7;3;4;12;3;58;0.2;70;3.2;23.0;78;1023
28/06/2014;15:00:00;8;4;6;8;2;56;0.2;67;3.0;23.0;79;1023
28/06/2014;16:00:00;7;2;3;8;1;58;0.2;68;2.9;22.0;82;1023
28/06/2014;17:00:00;7;2;2;8;3;58;0.2;63;3.1;21.0;84;1023
28/06/2014;18:00:00;7;2;3;11;2;57;0.2;51;2.7;20.0;86;1023
28/06/2014;19:00:00;8;2;20;11;2;41;0.2;57;1.3;20.0;87;1023
28/06/2014;20:00:00;9;3;23;16;3;36;0.1;234;1.7;19.0;89;1024
28/06/2014;21:00:00;10;4;32;17;4;24;0.1;231;1.2;18.0;91;1024
28/06/2014;22:00:00;9;3;16;12;4;43;0.2;225;1.2;18.0;91;1024
28/06/2014;23:00:00;7;3;6;8;3;56;0.2;266;1.9;17.0;91;1024
29/06/2014;0:00:00;7;3;15;8;1;52;0.2;295;1.3;17.0;91;1023
29/06/2014;1:00:00;10;3;27;8;2;36;0.2;268;2.1;17.0;93;1023
29/06/2014;2:00:00;8;2;13;9;3;47;0.1;231;1.4;17.0;94;1023
29/06/2014;3:00:00;7;2;5;10;2;53;0.2;114;1.2;18.0;94;1023
29/06/2014;4:00:00;6;2;3;8;2;55;0.1;225;1.7;18.0;92;1023
29/06/2014;5:00:00;6;2;3;7;1;51;0.1;237;1.4;18.0;91;1023
29/06/2014;6:00:00;6;3;4;6;1;46;0.2;150;1.0;23.0;75;1023
29/06/2014;7:00:00;6;3;3;4;2;44;0.2;55;2.2;28.0;64;1023
29/06/2014;8:00:00;6;3;3;4;2;40;0.2;59;2.5;29.0;62;1023
29/06/2014;9:00:00;6;2;3;4;3;35;0.1;62;2.7;29.0;62;1023
29/06/2014;10:00:00;7;8;6;1;1;29;0.1;70;3.1;29.0;64;1023
29/06/2014;11:00:00;22;11;11;5;3;24;0.2;72;3.9;28.0;66;1023
29/06/2014;12:00:00;8;2;2;9;4;30;0.1;72;3.2;28.0;68;1023
29/06/2014;13:00:00;6;2;2;11;3;33;0.1;61;2.9;26.0;72;1023
29/06/2014;14:00:00;6;2;2;8;3;42;0.2;60;2.7;25.0;75;1023
29/06/2014;15:00:00;6;2;3;8;2;38;0.2;61;2.4;25.0;78;1023
29/06/2014;16:00:00;6;2;3;4;3;37;0.2;50;2.1;24.0;83;1022
29/06/2014;17:00:00;6;2;2;13;2;41;0.2;50;2.3;23.0;87;1021
29/06/2014;18:00:00;7;2;2;18;2;43;0.2;53;2.4;22.0;90;1021
29/06/2014;19:00:00;7;2;5;8;3;39;0.2;45;1.2;21.0;95;1022
29/06/2014;20:00:00;7;2;8;18;3;38;0.2;45;1.2;20.0;96;1022
29/06/2014;21:00:00;8;3;18;16;3;29;0.2;79;1.1;20.0;96;1022
29/06/2014;22:00:00;12;13;43;17;4;11;0.2;183;1.3;19.0;97;1022
29/06/2014;23:00:00;17;22;48;12;5;8;0.1;239;1.1;19.0;98;1022
30/06/2014;0:00:00;12;4;32;9;5;11;0.1;253;1.6;19.0;96;1021
30/06/2014;1:00:00;13;9;37;15;2;10;0.2;248;2.2;19.0;96;1021
30/06/2014;2:00:00;13;8;37;8;4;9;0.2;247;2.0;19.0;99;1021
30/06/2014;3:00:00;13;6;36;6;4;10;0.2;233;1.8;19.0;99;1021
30/06/2014;4:00:00;15;17;52;9;4;5;0.1;233;1.1;19.0;98;1021
30/06/2014;5:00:00;18;24;55;12;4;7;0.2;234;1.8;19.0;98;1021
30/06/2014;6:00:00;18;26;51;9;6;12;0.2;112;0.7;20.0;95;1021
30/06/2014;7:00:00;12;5;20;19;6;34;0.1;66;1.7;22.0;88;1021
30/06/2014;8:00:00;9;3;4;18;6;50;0.2;58;2.7;25.0;80;1022
30/06/2014;9:00:00;7;2;4;16;4;60;0.1;52;2.6;28.0;71;1022
30/06/2014;10:00:00;7;3;4;23;6;60;0.1;54;2.7;28.0;71;1022
30/06/2014;11:00:00;6;3;4;24;5;60;0.1;59;2.8;28.0;70;1022
30/06/2014;12:00:00;6;2;3;15;5;60;0.1;60;3.0;27.0;72;1022
30/06/2014;13:00:00;6;3;3;21;5;59;0.1;61;2.9;26.0;76;1022
30/06/2014;14:00:00;6;3;3;23;6;60;0.1;63;2.8;25.0;79;1022
30/06/2014;15:00:00;6;3;3;24;6;58;0.1;67;2.7;25.0;81;1021
30/06/2014;16:00:00;6;3;3;26;6;56;0.2;57;2.5;24.0;84;1021
30/06/2014;17:00:00;7;3;3;25;6;56;0.2;49;2.2;23.0;88;1021
30/06/2014;18:00:00;7;2;4;24;5;56;0.2;54;1.4;22.0;92;1021
30/06/2014;19:00:00;9;12;23;26;6;42;0.2;79;0.7;21.0;97;1022
30/06/2014;20:00:00;16;32;58;28;6;17;0.2;120;0.6;20.0;100;1022
30/06/2014;21:00:00;19;28;68;27;8;8;0.1;167;1.2;19.0;100;1022
30/06/2014;22:00:00;17;13;61;24;8;8;0.1;195;1.3;19.0;100;1022
30/06/2014;23:00:00;19;26;71;21;7;6;0.1;207;1.4;18.0;100;1022
01/07/2014;0:00:00;19;23;67;18;7;9;0.1;221;1.8;18.0;100;1022
01/07/2014;1:00:00;23;33;68;24;7;9;0.1;242;1.7;18.0;99;1021
01/07/2014;2:00:00;32;49;77;28;7;13;0.1;276;1.7;18.0;90;1021
01/07/2014;3:00:00;23;21;48;25;6;31;0.1;292;1.8;19.0;77;1021
01/07/2014;4:00:00;14;8;44;19;4;30;0.1;274;2.4;19.0;81;1021
01/07/2014;5:00:00;18;13;65;21;7;16;0.1;254;2.7;19.0;88;1022
01/07/2014;6:00:00;25;30;69;26;9;18;0.1;244;2.0;22.0;82;1022
01/07/2014;7:00:00;27;38;60;27;9;25;0.1;152;1.9;26.0;73;1023
01/07/2014;8:00:00;N;N;N;N;N;N;N;66;2.6;28.0;69;1023
01/07/2014;9:00:00;N;N;N;N;N;N;N;N;N;N;N;N
01/07/2014;10:00:00;N;N;N;N;N;N;N;58;2.8;29.0;66;1024
01/07/2014;11:00:00;7;2;4;24;1;97;0.2;61;2.9;28.0;68;1024
01/07/2014;12:00:00;6;2;4;23;1;55;0.2;65;3.0;27.0;71;1024
01/07/2014;13:00:00;6;2;4;22;3;54;0.1;63;3.1;26.0;76;1023
01/07/2014;14:00:00;6;2;3;20;4;53;0.1;60;3.2;25.0;80;1023
01/07/2014;15:00:00;6;2;3;17;4;52;0.1;59;2.9;24.0;83;1023
01/07/2014;16:00:00;6;2;4;18;4;52;0.2;58;2.6;23.0;85;1023
01/07/2014;17:00:00;6;2;4;20;4;52;0.2;54;2.6;22.0;89;1023
01/07/2014;18:00:00;7;2;5;20;5;51;0.2;50;2.6;21.0;93;1023
01/07/2014;19:00:00;7;2;10;18;5;46;0.2;48;1.8;21.0;96;1024
01/07/2014;20:00:00;15;21;42;18;5;23;0.2;106;1.1;20.0;97;1024
01/07/2014;21:00:00;18;22;49;21;6;15;0.2;198;1.7;19.0;98;1025
01/07/2014;22:00:00;12;2;28;19;6;28;0.2;238;2.2;19.0;93;1025
01/07/2014;23:00:00;14;4;40;15;4;22;0.1;249;2.0;18.0;83;1025
02/07/2014;0:00:00;16;4;48;14;2;17;0.1;256;1.8;18.0;82;1024
02/07/2014;1:00:00;15;1;36;14;4;27;0.1;208;1.9;18.0;85;1024
02/07/2014;2:00:00;12;2;19;12;4;37;0.1;122;2.4;19.0;85;1024
02/07/2014;3:00:00;8;2;7;10;4;40;0.1;88;2.5;20.0;86;1024
02/07/2014;4:00:00;7;2;4;6;3;39;0.1;101;2.5;20.0;85;1024
02/07/2014;5:00:00;7;2;5;2;1;38;0.2;139;2.5;21.0;84;1024
02/07/2014;6:00:00;8;3;5;1;1;38;0.2;84;4.0;21.0;87;1024
02/07/2014;7:00:00;9;2;5;5;4;40;0.2;56;5.1;21.0;93;1024
02/07/2014;8:00:00;9;1;5;7;2;43;0.2;55;5.4;22.0;86;1024
02/07/2014;9:00:00;10;2;6;5;1;47;0.2;70;5.9;23.0;84;1025
02/07/2014;10:00:00;11;2;6;13;4;56;0.2;64;6.3;21.0;89;1025
02/07/2014;11:00:00;12;2;6;18;4;61;0.2;67;7.2;21.0;84;1025
02/07/2014;12:00:00;19;6;11;18;1;66;0.2;65;6.5;23.0;75;1024
02/07/2014;13:00:00;7;2;3;21;4;72;0.2;68;6.3;23.0;73;1024
02/07/2014;14:00:00;8;2;4;15;1;70;0.2;66;7.1;23.0;74;1024
02/07/2014;15:00:00;7;2;3;17;4;65;0.2;69;6.7;22.0;73;1024
02/07/2014;16:00:00;6;3;3;13;1;63;0.2;58;7.2;22.0;70;1024
02/07/2014;17:00:00;6;2;2;17;1;63;0.2;58;7.5;21.0;72;1024
02/07/2014;18:00:00;6;2;4;13;2;59;0.2;57;5.2;20.0;79;1024
02/07/2014;19:00:00;6;2;3;11;4;61;0.2;53;5.0;20.0;81;1025
02/07/2014;20:00:00;6;2;9;15;2;56;0.2;53;4.2;20.0;82;1025
02/07/2014;21:00:00;7;2;3;9;5;60;0.2;49;5.4;19.0;88;1025
02/07/2014;22:00:00;7;2;4;12;3;62;0.2;60;4.9;19.0;85;1026
02/07/2014;23:00:00;6;2;3;18;4;67;0.2;65;5.4;19.0;82;1025
03/07/2014;0:00:00;6;2;2;14;1;71;0.2;96;4.9;20.0;79;1024
03/07/2014;1:00:00;7;2;4;9;1;69;0.2;71;3.8;20.0;82;1024
03/07/2014;2:00:00;7;2;3;18;4;68;0.2;49;5.0;19.0;87;1024
03/07/2014;3:00:00;6;2;3;24;5;72;0.2;59;5.1;19.0;79;1024
03/07/2014;4:00:00;6;1;3;13;1;71;0.2;66;4.9;20.0;76;1024
03/07/2014;5:00:00;6;2;3;8;3;67;0.2;63;5.8;19.0;84;1024
03/07/2014;6:00:00;6;2;2;14;4;67;0.2;73;5.8;20.0;80;1024
03/07/2014;7:00:00;6;2;3;12;4;70;0.2;61;6.4;21.0;74;1024
03/07/2014;8:00:00;5;2;3;16;3;69;0.2;57;4.8;23.0;68;1025
03/07/2014;9:00:00;5;2;2;9;4;68;0.2;59;5.3;24.0;70;1025
03/07/2014;10:00:00;6;2;4;15;6;66;0.2;50;5.3;22.0;77;1025
03/07/2014;11:00:00;6;2;3;16;5;67;0.2;66;5.8;23.0;76;1025
03/07/2014;12:00:00;5;2;3;25;4;67;0.2;61;5.9;23.0;77;1025
03/07/2014;13:00:00;6;2;2;23;6;69;0.2;61;6.6;22.0;76;1024
03/07/2014;14:00:00;5;2;3;19;3;68;0.2;68;5.6;22.0;76;1024
03/07/2014;15:00:00;5;2;3;21;4;68;0.2;69;4.6;21.0;76;1024
03/07/2014;16:00:00;6;2;3;13;3;67;0.2;66;4.4;21.0;75;1024
03/07/2014;17:00:00;6;1;3;16;3;66;0.2;68;3.7;21.0;77;1024
03/07/2014;18:00:00;6;2;2;17;3;64;0.2;64;3.7;20.0;85;1024
03/07/2014;19:00:00;6;1;3;15;6;65;0.2;56;4.4;20.0;90;1024
03/07/2014;20:00:00;7;3;8;13;4;59;0.2;60;5.0;19.0;90;1024
03/07/2014;21:00:00;11;2;9;14;4;59;0.2;62;4.8;19.0;91;1024
03/07/2014;22:00:00;8;2;3;19;3;60;0.2;80;1.9;18.0;89;1024
03/07/2014;23:00:00;7;2;5;14;4;56;0.2;287;1.7;18.0;89;1024
04/07/2014;0:00:00;6;2;3;10;5;64;0.2;96;1.7;18.0;83;1023
04/07/2014;1:00:00;6;2;4;8;2;66;0.2;98;3.2;19.0;85;1023
04/07/2014;2:00:00;5;2;2;10;4;71;0.2;89;3.5;19.0;78;1023
04/07/2014;3:00:00;5;2;5;8;1;65;0.2;148;2.9;19.0;84;1023
04/07/2014;4:00:00;5;2;3;9;5;66;0.2;77;2.6;19.0;89;1023
04/07/2014;5:00:00;7;2;7;12;4;60;0.2;172;1.7;19.0;83;1023
04/07/2014;6:00:00;6;3;7;8;4;63;0.2;58;2.5;22.0;77;1023
04/07/2014;7:00:00;6;2;7;12;4;63;0.2;53;2.1;26.0;63;1024
04/07/2014;8:00:00;6;2;6;10;5;65;0.2;62;3.3;25.0;67;1024
04/07/2014;9:00:00;6;2;4;10;4;64;0.2;74;3.9;28.0;62;1024
04/07/2014;10:00:00;5;2;5;13;6;61;0.1;71;4.0;26.0;70;1024
04/07/2014;11:00:00;5;2;5;16;5;60;0.1;70;3.0;23.0;76;1024
04/07/2014;12:00:00;6;2;4;13;4;61;0.2;77;3.6;23.0;74;1024
04/07/2014;13:00:00;6;1;2;11;4;62;0.2;70;2.8;23.0;73;1024
04/07/2014;14:00:00;7;4;4;11;3;59;0.2;71;2.3;23.0;74;1023
04/07/2014;15:00:00;6;2;3;9;4;58;0.2;72;2.6;23.0;77;1023
04/07/2014;16:00:00;6;2;3;9;4;58;0.2;70;3.3;22.0;80;1023
04/07/2014;17:00:00;6;2;2;10;3;58;0.2;67;3.3;21.0;85;1023
04/07/2014;18:00:00;6;2;3;8;5;61;0.2;57;2.9;20.0;82;1023
