Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
24/07/2014;12:00:00;14;3;9;9;5;69;0.1;191;0.6;27.3;49;970
24/07/2014;13:00:00;13;3;9;10;5;64;0.1;173;0.5;27.0;47;969
24/07/2014;14:00:00;13;3;10;12;4;63;0.1;192;0.5;26.4;48;969
24/07/2014;15:00:00;11;3;10;18;6;58;0.1;198;0.4;24.7;56;969
24/07/2014;16:00:00;9;3;11;18;6;52;0.1;202;0.4;22.7;66;970
24/07/2014;17:00:00;10;2;14;15;6;39;0.1;159;0.3;21.3;73;970
24/07/2014;18:00:00;16;3;16;18;6;36;0.1;160;0.3;20.8;74;970
24/07/2014;19:00:00;11;2;11;9;4;37;0.2;256;0.6;20.4;75;970
24/07/2014;20:00:00;7;2;5;6;3;53;0.1;44;1.3;20.6;69;970
24/07/2014;21:00:00;6;2;5;7;4;51;0.1;298;1.1;20.0;75;970
24/07/2014;22:00:00;6;2;5;6;4;53;0.1;266;0.8;20.0;76;969
24/07/2014;23:00:00;6;2;5;6;3;54;0.1;99;1.1;19.7;78;968
25/07/2014;00:00:00;6;2;6;5;4;50;0.1;194;0.3;19.0;78;969
25/07/2014;01:00:00;6;2;6;6;4;47;0.1;280;0.2;18.6;80;968
25/07/2014;02:00:00;6;2;6;6;5;48;0.1;311;0.3;18.3;82;969
25/07/2014;03:00:00;6;17;19;9;6;43;0.1;328;0.3;18.4;81;969
25/07/2014;04:00:00;7;8;13;14;7;43;0.1;290;0.2;19.6;77;969
25/07/2014;05:00:00;7;4;14;14;5;46;0.1;216;0.2;20.5;75;969
25/07/2014;06:00:00;9;4;12;14;6;53;0.1;181;0.4;22.9;66;970
25/07/2014;07:00:00;11;4;9;20;7;59;0.1;197;0.5;23.3;68;970
25/07/2014;08:00:00;14;4;13;18;7;59;0.1;199;0.6;23.0;71;970
25/07/2014;09:00:00;17;4;13;17;6;60;0.2;186;0.5;22.5;75;970
25/07/2014;10:00:00;42;8;21;13;6;60;0.2;185;0.4;23.0;73;970
25/07/2014;11:00:00;27;4;12;14;6;67;0.1;200;0.6;23.9;68;969
25/07/2014;12:00:00;13;3;7;16;6;71;0.1;207;0.6;23.0;74;969
25/07/2014;13:00:00;18;4;14;14;6;65;0.2;182;0.5;22.6;75;969
25/07/2014;14:00:00;43;6;21;14;6;53;0.2;179;0.4;22.2;77;968
25/07/2014;15:00:00;26;3;12;13;7;66;0.2;204;0.5;21.2;79;968
25/07/2014;16:00:00;8;2;7;13;7;67;0.2;212;0.4;20.3;82;968
25/07/2014;17:00:00;6;2;7;13;6;65;0.1;215;0.4;19.5;86;969
25/07/2014;18:00:00;6;2;10;12;6;59;0.1;236;0.1;18.9;88;969
25/07/2014;19:00:00;11;2;19;12;6;47;0.2;331;0.2;18.6;88;970
25/07/2014;20:00:00;13;2;13;11;7;50;0.2;275;0.2;18.4;88;970
25/07/2014;21:00:00;8;2;10;3;5;59;0.1;71;0.2;17.9;84;970
25/07/2014;22:00:00;5;2;9;7;5;57;0.1;340;0.3;17.4;83;969
25/07/2014;23:00:00;7;2;9;8;6;59;0.1;331;0.2;17.3;83;969
26/07/2014;00:00:00;9;2;10;7;6;59;0.1;325;0.2;17.1;83;969
26/07/2014;01:00:00;9;2;9;6;6;63;0.1;334;0.2;17.0;81;969
26/07/2014;02:00:00;5;2;7;8;6;67;0.1;330;0.3;17.0;80;969
26/07/2014;03:00:00;7;2;11;9;6;64;0.1;330;0.3;16.9;80;969
26/07/2014;04:00:00;7;3;11;15;7;66;0.1;253;0.2;18.7;76;970
26/07/2014;05:00:00;8;3;10;14;6;69;0.2;188;0.3;20.0;72;970
26/07/2014;06:00:00;17;4;13;17;8;65;0.2;167;0.4;21.3;68;971
26/07/2014;07:00:00;6;3;7;19;7;73;0.1;117;0.4;21.4;73;971
26/07/2014;08:00:00;4;3;6;18;6;70;0.1;116;0.6;20.9;80;972
26/07/2014;09:00:00;4;2;6;14;6;69;0.2;118;0.6;20.8;83;972
26/07/2014;10:00:00;3;2;6;9;5;68;0.2;134;0.5;20.6;84;971
26/07/2014;11:00:00;4;2;6;7;4;69;0.2;143;0.5;21.0;80;971
26/07/2014;12:00:00;4;2;6;8;5;70;0.2;160;0.5;21.4;77;971
26/07/2014;13:00:00;9;3;8;8;5;68;0.2;192;0.5;21.1;77;971
26/07/2014;14:00:00;8;2;7;7;5;70;0.2;200;0.5;21.1;76;971
26/07/2014;15:00:00;9;2;8;8;5;68;0.2;182;0.4;20.5;77;971
26/07/2014;16:00:00;9;2;11;11;6;67;0.3;168;0.3;20.0;79;971
26/07/2014;17:00:00;6;2;8;11;6;66;0.2;155;0.2;19.3;82;971
26/07/2014;18:00:00;4;2;10;12;6;63;0.2;206;0.1;18.6;87;972
26/07/2014;19:00:00;3;2;10;8;6;59;0.2;212;0.1;18.2;88;972
26/07/2014;20:00:00;3;2;8;6;6;62;0.2;292;0.2;18.0;86;972
26/07/2014;21:00:00;5;2;6;6;6;66;0.1;302;0.1;17.8;84;972
26/07/2014;22:00:00;8;2;8;7;6;65;0.1;301;0.3;17.5;85;972
26/07/2014;23:00:00;6;2;6;6;4;70;0.1;293;0.2;17.5;85;971
27/07/2014;00:00:00;6;2;5;6;5;70;0.1;296;0.2;17.3;84;971
27/07/2014;01:00:00;11;2;13;8;6;61;0.1;283;0.1;17.0;85;971
27/07/2014;02:00:00;17;2;10;5;6;62;0.1;317;0.2;17.1;83;972
27/07/2014;03:00:00;8;2;7;6;6;70;0.1;300;0.2;17.3;80;972
27/07/2014;04:00:00;21;3;14;7;6;62;0.1;229;0.2;19.0;73;972
27/07/2014;05:00:00;16;3;7;8;4;74;0.1;202;0.4;20.9;65;973
27/07/2014;06:00:00;11;3;8;9;6;76;0.1;197;0.4;22.3;59;973
27/07/2014;07:00:00;15;3;9;14;6;76;0.1;181;0.5;23.8;57;973
27/07/2014;08:00:00;12;3;8;14;6;77;0.1;184;0.6;24.5;56;973
27/07/2014;09:00:00;14;3;8;18;6;70;0.1;186;0.6;24.1;62;973
27/07/2014;10:00:00;17;3;8;11;5;68;0.1;196;0.6;23.8;62;973
27/07/2014;11:00:00;12;3;8;12;6;72;0.1;181;0.6;24.6;60;972
27/07/2014;12:00:00;28;4;12;11;5;66;0.2;172;0.5;25.2;58;972
27/07/2014;13:00:00;27;4;11;10;6;71;0.1;165;0.5;24.7;59;971
27/07/2014;14:00:00;18;3;9;15;6;66;0.1;181;0.5;24.2;62;971
27/07/2014;15:00:00;10;3;6;13;6;70;0.1;210;0.5;22.7;68;971
27/07/2014;16:00:00;6;2;7;13;6;67;0.1;220;0.5;21.4;73;971
27/07/2014;17:00:00;6;2;8;17;9;64;0.1;237;0.4;20.4;78;972
27/07/2014;18:00:00;6;2;8;12;6;60;0.1;278;0.3;19.7;81;972
27/07/2014;19:00:00;6;2;7;10;6;58;0.1;280;0.2;19.2;83;973
27/07/2014;20:00:00;6;2;6;10;6;59;0.1;301;0.2;18.8;85;973
27/07/2014;21:00:00;6;2;7;9;5;58;0.1;320;0.2;18.5;86;973
27/07/2014;22:00:00;6;2;6;8;4;57;0.1;289;0.2;18.2;87;972
27/07/2014;23:00:00;6;2;6;8;5;58;0.1;300;0.2;17.7;87;972
28/07/2014;00:00:00;6;2;6;6;5;58;0.1;316;0.3;17.4;87;971
28/07/2014;01:00:00;5;2;6;6;6;63;0.1;292;0.3;17.3;86;972
28/07/2014;02:00:00;6;3;7;6;5;63;0.1;289;0.3;17.2;84;972
28/07/2014;03:00:00;5;3;9;8;6;63;0.1;282;0.2;17.2;84;972
28/07/2014;04:00:00;9;4;14;10;6;57;0.1;254;0.2;18.9;77;972
28/07/2014;05:00:00;10;3;9;6;4;67;0.1;207;0.3;20.6;66;972
28/07/2014;06:00:00;17;3;12;8;5;72;0.1;178;0.4;22.9;55;972
28/07/2014;07:00:00;19;4;12;15;6;77;0.1;174;0.5;24.4;53;972
28/07/2014;08:00:00;26;4;14;16;6;79;0.1;169;0.5;25.5;51;972
28/07/2014;09:00:00;20;3;12;16;6;91;0.1;148;0.5;26.5;48;972
28/07/2014;10:00:00;15;3;11;17;6;94;0.2;179;0.5;27.0;46;971
28/07/2014;11:00:00;20;3;11;20;7;88;0.2;181;0.6;26.9;46;971
28/07/2014;12:00:00;15;3;9;19;6;86;0.2;157;0.5;27.2;46;970
28/07/2014;13:00:00;20;3;12;20;8;86;0.1;182;0.5;26.5;49;970
28/07/2014;14:00:00;18;3;10;17;7;88;0.1;190;0.5;25.6;51;970
28/07/2014;15:00:00;17;3;11;18;6;88;0.1;204;0.5;24.2;55;970
28/07/2014;16:00:00;8;2;10;18;7;86;0.1;195;0.4;22.5;62;970
28/07/2014;17:00:00;9;2;12;17;8;81;0.2;131;0.3;21.4;66;971
28/07/2014;18:00:00;14;2;18;18;8;70;0.3;133;0.2;20.4;70;971
28/07/2014;19:00:00;25;2;22;15;8;57;0.3;236;0.2;19.5;75;971
28/07/2014;20:00:00;16;2;9;13;7;71;0.2;224;0.3;19.2;75;971
28/07/2014;21:00:00;10;2;9;14;7;73;0.1;83;0.3;18.6;77;971
28/07/2014;22:00:00;10;2;10;13;6;73;0.1;99;0.2;18.4;80;970
28/07/2014;23:00:00;11;2;9;10;6;78;0.1;302;0.2;18.2;80;970
29/07/2014;00:00:00;8;2;7;10;6;83;0.1;260;0.2;18.3;79;969
29/07/2014;01:00:00;7;2;6;11;7;86;0.1;259;0.3;18.1;79;969
29/07/2014;02:00:00;6;2;7;14;8;86;0.1;277;0.2;17.9;81;969
29/07/2014;03:00:00;6;2;11;13;7;83;0.1;281;0.2;17.8;83;969
29/07/2014;04:00:00;8;4;17;16;8;77;0.1;256;0.2;19.6;77;969
29/07/2014;05:00:00;41;7;23;10;7;72;0.1;168;0.3;21.7;65;970
29/07/2014;06:00:00;36;4;14;16;8;80;0.1;162;0.4;22.6;62;970
29/07/2014;07:00:00;17;3;11;16;8;91;0.1;184;0.4;23.3;61;971
29/07/2014;08:00:00;21;3;11;13;6;98;0.1;179;0.4;24.7;56;970
29/07/2014;09:00:00;19;3;12;19;8;104;0.1;156;0.5;26.1;52;970
29/07/2014;10:00:00;9;2;9;18;8;115;0.1;156;0.5;27.2;48;969
29/07/2014;11:00:00;20;3;13;22;8;114;0.2;174;0.6;27.5;48;968
29/07/2014;12:00:00;12;3;8;23;10;111;0.3;199;0.7;27.3;49;967
29/07/2014;13:00:00;20;3;12;26;10;114;0.2;192;0.6;26.6;52;967
29/07/2014;14:00:00;31;3;14;31;11;110;0.2;192;0.5;25.1;59;967
29/07/2014;15:00:00;12;2;9;30;10;112;0.2;197;0.5;23.7;68;967
29/07/2014;16:00:00;12;3;12;26;11;101;0.2;130;0.3;22.1;75;968
29/07/2014;17:00:00;8;3;12;27;11;100;0.3;58;0.3;21.4;79;968
29/07/2014;18:00:00;7;2;11;26;11;94;0.3;127;0.2;20.0;89;969
29/07/2014;19:00:00;11;2;10;17;9;86;0.3;78;0.2;19.4;90;969
29/07/2014;20:00:00;6;2;8;18;9;91;0.3;143;0.2;19.2;91;969
29/07/2014;21:00:00;7;2;7;17;8;95;0.2;217;0.3;19.6;89;969
29/07/2014;22:00:00;7;2;7;18;9;95;0.2;220;0.3;19.6;88;968
29/07/2014;23:00:00;7;2;7;18;9;92;0.2;184;0.2;19.6;88;968
30/07/2014;00:00:00;7;2;8;17;8;90;0.2;203;0.2;19.0;90;968
30/07/2014;01:00:00;7;2;7;12;8;85;0.1;219;0.2;18.2;91;967
30/07/2014;02:00:00;7;2;6;14;11;86;0.1;279;0.3;17.9;90;967
30/07/2014;03:00:00;7;4;14;18;11;79;0.2;311;0.2;17.8;89;968
30/07/2014;04:00:00;7;3;11;22;11;84;0.2;273;0.2;19.3;86;968
30/07/2014;05:00:00;7;3;9;17;9;92;0.2;212;0.3;21.2;77;969
30/07/2014;06:00:00;29;5;19;18;10;87;0.1;191;0.4;22.4;69;969
30/07/2014;07:00:00;15;3;12;19;9;96;0.1;191;0.4;23.8;62;969
30/07/2014;08:00:00;20;4;13;25;9;88;0.1;156;0.5;25.5;60;969
30/07/2014;09:00:00;30;4;17;23;8;87;0.2;181;0.5;26.1;58;969
30/07/2014;10:00:00;17;3;9;17;7;83;0.2;141;0.6;25.4;60;969
30/07/2014;11:00:00;8;2;8;13;5;75;0.1;135;0.6;25.0;64;968
30/07/2014;12:00:00;12;3;8;13;5;73;0.1;206;0.6;24.7;65;968
30/07/2014;13:00:00;7;3;8;15;6;77;0.2;202;0.7;24.8;65;968
30/07/2014;14:00:00;7;2;7;14;6;76;0.2;198;0.7;24.0;67;968
30/07/2014;15:00:00;8;2;8;18;6;71;0.2;183;0.6;22.5;75;968
30/07/2014;16:00:00;12;3;11;19;7;62;0.2;167;0.4;20.9;84;969
30/07/2014;17:00:00;9;2;9;15;7;66;0.1;200;0.4;20.5;85;970
30/07/2014;18:00:00;7;2;8;13;6;67;0.2;218;0.3;20.0;86;970
30/07/2014;19:00:00;6;2;8;13;6;61;0.2;316;0.2;19.5;86;970
30/07/2014;20:00:00;8;2;9;12;6;55;0.2;57;0.4;18.9;87;970
30/07/2014;21:00:00;7;2;8;9;5;56;0.2;322;0.2;18.5;88;970
30/07/2014;22:00:00;9;2;10;13;6;52;0.2;273;0.2;18.4;88;969
30/07/2014;23:00:00;9;2;9;10;5;58;0.1;277;0.2;18.1;89;969
31/07/2014;00:00:00;12;2;13;10;5;52;0.2;282;0.2;17.9;89;969
31/07/2014;01:00:00;16;2;13;10;6;54;0.1;254;0.2;17.8;89;969
31/07/2014;02:00:00;14;3;16;11;6;54;0.2;285;0.2;17.6;90;969
31/07/2014;03:00:00;12;6;12;9;6;62;0.1;323;0.2;17.8;85;970
31/07/2014;04:00:00;10;6;15;18;7;59;0.2;278;0.2;19.2;81;970
31/07/2014;05:00:00;22;4;16;18;7;63;0.1;206;0.4;20.9;74;971
31/07/2014;06:00:00;20;4;15;19;8;73;0.1;192;0.4;22.0;71;971
31/07/2014;07:00:00;25;4;12;20;9;76;0.1;168;0.4;23.6;65;972
31/07/2014;08:00:00;17;3;10;20;8;85;0.1;189;0.5;24.1;63;972
31/07/2014;09:00:00;10;3;8;20;7;82;0.1;156;0.6;24.1;65;972
31/07/2014;10:00:00;7;3;8;17;7;81;0.1;158;0.7;23.9;66;972
31/07/2014;11:00:00;6;3;7;19;7;76;0.1;88;0.7;23.1;71;972
31/07/2014;12:00:00;6;3;7;18;6;74;0.1;122;0.6;23.0;75;972
31/07/2014;13:00:00;7;2;8;13;6;75;0.1;170;0.6;23.6;69;971
31/07/2014;14:00:00;10;3;8;14;6;77;0.1;210;0.6;22.8;71;971
31/07/2014;15:00:00;7;2;8;17;7;75;0.2;203;0.4;22.2;73;971
31/07/2014;16:00:00;6;2;11;18;6;68;0.3;181;0.4;21.2;78;971
31/07/2014;17:00:00;6;2;12;18;7;64;0.1;205;0.3;20.2;83;971
31/07/2014;18:00:00;6;2;8;15;7;70;0.1;224;0.4;19.8;85;972
31/07/2014;19:00:00;6;2;8;14;6;70;0.1;235;0.3;19.3;86;972
31/07/2014;20:00:00;5;2;8;14;6;63;0.1;255;0.2;18.9;88;972
31/07/2014;21:00:00;6;2;9;15;6;60;0.2;231;0.1;18.4;90;972
31/07/2014;22:00:00;7;2;9;11;6;60;0.2;256;0.1;18.3;90;972
31/07/2014;23:00:00;10;2;12;11;6;58;0.2;249;0.1;18.0;89;972
01/08/2014;00:00:00;14;2;13;10;5;53;0.2;309;0.2;17.6;90;971
01/08/2014;01:00:00;16;2;11;8;5;60;0.1;322;0.2;17.8;87;971
01/08/2014;02:00:00;9;3;11;11;6;62;0.1;333;0.2;17.9;85;971
01/08/2014;03:00:00;9;6;14;10;6;63;0.1;286;0.2;18.2;81;971
01/08/2014;04:00:00;8;4;10;18;7;64;0.1;249;0.2;19.3;79;972
01/08/2014;05:00:00;9;3;14;17;6;67;0.1;208;0.4;20.9;74;973
01/08/2014;06:00:00;32;6;17;14;7;66;0.1;181;0.4;22.5;68;973
01/08/2014;07:00:00;40;5;16;17;8;70;0.1;179;0.4;23.6;61;973
01/08/2014;08:00:00;23;5;15;18;7;79;0.1;183;0.5;25.2;57;973
01/08/2014;09:00:00;27;4;12;18;7;85;0.1;152;0.5;26.5;52;972
01/08/2014;10:00:00;25;4;15;19;7;87;0.2;173;0.5;27.4;49;972
01/08/2014;11:00:00;40;4;17;21;6;82;0.2;172;0.4;27.9;47;971
01/08/2014;12:00:00;27;3;12;22;7;81;0.2;184;0.5;28.0;47;971
01/08/2014;13:00:00;21;3;12;23;7;79;0.1;175;0.5;26.8;50;971
01/08/2014;14:00:00;30;4;15;20;6;73;0.1;183;0.4;25.9;54;971
01/08/2014;15:00:00;18;3;12;19;6;69;0.1;208;0.4;23.9;64;971
01/08/2014;16:00:00;13;3;11;13;5;57;0.1;179;0.4;21.9;71;971
01/08/2014;17:00:00;9;2;11;6;4;51;0.1;115;0.4;20.7;73;971
01/08/2014;18:00:00;8;2;9;5;4;53;0.1;166;0.4;20.6;69;972
01/08/2014;19:00:00;11;2;10;12;5;49;0.2;248;0.3;20.0;75;972
01/08/2014;20:00:00;11;2;10;11;5;49;0.2;200;0.3;19.8;78;972
01/08/2014;21:00:00;8;2;7;8;4;54;0.1;240;0.3;19.8;78;972
01/08/2014;22:00:00;7;2;7;9;4;54;0.1;276;0.3;19.5;79;971
01/08/2014;23:00:00;8;2;8;9;4;52;0.1;254;0.3;19.1;83;971
02/08/2014;00:00:00;6;2;7;10;4;54;0.1;256;0.2;18.7;85;970
02/08/2014;01:00:00;5;2;7;12;5;51;0.1;278;0.3;18.4;88;970
02/08/2014;02:00:00;6;2;8;11;5;51;0.1;200;0.3;18.4;88;970
02/08/2014;03:00:00;5;2;8;10;5;51;0.1;187;0.3;18.5;88;970
02/08/2014;04:00:00;6;3;11;18;6;49;0.2;216;0.2;19.3;84;971
02/08/2014;05:00:00;10;4;11;47;6;50;0.3;207;0.4;21.0;78;971
02/08/2014;06:00:00;18;5;14;46;7;51;0.2;195;0.4;22.7;71;971
02/08/2014;07:00:00;21;4;12;38;6;57;0.1;190;0.4;23.8;66;971
02/08/2014;08:00:00;17;4;13;29;5;68;0.1;185;0.4;25.9;57;971
02/08/2014;09:00:00;37;6;16;14;4;63;0.1;189;0.4;27.5;49;970
02/08/2014;10:00:00;18;3;7;20;3;65;0.1;267;0.6;27.8;41;969
02/08/2014;11:00:00;8;2;5;34;5;67;0.1;317;1.2;26.6;43;968
02/08/2014;12:00:00;4;2;5;49;6;66;0.2;328;1.9;23.9;53;967
02/08/2014;13:00:00;4;2;5;18;3;65;0.1;330;1.9;23.6;53;967
02/08/2014;14:00:00;5;2;5;28;5;62;0.1;329;2.1;23.0;57;966
02/08/2014;15:00:00;4;2;5;9;4;60;0.1;328;1.7;22.6;54;966
02/08/2014;16:00:00;4;2;5;14;6;57;0.1;307;1.1;21.8;56;968
02/08/2014;17:00:00;4;2;5;17;6;58;0.1;269;0.9;21.4;61;968
02/08/2014;18:00:00;6;2;7;18;6;57;0.1;222;0.4;21.3;65;969
02/08/2014;19:00:00;5;2;7;10;5;57;0.1;240;0.4;20.8;69;969
02/08/2014;20:00:00;4;2;6;3;3;58;0.1;83;0.4;20.7;66;969
02/08/2014;21:00:00;6;2;8;10;5;58;0.1;232;0.3;20.4;69;969
02/08/2014;22:00:00;6;2;6;6;4;63;0.1;279;0.5;20.5;66;969
02/08/2014;23:00:00;6;2;6;11;5;61;0.1;261;0.3;20.0;72;968
03/08/2014;00:00:00;6;2;5;6;4;63;0.1;311;0.4;20.1;71;968
03/08/2014;01:00:00;5;2;5;8;4;64;0.1;306;0.6;20.3;71;968
03/08/2014;02:00:00;5;2;5;11;5;62;0.1;27;0.7;19.4;81;968
03/08/2014;03:00:00;5;2;6;6;4;62;0.1;189;0.3;19.3;79;968
03/08/2014;04:00:00;6;3;8;31;6;56;0.2;237;0.2;19.7;81;969
03/08/2014;05:00:00;8;3;10;66;7;54;0.2;201;0.2;20.7;76;969
03/08/2014;06:00:00;8;3;8;20;5;60;0.1;150;0.4;22.9;65;969
03/08/2014;07:00:00;7;3;6;11;4;59;0.1;283;0.8;24.2;58;969
03/08/2014;08:00:00;6;3;5;9;4;57;0.1;332;1.1;25.1;56;969
03/08/2014;09:00:00;5;2;5;7;4;51;0.2;336;1.4;25.8;55;968
03/08/2014;10:00:00;5;2;5;6;4;51;0.2;338;1.2;26.9;51;968
03/08/2014;11:00:00;5;2;5;6;4;54;0.3;332;1.0;26.8;51;967
03/08/2014;12:00:00;5;2;5;14;5;52;0.3;331;1.2;25.6;58;967
03/08/2014;13:00:00;5;2;5;3;3;50;0.2;336;1.3;25.1;58;967
03/08/2014;14:00:00;5;2;5;6;3;52;0.1;330;1.3;24.3;61;967
03/08/2014;15:00:00;5;2;5;8;4;49;0.1;327;1.2;23.2;67;967
03/08/2014;16:00:00;5;2;5;6;4;47;0.1;325;1.1;22.6;69;968
03/08/2014;17:00:00;8;2;8;10;5;44;0.1;232;0.5;22.3;72;968
03/08/2014;18:00:00;7;2;6;11;5;43;0.1;38;0.9;20.9;82;969
03/08/2014;19:00:00;6;2;5;4;4;45;0.1;31;0.8;20.8;82;969
03/08/2014;20:00:00;5;2;5;6;4;44;0.2;44;0.7;20.8;82;970
03/08/2014;21:00:00;6;2;5;4;4;46;0.1;22;1.0;20.5;83;970
03/08/2014;22:00:00;6;2;5;9;4;46;0.1;41;0.9;20.3;85;969
03/08/2014;23:00:00;6;2;5;4;4;47;0.1;18;0.9;20.0;87;969
04/08/2014;00:00:00;5;2;5;4;4;52;0.1;27;1.0;19.8;86;969
04/08/2014;01:00:00;5;2;5;2;4;54;0.1;35;0.9;19.8;83;969
04/08/2014;02:00:00;5;2;5;2;4;54;0.1;292;0.6;19.7;80;969
04/08/2014;03:00:00;11;3;19;13;6;35;0.2;185;0.0;19.0;86;969
04/08/2014;04:00:00;11;4;15;11;6;39;0.2;133;0.2;20.6;82;970
04/08/2014;05:00:00;28;8;19;17;5;43;0.1;190;0.3;22.4;72;971
04/08/2014;06:00:00;18;3;7;6;6;72;0.1;248;1.0;23.1;63;971
04/08/2014;07:00:00;6;3;6;10;7;85;0.1;284;1.0;24.1;58;971
04/08/2014;08:00:00;13;7;20;27;14;82;0.2;221;0.6;25.3;56;971
04/08/2014;09:00:00;27;6;18;34;18;76;0.5;197;0.6;26.2;56;971
04/08/2014;10:00:00;17;3;9;20;9;84;0.4;181;0.6;26.4;55;970
04/08/2014;11:00:00;21;3;12;23;8;83;0.4;177;0.5;26.4;56;970
04/08/2014;12:00:00;10;2;7;22;8;85;0.3;209;0.6;25.3;61;970
04/08/2014;13:00:00;11;3;10;22;8;78;0.2;212;0.5;24.7;65;970
04/08/2014;14:00:00;12;3;9;19;8;76;0.1;209;0.5;23.6;71;970
04/08/2014;15:00:00;12;3;9;20;8;72;0.1;209;0.4;22.1;77;970
04/08/2014;16:00:00;9;3;11;18;8;68;0.2;145;0.3;20.9;81;971
04/08/2014;17:00:00;13;2;14;18;8;62;0.3;174;0.2;20.0;85;971
04/08/2014;18:00:00;15;2;16;15;8;57;0.3;192;0.1;19.6;86;972
04/08/2014;19:00:00;22;2;23;12;8;42;0.2;266;0.2;19.2;85;972
04/08/2014;20:00:00;19;2;15;14;8;56;0.2;223;0.2;19.4;84;972
04/08/2014;21:00:00;18;2;14;13;7;61;0.2;276;0.1;19.0;84;972
04/08/2014;22:00:00;20;2;16;11;7;57;0.2;333;0.1;18.4;86;972
04/08/2014;23:00:00;24;2;18;13;7;55;0.2;121;0.2;18.4;86;971
05/08/2014;00:00:00;18;2;11;12;6;64;0.2;299;0.2;18.3;85;971
05/08/2014;01:00:00;11;2;8;11;7;70;0.1;298;0.3;18.3;85;971
05/08/2014;02:00:00;9;2;8;12;7;70;0.1;284;0.2;18.5;83;971
05/08/2014;03:00:00;9;3;10;21;7;64;0.1;310;0.3;18.1;85;971
05/08/2014;04:00:00;11;3;13;46;9;64;0.2;244;0.2;19.9;80;972
05/08/2014;05:00:00;16;4;15;41;8;64;0.1;204;0.3;21.6;73;972
05/08/2014;06:00:00;13;4;11;38;9;72;0.1;201;0.5;22.8;71;973
05/08/2014;07:00:00;11;3;9;29;8;80;0.1;170;0.6;23.2;73;973
05/08/2014;08:00:00;9;3;8;22;8;83;0.1;142;0.6;23.9;71;973
05/08/2014;09:00:00;7;3;7;24;8;82;0.1;108;0.7;23.3;76;973
05/08/2014;10:00:00;6;3;7;17;6;80;0.1;107;0.6;23.4;75;972
05/08/2014;11:00:00;6;2;7;20;7;80;0.1;125;0.5;24.0;71;972
05/08/2014;12:00:00;6;3;8;22;8;82;0.1;115;0.5;24.4;71;972
05/08/2014;13:00:00;6;2;8;24;9;80;0.1;119;0.4;23.6;75;972
05/08/2014;14:00:00;7;3;10;18;7;77;0.1;154;0.4;23.3;74;972
05/08/2014;15:00:00;10;3;9;22;8;77;0.1;220;0.4;22.5;77;971
05/08/2014;16:00:00;11;2;17;24;8;63;0.2;131;0.1;21.5;81;971
05/08/2014;17:00:00;11;2;18;24;8;58;0.2;105;0.1;20.7;86;972
05/08/2014;18:00:00;22;2;27;22;9;45;0.2;80;0.1;20.4;86;972
05/08/2014;19:00:00;13;2;16;19;8;55;0.2;64;0.1;20.2;87;973
05/08/2014;20:00:00;15;2;20;16;7;50;0.2;289;0.1;20.0;85;973
05/08/2014;21:00:00;19;2;19;14;6;50;0.2;288;0.1;20.0;84;972
05/08/2014;22:00:00;19;2;16;12;6;47;0.1;290;0.2;19.7;82;972
05/08/2014;23:00:00;19;2;13;6;5;58;0.1;265;0.2;20.2;76;971
06/08/2014;00:00:00;16;2;11;9;6;60;0.1;267;0.3;20.2;71;972
06/08/2014;01:00:00;22;2;17;9;6;54;0.1;320;0.1;20.2;68;971
06/08/2014;02:00:00;26;3;15;8;6;56;0.1;312;0.1;20.5;65;971
06/08/2014;03:00:00;13;2;11;17;6;67;0.1;285;0.2;21.3;55;971
06/08/2014;04:00:00;33;4;30;32;10;44;0.1;276;0.3;20.5;72;972
06/08/2014;05:00:00;29;5;28;30;9;47;0.2;10;0.3;21.1;75;972
06/08/2014;06:00:00;26;7;25;34;10;48;1.6;228;0.4;21.9;77;972
06/08/2014;07:00:00;N;N;N;N;N;N;N;210;0.3;23.3;74;972
06/08/2014;08:00:00;N;N;N;N;N;N;N;134;0.4;23.4;74;972
06/08/2014;09:00:00;9;3;8;24;8;77;0.1;92;0.6;23.6;75;972
06/08/2014;10:00:00;8;3;8;24;7;72;0.1;90;0.5;23.8;75;972
06/08/2014;11:00:00;8;3;9;27;8;67;0.2;102;0.6;24.4;74;972
06/08/2014;12:00:00;9;4;10;24;8;59;0.2;115;0.5;24.6;72;972
06/08/2014;13:00:00;8;4;9;26;10;52;0.1;112;0.5;23.6;76;972
06/08/2014;14:00:00;8;4;10;26;8;47;0.2;108;0.3;22.7;81;972
06/08/2014;15:00:00;9;4;13;25;8;39;0.2;127;0.3;21.7;85;971
06/08/2014;16:00:00;12;3;22;23;7;27;0.2;226;0.3;20.7;89;971
06/08/2014;17:00:00;17;3;21;17;6;25;0.1;271;0.3;21.1;85;971
06/08/2014;18:00:00;15;4;24;21;8;25;0.1;34;0.2;20.7;82;972
06/08/2014;19:00:00;14;3;21;19;7;25;0.1;61;0.2;20.0;88;972
06/08/2014;20:00:00;18;2;19;12;6;30;0.1;247;0.2;20.1;83;972
06/08/2014;21:00:00;19;2;16;6;4;40;0.1;279;0.3;20.4;72;972
06/08/2014;22:00:00;13;2;9;2;1;68;0.1;43;0.3;22.4;41;971
06/08/2014;23:00:00;7;2;6;2;3;80;0.1;281;0.3;24.2;26;971
