Fecha;Hora;SO2;NO;NO2;PM10;dd;vv;TMP;O3
02/05/2015;16:00:00;1;2.0;6;;134;0.7;24.9;105
02/05/2015;17:00:00;2;1.6;4;;161;0.1;27.4;109
02/05/2015;18:00:00;1;2.1;11;;127;0.2;27.8;101
02/05/2015;19:00:00;2;2.3;8;;160;0.0;25.8;104
02/05/2015;20:00:00;2;1.9;12;;158;0.0;22.4;100
02/05/2015;21:00:00;2;1.6;18;;149;0.0;21.3;99
02/05/2015;22:00:00;4;1.5;14;;174;1.2;22.2;124
02/05/2015;23:00:00;2;1.5;10;;154;0.0;21.2;109
02/05/2015;0:00:00;2;1.7;6;;172;0.1;20.4;114
03/05/2015;1:00:00;6;1.9;5;;174;0.1;19.5;109
03/05/2015;2:00:00;12;1.4;3;;171;0.0;19.3;116
03/05/2015;3:00:00;13;1.6;1;;161;0.0;19.6;116
03/05/2015;4:00:00;13;1.6;2;;179;0.0;20.0;115
03/05/2015;5:00:00;9;1.9;6;;173;0.0;19.3;108
03/05/2015;6:00:00;9;2.5;30;;240;0.0;18.4;66
03/05/2015;7:00:00;9;2.2;22;;239;0.0;17.9;80
03/05/2015;8:00:00;5;1.9;5;;122;0.1;20.8;100
03/05/2015;9:00:00;6;2.3;15;;106;0.4;22.0;85
03/05/2015;10:00:00;4;3.2;17;;118;0.3;24.7;84
03/05/2015;11:00:00;3;2.7;14;;132;0.4;26.8;97
03/05/2015;12:00:00;2;2.1;5;;167;0.4;26.9;116
03/05/2015;13:00:00;3;1.5;4;;178;0.6;26.7;121
03/05/2015;14:00:00;5;1.8;4;;178;0.8;26.2;125
03/05/2015;15:00:00;5;2.4;3;;170;0.5;26.6;120
03/05/2015;16:00:00;5;1.4;2;;162;0.3;27.0;137
03/05/2015;17:00:00;6;1.2;5;;167;0.2;26.3;132
03/05/2015;18:00:00;4;1.8;4;;157;0.1;26.8;125
03/05/2015;19:00:00;3;1.9;8;;160;0.0;25.6;119
03/05/2015;20:00:00;0;1.9;14;;141;0.0;22.2;102
03/05/2015;21:00:00;0;4.3;38;;158;0.0;20.4;61
03/05/2015;22:00:00;2;1.8;21;;166;0.0;20.2;88
03/05/2015;23:00:00;7;4.0;46;;211;0.0;19.2;38
03/05/2015;0:00:00;8;2.2;35;;258;0.0;18.9;61
04/05/2015;1:00:00;9;1.8;5;;184;0.0;19.2;101
04/05/2015;2:00:00;0;1.8;2;;188;0.0;20.8;111
04/05/2015;3:00:00;0;3.9;11;;198;0.0;20.9;94
04/05/2015;4:00:00;0;3.9;17;;312;0.0;19.2;76
04/05/2015;5:00:00;0;4.2;24;;322;0.0;19.0;65
04/05/2015;6:00:00;0;8.1;39;;309;0.0;18.9;47
04/05/2015;7:00:00;0;26.0;76;;333;0.4;20.6;38
04/05/2015;8:00:00;0;33.5;102;;335;0.1;21.4;24
04/05/2015;9:00:00;0;8.2;47;;108;0.2;24.4;74
04/05/2015;10:00:00;4;8.5;20;;98;0.8;26.3;87
04/05/2015;11:00:00;5;2.1;14;;102;0.9;27.0;88
04/05/2015;12:00:00;4;2.7;18;;108;0.5;27.6;97
04/05/2015;13:00:00;6;4.1;29;;106;0.3;26.9;94
04/05/2015;14:00:00;3;2.5;15;;112;0.6;27.6;110
04/05/2015;15:00:00;2;2.4;5;;121;0.3;26.9;123
04/05/2015;16:00:00;1;1.8;6;;115;0.6;25.4;131
04/05/2015;17:00:00;1;1.6;16;;118;0.2;23.9;121
04/05/2015;18:00:00;1;1.8;29;;119;0.1;24.1;97
04/05/2015;19:00:00;1;2.0;38;;99;0.0;23.9;82
04/05/2015;20:00:00;0;2.4;41;;137;0.0;22.8;80
04/05/2015;21:00:00;0;2.3;39;;146;0.0;21.9;62
04/05/2015;22:00:00;0;1.9;19;;153;0.0;21.2;89
04/05/2015;23:00:00;6;1.1;7;;162;0.0;20.7;106
04/05/2015;0:00:00;6;1.3;5;;169;0.0;20.7;117
05/05/2015;1:00:00;4;1.2;3;;164;0.0;20.6;116
05/05/2015;2:00:00;2;1.2;2;;188;0.1;20.6;116
05/05/2015;3:00:00;2;0.1;4;;254;0.2;20.3;105
05/05/2015;4:00:00;2;0.2;3;;242;0.1;19.8;99
05/05/2015;5:00:00;2;0.4;10;;291;0.0;18.6;72
05/05/2015;6:00:00;2;0.3;9;;254;2.2;20.2;70
05/05/2015;7:00:00;1;0.3;6;;288;8.8;24.2;64
05/05/2015;8:00:00;1;1.2;8;;286;7.7;24.4;62
05/05/2015;9:00:00;1;1.8;10;;291;5.1;24.7;57
05/05/2015;10:00:00;1;1.2;7;;282;3.9;25.7;66
05/05/2015;11:00:00;1;1.2;8;;278;2.6;26.7;68
05/05/2015;12:00:00;0;1.7;10;;281;2.7;26.3;66
05/05/2015;13:00:00;2;1.3;9;;281;3.6;26.3;77
05/05/2015;14:00:00;1;1.5;11;;286;2.8;27.1;88
05/05/2015;15:00:00;1;1.5;11;;287;3.1;26.9;87
05/05/2015;16:00:00;1;1.5;10;;297;2.2;26.9;92
05/05/2015;17:00:00;0;0.5;12;;163;0.1;26.3;80
05/05/2015;18:00:00;0;1.0;12;;163;0.0;24.1;75
05/05/2015;19:00:00;1;0.5;9;;135;0.0;22.8;73
05/05/2015;20:00:00;0;0.2;19;;108;0.0;21.7;61
05/05/2015;21:00:00;0;0.9;29;;224;0.1;21.2;55
05/05/2015;22:00:00;1;0.8;22;;170;0.3;20.5;57
05/05/2015;23:00:00;0;0.1;16;;168;0.3;20.2;65
05/05/2015;0:00:00;0;0.2;10;;276;0.2;19.5;69
06/05/2015;1:00:00;1;0.7;8;;214;0.1;19.8;74
06/05/2015;2:00:00;0;0.7;5;;257;0.1;19.8;71
06/05/2015;3:00:00;0;0.2;17;;301;0.2;19.3;63
06/05/2015;4:00:00;0;0.1;15;;324;0.1;18.9;59
06/05/2015;5:00:00;1;0.1;17;;305;0.0;18.9;45
06/05/2015;6:00:00;0;1.6;25;;295;0.2;18.6;38
06/05/2015;7:00:00;0;1.5;41;;224;0.1;19.1;32
06/05/2015;8:00:00;0;7.2;51;;101;0.0;19.9;24
06/05/2015;9:00:00;1;6.6;36;;164;0.2;22.4;50
06/05/2015;10:00:00;1;0.4;17;;254;1.1;25.0;85
06/05/2015;11:00:00;0;0.5;14;;278;2.4;24.7;94
06/05/2015;12:00:00;0;0.5;13;;279;2.4;24.7;94
06/05/2015;13:00:00;0;0.5;19;;208;1.0;25.5;95
06/05/2015;14:00:00;1;1.2;16;;166;0.7;27.1;98
06/05/2015;15:00:00;1;0.5;13;;269;2.6;23.8;99
06/05/2015;16:00:00;0;0.1;11;;144;0.5;26.6;98
06/05/2015;17:00:00;0;0.1;10;;131;0.3;25.4;104
06/05/2015;18:00:00;0;0.1;13;;118;0.5;23.7;99
06/05/2015;19:00:00;1;0.1;14;;104;0.5;22.1;95
06/05/2015;20:00:00;1;0.3;14;;110;0.0;20.3;92
06/05/2015;21:00:00;0;5.8;54;;176;0.0;18.4;45
06/05/2015;22:00:00;0;4.2;49;;251;0.0;18.0;48
06/05/2015;23:00:00;1;0.6;37;;296;0.0;17.3;60
06/05/2015;0:00:00;1;0.4;39;;272;0.0;17.0;49
07/05/2015;1:00:00;3;0.4;27;;281;0.0;16.5;57
07/05/2015;2:00:00;6;1.3;20;;297;0.0;16.1;54
07/05/2015;3:00:00;7;2.3;11;;313;0.0;15.5;44
07/05/2015;4:00:00;8;0.8;6;;293;0.0;15.2;63
07/05/2015;5:00:00;8;1.0;12;;307;0.0;14.8;53
07/05/2015;6:00:00;7;1.5;17;;328;0.3;16.5;63
07/05/2015;7:00:00;5;3.9;26;;317;0.2;17.3;58
07/05/2015;8:00:00;3;1.4;8;;94;0.1;19.0;82
07/05/2015;9:00:00;1;1.2;7;;97;0.5;20.7;84
07/05/2015;10:00:00;1;0.7;5;;105;0.8;21.1;88
07/05/2015;11:00:00;2;2.4;9;;96;0.9;21.4;83
07/05/2015;12:00:00;4;2.7;12;;94;1.0;21.8;79
07/05/2015;13:00:00;2;0.8;2;;94;1.3;21.6;99
07/05/2015;14:00:00;3;0.9;3;;93;1.7;21.7;98
07/05/2015;15:00:00;5;0.4;1;;97;1.5;21.7;95
07/05/2015;16:00:00;3;1.0;1;;100;1.4;21.6;95
07/05/2015;17:00:00;3;0.9;2;;102;1.0;22.1;96
07/05/2015;18:00:00;3;0.9;4;;98;0.9;21.8;91
07/05/2015;19:00:00;4;1.1;2;;93;0.7;21.3;91
07/05/2015;20:00:00;5;1.0;5;;99;0.3;19.6;87
07/05/2015;21:00:00;2;0.6;7;;97;0.1;18.7;78
07/05/2015;22:00:00;4;1.9;21;;311;0.6;18.0;68
07/05/2015;23:00:00;8;1.6;21;;322;0.3;17.6;65
07/05/2015;0:00:00;5;1.7;18;;311;0.6;17.2;64
08/05/2015;1:00:00;9;0.8;14;;309;0.4;16.7;67
08/05/2015;2:00:00;11;3.2;17;;298;0.0;15.7;52
08/05/2015;3:00:00;13;0.6;18;;292;0.0;15.1;41
08/05/2015;4:00:00;13;0.2;12;;298;0.1;15.1;53
08/05/2015;5:00:00;9;0.2;14;;301;0.0;14.4;47
08/05/2015;6:00:00;6;4.8;38;;303;0.0;14.3;35
08/05/2015;7:00:00;8;13.6;57;;303;0.0;15.2;18
08/05/2015;8:00:00;5;4.5;26;;205;0.0;19.3;64
08/05/2015;9:00:00;6;0.2;5;;167;0.2;21.6;94
08/05/2015;10:00:00;3;0.2;2;;173;0.4;22.7;90
08/05/2015;11:00:00;2;0.1;1;;217;5.2;19.0;92
08/05/2015;12:00:00;2;0.2;1;;166;0.7;23.8;93
08/05/2015;13:00:00;2;0.2;2;;155;1.3;23.2;99
08/05/2015;14:00:00;3;0.1;1;;165;1.1;23.8;95
08/05/2015;15:00:00;4;0.1;1;;171;0.8;23.5;98
08/05/2015;16:00:00;4;0.1;1;;170;0.7;23.7;100
08/05/2015;17:00:00;2;0.1;2;;181;0.7;23.2;95
08/05/2015;18:00:00;2;0.3;2;;174;0.5;23.1;95
08/05/2015;19:00:00;3;0.1;3;;180;0.4;22.7;99
08/05/2015;20:00:00;4;0.2;7;;177;0.1;21.0;92
08/05/2015;21:00:00;1;0.2;10;;177;0.0;19.6;89
08/05/2015;22:00:00;4;0.1;6;;160;0.0;19.1;96
08/05/2015;23:00:00;5;0.6;15;;222;23.7;18.4;76
08/05/2015;0:00:00;7;0.4;19;;228;0.0;17.9;66
09/05/2015;1:00:00;5;0.4;21;;276;0.0;17.4;59
09/05/2015;2:00:00;1;0.3;13;;261;0.1;17.6;55
09/05/2015;3:00:00;2;0.2;10;;264;0.0;16.8;48
09/05/2015;4:00:00;2;0.0;8;;320;0.3;16.8;52
09/05/2015;5:00:00;2;0.3;6;;333;0.1;17.6;76
09/05/2015;6:00:00;1;0.2;5;;330;0.2;17.2;69
09/05/2015;7:00:00;2;0.3;9;;295;0.1;17.8;75
09/05/2015;8:00:00;1;0.5;19;;111;0.3;19.8;83
09/05/2015;9:00:00;1;1.1;20;;106;0.6;21.7;87
09/05/2015;10:00:00;1;0.4;8;;97;0.6;22.7;98
09/05/2015;11:00:00;1;0.3;7;;107;0.5;23.1;96
09/05/2015;12:00:00;1;0.7;15;;106;0.5;23.8;92
09/05/2015;13:00:00;1;0.0;4;;105;0.6;24.1;102
09/05/2015;14:00:00;1;0.1;1;;117;0.6;24.3;104
09/05/2015;15:00:00;2;0.1;0;;114;0.5;24.3;108
09/05/2015;16:00:00;2;0.2;1;;120;0.4;24.6;110
09/05/2015;17:00:00;1;0.1;3;;107;0.4;23.8;96
09/05/2015;18:00:00;2;0.0;4;;108;0.2;23.8;93
09/05/2015;19:00:00;1;0.1;11;;104;0.3;22.7;82
09/05/2015;20:00:00;0;0.1;12;;105;0.0;21.2;78
09/05/2015;21:00:00;1;6.5;36;;104;0.0;19.5;47
09/05/2015;22:00:00;3;5.6;55;;205;0.0;18.3;21
09/05/2015;23:00:00;2;5.5;42;;252;0.1;17.9;34
09/05/2015;0:00:00;3;1.6;27;;208;0.0;18.3;45
10/05/2015;1:00:00;2;0.2;4;;100;0.1;18.9;77
10/05/2015;2:00:00;2;0.8;15;;188;0.0;18.1;50
10/05/2015;3:00:00;5;0.6;12;;274;0.1;17.2;52
10/05/2015;4:00:00;2;0.7;15;;308;0.0;16.1;47
10/05/2015;5:00:00;3;1.0;17;;300;0.5;16.4;48
10/05/2015;6:00:00;5;1.5;15;;328;0.7;16.9;59
10/05/2015;7:00:00;3;0.7;20;;332;0.2;17.7;62
10/05/2015;8:00:00;1;0.5;10;;208;0.2;19.1;76
10/05/2015;9:00:00;1;0.6;8;;98;0.5;20.8;81
10/05/2015;10:00:00;0;1.4;13;;99;0.5;22.4;80
10/05/2015;11:00:00;1;0.2;7;;115;0.4;23.2;93
10/05/2015;12:00:00;1;2.8;25;;101;0.8;23.3;71
10/05/2015;13:00:00;1;0.7;10;;120;0.3;24.4;88
10/05/2015;14:00:00;1;0.5;6;;115;0.6;24.1;94
10/05/2015;15:00:00;3;0.5;5;;114;0.8;24.9;98
10/05/2015;16:00:00;2;0.5;4;;102;1.2;24.9;100
10/05/2015;17:00:00;4;0.5;5;;102;0.8;24.9;102
10/05/2015;18:00:00;2;0.2;7;;107;0.4;23.9;97
10/05/2015;19:00:00;2;0.1;7;;106;0.2;22.3;94
10/05/2015;20:00:00;1;0.2;7;;99;0.2;20.7;95
10/05/2015;21:00:00;0;1.0;20;;107;0.1;19.6;77
10/05/2015;22:00:00;2;2.7;30;;312;0.2;19.0;65
10/05/2015;23:00:00;1;0.9;18;;335;0.3;18.7;76
10/05/2015;0:00:00;2;0.2;8;;327;0.2;18.4;85
11/05/2015;1:00:00;4;0.3;7;;326;0.2;18.4;91
11/05/2015;2:00:00;6;0.3;6;;335;0.5;18.2;92
11/05/2015;3:00:00;5;0.1;2;;328;1.2;18.2;93
11/05/2015;4:00:00;3;0.1;1;;330;2.0;18.3;93
11/05/2015;5:00:00;5;1.1;2;;326;2.1;18.1;89
11/05/2015;6:00:00;4;0.2;4;;318;1.4;17.7;81
11/05/2015;7:00:00;3;0.8;15;;319;1.2;18.3;70
11/05/2015;8:00:00;2;2.7;26;;207;0.2;20.1;64
11/05/2015;9:00:00;3;5.7;40;;93;1.2;22.0;66
11/05/2015;10:00:00;5;10.0;41;;88;1.7;23.2;71
11/05/2015;11:00:00;3;8.9;36;;88;1.5;24.0;76
11/05/2015;12:00:00;4;0.7;11;;94;2.1;23.6;95
11/05/2015;13:00:00;5;0.2;4;;91;2.0;23.4;103
11/05/2015;14:00:00;4;0.2;4;;89;1.8;23.5;104
11/05/2015;15:00:00;3;0.2;3;;91;1.7;23.7;101
11/05/2015;16:00:00;3;0.0;3;;94;1.8;23.6;102
11/05/2015;17:00:00;3;0.4;6;;97;2.0;23.6;101
11/05/2015;18:00:00;2;0.2;7;;95;1.2;23.2;101
11/05/2015;19:00:00;4;0.6;16;;95;0.9;23.2;92
11/05/2015;20:00:00;3;4.1;45;;83;0.4;21.5;64
11/05/2015;21:00:00;0;8.8;68;;132;0.1;20.3;42
11/05/2015;22:00:00;4;3.1;43;;180;0.0;19.6;63
11/05/2015;23:00:00;6;0.0;9;;299;0.2;19.0;90
11/05/2015;0:00:00;7;0.0;4;;325;1.2;19.2;91
12/05/2015;1:00:00;8;0.1;3;;316;1.1;18.7;87
12/05/2015;2:00:00;7;0.0;3;;305;0.7;18.1;86
12/05/2015;3:00:00;5;0.1;1;;320;1.4;17.9;90
12/05/2015;4:00:00;5;0.2;1;;327;0.8;17.7;92
12/05/2015;5:00:00;7;0.3;3;;326;0.7;17.7;93
12/05/2015;6:00:00;6;0.3;9;;335;0.6;17.6;82
12/05/2015;7:00:00;3;2.9;22;;327;0.8;18.3;69
12/05/2015;8:00:00;3;2.5;28;;283;0.5;20.4;72
12/05/2015;9:00:00;1;1.9;20;;173;0.2;22.9;82
12/05/2015;10:00:00;3;0.9;18;;100;1.2;24.4;92
12/05/2015;11:00:00;1;1.2;14;;101;2.0;23.8;96
12/05/2015;12:00:00;2;1.6;18;;100;1.6;24.2;97
12/05/2015;13:00:00;3;0.8;15;;101;1.4;25.1;101
12/05/2015;14:00:00;1;0.6;7;;102;1.5;24.6;108
12/05/2015;15:00:00;2;0.4;4;;101;1.2;24.2;108
12/05/2015;16:00:00;2;0.3;3;;105;1.0;24.3;106
12/05/2015;17:00:00;1;0.5;3;;103;1.2;23.6;104
12/05/2015;18:00:00;1;0.2;4;;103;1.0;23.3;99
12/05/2015;19:00:00;1;0.4;3;;100;0.8;22.5;97
12/05/2015;20:00:00;1;0.2;4;;111;0.3;21.0;96
12/05/2015;21:00:00;1;0.7;11;;101;0.0;19.9;93
12/05/2015;22:00:00;2;1.6;29;;234;0.0;18.8;57
12/05/2015;23:00:00;5;0.7;20;;274;0.1;18.2;59
12/05/2015;0:00:00;5;0.8;16;;293;0.2;17.3;54
13/05/2015;1:00:00;3;3.5;16;;302;0.0;16.6;49
13/05/2015;2:00:00;0;0.4;12;;299;0.0;17.1;61
13/05/2015;3:00:00;0;0.9;12;;295;0.0;16.4;48
13/05/2015;4:00:00;0;1.9;9;;301;0.0;16.2;49
13/05/2015;5:00:00;0;3.5;13;;302;0.0;16.5;54
13/05/2015;6:00:00;0;2.8;28;;300;0.0;16.4;42
13/05/2015;7:00:00;0;27.6;63;;298;0.0;17.2;21
13/05/2015;8:00:00;0;4.6;22;;163;0.0;19.0;81
13/05/2015;9:00:00;0;2.8;11;;116;0.2;20.4;99
13/05/2015;10:00:00;0;2.8;10;;116;0.6;22.7;108
13/05/2015;11:00:00;0;2.2;7;;129;1.0;23.5;107
13/05/2015;12:00:00;0;3.1;6;;169;0.2;24.8;112
13/05/2015;13:00:00;0;2.1;6;;166;0.3;25.2;109
13/05/2015;14:00:00;0;3.2;8;;168;0.3;25.4;110
13/05/2015;15:00:00;0;2.7;6;;146;0.4;25.6;108
13/05/2015;16:00:00;0;2.5;7;;154;0.4;26.2;109
13/05/2015;17:00:00;0;3.0;9;;163;0.2;25.8;100
13/05/2015;18:00:00;0;3.4;9;;169;0.2;24.3;91
13/05/2015;19:00:00;0;3.1;11;;170;0.2;23.1;93
13/05/2015;20:00:00;0;3.8;10;;162;0.1;21.7;85
13/05/2015;21:00:00;0;1.9;11;;168;0.1;20.6;89
13/05/2015;22:00:00;0;2.8;7;;171;0.1;20.5;94
13/05/2015;23:00:00;0;2.1;6;;173;0.1;20.6;93
13/05/2015;0:00:00;0;1.8;5;;173;0.1;20.6;96
14/05/2015;1:00:00;1;2.8;2;;176;0.2;20.7;94
14/05/2015;2:00:00;1;2.8;2;;177;0.1;20.6;95
14/05/2015;3:00:00;1;2.4;2;;180;0.3;20.5;91
14/05/2015;4:00:00;1;0.0;1;;176;0.1;20.2;90
14/05/2015;5:00:00;2;0.0;1;;183;0.3;20.9;99
14/05/2015;6:00:00;1;0.0;3;;190;0.4;22.8;101
14/05/2015;7:00:00;1;0.1;9;;203;0.7;24.3;97
14/05/2015;8:00:00;1;0.0;12;;204;1.1;25.5;100
14/05/2015;9:00:00;1;0.2;11;;195;1.1;28.0;103
14/05/2015;10:00:00;1;0.0;8;;196;1.3;29.5;106
14/05/2015;11:00:00;1;0.5;12;;199;1.5;31.3;107
14/05/2015;12:00:00;1;0.0;8;;204;1.6;32.4;115
14/05/2015;13:00:00;3;0.1;9;;209;1.7;33.2;112
14/05/2015;14:00:00;1;0.0;10;;211;1.7;33.5;109
14/05/2015;15:00:00;1;0.1;10;;206;1.2;34.0;105
14/05/2015;16:00:00;1;0.0;8;;188;0.9;32.9;109
14/05/2015;17:00:00;1;0.0;12;;183;0.6;32.3;105
14/05/2015;18:00:00;1;0.1;15;;176;0.4;31.0;102
14/05/2015;19:00:00;2;0.0;15;;191;0.2;29.4;103
14/05/2015;20:00:00;2;0.0;13;;184;0.2;28.4;103
14/05/2015;21:00:00;1;0.2;11;;179;0.2;27.4;112
14/05/2015;22:00:00;0;0.1;9;;170;0.1;26.7;107
14/05/2015;23:00:00;1;0.0;4;;200;0.9;27.3;110
14/05/2015;0:00:00;1;0.0;3;;304;5.6;27.0;114
15/05/2015;1:00:00;3;0.0;1;;254;2.7;25.2;121
15/05/2015;2:00:00;10;0.0;1;;246;1.8;22.3;101
15/05/2015;3:00:00;9;0.0;1;;270;2.5;20.7;82
15/05/2015;4:00:00;12;0.3;2;;198;1.3;19.6;68
15/05/2015;5:00:00;11;0.1;2;;178;0.9;19.0;78
15/05/2015;6:00:00;12;0.1;3;;192;1.5;18.5;88
15/05/2015;7:00:00;14;0.6;12;;164;1.0;17.9;83
15/05/2015;8:00:00;9;0.7;18;;233;1.5;18.6;79
15/05/2015;9:00:00;12;0.7;11;;289;3.2;19.4;85
15/05/2015;10:00:00;12;0.7;9;;293;3.6;20.2;86
15/05/2015;11:00:00;13;0.4;9;;229;2.2;21.0;89
15/05/2015;12:00:00;13;0.3;6;;256;3.1;21.1;91
15/05/2015;13:00:00;12;0.5;9;;252;2.6;22.0;90
15/05/2015;14:00:00;9;1.1;10;;279;3.3;22.6;91
15/05/2015;15:00:00;11;0.3;9;;271;3.0;23.0;90
15/05/2015;16:00:00;9;0.3;5;;274;2.5;23.5;93
15/05/2015;17:00:00;11;0.6;10;;276;1.5;24.2;93
15/05/2015;18:00:00;6;0.6;11;;125;0.8;22.5;90
15/05/2015;19:00:00;11;1.4;25;;204;0.8;23.3;85
15/05/2015;20:00:00;9;0.2;15;;305;0.9;21.1;93
15/05/2015;21:00:00;2;0.3;12;;301;1.2;20.1;88
15/05/2015;22:00:00;7;0.3;8;;314;2.3;19.7;90
15/05/2015;23:00:00;14;0.1;3;;319;3.8;19.3;95
15/05/2015;0:00:00;12;0.3;3;;315;3.8;18.6;91
16/05/2015;1:00:00;13;0.1;2;;316;3.1;18.0;95
16/05/2015;2:00:00;19;0.2;4;;320;1.0;17.3;89
16/05/2015;3:00:00;18;0.2;3;;319;0.7;16.7;86
16/05/2015;4:00:00;18;0.0;1;;323;1.0;16.4;88
16/05/2015;5:00:00;19;0.0;2;;317;0.8;16.1;86
16/05/2015;6:00:00;21;0.0;4;;325;1.2;16.0;85
16/05/2015;7:00:00;13;0.0;6;;307;1.4;16.7;83
16/05/2015;8:00:00;14;0.1;4;;289;2.5;18.2;86
16/05/2015;9:00:00;14;0.0;4;;306;3.2;19.1;86
16/05/2015;10:00:00;11;0.0;2;;313;4.2;19.9;93
16/05/2015;11:00:00;15;0.0;3;;271;2.6;21.2;91
16/05/2015;12:00:00;15;0.0;6;;195;1.4;22.1;92
16/05/2015;13:00:00;19;0.0;4;;202;1.9;22.2;94
16/05/2015;14:00:00;13;0.1;4;;250;2.0;22.1;98
16/05/2015;15:00:00;14;0.0;2;;250;8.0;21.8;100
16/05/2015;16:00:00;16;0.0;2;;223;0.8;24.2;105
16/05/2015;17:00:00;15;0.1;2;;133;1.6;22.9;103
16/05/2015;18:00:00;14;0.0;1;;108;0.5;22.5;103
16/05/2015;19:00:00;15;0.0;2;;107;0.5;21.6;101
16/05/2015;20:00:00;17;0.0;8;;145;0.1;19.6;95
16/05/2015;21:00:00;16;0.0;16;;170;0.0;18.4;82
16/05/2015;22:00:00;19;0.1;12;;216;0.0;17.7;84
16/05/2015;23:00:00;18;0.0;6;;205;0.0;17.4;90
16/05/2015;0:00:00;19;0.0;3;;245;0.0;17.4;93
17/05/2015;1:00:00;12;0.0;3;;243;0.0;17.1;98
17/05/2015;2:00:00;0;0.0;2;;196;0.0;16.8;96
17/05/2015;3:00:00;0;0.0;1;;210;0.0;16.8;97
17/05/2015;4:00:00;0;0.4;2;;242;0.0;16.8;99
17/05/2015;5:00:00;0;0.7;1;;230;0.1;17.0;98
17/05/2015;6:00:00;0;0.6;3;;242;0.2;17.0;96
17/05/2015;7:00:00;0;0.7;4;;193;0.0;17.8;92
17/05/2015;8:00:00;0;0.6;3;;193;0.0;20.0;99
17/05/2015;9:00:00;0;1.0;5;;128;0.2;22.4;97
17/05/2015;10:00:00;0;0.6;5;;152;0.2;23.9;96
17/05/2015;11:00:00;0;1.5;6;;147;0.3;24.0;98
17/05/2015;12:00:00;0;1.0;4;;122;0.9;24.0;106
17/05/2015;13:00:00;0;0.5;4;;110;1.2;22.9;116
17/05/2015;14:00:00;0;0.9;2;;112;1.4;23.0;118
17/05/2015;15:00:00;0;0.6;3;;115;1.1;22.8;122
17/05/2015;16:00:00;0;0.5;2;;109;1.6;22.4;120
17/05/2015;17:00:00;0;0.7;3;;112;1.1;22.9;109
17/05/2015;18:00:00;0;1.4;4;;114;0.9;23.3;111
17/05/2015;19:00:00;0;0.8;5;;113;0.7;22.4;112
17/05/2015;20:00:00;0;0.6;7;;146;0.0;20.6;102
17/05/2015;21:00:00;0;0.6;13;;176;0.0;19.2;95
17/05/2015;22:00:00;0;1.3;10;;157;0.0;18.3;94
17/05/2015;23:00:00;0;0.5;7;;183;0.0;17.9;94
17/05/2015;0:00:00;0;0.4;6;;213;0.0;17.5;95
18/05/2015;1:00:00;2;0.6;6;;212;0.0;16.9;90
18/05/2015;2:00:00;7;0.8;6;;207;0.0;16.8;85
18/05/2015;3:00:00;7;1.2;15;;206;0.0;15.9;56
18/05/2015;4:00:00;7;0.4;7;;243;0.0;14.9;48
18/05/2015;5:00:00;7;5.3;25;;258;0.0;14.7;28
18/05/2015;6:00:00;8;10.0;36;;260;0.0;14.6;18
18/05/2015;7:00:00;4;23.3;49;;298;3.1;15.6;17
18/05/2015;8:00:00;5;15.0;41;;198;0.0;18.6;39
18/05/2015;9:00:00;2;0.8;11;;113;0.6;21.1;81
18/05/2015;10:00:00;2;0.6;9;;109;1.0;22.1;86
18/05/2015;11:00:00;3;1.1;11;;109;1.0;22.8;89
18/05/2015;12:00:00;5;1.1;7;;110;1.1;23.4;90
18/05/2015;13:00:00;7;0.2;2;;115;0.7;24.3;97
18/05/2015;14:00:00;4;0.3;2;;108;1.0;23.8;97
18/05/2015;15:00:00;5;0.4;1;;118;0.7;23.9;92
18/05/2015;16:00:00;5;0.2;1;;113;0.8;23.9;94
18/05/2015;17:00:00;4;0.4;1;;122;0.4;23.5;88
18/05/2015;18:00:00;3;0.4;3;;119;0.3;23.2;88
18/05/2015;19:00:00;4;0.4;3;;106;0.9;22.0;86
18/05/2015;20:00:00;1;0.4;2;;106;0.6;20.1;81
18/05/2015;21:00:00;0;0.3;3;;103;0.2;19.5;84
18/05/2015;22:00:00;2;0.6;3;;103;0.4;19.3;80
18/05/2015;23:00:00;7;0.2;0;;101;0.1;19.0;92
18/05/2015;0:00:00;7;0.4;1;;103;0.1;18.9;90
19/05/2015;1:00:00;4;0.3;4;;100;0.1;18.5;80
19/05/2015;2:00:00;2;0.7;9;;236;0.2;17.5;58
19/05/2015;3:00:00;2;0.2;7;;251;0.1;17.1;55
19/05/2015;4:00:00;2;0.2;7;;247;0.0;16.2;54
19/05/2015;5:00:00;1;0.2;7;;286;0.0;16.5;56
19/05/2015;6:00:00;3;2.2;22;;334;0.0;16.1;34
19/05/2015;7:00:00;1;1.4;23;;292;0.8;17.7;59
19/05/2015;8:00:00;1;3.5;30;;322;0.7;18.4;54
19/05/2015;9:00:00;1;1.2;31;;297;0.3;19.2;56
19/05/2015;10:00:00;1;0.4;22;;117;0.1;19.8;71
19/05/2015;11:00:00;1;0.7;18;;170;0.3;21.2;82
19/05/2015;12:00:00;1;0.4;24;;100;0.7;21.0;73
19/05/2015;13:00:00;1;0.3;20;;172;0.4;21.4;84
19/05/2015;14:00:00;1;0.3;16;;239;0.5;23.9;87
19/05/2015;15:00:00;1;0.3;12;;115;2.0;24.1;94
19/05/2015;16:00:00;1;0.3;7;;89;2.3;21.3;103
19/05/2015;17:00:00;2;5.4;30;;94;1.4;22.3;80
