Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO
10/07/2014;03:00:00;15;2;13;40;35;52;0.2
10/07/2014;04:00:00;15;2;30;40;36;40;0.2
10/07/2014;05:00:00;15;4;31;44;44;42;0.2
10/07/2014;06:00:00;15;4;18;44;34;59;0.2
10/07/2014;07:00:00;14;3;10;34;33;64;0.1
10/07/2014;08:00:00;14;2;3;29;34;68;0.1
10/07/2014;09:00:00;14;2;4;32;24;70;0.1
10/07/2014;10:00:00;13;2;4;31;50;66;0.2
10/07/2014;11:00:00;15;1;3;29;81;64;0.1
10/07/2014;12:00:00;14;2;5;29;47;62;0.1
10/07/2014;13:00:00;14;2;5;30;33;61;0.1
10/07/2014;14:00:00;15;3;8;29;30;60;0.1
10/07/2014;15:00:00;14;3;13;26;28;54;0.2
10/07/2014;16:00:00;15;2;17;27;30;50;0.2
10/07/2014;17:00:00;15;2;14;31;28;52;0.2
10/07/2014;18:00:00;14;2;11;28;27;54;0.2
10/07/2014;19:00:00;14;2;10;27;26;53;0.2
10/07/2014;20:00:00;14;2;7;25;25;54;0.2
10/07/2014;21:00:00;13;2;4;24;24;59;0.2
10/07/2014;22:00:00;14;1;3;24;22;58;0.1
10/07/2014;23:00:00;15;2;2;24;21;56;0.1
11/07/2014;00:00:00;14;1;3;25;23;56;0.1
11/07/2014;01:00:00;15;1;4;26;22;54;0.1
11/07/2014;02:00:00;14;2;7;28;23;50;0.1
11/07/2014;03:00:00;14;2;13;27;25;48;0.2
11/07/2014;04:00:00;15;3;13;27;25;49;0.2
11/07/2014;05:00:00;14;3;8;27;23;58;0.2
11/07/2014;06:00:00;15;6;13;24;23;55;0.2
11/07/2014;07:00:00;15;5;11;23;25;55;0.1
11/07/2014;08:00:00;16;4;7;24;22;57;0.1
11/07/2014;09:00:00;15;7;10;24;20;55;0.2
11/07/2014;10:00:00;16;6;10;21;20;55;0.2
11/07/2014;11:00:00;15;4;8;19;21;55;0.2
11/07/2014;12:00:00;14;4;9;22;23;54;0.2
11/07/2014;13:00:00;15;6;10;24;22;52;0.2
11/07/2014;14:00:00;15;4;9;26;23;51;0.2
11/07/2014;15:00:00;13;3;8;26;25;50;0.2
11/07/2014;16:00:00;14;2;10;24;26;48;0.2
11/07/2014;17:00:00;14;1;10;25;26;48;0.2
11/07/2014;18:00:00;12;2;9;25;25;50;0.2
11/07/2014;19:00:00;13;2;5;24;24;53;0.2
11/07/2014;20:00:00;14;1;4;24;22;54;0.2
11/07/2014;21:00:00;14;2;3;24;20;55;0.1
11/07/2014;22:00:00;14;2;3;24;19;54;0.2
11/07/2014;23:00:00;14;1;2;24;20;55;0.1
12/07/2014;00:00:00;14;2;2;22;21;54;0.1
12/07/2014;01:00:00;14;1;3;23;21;53;0.1
12/07/2014;02:00:00;14;2;4;22;21;52;0.2
12/07/2014;03:00:00;14;2;5;22;24;52;0.1
12/07/2014;04:00:00;14;2;7;24;25;52;0.2
12/07/2014;05:00:00;14;2;7;24;26;54;0.1
12/07/2014;06:00:00;15;3;7;24;27;57;0.1
12/07/2014;07:00:00;15;4;8;24;25;58;0.1
12/07/2014;08:00:00;16;6;11;24;24;57;0.2
12/07/2014;09:00:00;15;4;7;26;23;59;0.1
12/07/2014;10:00:00;16;4;6;26;21;56;0.2
12/07/2014;11:00:00;15;4;6;25;20;53;0.2
12/07/2014;12:00:00;15;3;4;24;23;52;0.1
12/07/2014;13:00:00;15;4;5;22;21;51;0.2
12/07/2014;14:00:00;15;2;3;23;21;51;0.2
12/07/2014;15:00:00;15;2;4;22;19;50;0.2
12/07/2014;16:00:00;14;2;4;19;19;48;0.2
12/07/2014;17:00:00;15;2;6;17;20;45;0.2
12/07/2014;18:00:00;14;2;5;17;20;47;0.2
12/07/2014;19:00:00;13;1;4;19;21;45;0.2
12/07/2014;20:00:00;13;1;3;21;20;47;0.2
12/07/2014;21:00:00;14;1;3;23;19;47;0.2
12/07/2014;22:00:00;15;2;2;23;18;47;0.2
12/07/2014;23:00:00;14;2;2;21;16;49;0.2
13/07/2014;00:00:00;14;1;2;21;19;49;0.2
13/07/2014;01:00:00;14;1;2;24;24;51;0.2
13/07/2014;02:00:00;14;1;2;33;33;49;0.2
13/07/2014;03:00:00;14;1;3;34;32;47;0.1
13/07/2014;04:00:00;14;2;3;26;26;53;0.2
13/07/2014;05:00:00;14;2;4;24;22;52;0.2
13/07/2014;06:00:00;14;2;4;18;18;56;0.2
13/07/2014;07:00:00;15;2;3;17;17;58;0.3
13/07/2014;08:00:00;15;2;3;18;15;58;0.3
13/07/2014;09:00:00;16;9;11;18;18;52;0.2
13/07/2014;10:00:00;16;10;12;18;18;53;0.2
13/07/2014;11:00:00;16;4;7;17;19;57;0.2
13/07/2014;12:00:00;17;7;10;16;20;57;0.2
13/07/2014;13:00:00;18;6;10;18;20;57;0.3
13/07/2014;14:00:00;16;3;5;22;20;61;0.2
13/07/2014;15:00:00;16;2;4;23;20;60;0.3
13/07/2014;16:00:00;15;2;6;19;21;59;0.3
13/07/2014;17:00:00;15;1;4;22;24;64;0.3
13/07/2014;18:00:00;14;2;3;26;25;71;0.3
13/07/2014;19:00:00;14;1;2;28;26;74;0.3
13/07/2014;20:00:00;15;2;3;27;23;70;0.3
13/07/2014;21:00:00;15;1;2;24;21;74;0.3
13/07/2014;22:00:00;14;1;2;22;20;75;0.3
13/07/2014;23:00:00;15;1;2;21;20;74;0.3
14/07/2014;00:00:00;15;2;3;19;20;73;0.3
14/07/2014;01:00:00;15;2;3;18;20;72;0.3
14/07/2014;02:00:00;15;1;7;20;23;66;0.3
14/07/2014;03:00:00;14;2;13;23;21;64;0.3
14/07/2014;04:00:00;14;2;8;23;19;69;0.3
14/07/2014;05:00:00;15;2;6;21;18;72;0.3
14/07/2014;06:00:00;15;3;6;20;19;70;0.2
14/07/2014;07:00:00;16;3;6;20;20;69;0.2
14/07/2014;08:00:00;16;3;6;21;21;71;0.2
14/07/2014;09:00:00;16;3;6;22;21;70;0.2
14/07/2014;10:00:00;16;5;9;24;23;65;0.2
14/07/2014;11:00:00;17;4;7;24;20;64;0.2
14/07/2014;12:00:00;17;3;6;22;21;64;0.2
14/07/2014;13:00:00;16;3;7;23;20;58;0.2
14/07/2014;14:00:00;16;2;4;22;18;60;0.3
14/07/2014;15:00:00;16;3;6;21;19;57;0.3
14/07/2014;16:00:00;16;2;5;22;20;58;0.2
14/07/2014;17:00:00;15;2;6;21;21;57;0.3
14/07/2014;18:00:00;15;2;4;20;21;60;0.2
14/07/2014;19:00:00;15;1;3;19;19;61;0.2
14/07/2014;20:00:00;14;2;3;18;18;62;0.2
14/07/2014;21:00:00;15;1;2;19;16;62;0.2
14/07/2014;22:00:00;15;2;2;20;16;62;0.2
14/07/2014;23:00:00;15;1;2;19;16;63;0.2
15/07/2014;00:00:00;16;2;2;18;16;64;0.2
15/07/2014;01:00:00;16;2;3;17;16;64;0.2
15/07/2014;02:00:00;15;2;5;17;16;63;0.2
15/07/2014;03:00:00;16;2;10;16;17;57;0.2
15/07/2014;04:00:00;15;2;9;18;19;58;0.2
15/07/2014;05:00:00;16;3;7;20;18;61;0.2
15/07/2014;06:00:00;16;3;6;18;19;63;0.2
15/07/2014;07:00:00;15;4;8;18;22;63;0.2
15/07/2014;08:00:00;16;3;7;22;24;65;0.2
15/07/2014;09:00:00;17;3;7;24;25;63;0.2
15/07/2014;10:00:00;17;3;7;24;25;64;0.2
15/07/2014;11:00:00;17;3;6;24;25;62;0.2
15/07/2014;12:00:00;17;3;7;27;25;59;0.2
15/07/2014;13:00:00;16;3;5;26;25;58;0.2
15/07/2014;14:00:00;17;3;6;24;22;59;0.2
15/07/2014;15:00:00;16;3;8;21;21;54;0.2
15/07/2014;16:00:00;16;2;7;20;20;55;0.2
15/07/2014;17:00:00;16;2;8;20;19;52;0.2
15/07/2014;18:00:00;14;2;5;20;17;57;0.2
15/07/2014;19:00:00;15;1;3;16;16;59;0.2
15/07/2014;20:00:00;15;2;2;13;15;64;0.2
15/07/2014;21:00:00;15;1;3;14;15;60;0.2
15/07/2014;22:00:00;15;2;2;15;14;62;0.2
15/07/2014;23:00:00;15;1;2;14;14;64;0.2
16/07/2014;00:00:00;15;2;2;14;12;66;0.2
16/07/2014;01:00:00;15;1;2;15;14;64;0.2
16/07/2014;02:00:00;16;2;5;12;14;60;0.2
16/07/2014;03:00:00;16;2;8;11;14;55;0.2
16/07/2014;04:00:00;17;2;9;15;17;54;0.2
16/07/2014;05:00:00;16;3;8;15;18;55;0.2
16/07/2014;06:00:00;16;3;6;16;18;58;0.2
16/07/2014;07:00:00;16;3;7;21;20;59;0.2
16/07/2014;08:00:00;16;5;8;24;20;56;0.2
16/07/2014;09:00:00;16;4;7;23;19;56;0.2
16/07/2014;10:00:00;17;4;7;18;19;55;0.2
16/07/2014;11:00:00;17;5;8;17;17;52;0.2
16/07/2014;12:00:00;17;6;8;17;17;50;0.2
16/07/2014;13:00:00;16;2;5;19;20;54;0.2
16/07/2014;14:00:00;16;3;5;23;22;53;0.2
16/07/2014;15:00:00;16;2;8;22;19;48;0.2
16/07/2014;16:00:00;15;2;7;17;17;50;0.2
16/07/2014;17:00:00;15;2;7;14;17;51;0.2
16/07/2014;18:00:00;15;2;6;14;16;54;0.2
16/07/2014;19:00:00;15;2;4;16;16;53;0.2
16/07/2014;20:00:00;14;2;4;16;15;59;0.2
16/07/2014;21:00:00;14;1;3;15;16;66;0.2
16/07/2014;22:00:00;15;2;2;14;15;61;0.2
16/07/2014;23:00:00;14;1;2;13;14;59;0.2
17/07/2014;00:00:00;16;2;6;N;14;54;0.2
17/07/2014;01:00:00;16;1;3;N;12;56;0.3
17/07/2014;02:00:00;16;2;10;N;14;51;0.3
17/07/2014;03:00:00;16;2;9;N;15;53;0.3
17/07/2014;04:00:00;16;2;10;N;14;53;0.3
17/07/2014;05:00:00;16;3;12;N;16;51;0.3
17/07/2014;06:00:00;16;3;8;N;16;56;0.3
17/07/2014;07:00:00;15;5;9;N;17;55;0.3
17/07/2014;08:00:00;17;3;6;N;15;62;0.3
17/07/2014;09:00:00;15;5;8;N;19;60;0.2
17/07/2014;10:00:00;14;9;13;N;20;55;0.2
17/07/2014;11:00:00;13;3;6;N;16;58;0.2
17/07/2014;12:00:00;14;3;5;N;17;58;0.2
17/07/2014;13:00:00;15;3;5;N;17;56;0.2
17/07/2014;14:00:00;16;3;5;N;15;55;0.3
17/07/2014;15:00:00;14;2;5;N;16;55;0.2
17/07/2014;16:00:00;14;2;6;N;16;54;0.2
17/07/2014;17:00:00;14;1;6;N;16;56;0.2
17/07/2014;18:00:00;14;2;4;N;18;60;0.2
17/07/2014;19:00:00;14;1;4;N;17;59;0.2
17/07/2014;20:00:00;14;1;3;N;17;58;0.2
17/07/2014;21:00:00;13;1;2;N;15;59;0.2
17/07/2014;22:00:00;13;2;2;N;15;61;0.2
17/07/2014;23:00:00;14;1;2;N;16;62;0.2
18/07/2014;00:00:00;14;1;2;N;17;62;0.2
18/07/2014;01:00:00;14;1;4;N;18;62;0.2
18/07/2014;02:00:00;14;2;5;N;17;61;0.2
18/07/2014;03:00:00;14;2;7;N;17;59;0.3
18/07/2014;04:00:00;13;2;9;N;18;58;0.3
18/07/2014;05:00:00;14;2;9;N;20;55;0.3
18/07/2014;06:00:00;14;2;7;N;20;58;0.2
18/07/2014;07:00:00;13;2;7;N;21;58;0.2
18/07/2014;08:00:00;14;3;6;N;22;60;0.2
18/07/2014;09:00:00;15;3;4;N;24;61;0.3
18/07/2014;10:00:00;15;2;4;N;25;62;0.3
18/07/2014;11:00:00;15;3;6;N;25;58;0.3
18/07/2014;12:00:00;16;3;5;N;25;59;0.3
18/07/2014;13:00:00;15;2;4;N;27;57;0.4
18/07/2014;14:00:00;15;2;4;N;24;55;0.3
18/07/2014;15:00:00;16;2;5;N;22;52;0.3
18/07/2014;16:00:00;15;2;4;N;20;50;0.3
18/07/2014;17:00:00;14;2;6;N;21;47;0.3
18/07/2014;18:00:00;15;2;5;N;19;48;0.3
18/07/2014;19:00:00;15;2;4;N;18;49;0.3
18/07/2014;20:00:00;15;1;3;N;16;50;0.3
18/07/2014;21:00:00;15;2;3;N;14;49;0.3
18/07/2014;22:00:00;15;1;2;N;12;51;0.3
18/07/2014;23:00:00;15;2;2;N;10;48;0.3
19/07/2014;00:00:00;14;2;2;N;10;46;0.3
19/07/2014;01:00:00;14;2;2;N;11;46;0.3
19/07/2014;02:00:00;14;2;3;N;10;45;0.3
19/07/2014;03:00:00;15;2;3;N;10;42;0.3
19/07/2014;04:00:00;14;2;5;N;9;43;0.3
19/07/2014;05:00:00;14;2;5;N;11;46;0.3
19/07/2014;06:00:00;14;2;5;N;11;49;0.3
19/07/2014;07:00:00;15;3;7;N;11;48;0.2
19/07/2014;08:00:00;16;5;6;N;14;47;0.2
19/07/2014;09:00:00;15;7;10;N;12;38;0.2
19/07/2014;10:00:00;17;10;11;N;11;37;0.2
19/07/2014;11:00:00;17;3;5;N;10;41;0.2
19/07/2014;12:00:00;16;4;4;N;10;41;0.1
19/07/2014;13:00:00;16;6;8;N;10;36;0.1
19/07/2014;14:00:00;16;4;7;N;10;36;0.2
19/07/2014;15:00:00;15;2;3;N;6;39;0.2
19/07/2014;16:00:00;15;2;5;N;9;38;0.2
19/07/2014;17:00:00;14;1;5;N;10;37;0.2
19/07/2014;18:00:00;15;2;5;N;9;37;0.2
19/07/2014;19:00:00;15;2;3;N;8;39;0.1
19/07/2014;20:00:00;14;1;2;N;8;41;0.1
19/07/2014;21:00:00;15;1;3;N;7;41;0.1
19/07/2014;22:00:00;15;1;2;N;7;44;0.1
19/07/2014;23:00:00;15;1;2;N;6;48;0.2
20/07/2014;00:00:00;13;1;2;N;8;51;0.2
20/07/2014;01:00:00;14;1;2;N;9;52;0.2
20/07/2014;02:00:00;15;1;2;N;11;51;0.2
20/07/2014;03:00:00;15;1;3;N;12;49;0.2
20/07/2014;04:00:00;14;2;4;N;12;50;0.2
20/07/2014;05:00:00;15;3;8;N;15;47;0.2
20/07/2014;06:00:00;14;2;6;N;16;50;0.2
20/07/2014;07:00:00;15;3;7;N;16;53;0.2
20/07/2014;08:00:00;15;3;6;N;18;55;0.2
20/07/2014;09:00:00;15;5;9;N;17;51;0.2
20/07/2014;10:00:00;15;3;4;N;16;55;0.2
20/07/2014;11:00:00;16;5;8;N;18;53;0.2
20/07/2014;12:00:00;16;4;7;N;19;55;0.2
20/07/2014;13:00:00;15;3;7;N;20;50;0.2
20/07/2014;14:00:00;15;2;3;N;16;57;0.3
20/07/2014;15:00:00;15;2;3;N;14;53;0.3
20/07/2014;16:00:00;15;2;4;N;17;52;0.2
20/07/2014;17:00:00;14;1;5;N;17;52;0.2
20/07/2014;18:00:00;15;2;4;N;16;53;0.2
20/07/2014;19:00:00;14;2;4;N;15;52;0.2
20/07/2014;20:00:00;14;1;4;N;15;54;0.2
20/07/2014;21:00:00;14;2;2;N;12;55;0.2
20/07/2014;22:00:00;15;2;2;N;11;60;0.2
20/07/2014;23:00:00;15;2;3;N;14;56;0.2
21/07/2014;00:00:00;15;1;2;N;12;55;0.3
21/07/2014;01:00:00;15;1;3;N;14;55;0.3
21/07/2014;02:00:00;15;2;6;N;14;50;0.3
21/07/2014;03:00:00;16;2;10;N;15;47;0.3
21/07/2014;04:00:00;15;2;12;N;18;45;0.2
21/07/2014;05:00:00;15;3;13;N;18;46;0.3
21/07/2014;06:00:00;15;3;11;N;19;46;0.2
21/07/2014;07:00:00;13;3;9;N;18;50;0.2
21/07/2014;08:00:00;16;6;12;14;17;45;0.2
21/07/2014;09:00:00;15;5;8;5;18;49;0.2
21/07/2014;10:00:00;15;5;9;14;18;48;0.2
21/07/2014;11:00:00;16;3;5;17;18;54;0.2
21/07/2014;12:00:00;16;4;8;16;18;51;0.2
21/07/2014;13:00:00;16;7;13;17;22;43;0.2
21/07/2014;14:00:00;16;3;7;20;21;50;0.2
21/07/2014;15:00:00;15;3;6;24;20;55;0.2
21/07/2014;16:00:00;14;2;6;22;19;51;0.2
21/07/2014;17:00:00;15;2;7;17;18;52;0.2
21/07/2014;18:00:00;14;2;6;18;18;53;0.2
21/07/2014;19:00:00;14;2;4;19;17;61;0.2
21/07/2014;20:00:00;15;2;3;16;17;58;0.2
21/07/2014;21:00:00;15;2;3;16;16;60;0.2
21/07/2014;22:00:00;15;1;2;17;12;64;0.2
21/07/2014;23:00:00;15;1;2;16;15;61;0.2
22/07/2014;00:00:00;15;1;2;14;12;60;0.2
22/07/2014;01:00:00;15;1;2;14;14;59;0.2
22/07/2014;02:00:00;15;2;3;15;15;60;0.2
22/07/2014;03:00:00;15;2;6;15;15;56;0.2
22/07/2014;04:00:00;15;2;7;15;17;53;0.2
22/07/2014;05:00:00;15;3;6;14;16;48;0.2
22/07/2014;06:00:00;15;3;5;14;15;44;0.2
22/07/2014;07:00:00;15;3;6;14;14;40;0.2
22/07/2014;08:00:00;15;4;5;15;14;39;0.2
22/07/2014;09:00:00;13;5;5;15;12;37;0.2
22/07/2014;10:00:00;16;4;4;14;10;38;0.2
22/07/2014;11:00:00;17;4;5;11;12;33;0.2
22/07/2014;12:00:00;16;3;4;11;15;32;0.2
22/07/2014;13:00:00;16;3;3;13;10;32;0.2
22/07/2014;14:00:00;16;3;3;11;9;30;0.2
22/07/2014;15:00:00;16;2;3;9;10;30;0.2
22/07/2014;16:00:00;15;2;3;9;10;31;0.2
22/07/2014;17:00:00;16;2;4;8;10;30;0.2
22/07/2014;18:00:00;15;1;3;7;8;30;0.1
22/07/2014;19:00:00;16;2;2;6;6;29;0.1
22/07/2014;20:00:00;15;2;2;5;5;28;0.1
22/07/2014;21:00:00;15;2;2;5;3;30;0.1
22/07/2014;22:00:00;15;1;2;5;3;30;0.1
22/07/2014;23:00:00;15;2;2;5;3;32;0.1
23/07/2014;00:00:00;15;1;2;5;7;34;0.1
23/07/2014;01:00:00;16;2;2;6;5;34;0.1
23/07/2014;02:00:00;16;2;3;8;4;32;0.1
23/07/2014;03:00:00;16;2;4;8;5;30;0.1
23/07/2014;04:00:00;15;3;6;6;5;28;0.1
23/07/2014;05:00:00;16;3;6;7;7;30;0.2
23/07/2014;06:00:00;16;3;5;8;6;34;0.1
23/07/2014;07:00:00;15;3;5;7;6;38;0.1
23/07/2014;08:00:00;N;4;5;6;8;39;0.1
23/07/2014;09:00:00;N;6;6;7;7;39;0.2
23/07/2014;10:00:00;N;3;5;8;3;39;0.2
23/07/2014;11:00:00;7;3;6;6;4;42;0.2
23/07/2014;12:00:00;8;2;3;6;6;46;0.2
23/07/2014;13:00:00;9;2;4;8;8;47;0.2
23/07/2014;14:00:00;10;2;5;10;10;43;0.2
23/07/2014;15:00:00;10;2;5;10;10;41;0.2
23/07/2014;16:00:00;9;2;4;9;8;40;0.2
23/07/2014;17:00:00;9;2;3;9;7;40;0.2
23/07/2014;18:00:00;8;2;4;9;10;38;0.2
23/07/2014;19:00:00;8;2;3;8;9;42;0.2
23/07/2014;20:00:00;7;1;3;8;7;44;0.2
23/07/2014;21:00:00;7;1;2;8;7;47;0.3
23/07/2014;22:00:00;9;1;2;8;7;54;0.3
23/07/2014;23:00:00;9;2;2;8;9;55;0.3
24/07/2014;00:00:00;9;1;2;10;10;58;0.3
24/07/2014;01:00:00;9;2;3;13;10;61;0.4
24/07/2014;02:00:00;9;2;3;15;10;59;0.4
24/07/2014;03:00:00;9;2;4;14;11;54;0.4
24/07/2014;04:00:00;9;3;7;11;12;44;0.2
24/07/2014;05:00:00;9;3;7;9;12;42;0.2
24/07/2014;06:00:00;9;3;6;10;12;49;0.3
24/07/2014;07:00:00;9;3;5;13;15;56;0.3
24/07/2014;08:00:00;10;3;5;17;18;57;0.3
24/07/2014;09:00:00;10;3;5;20;15;53;0.3
24/07/2014;10:00:00;9;3;5;16;12;45;0.2
24/07/2014;11:00:00;10;4;7;12;12;39;0.2
24/07/2014;12:00:00;10;3;5;9;10;41;0.2
24/07/2014;13:00:00;9;4;5;9;12;36;0.2
24/07/2014;14:00:00;10;3;4;11;11;36;0.2
24/07/2014;15:00:00;10;2;4;13;11;34;0.2
24/07/2014;16:00:00;9;2;4;14;11;35;0.2
24/07/2014;17:00:00;8;2;4;14;14;35;0.2
24/07/2014;18:00:00;9;1;3;14;12;39;0.2
24/07/2014;19:00:00;7;2;3;13;14;36;0.2
24/07/2014;20:00:00;8;1;2;11;10;39;0.2
24/07/2014;21:00:00;8;1;2;8;8;41;0.1
24/07/2014;22:00:00;9;1;2;8;7;43;0.2
24/07/2014;23:00:00;9;2;2;8;6;43;0.2
25/07/2014;00:00:00;9;1;2;8;9;38;0.1
25/07/2014;01:00:00;10;1;3;8;10;44;0.2
25/07/2014;02:00:00;9;2;8;9;14;45;0.2
25/07/2014;03:00:00;9;2;10;10;14;42;0.2
25/07/2014;04:00:00;9;2;10;13;15;46;0.2
25/07/2014;05:00:00;10;3;9;15;16;48;0.2
25/07/2014;06:00:00;10;3;9;17;17;50;0.2
25/07/2014;07:00:00;10;6;11;16;15;51;0.3
25/07/2014;08:00:00;10;5;11;14;15;53;0.2
25/07/2014;09:00:00;10;4;7;12;14;55;0.2
25/07/2014;10:00:00;9;3;7;11;16;58;0.2
25/07/2014;11:00:00;10;2;4;12;17;57;0.2
25/07/2014;12:00:00;10;2;4;14;16;61;0.2
25/07/2014;13:00:00;10;3;6;18;16;59;0.3
25/07/2014;14:00:00;10;3;6;19;20;58;0.3
25/07/2014;15:00:00;9;2;6;18;21;56;0.3
25/07/2014;16:00:00;10;2;6;16;17;55;0.4
25/07/2014;17:00:00;10;3;12;15;17;49;0.4
25/07/2014;18:00:00;10;2;11;16;18;52;0.3
25/07/2014;19:00:00;9;1;6;16;17;54;0.3
25/07/2014;20:00:00;9;1;4;15;15;53;0.3
25/07/2014;21:00:00;9;1;4;15;14;51;0.3
25/07/2014;22:00:00;9;1;3;15;12;52;0.3
25/07/2014;23:00:00;9;1;2;16;14;54;0.3
26/07/2014;00:00:00;10;2;2;15;14;57;0.3
26/07/2014;01:00:00;9;2;2;13;12;56;0.3
26/07/2014;02:00:00;9;2;4;13;12;59;0.3
26/07/2014;03:00:00;9;2;5;14;12;56;0.3
26/07/2014;04:00:00;9;2;5;14;14;58;0.3
26/07/2014;05:00:00;10;2;6;13;16;60;0.3
26/07/2014;06:00:00;10;11;17;11;14;54;0.3
26/07/2014;07:00:00;11;2;4;10;16;62;0.3
26/07/2014;08:00:00;10;2;2;12;12;66;0.3
26/07/2014;09:00:00;11;2;4;13;11;59;0.3
26/07/2014;10:00:00;11;3;6;15;11;59;0.3
26/07/2014;11:00:00;10;2;3;16;14;58;0.2
26/07/2014;12:00:00;10;2;2;12;7;61;0.3
26/07/2014;13:00:00;10;2;2;9;9;64;0.3
26/07/2014;14:00:00;10;2;4;10;12;60;0.3
26/07/2014;15:00:00;10;4;9;10;11;54;0.4
26/07/2014;16:00:00;10;2;5;11;11;56;0.4
26/07/2014;17:00:00;10;2;7;11;12;53;0.3
26/07/2014;18:00:00;9;1;6;10;14;53;0.2
26/07/2014;19:00:00;8;1;4;10;14;54;0.2
26/07/2014;20:00:00;8;1;3;10;9;53;0.2
26/07/2014;21:00:00;8;2;4;8;8;53;0.2
26/07/2014;22:00:00;9;2;2;8;8;55;0.2
26/07/2014;23:00:00;8;1;2;8;7;53;0.2
27/07/2014;00:00:00;8;1;2;9;7;54;0.3
27/07/2014;01:00:00;8;1;2;9;7;54;0.3
27/07/2014;02:00:00;9;2;2;8;7;52;0.3
27/07/2014;03:00:00;9;1;3;8;8;52;0.3
27/07/2014;04:00:00;9;2;6;8;12;49;0.2
27/07/2014;05:00:00;9;2;4;8;10;56;0.2
27/07/2014;06:00:00;10;2;4;9;10;57;0.3
27/07/2014;07:00:00;10;5;9;11;11;51;0.2
27/07/2014;08:00:00;9;2;2;11;15;56;0.2
27/07/2014;09:00:00;9;2;2;9;10;58;0.2
27/07/2014;10:00:00;10;2;2;9;9;58;0.2
27/07/2014;11:00:00;11;3;4;8;9;55;0.3
27/07/2014;12:00:00;10;6;6;8;11;51;0.2
27/07/2014;13:00:00;10;2;3;13;11;55;0.3
27/07/2014;14:00:00;10;2;4;14;11;54;0.4
27/07/2014;15:00:00;10;2;4;12;10;53;0.4
27/07/2014;16:00:00;9;2;4;13;11;52;0.4
27/07/2014;17:00:00;9;2;6;14;14;52;0.2
27/07/2014;18:00:00;9;1;4;11;12;56;0.2
27/07/2014;19:00:00;9;1;4;10;12;56;0.2
27/07/2014;20:00:00;9;1;2;10;11;57;0.2
27/07/2014;21:00:00;9;1;2;9;10;56;0.2
27/07/2014;22:00:00;9;1;3;9;10;57;0.2
27/07/2014;23:00:00;9;1;4;9;12;54;0.2
28/07/2014;00:00:00;9;2;5;11;12;55;0.2
28/07/2014;01:00:00;9;2;8;11;11;58;0.3
28/07/2014;02:00:00;9;2;10;11;11;55;0.3
28/07/2014;03:00:00;9;2;15;12;15;52;0.2
28/07/2014;04:00:00;8;2;12;14;16;58;0.3
28/07/2014;05:00:00;9;3;12;17;15;62;0.3
28/07/2014;06:00:00;9;3;7;17;14;72;0.4
28/07/2014;07:00:00;9;3;9;15;18;71;0.3
28/07/2014;08:00:00;9;3;11;13;16;69;0.3
28/07/2014;09:00:00;10;3;7;12;17;67;0.2
28/07/2014;10:00:00;10;3;6;14;14;70;0.4
28/07/2014;11:00:00;10;3;6;16;14;71;0.4
28/07/2014;12:00:00;11;8;13;14;16;67;0.4
28/07/2014;13:00:00;11;3;8;15;18;69;0.3
28/07/2014;14:00:00;10;2;6;17;18;74;0.3
28/07/2014;15:00:00;10;2;6;19;15;72;0.4
28/07/2014;16:00:00;10;2;6;18;16;70;0.4
28/07/2014;17:00:00;10;2;5;15;17;69;0.3
28/07/2014;18:00:00;8;1;4;13;16;70;0.2
28/07/2014;19:00:00;6;1;4;12;15;70;0.2
28/07/2014;20:00:00;9;1;3;12;15;74;0.2
28/07/2014;21:00:00;10;1;2;12;15;76;0.2
28/07/2014;22:00:00;10;1;2;12;12;75;0.2
28/07/2014;23:00:00;10;1;2;11;11;75;0.3
29/07/2014;00:00:00;10;1;2;11;9;78;0.4
29/07/2014;01:00:00;9;1;3;11;12;75;0.3
29/07/2014;02:00:00;10;1;5;10;11;75;0.4
29/07/2014;03:00:00;10;2;10;11;14;66;0.4
29/07/2014;04:00:00;10;2;13;14;18;66;0.3
29/07/2014;05:00:00;10;3;13;16;17;68;0.4
29/07/2014;06:00:00;10;3;9;17;18;76;0.4
29/07/2014;07:00:00;10;3;11;18;20;76;0.3
29/07/2014;08:00:00;10;2;8;17;18;85;0.4
29/07/2014;09:00:00;11;2;3;18;19;89;0.4
29/07/2014;10:00:00;11;2;3;20;19;91;0.4
29/07/2014;11:00:00;11;2;4;19;20;90;0.4
29/07/2014;12:00:00;10;2;3;20;24;90;0.4
29/07/2014;13:00:00;11;2;4;26;25;90;0.4
29/07/2014;14:00:00;12;2;5;28;28;89;0.3
29/07/2014;15:00:00;11;2;7;21;26;85;0.2
29/07/2014;16:00:00;10;2;6;21;24;84;0.2
29/07/2014;17:00:00;10;1;7;21;24;82;0.3
29/07/2014;18:00:00;8;1;6;20;23;82;0.3
29/07/2014;19:00:00;9;1;3;19;19;85;0.3
29/07/2014;20:00:00;10;1;3;18;20;86;0.3
29/07/2014;21:00:00;10;1;3;18;17;88;0.4
29/07/2014;22:00:00;10;1;6;19;20;82;0.3
29/07/2014;23:00:00;11;1;3;21;21;88;0.3
30/07/2014;00:00:00;10;1;2;21;19;93;0.4
30/07/2014;01:00:00;10;2;3;18;19;89;0.4
30/07/2014;02:00:00;10;1;6;18;20;87;0.4
30/07/2014;03:00:00;10;2;10;21;20;81;0.4
