Fecha;Hora;SO2;NO;NO2;PM10;O3;CO
10/07/2014;23:00:00;9;2;14;24;52;0.1
11/07/2014;00:00:00;12;1;12;20;54;0.1
11/07/2014;01:00:00;5;1;7;20;52;0.1
11/07/2014;02:00:00;5;1;7;20;46;0.1
11/07/2014;03:00:00;5;1;6;23;50;0.1
11/07/2014;04:00:00;4;1;7;32;51;0.1
11/07/2014;05:00:00;4;2;12;30;45;0.1
11/07/2014;06:00:00;5;6;25;34;35;0.1
11/07/2014;07:00:00;6;5;28;35;32;0.1
11/07/2014;08:00:00;6;5;21;37;43;0.1
11/07/2014;09:00:00;5;2;12;37;55;0.1
11/07/2014;10:00:00;14;11;24;48;54;0.1
11/07/2014;11:00:00;14;9;20;47;32;0.1
11/07/2014;12:00:00;24;11;24;47;53;0.1
11/07/2014;13:00:00;27;8;21;48;59;0.1
11/07/2014;14:00:00;25;9;22;48;59;0.1
11/07/2014;15:00:00;17;11;25;47;57;0.1
11/07/2014;16:00:00;21;11;27;46;54;0.1
11/07/2014;17:00:00;30;12;26;43;44;0.1
11/07/2014;18:00:00;7;2;11;41;69;0.1
11/07/2014;19:00:00;10;4;23;41;51;0.1
11/07/2014;20:00:00;7;2;19;39;48;0.1
11/07/2014;21:00:00;6;2;16;33;46;0.1
11/07/2014;22:00:00;7;2;15;27;47;0.1
11/07/2014;23:00:00;7;3;16;25;45;0.1
12/07/2014;00:00:00;6;2;10;22;48;0.1
12/07/2014;01:00:00;5;2;9;22;52;0.1
12/07/2014;02:00:00;4;1;4;22;56;0.1
12/07/2014;03:00:00;9;1;7;25;54;0.2
12/07/2014;04:00:00;5;2;14;24;44;0.1
12/07/2014;05:00:00;5;4;25;26;29;0.1
12/07/2014;06:00:00;5;5;26;29;32;0.2
12/07/2014;07:00:00;5;5;21;40;39;0.1
12/07/2014;08:00:00;7;2;13;35;46;0.1
12/07/2014;09:00:00;9;4;14;42;44;0.1
12/07/2014;10:00:00;33;11;24;51;48;0.1
12/07/2014;11:00:00;31;7;22;43;58;0.1
12/07/2014;12:00:00;35;8;22;45;48;0.1
12/07/2014;13:00:00;38;6;22;46;62;0.1
12/07/2014;14:00:00;37;8;18;47;58;0.1
12/07/2014;15:00:00;26;5;16;45;60;0.1
12/07/2014;16:00:00;9;3;11;40;64;0.1
12/07/2014;17:00:00;8;2;10;38;35;0.1
12/07/2014;18:00:00;5;2;9;42;56;0.1
12/07/2014;19:00:00;5;2;10;34;49;0.1
12/07/2014;20:00:00;5;2;11;37;48;0.1
12/07/2014;21:00:00;4;1;6;44;53;0.1
12/07/2014;22:00:00;4;1;4;53;53;0.1
12/07/2014;23:00:00;4;1;4;46;53;0.1
13/07/2014;00:00:00;4;1;4;39;54;0.1
13/07/2014;01:00:00;4;1;4;33;54;0.1
13/07/2014;02:00:00;4;1;3;33;56;0.1
13/07/2014;03:00:00;4;1;3;33;57;0.1
13/07/2014;04:00:00;4;1;3;29;59;0.1
13/07/2014;05:00:00;4;1;4;24;57;0.1
13/07/2014;06:00:00;4;1;5;22;55;0.1
13/07/2014;07:00:00;4;1;5;22;54;0.1
13/07/2014;08:00:00;4;1;5;19;53;0.1
13/07/2014;09:00:00;4;1;5;22;54;0.1
13/07/2014;10:00:00;5;2;6;16;56;0.1
13/07/2014;11:00:00;4;1;6;16;57;0.1
13/07/2014;12:00:00;4;1;6;22;57;0.1
13/07/2014;13:00:00;4;2;6;19;57;0.1
13/07/2014;14:00:00;4;1;4;11;57;0.1
13/07/2014;15:00:00;4;2;4;16;58;0.1
13/07/2014;16:00:00;4;1;4;21;58;0.1
13/07/2014;17:00:00;4;1;3;21;65;0.1
13/07/2014;18:00:00;4;1;3;19;55;0.1
13/07/2014;19:00:00;4;1;4;21;60;0.1
13/07/2014;20:00:00;4;1;4;18;57;0.1
13/07/2014;21:00:00;4;1;4;20;68;0.1
13/07/2014;22:00:00;3;1;3;19;70;0.1
13/07/2014;23:00:00;4;1;4;17;70;0.1
14/07/2014;00:00:00;3;1;3;22;72;0.1
14/07/2014;01:00:00;4;1;3;24;72;0.1
14/07/2014;02:00:00;4;1;3;21;71;0.1
14/07/2014;03:00:00;4;1;3;22;70;0.1
14/07/2014;04:00:00;4;1;7;26;66;0.1
14/07/2014;05:00:00;4;10;43;31;34;0.2
14/07/2014;06:00:00;5;12;40;33;40;0.3
14/07/2014;07:00:00;5;4;23;29;52;0.2
14/07/2014;08:00:00;6;5;18;34;58;0.1
14/07/2014;09:00:00;5;9;23;31;58;0.1
14/07/2014;10:00:00;5;5;18;25;64;0.1
14/07/2014;11:00:00;6;6;18;25;56;0.1
14/07/2014;12:00:00;5;4;15;23;63;0.1
14/07/2014;13:00:00;N;N;N;N;N;N
14/07/2014;14:00:00;N;N;N;N;N;N
14/07/2014;15:00:00;N;N;N;20;N;N
14/07/2014;16:00:00;4;3;11;26;60;0.1
14/07/2014;17:00:00;4;2;11;22;58;0.1
14/07/2014;18:00:00;4;1;10;25;54;0.1
14/07/2014;19:00:00;4;2;11;25;58;0.1
14/07/2014;20:00:00;4;2;12;22;52;0.1
14/07/2014;21:00:00;4;1;8;14;58;0.1
14/07/2014;22:00:00;4;1;6;16;58;0.1
14/07/2014;23:00:00;4;2;5;16;61;0.2
15/07/2014;00:00:00;3;1;4;16;59;0.1
15/07/2014;01:00:00;4;1;3;11;60;0.1
15/07/2014;02:00:00;4;1;3;14;59;0.1
15/07/2014;03:00:00;4;1;3;15;58;0.1
15/07/2014;04:00:00;4;1;4;14;61;0.1
15/07/2014;05:00:00;4;1;10;15;55;0.1
15/07/2014;06:00:00;5;12;39;19;32;0.4
15/07/2014;07:00:00;7;16;40;31;32;0.4
15/07/2014;08:00:00;9;3;19;22;49;0.1
15/07/2014;09:00:00;32;21;34;30;43;0.2
15/07/2014;10:00:00;42;19;32;28;43;0.2
15/07/2014;11:00:00;18;9;22;28;56;0.2
15/07/2014;12:00:00;9;4;15;26;58;0.2
15/07/2014;13:00:00;15;5;18;23;67;0.1
15/07/2014;14:00:00;6;3;10;24;61;0.1
15/07/2014;15:00:00;5;1;9;25;61;0.1
15/07/2014;16:00:00;4;3;12;19;58;0.1
15/07/2014;17:00:00;4;3;12;26;56;0.1
15/07/2014;18:00:00;4;3;13;24;53;0.1
15/07/2014;19:00:00;4;2;15;23;53;0.1
15/07/2014;20:00:00;4;1;12;25;50;0.1
15/07/2014;21:00:00;4;2;11;17;51;0.1
15/07/2014;22:00:00;4;1;8;16;55;0.1
15/07/2014;23:00:00;4;2;7;13;56;0.1
16/07/2014;00:00:00;4;1;4;12;59;0.1
16/07/2014;01:00:00;4;1;5;11;58;0.1
16/07/2014;02:00:00;4;1;3;8;62;0.1
16/07/2014;03:00:00;4;1;3;11;61;0.1
16/07/2014;04:00:00;4;1;6;10;56;0.1
16/07/2014;05:00:00;4;1;6;12;59;0.1
16/07/2014;06:00:00;5;4;23;13;45;0.2
16/07/2014;07:00:00;5;7;27;26;43;0.2
16/07/2014;08:00:00;6;5;18;19;51;0.1
16/07/2014;09:00:00;6;2;14;18;56;0.1
16/07/2014;10:00:00;5;3;12;18;61;0.1
16/07/2014;11:00:00;6;4;12;17;59;0.1
16/07/2014;12:00:00;10;4;17;23;54;0.1
16/07/2014;13:00:00;6;4;14;20;65;0.1
16/07/2014;14:00:00;5;2;9;16;72;0.1
16/07/2014;15:00:00;4;2;9;14;59;0.1
16/07/2014;16:00:00;4;2;8;15;59;0.1
16/07/2014;17:00:00;4;2;8;20;50;0.1
16/07/2014;18:00:00;4;1;8;20;52;0.1
16/07/2014;19:00:00;4;2;9;20;53;0.1
16/07/2014;20:00:00;4;1;10;22;51;0.1
16/07/2014;21:00:00;4;1;8;20;52;0.1
16/07/2014;22:00:00;4;2;6;16;52;0.1
16/07/2014;23:00:00;4;1;5;8;54;0.1
17/07/2014;00:00:00;4;1;4;9;55;0.1
17/07/2014;01:00:00;4;1;4;12;53;0.1
17/07/2014;02:00:00;4;1;5;10;51;0.1
17/07/2014;03:00:00;4;1;5;11;50;0.1
17/07/2014;04:00:00;4;2;9;11;48;0.1
17/07/2014;05:00:00;4;1;7;12;51;0.1
17/07/2014;06:00:00;4;7;25;16;38;0.2
17/07/2014;07:00:00;5;11;26;18;38;0.2
17/07/2014;08:00:00;6;13;25;21;43;0.2
17/07/2014;09:00:00;10;6;17;20;49;0.1
17/07/2014;10:00:00;6;4;11;22;54;0.1
17/07/2014;11:00:00;4;7;15;22;50;0.1
17/07/2014;12:00:00;4;5;13;20;49;0.1
17/07/2014;13:00:00;4;3;11;21;18;0.1
17/07/2014;14:00:00;4;4;10;22;32;0.1
17/07/2014;15:00:00;4;3;9;21;40;0.1
17/07/2014;16:00:00;4;3;9;22;58;0.1
17/07/2014;17:00:00;2;2;9;23;50;0.1
17/07/2014;18:00:00;4;2;9;20;49;0.1
17/07/2014;19:00:00;4;1;10;26;49;0.1
17/07/2014;20:00:00;4;2;9;24;50;0.1
17/07/2014;21:00:00;4;1;6;19;52;0.1
17/07/2014;22:00:00;4;1;5;20;53;0.1
17/07/2014;23:00:00;4;1;4;18;55;0.1
18/07/2014;00:00:00;4;1;4;17;57;0.1
18/07/2014;01:00:00;4;1;3;17;58;0.1
18/07/2014;02:00:00;4;1;3;17;58;0.1
18/07/2014;03:00:00;4;1;3;18;58;0.1
18/07/2014;04:00:00;4;1;3;19;59;0.1
18/07/2014;05:00:00;4;2;7;20;55;0.1
18/07/2014;06:00:00;3;2;12;21;51;0.1
18/07/2014;07:00:00;4;3;14;39;50;0.1
18/07/2014;08:00:00;4;3;10;28;52;0.1
18/07/2014;09:00:00;4;7;15;30;53;0.1
18/07/2014;10:00:00;6;5;12;28;53;0.2
18/07/2014;11:00:00;4;6;14;30;49;0.2
18/07/2014;12:00:00;4;3;10;30;53;0.1
18/07/2014;13:00:00;4;3;9;26;62;0.1
18/07/2014;14:00:00;4;3;8;28;22;0.1
18/07/2014;15:00:00;4;1;6;27;30;0.1
18/07/2014;16:00:00;4;2;8;23;50;0.1
18/07/2014;17:00:00;4;3;10;22;52;0.1
18/07/2014;18:00:00;4;2;10;24;47;0.1
18/07/2014;19:00:00;4;2;11;20;47;0.1
18/07/2014;20:00:00;4;3;14;17;45;0.2
18/07/2014;21:00:00;4;2;11;16;47;0.1
18/07/2014;22:00:00;4;2;6;14;51;0.1
18/07/2014;23:00:00;4;1;4;9;51;0.1
19/07/2014;00:00:00;4;1;6;9;51;0.1
19/07/2014;01:00:00;4;1;4;6;52;0.1
19/07/2014;02:00:00;4;1;3;7;54;0.1
19/07/2014;03:00:00;4;1;3;9;54;0.1
19/07/2014;04:00:00;4;1;3;6;54;0.1
19/07/2014;05:00:00;4;1;4;7;49;0.1
19/07/2014;06:00:00;4;2;5;10;45;0.1
19/07/2014;07:00:00;4;2;7;11;40;0.1
19/07/2014;08:00:00;4;1;6;9;41;0.1
19/07/2014;09:00:00;6;9;12;15;40;0.1
19/07/2014;10:00:00;9;6;10;9;41;0.1
19/07/2014;11:00:00;5;1;4;7;45;0.1
19/07/2014;12:00:00;4;2;4;8;42;0.1
19/07/2014;13:00:00;5;1;4;3;45;0.1
19/07/2014;14:00:00;5;1;5;4;52;0.1
19/07/2014;15:00:00;5;2;6;11;45;0.1
19/07/2014;16:00:00;5;2;6;9;51;0.1
19/07/2014;17:00:00;5;2;8;8;49;0.1
19/07/2014;18:00:00;4;1;7;14;47;0.1
19/07/2014;19:00:00;4;2;9;11;45;0.1
19/07/2014;20:00:00;4;2;11;9;43;0.1
19/07/2014;21:00:00;4;2;10;9;45;0.1
19/07/2014;22:00:00;4;1;8;7;47;0.1
19/07/2014;23:00:00;4;2;6;10;52;0.1
20/07/2014;00:00:00;4;1;7;7;51;0.1
20/07/2014;01:00:00;4;1;6;3;52;0.1
20/07/2014;02:00:00;4;1;5;7;55;0.1
20/07/2014;03:00:00;4;1;7;11;56;0.1
20/07/2014;04:00:00;4;1;3;9;60;0.1
20/07/2014;05:00:00;4;1;3;10;65;0.1
20/07/2014;06:00:00;4;1;5;10;64;0.1
20/07/2014;07:00:00;6;1;10;13;53;0.1
20/07/2014;08:00:00;4;1;7;16;56;0.1
20/07/2014;09:00:00;5;1;4;9;56;0.1
20/07/2014;10:00:00;7;2;7;17;54;0.1
20/07/2014;11:00:00;5;1;5;13;58;0.1
20/07/2014;12:00:00;5;2;5;11;59;0.1
20/07/2014;13:00:00;5;1;4;8;60;0.1
20/07/2014;14:00:00;7;1;5;8;63;0.1
20/07/2014;15:00:00;4;1;5;11;66;0.1
20/07/2014;16:00:00;4;1;5;9;61;0.1
20/07/2014;17:00:00;4;1;5;9;60;0.1
20/07/2014;18:00:00;4;1;6;6;60;0.1
20/07/2014;19:00:00;4;1;8;15;58;0.2
20/07/2014;20:00:00;4;1;8;15;56;0.2
20/07/2014;21:00:00;6;5;15;16;51;0.1
20/07/2014;22:00:00;5;1;10;13;56;0.1
20/07/2014;23:00:00;5;1;8;13;61;0.1
21/07/2014;00:00:00;4;1;4;9;64;0.1
21/07/2014;01:00:00;5;1;4;9;68;0.1
21/07/2014;02:00:00;4;1;3;9;72;0.1
21/07/2014;03:00:00;4;1;3;10;67;0.1
21/07/2014;04:00:00;4;1;5;10;62;0.1
21/07/2014;05:00:00;4;3;18;15;55;0.2
21/07/2014;06:00:00;4;14;33;19;38;0.3
21/07/2014;07:00:00;6;11;24;36;44;0.2
21/07/2014;08:00:00;10;9;21;28;49;0.1
21/07/2014;09:00:00;9;6;17;17;46;0.1
21/07/2014;10:00:00;8;5;14;22;50;0.1
21/07/2014;11:00:00;6;4;12;13;51;0.1
21/07/2014;12:00:00;6;2;8;22;54;0.1
21/07/2014;13:00:00;7;2;8;22;51;0.1
21/07/2014;14:00:00;5;1;5;22;54;0.1
21/07/2014;15:00:00;6;2;8;18;55;0.1
21/07/2014;16:00:00;5;2;8;19;56;0.1
21/07/2014;17:00:00;11;3;13;11;53;0.1
21/07/2014;18:00:00;10;6;20;17;54;0.2
21/07/2014;19:00:00;7;3;17;26;53;0.2
21/07/2014;20:00:00;4;2;12;22;54;0.1
21/07/2014;21:00:00;4;1;10;17;60;0.1
21/07/2014;22:00:00;4;1;7;12;72;0.1
21/07/2014;23:00:00;4;1;6;16;80;0.1
22/07/2014;00:00:00;4;1;5;11;51;0.1
22/07/2014;01:00:00;4;1;4;14;20;0.1
22/07/2014;02:00:00;5;1;5;11;14;0.1
22/07/2014;03:00:00;5;1;5;10;16;0.1
22/07/2014;04:00:00;4;2;6;12;40;0.1
22/07/2014;05:00:00;4;2;12;9;54;0.1
22/07/2014;06:00:00;4;3;13;9;54;0.1
22/07/2014;07:00:00;4;2;9;9;57;0.1
22/07/2014;08:00:00;4;3;8;9;32;0.1
22/07/2014;09:00:00;4;4;7;9;32;0.1
22/07/2014;10:00:00;4;4;7;11;39;0.1
22/07/2014;11:00:00;4;4;7;10;37;0.1
22/07/2014;12:00:00;4;4;7;13;37;0.1
22/07/2014;13:00:00;4;4;6;4;36;0.1
22/07/2014;14:00:00;4;2;5;9;37;0.1
22/07/2014;15:00:00;4;2;5;6;38;0.1
22/07/2014;16:00:00;4;2;4;6;38;0.1
22/07/2014;17:00:00;4;2;5;9;37;0.1
22/07/2014;18:00:00;4;2;5;9;37;0.1
22/07/2014;19:00:00;4;3;6;12;39;0.1
22/07/2014;20:00:00;4;3;7;7;30;0.1
22/07/2014;21:00:00;4;1;4;4;14;0.1
22/07/2014;22:00:00;4;2;4;3;15;0.1
22/07/2014;23:00:00;4;1;3;1;19;0.1
23/07/2014;00:00:00;4;1;3;3;42;0.1
23/07/2014;01:00:00;4;1;3;5;46;0.1
23/07/2014;02:00:00;4;1;3;2;52;0.1
23/07/2014;03:00:00;4;1;3;4;48;0.1
23/07/2014;04:00:00;4;1;3;4;43;0.1
23/07/2014;05:00:00;4;1;3;2;41;0.1
23/07/2014;06:00:00;4;2;7;5;36;0.1
23/07/2014;07:00:00;4;5;12;15;33;0.1
23/07/2014;08:00:00;4;5;10;6;38;0.1
23/07/2014;09:00:00;4;4;9;9;43;0.1
23/07/2014;10:00:00;N;N;N;N;N;N
23/07/2014;11:00:00;N;N;N;7;N;N
23/07/2014;12:00:00;2;4;9;5;N;0.1
23/07/2014;13:00:00;3;2;5;3;N;0.1
23/07/2014;14:00:00;3;2;4;3;N;0.1
23/07/2014;15:00:00;3;3;7;6;N;0.2
23/07/2014;16:00:00;4;4;7;6;N;0.1
23/07/2014;17:00:00;3;2;6;7;N;0.1
23/07/2014;18:00:00;3;2;8;5;N;0.1
23/07/2014;19:00:00;3;1;5;6;N;0.1
23/07/2014;20:00:00;3;2;6;4;N;0.1
23/07/2014;21:00:00;3;2;5;7;N;0.1
23/07/2014;22:00:00;3;2;4;7;N;0.1
23/07/2014;23:00:00;3;1;3;4;N;0.1
24/07/2014;00:00:00;3;1;3;3;45;0.1
24/07/2014;01:00:00;3;1;3;3;48;0.1
24/07/2014;02:00:00;3;1;3;5;48;0.1
24/07/2014;03:00:00;3;1;3;4;47;0.1
24/07/2014;04:00:00;3;1;3;3;50;0.1
24/07/2014;05:00:00;3;1;4;5;44;0.1
24/07/2014;06:00:00;3;4;11;9;36;0.1
24/07/2014;07:00:00;3;7;17;11;31;0.1
24/07/2014;08:00:00;3;2;10;10;36;0.1
24/07/2014;09:00:00;3;2;8;6;45;0.1
24/07/2014;10:00:00;3;2;6;10;49;0.1
24/07/2014;11:00:00;3;2;7;9;14;0.1
24/07/2014;12:00:00;2;1;5;5;45;0.1
24/07/2014;13:00:00;3;1;5;7;47;0.1
24/07/2014;14:00:00;3;2;5;9;44;0.1
24/07/2014;15:00:00;3;3;6;9;43;0.1
24/07/2014;16:00:00;3;2;6;15;42;0.1
24/07/2014;17:00:00;3;2;6;5;41;0.1
24/07/2014;18:00:00;3;1;6;7;42;0.1
24/07/2014;19:00:00;3;2;7;8;18;0.1
24/07/2014;20:00:00;3;1;7;6;48;0.1
24/07/2014;21:00:00;3;1;6;7;41;0.1
24/07/2014;22:00:00;3;1;5;8;43;0.1
24/07/2014;23:00:00;3;1;3;4;45;0.1
25/07/2014;00:00:00;3;2;4;7;N;0.1
25/07/2014;01:00:00;3;1;3;2;N;0.1
25/07/2014;02:00:00;3;1;3;2;N;0.1
25/07/2014;03:00:00;3;1;4;4;N;0.1
25/07/2014;04:00:00;3;1;3;5;N;0.1
25/07/2014;05:00:00;3;1;4;7;N;0.1
25/07/2014;06:00:00;3;2;11;5;N;0.1
25/07/2014;07:00:00;3;2;13;11;N;0.1
25/07/2014;08:00:00;3;1;8;9;N;0.1
25/07/2014;09:00:00;3;1;6;7;N;0.1
25/07/2014;10:00:00;3;2;6;9;N;0.1
25/07/2014;11:00:00;3;1;7;10;N;0.1
25/07/2014;12:00:00;3;2;7;10;N;0.1
25/07/2014;13:00:00;3;2;6;14;N;0.1
25/07/2014;14:00:00;3;1;4;15;N;0.1
25/07/2014;15:00:00;3;1;5;11;N;0.1
25/07/2014;16:00:00;3;4;9;9;N;0.1
25/07/2014;17:00:00;3;1;6;5;N;0.1
25/07/2014;18:00:00;3;1;7;11;N;0.1
25/07/2014;19:00:00;3;2;9;14;N;0.1
25/07/2014;20:00:00;3;1;11;14;N;0.1
25/07/2014;21:00:00;3;2;11;15;N;0.1
25/07/2014;22:00:00;3;2;9;11;N;0.1
25/07/2014;23:00:00;3;3;11;14;N;0.1
26/07/2014;00:00:00;4;2;11;13;N;0.1
26/07/2014;01:00:00;3;1;5;9;N;0.1
26/07/2014;02:00:00;3;2;10;10;N;0.1
26/07/2014;03:00:00;3;1;13;11;N;0.1
26/07/2014;04:00:00;3;2;10;10;N;0.1
26/07/2014;05:00:00;3;2;19;10;N;0.1
26/07/2014;06:00:00;3;2;20;12;N;0.2
26/07/2014;07:00:00;3;5;18;15;N;0.2
26/07/2014;08:00:00;4;2;10;12;N;0.1
26/07/2014;09:00:00;6;6;15;14;N;0.2
26/07/2014;10:00:00;5;4;14;9;N;0.1
26/07/2014;11:00:00;3;2;6;8;N;0.1
26/07/2014;12:00:00;6;3;11;21;N;0.1
26/07/2014;13:00:00;5;2;8;20;N;0.1
26/07/2014;14:00:00;5;2;8;5;N;0.1
26/07/2014;15:00:00;3;2;7;18;N;0.2
26/07/2014;16:00:00;7;4;12;15;N;0.1
26/07/2014;17:00:00;10;3;10;7;N;0.1
26/07/2014;18:00:00;4;1;4;10;N;0.1
26/07/2014;19:00:00;3;1;4;10;N;0.1
26/07/2014;20:00:00;3;1;6;9;N;0.1
26/07/2014;21:00:00;3;1;5;9;N;0.1
26/07/2014;22:00:00;3;2;6;9;N;0.1
26/07/2014;23:00:00;3;1;5;7;N;0.1
27/07/2014;00:00:00;3;1;4;5;N;0.1
27/07/2014;01:00:00;3;1;3;8;N;0.1
27/07/2014;02:00:00;3;1;3;4;N;0.1
27/07/2014;03:00:00;3;1;3;6;N;0.1
27/07/2014;04:00:00;3;1;3;7;N;0.1
27/07/2014;05:00:00;3;1;5;8;N;0.1
27/07/2014;06:00:00;3;1;6;5;N;0.1
27/07/2014;07:00:00;3;1;5;7;N;0.1
27/07/2014;08:00:00;3;1;3;6;N;0.1
27/07/2014;09:00:00;4;1;5;6;N;0.1
27/07/2014;10:00:00;3;2;4;4;N;0.1
27/07/2014;11:00:00;3;1;5;7;N;0.1
27/07/2014;12:00:00;3;1;4;8;N;0.1
27/07/2014;13:00:00;3;1;3;9;N;0.1
27/07/2014;14:00:00;3;1;3;7;N;0.1
27/07/2014;15:00:00;3;1;3;8;N;0.1
27/07/2014;16:00:00;2;1;3;7;N;0.1
27/07/2014;17:00:00;3;1;3;11;N;0.1
27/07/2014;18:00:00;3;1;4;9;N;0.1
27/07/2014;19:00:00;3;1;6;9;N;0.1
27/07/2014;20:00:00;3;1;5;10;N;0.1
27/07/2014;21:00:00;3;1;4;6;N;0.1
27/07/2014;22:00:00;3;1;4;8;N;0.1
27/07/2014;23:00:00;3;1;4;6;N;0.1
28/07/2014;00:00:00;3;1;3;4;N;0.1
28/07/2014;01:00:00;3;1;3;5;N;0.1
28/07/2014;02:00:00;3;1;3;5;N;0.1
28/07/2014;03:00:00;3;1;3;7;N;0.1
28/07/2014;04:00:00;3;1;3;5;N;0.1
28/07/2014;05:00:00;2;1;4;11;N;0.1
28/07/2014;06:00:00;3;2;11;6;N;0.1
28/07/2014;07:00:00;3;2;14;9;N;0.2
28/07/2014;08:00:00;3;2;12;17;N;0.1
28/07/2014;09:00:00;3;2;8;11;N;0.1
28/07/2014;10:00:00;3;2;8;10;N;0.1
28/07/2014;11:00:00;3;2;9;9;N;0.2
28/07/2014;12:00:00;3;2;8;11;N;0.1
28/07/2014;13:00:00;3;2;7;13;N;0.1
28/07/2014;14:00:00;3;2;6;14;N;0.1
28/07/2014;15:00:00;3;2;5;10;N;0.1
28/07/2014;16:00:00;3;2;8;10;N;0.2
28/07/2014;17:00:00;3;2;10;18;N;0.2
28/07/2014;18:00:00;3;1;8;17;N;0.1
28/07/2014;19:00:00;3;1;9;16;N;0.1
28/07/2014;20:00:00;3;2;9;14;N;0.1
28/07/2014;21:00:00;3;1;5;12;N;0.1
28/07/2014;22:00:00;3;1;5;12;N;0.1
28/07/2014;23:00:00;3;1;3;12;N;0.1
29/07/2014;00:00:00;3;2;4;9;N;0.1
29/07/2014;01:00:00;3;1;3;9;N;0.1
29/07/2014;02:00:00;3;1;3;16;N;0.1
29/07/2014;03:00:00;3;1;3;8;N;0.1
29/07/2014;04:00:00;3;1;3;7;N;0.1
29/07/2014;05:00:00;3;1;4;13;N;0.1
29/07/2014;06:00:00;3;1;8;16;N;0.1
29/07/2014;07:00:00;3;2;12;11;N;0.1
29/07/2014;08:00:00;3;2;13;17;N;0.1
29/07/2014;09:00:00;3;2;12;15;N;0.1
29/07/2014;10:00:00;3;4;15;17;N;0.2
29/07/2014;11:00:00;3;3;14;19;N;0.2
29/07/2014;12:00:00;3;2;12;17;N;0.1
29/07/2014;13:00:00;3;2;10;18;N;0.1
29/07/2014;14:00:00;3;2;11;21;N;0.1
29/07/2014;15:00:00;3;2;8;22;N;0.1
29/07/2014;16:00:00;3;1;6;20;N;0.1
29/07/2014;17:00:00;3;1;5;22;N;0.1
29/07/2014;18:00:00;3;1;6;23;N;0.1
29/07/2014;19:00:00;3;1;7;20;N;0.1
29/07/2014;20:00:00;3;1;6;18;N;0.1
29/07/2014;21:00:00;3;1;4;22;N;0.1
29/07/2014;22:00:00;3;1;4;16;N;0.1
29/07/2014;23:00:00;3;1;4;16;N;0.1
30/07/2014;00:00:00;3;1;4;16;N;0.1
30/07/2014;01:00:00;3;1;3;17;N;0.1
30/07/2014;02:00:00;3;1;3;16;N;0.1
30/07/2014;03:00:00;3;1;3;21;N;0.1
30/07/2014;04:00:00;3;1;3;18;N;0.1
30/07/2014;05:00:00;3;1;7;16;N;0.1
30/07/2014;06:00:00;3;2;12;16;N;0.2
30/07/2014;07:00:00;3;4;19;17;N;0.2
30/07/2014;08:00:00;3;9;23;17;N;0.2
30/07/2014;09:00:00;3;5;15;23;N;0.1
30/07/2014;10:00:00;3;8;18;14;N;0.1
30/07/2014;11:00:00;3;6;16;9;N;0.1
30/07/2014;12:00:00;4;3;11;10;N;0.1
30/07/2014;13:00:00;4;4;13;13;N;0.1
30/07/2014;14:00:00;4;3;10;14;N;0.1
30/07/2014;15:00:00;3;2;9;9;N;0.1
30/07/2014;16:00:00;3;2;8;9;N;0.1
30/07/2014;17:00:00;3;2;9;10;N;0.1
30/07/2014;18:00:00;3;1;8;11;N;0.1
30/07/2014;19:00:00;3;2;12;15;N;0.2
30/07/2014;20:00:00;4;2;15;16;N;0.2
30/07/2014;21:00:00;5;1;11;12;N;0.1
30/07/2014;22:00:00;3;1;5;9;N;0.1
30/07/2014;23:00:00;4;3;10;12;N;0.1
31/07/2014;00:00:00;3;1;7;10;N;0.1
31/07/2014;01:00:00;3;1;3;9;N;0.1
31/07/2014;02:00:00;3;1;4;11;N;0.1
31/07/2014;03:00:00;3;1;3;10;N;0.1
31/07/2014;04:00:00;3;1;5;14;N;0.1
31/07/2014;05:00:00;3;1;6;16;N;0.2
31/07/2014;06:00:00;3;5;26;18;N;0.3
31/07/2014;07:00:00;3;5;21;17;N;0.2
31/07/2014;08:00:00;4;7;21;22;N;0.2
31/07/2014;09:00:00;4;6;16;19;N;0.2
31/07/2014;10:00:00;5;4;15;18;N;0.2
31/07/2014;11:00:00;4;3;14;16;N;0.2
31/07/2014;12:00:00;3;2;9;14;N;0.1
31/07/2014;13:00:00;4;4;11;17;N;0.2
31/07/2014;14:00:00;3;1;5;20;N;0.1
31/07/2014;15:00:00;4;2;10;14;N;0.1
31/07/2014;16:00:00;4;5;14;13;N;0.2
31/07/2014;17:00:00;4;4;12;16;N;0.2
31/07/2014;18:00:00;3;3;12;17;N;0.2
31/07/2014;19:00:00;3;3;12;17;N;0.2
31/07/2014;20:00:00;3;1;9;16;N;0.1
31/07/2014;21:00:00;3;2;11;17;N;0.1
31/07/2014;22:00:00;3;1;5;11;N;0.1
31/07/2014;23:00:00;N;N;N;N;N;N
01/08/2014;00:00:00;3;1;3;14;N;0.1
01/08/2014;01:00:00;3;1;3;12;N;0.1
01/08/2014;02:00:00;3;1;3;8;N;0.1
01/08/2014;03:00:00;3;1;3;11;N;0.1
01/08/2014;04:00:00;3;1;3;13;N;0.1
01/08/2014;05:00:00;3;1;4;6;N;0.1
01/08/2014;06:00:00;3;1;7;9;N;0.1
01/08/2014;07:00:00;3;2;10;16;N;0.1
01/08/2014;08:00:00;3;2;10;14;N;0.1
01/08/2014;09:00:00;3;2;9;11;N;0.1
01/08/2014;10:00:00;3;3;9;14;N;0.1
01/08/2014;11:00:00;3;2;8;13;N;0.1
