Fecha;Hora;SO2;NO;NO2;PM10;PM25
13/07/2014;18:00:00;2;2;3;17;10
13/07/2014;19:00:00;2;3;3;16;10
13/07/2014;20:00:00;2;3;4;17;10
13/07/2014;21:00:00;3;9;24;17;10
13/07/2014;22:00:00;3;3;13;20;13
13/07/2014;23:00:00;3;3;11;23;13
14/07/2014;00:00:00;3;3;12;23;14
14/07/2014;01:00:00;3;3;34;19;11
14/07/2014;02:00:00;3;3;19;21;13
14/07/2014;03:00:00;3;3;7;20;13
14/07/2014;04:00:00;3;3;11;22;13
14/07/2014;05:00:00;3;5;23;25;15
14/07/2014;06:00:00;3;4;14;27;13
14/07/2014;07:00:00;3;5;9;25;12
14/07/2014;08:00:00;3;4;7;33;13
14/07/2014;09:00:00;3;4;9;36;13
14/07/2014;10:00:00;3;5;10;28;10
14/07/2014;11:00:00;3;3;3;33;12
14/07/2014;12:00:00;3;3;3;37;13
14/07/2014;13:00:00;2;3;3;33;13
14/07/2014;14:00:00;2;3;2;30;13
14/07/2014;15:00:00;2;3;2;30;13
14/07/2014;16:00:00;3;3;3;18;9
14/07/2014;17:00:00;2;2;3;18;9
14/07/2014;18:00:00;2;3;3;19;9
14/07/2014;19:00:00;3;3;3;16;10
14/07/2014;20:00:00;2;3;7;17;10
14/07/2014;21:00:00;2;3;11;18;11
14/07/2014;22:00:00;2;4;12;19;12
14/07/2014;23:00:00;2;3;7;23;14
15/07/2014;00:00:00;2;3;6;17;11
15/07/2014;01:00:00;2;3;5;15;9
15/07/2014;02:00:00;2;3;5;17;10
15/07/2014;03:00:00;2;3;7;18;11
15/07/2014;04:00:00;2;3;12;19;12
15/07/2014;05:00:00;3;6;23;21;13
15/07/2014;06:00:00;3;8;19;22;11
15/07/2014;07:00:00;3;5;11;25;10
15/07/2014;08:00:00;3;4;6;25;10
15/07/2014;09:00:00;3;4;6;36;13
15/07/2014;10:00:00;3;4;7;38;13
15/07/2014;11:00:00;3;5;10;37;12
15/07/2014;12:00:00;3;3;5;37;12
15/07/2014;13:00:00;3;3;3;37;13
15/07/2014;14:00:00;2;2;3;38;13
15/07/2014;15:00:00;2;3;3;39;14
15/07/2014;16:00:00;3;3;3;29;11
15/07/2014;17:00:00;3;3;3;25;10
15/07/2014;18:00:00;2;2;4;32;11
15/07/2014;19:00:00;2;3;4;27;11
15/07/2014;20:00:00;2;3;3;18;11
15/07/2014;21:00:00;2;3;5;21;13
15/07/2014;22:00:00;2;3;5;20;12
15/07/2014;23:00:00;2;3;4;19;12
16/07/2014;00:00:00;2;3;4;18;11
16/07/2014;01:00:00;2;3;7;20;12
16/07/2014;02:00:00;2;3;14;22;13
16/07/2014;03:00:00;2;3;8;24;14
16/07/2014;04:00:00;2;3;8;23;13
16/07/2014;05:00:00;2;4;12;22;13
16/07/2014;06:00:00;2;5;12;23;12
16/07/2014;07:00:00;3;3;5;24;9
16/07/2014;08:00:00;3;4;6;27;10
16/07/2014;09:00:00;3;3;6;35;12
16/07/2014;10:00:00;3;3;5;36;12
16/07/2014;11:00:00;2;3;4;32;12
16/07/2014;12:00:00;2;3;3;32;11
16/07/2014;13:00:00;2;3;4;29;10
16/07/2014;14:00:00;3;3;3;24;9
16/07/2014;15:00:00;2;3;3;16;7
16/07/2014;16:00:00;3;3;3;15;7
16/07/2014;17:00:00;2;3;3;16;8
16/07/2014;18:00:00;2;2;3;23;8
16/07/2014;19:00:00;2;3;4;15;8
16/07/2014;20:00:00;3;2;4;15;8
16/07/2014;21:00:00;2;3;4;12;7
16/07/2014;22:00:00;3;3;6;12;8
16/07/2014;23:00:00;2;3;3;12;7
17/07/2014;00:00:00;3;2;3;12;8
17/07/2014;01:00:00;2;3;5;14;8
17/07/2014;02:00:00;2;2;4;14;8
17/07/2014;03:00:00;2;3;4;15;9
17/07/2014;04:00:00;2;3;6;18;11
17/07/2014;05:00:00;2;3;4;17;10
17/07/2014;06:00:00;3;3;5;19;10
17/07/2014;07:00:00;3;3;5;24;9
17/07/2014;08:00:00;3;3;4;28;9
17/07/2014;09:00:00;3;3;3;22;8
17/07/2014;10:00:00;3;3;3;23;8
17/07/2014;11:00:00;3;2;3;21;8
17/07/2014;12:00:00;3;3;2;25;8
17/07/2014;13:00:00;2;3;3;21;8
17/07/2014;14:00:00;2;3;3;21;8
17/07/2014;15:00:00;3;3;3;21;8
17/07/2014;16:00:00;3;3;3;13;6
17/07/2014;17:00:00;3;3;3;14;7
17/07/2014;18:00:00;3;3;3;12;7
17/07/2014;19:00:00;2;3;3;12;8
17/07/2014;20:00:00;3;3;4;13;8
17/07/2014;21:00:00;2;2;4;12;8
17/07/2014;22:00:00;3;3;4;12;8
17/07/2014;23:00:00;3;3;4;13;8
18/07/2014;00:00:00;3;3;4;14;8
18/07/2014;01:00:00;2;3;6;15;9
18/07/2014;02:00:00;2;3;4;13;8
18/07/2014;03:00:00;2;3;5;14;8
18/07/2014;04:00:00;2;4;12;16;10
18/07/2014;05:00:00;3;5;19;15;8
18/07/2014;06:00:00;3;7;17;21;8
18/07/2014;07:00:00;3;5;9;30;9
18/07/2014;08:00:00;3;3;5;32;10
18/07/2014;09:00:00;3;4;8;36;9
18/07/2014;10:00:00;3;4;6;32;9
18/07/2014;11:00:00;3;3;3;34;9
18/07/2014;12:00:00;3;3;3;28;8
18/07/2014;13:00:00;2;2;3;24;8
18/07/2014;14:00:00;2;3;2;24;8
18/07/2014;15:00:00;3;3;2;24;8
18/07/2014;16:00:00;3;3;3;19;7
18/07/2014;17:00:00;2;3;2;15;6
18/07/2014;18:00:00;3;3;3;13;7
18/07/2014;19:00:00;2;2;3;12;7
18/07/2014;20:00:00;2;3;6;12;7
18/07/2014;21:00:00;2;3;9;12;7
18/07/2014;22:00:00;3;4;13;12;7
18/07/2014;23:00:00;3;3;6;12;7
19/07/2014;00:00:00;3;3;4;12;6
19/07/2014;01:00:00;2;3;5;12;7
19/07/2014;02:00:00;3;3;5;12;8
19/07/2014;03:00:00;3;3;5;15;7
19/07/2014;04:00:00;3;3;12;19;6
19/07/2014;05:00:00;3;4;17;16;5
19/07/2014;06:00:00;3;3;6;13;4
19/07/2014;07:00:00;3;3;3;16;4
19/07/2014;08:00:00;3;3;3;12;3
19/07/2014;09:00:00;3;3;3;13;5
19/07/2014;10:00:00;3;3;2;12;4
19/07/2014;11:00:00;2;3;2;11;4
19/07/2014;12:00:00;2;3;2;12;4
19/07/2014;13:00:00;3;3;3;11;3
19/07/2014;14:00:00;3;3;2;9;3
19/07/2014;15:00:00;3;3;2;8;3
19/07/2014;16:00:00;2;3;2;8;4
19/07/2014;17:00:00;2;3;2;8;4
19/07/2014;18:00:00;2;3;3;8;5
19/07/2014;19:00:00;2;2;3;8;5
19/07/2014;20:00:00;2;2;4;9;5
19/07/2014;21:00:00;2;3;5;11;6
19/07/2014;22:00:00;2;3;8;12;8
19/07/2014;23:00:00;2;4;10;12;7
20/07/2014;00:00:00;2;3;8;12;7
20/07/2014;01:00:00;3;3;7;12;7
20/07/2014;02:00:00;3;3;4;8;5
20/07/2014;03:00:00;3;2;4;7;4
20/07/2014;04:00:00;3;3;6;8;5
20/07/2014;05:00:00;3;3;7;12;5
20/07/2014;06:00:00;3;4;8;15;7
20/07/2014;07:00:00;3;3;3;10;5
20/07/2014;08:00:00;3;3;3;12;6
20/07/2014;09:00:00;3;3;3;13;7
20/07/2014;10:00:00;2;3;2;14;7
20/07/2014;11:00:00;2;3;2;14;7
20/07/2014;12:00:00;3;2;2;14;7
20/07/2014;13:00:00;3;3;2;13;6
20/07/2014;14:00:00;3;3;2;14;7
20/07/2014;15:00:00;3;3;3;14;7
20/07/2014;16:00:00;3;3;2;13;7
20/07/2014;17:00:00;2;3;2;13;7
20/07/2014;18:00:00;3;3;3;12;7
20/07/2014;19:00:00;3;2;3;12;8
20/07/2014;20:00:00;2;3;4;12;7
20/07/2014;21:00:00;3;3;3;12;7
20/07/2014;22:00:00;3;3;4;12;7
20/07/2014;23:00:00;3;2;5;12;7
21/07/2014;00:00:00;3;3;7;16;9
21/07/2014;01:00:00;2;3;5;12;8
21/07/2014;02:00:00;3;3;4;12;8
21/07/2014;03:00:00;3;3;5;15;9
21/07/2014;04:00:00;3;4;13;15;9
21/07/2014;05:00:00;3;5;18;17;10
21/07/2014;06:00:00;3;4;10;14;8
21/07/2014;07:00:00;3;5;10;23;10
21/07/2014;08:00:00;3;4;8;27;10
21/07/2014;09:00:00;3;4;4;27;10
21/07/2014;10:00:00;3;4;5;37;12
21/07/2014;11:00:00;3;3;3;19;7
21/07/2014;12:00:00;3;3;3;17;7
21/07/2014;13:00:00;3;3;2;23;9
21/07/2014;14:00:00;3;3;3;29;12
21/07/2014;15:00:00;3;2;3;30;12
21/07/2014;16:00:00;3;3;3;22;9
21/07/2014;17:00:00;3;3;3;19;8
21/07/2014;18:00:00;3;3;4;23;9
21/07/2014;19:00:00;3;3;4;25;9
21/07/2014;20:00:00;2;3;5;16;9
21/07/2014;21:00:00;2;4;14;17;10
21/07/2014;22:00:00;3;3;11;20;12
21/07/2014;23:00:00;3;3;10;18;11
22/07/2014;00:00:00;3;3;10;23;13
22/07/2014;01:00:00;3;3;9;18;11
22/07/2014;02:00:00;3;2;5;11;6
22/07/2014;03:00:00;3;3;5;9;5
22/07/2014;04:00:00;3;3;8;12;8
22/07/2014;05:00:00;3;6;19;16;9
22/07/2014;06:00:00;3;7;13;50;10
22/07/2014;07:00:00;3;5;5;29;7
22/07/2014;08:00:00;3;4;4;13;4
22/07/2014;09:00:00;3;3;3;12;3
22/07/2014;10:00:00;3;3;3;20;4
22/07/2014;11:00:00;3;3;3;13;3
22/07/2014;12:00:00;3;3;2;10;3
22/07/2014;13:00:00;3;3;3;9;3
22/07/2014;14:00:00;3;3;2;11;3
22/07/2014;15:00:00;3;3;3;10;3
22/07/2014;16:00:00;3;3;3;8;3
22/07/2014;17:00:00;3;3;3;7;3
22/07/2014;18:00:00;3;3;3;8;3
22/07/2014;19:00:00;3;3;4;7;4
22/07/2014;20:00:00;3;6;10;10;6
22/07/2014;21:00:00;3;3;9;12;7
22/07/2014;22:00:00;3;3;8;13;8
22/07/2014;23:00:00;3;3;6;10;6
23/07/2014;00:00:00;3;3;7;9;5
23/07/2014;01:00:00;3;3;7;10;6
23/07/2014;02:00:00;3;3;5;10;6
23/07/2014;03:00:00;3;3;5;7;4
23/07/2014;04:00:00;3;3;8;7;4
23/07/2014;05:00:00;3;10;20;10;6
23/07/2014;06:00:00;3;10;16;10;5
23/07/2014;07:00:00;3;6;8;12;4
23/07/2014;08:00:00;3;5;5;12;4
23/07/2014;09:00:00;3;4;5;15;5
23/07/2014;10:00:00;3;3;6;13;5
23/07/2014;11:00:00;3;3;4;12;4
23/07/2014;12:00:00;3;4;5;12;4
23/07/2014;13:00:00;3;4;6;12;4
23/07/2014;14:00:00;3;3;4;12;3
23/07/2014;15:00:00;3;3;3;9;3
23/07/2014;16:00:00;3;3;3;7;3
23/07/2014;17:00:00;3;3;3;6;3
23/07/2014;18:00:00;3;3;4;12;3
23/07/2014;19:00:00;3;4;10;7;4
23/07/2014;20:00:00;3;4;6;7;4
23/07/2014;21:00:00;3;3;6;7;4
23/07/2014;22:00:00;3;3;7;7;4
23/07/2014;23:00:00;3;3;7;7;4
24/07/2014;00:00:00;3;3;7;8;5
24/07/2014;01:00:00;3;3;9;10;6
24/07/2014;02:00:00;2;3;5;6;3
24/07/2014;03:00:00;2;3;6;7;4
24/07/2014;04:00:00;3;3;6;8;5
24/07/2014;05:00:00;2;4;8;7;4
24/07/2014;06:00:00;N;N;N;10;4
24/07/2014;07:00:00;N;N;N;12;4
24/07/2014;08:00:00;N;N;N;12;4
24/07/2014;09:00:00;3;6;31;16;6
24/07/2014;10:00:00;2;3;6;16;5
24/07/2014;11:00:00;2;2;3;12;4
24/07/2014;12:00:00;2;2;3;12;4
24/07/2014;13:00:00;2;2;2;10;3
24/07/2014;14:00:00;2;2;2;12;3
24/07/2014;15:00:00;2;2;2;14;4
24/07/2014;16:00:00;2;2;2;11;3
24/07/2014;17:00:00;2;2;3;9;3
24/07/2014;18:00:00;2;2;3;8;3
24/07/2014;19:00:00;2;2;4;16;4
24/07/2014;20:00:00;2;2;5;11;6
24/07/2014;21:00:00;2;2;9;13;8
24/07/2014;22:00:00;2;3;12;12;8
24/07/2014;23:00:00;2;2;7;8;5
25/07/2014;00:00:00;2;2;4;8;5
25/07/2014;01:00:00;2;2;3;6;3
25/07/2014;02:00:00;2;2;4;6;3
25/07/2014;03:00:00;2;2;7;8;5
25/07/2014;04:00:00;2;2;10;9;5
25/07/2014;05:00:00;2;5;16;9;5
25/07/2014;06:00:00;2;19;36;12;7
25/07/2014;07:00:00;2;7;14;13;6
25/07/2014;08:00:00;2;4;8;23;6
25/07/2014;09:00:00;2;4;10;16;6
25/07/2014;10:00:00;2;5;13;24;8
25/07/2014;11:00:00;2;7;6;31;18
25/07/2014;12:00:00;2;2;2;10;5
25/07/2014;13:00:00;2;2;2;8;4
25/07/2014;14:00:00;2;2;2;7;4
25/07/2014;15:00:00;2;2;2;8;5
25/07/2014;16:00:00;2;2;3;10;6
25/07/2014;17:00:00;2;2;3;11;7
25/07/2014;18:00:00;2;2;3;12;7
25/07/2014;19:00:00;2;1;3;12;7
25/07/2014;20:00:00;2;2;3;12;7
25/07/2014;21:00:00;2;1;5;12;8
25/07/2014;22:00:00;2;2;5;12;8
25/07/2014;23:00:00;2;2;7;12;8
26/07/2014;00:00:00;2;2;4;12;8
26/07/2014;01:00:00;2;2;4;12;8
26/07/2014;02:00:00;2;2;5;12;8
26/07/2014;03:00:00;2;2;7;12;8
26/07/2014;04:00:00;2;2;8;12;8
26/07/2014;05:00:00;2;2;9;12;8
26/07/2014;06:00:00;2;3;13;15;8
26/07/2014;07:00:00;2;3;10;19;8
26/07/2014;08:00:00;2;2;4;16;8
26/07/2014;09:00:00;2;2;3;13;6
26/07/2014;10:00:00;2;2;3;12;6
26/07/2014;11:00:00;2;2;3;13;7
26/07/2014;12:00:00;2;2;3;10;6
26/07/2014;13:00:00;2;2;2;8;5
26/07/2014;14:00:00;2;2;2;8;5
26/07/2014;15:00:00;2;2;2;9;5
26/07/2014;16:00:00;2;2;2;8;5
26/07/2014;17:00:00;2;2;2;8;5
26/07/2014;18:00:00;2;2;2;8;5
26/07/2014;19:00:00;2;2;3;8;5
26/07/2014;20:00:00;2;2;9;9;5
26/07/2014;21:00:00;2;2;14;9;6
26/07/2014;22:00:00;2;2;5;8;5
26/07/2014;23:00:00;2;2;4;8;5
27/07/2014;00:00:00;2;2;6;10;6
27/07/2014;01:00:00;2;2;6;11;8
27/07/2014;02:00:00;2;2;6;9;6
27/07/2014;03:00:00;2;2;9;7;4
27/07/2014;04:00:00;2;2;10;6;4
27/07/2014;05:00:00;2;3;13;7;4
27/07/2014;06:00:00;2;2;4;6;3
27/07/2014;07:00:00;2;2;2;5;3
27/07/2014;08:00:00;2;2;3;12;4
27/07/2014;09:00:00;2;2;3;10;4
27/07/2014;10:00:00;2;2;2;11;4
27/07/2014;11:00:00;2;2;2;8;3
27/07/2014;12:00:00;2;2;2;7;3
27/07/2014;13:00:00;2;2;2;7;3
27/07/2014;14:00:00;2;2;2;7;3
27/07/2014;15:00:00;2;2;2;8;4
27/07/2014;16:00:00;2;2;2;8;4
27/07/2014;17:00:00;2;1;2;9;4
27/07/2014;18:00:00;2;2;3;11;5
27/07/2014;19:00:00;2;2;3;9;5
27/07/2014;20:00:00;2;2;2;9;5
27/07/2014;21:00:00;2;2;3;10;6
27/07/2014;22:00:00;2;2;5;10;6
27/07/2014;23:00:00;2;2;4;9;5
28/07/2014;00:00:00;2;2;7;10;6
28/07/2014;01:00:00;2;2;4;10;6
28/07/2014;02:00:00;2;2;4;9;6
28/07/2014;03:00:00;2;2;4;7;5
28/07/2014;04:00:00;2;3;10;8;5
28/07/2014;05:00:00;2;5;24;14;9
28/07/2014;06:00:00;2;3;10;11;7
28/07/2014;07:00:00;2;2;3;7;3
28/07/2014;08:00:00;2;3;4;12;4
28/07/2014;09:00:00;2;2;3;15;5
28/07/2014;10:00:00;2;5;6;35;7
28/07/2014;11:00:00;2;2;3;19;6
28/07/2014;12:00:00;2;2;2;15;6
28/07/2014;13:00:00;2;2;2;15;6
28/07/2014;14:00:00;2;2;2;15;7
28/07/2014;15:00:00;2;2;2;16;8
28/07/2014;16:00:00;2;2;3;13;6
28/07/2014;17:00:00;2;2;3;12;6
28/07/2014;18:00:00;2;2;3;13;7
28/07/2014;19:00:00;2;2;4;13;7
28/07/2014;20:00:00;2;2;3;12;7
28/07/2014;21:00:00;2;2;4;12;7
28/07/2014;22:00:00;2;2;4;11;7
28/07/2014;23:00:00;2;2;5;12;7
29/07/2014;00:00:00;2;2;5;13;8
29/07/2014;01:00:00;2;2;5;14;8
29/07/2014;02:00:00;2;2;5;14;8
29/07/2014;03:00:00;2;2;8;15;9
29/07/2014;04:00:00;2;3;13;14;8
29/07/2014;05:00:00;2;5;21;14;9
29/07/2014;06:00:00;2;4;13;12;8
29/07/2014;07:00:00;2;3;6;12;6
29/07/2014;08:00:00;3;6;19;22;8
29/07/2014;09:00:00;2;3;6;21;8
29/07/2014;10:00:00;3;5;15;27;9
29/07/2014;11:00:00;2;3;8;34;10
29/07/2014;12:00:00;2;2;3;27;9
29/07/2014;13:00:00;2;2;3;25;11
29/07/2014;14:00:00;2;2;2;27;11
29/07/2014;15:00:00;2;2;3;32;11
29/07/2014;16:00:00;2;2;3;21;10
29/07/2014;17:00:00;2;2;3;19;9
29/07/2014;18:00:00;2;2;3;18;11
29/07/2014;19:00:00;2;1;3;20;13
29/07/2014;20:00:00;2;2;3;21;13
29/07/2014;21:00:00;2;3;18;23;14
29/07/2014;22:00:00;2;4;13;23;15
29/07/2014;23:00:00;2;2;6;20;13
30/07/2014;00:00:00;2;2;5;19;12
30/07/2014;01:00:00;2;2;5;19;12
30/07/2014;02:00:00;2;2;3;19;12
30/07/2014;03:00:00;2;2;5;20;13
30/07/2014;04:00:00;2;2;7;19;12
30/07/2014;05:00:00;2;3;17;21;13
30/07/2014;06:00:00;2;2;13;21;13
30/07/2014;07:00:00;2;2;12;25;13
30/07/2014;08:00:00;2;4;11;30;12
30/07/2014;09:00:00;2;2;6;27;11
30/07/2014;10:00:00;2;2;3;25;8
30/07/2014;11:00:00;2;2;2;17;6
30/07/2014;12:00:00;2;2;2;22;6
30/07/2014;13:00:00;2;2;2;20;6
30/07/2014;14:00:00;2;2;2;13;5
30/07/2014;15:00:00;2;2;2;16;5
30/07/2014;16:00:00;2;2;2;12;5
30/07/2014;17:00:00;2;2;2;12;6
30/07/2014;18:00:00;2;2;3;12;7
30/07/2014;19:00:00;2;2;3;12;8
30/07/2014;20:00:00;2;2;3;12;8
30/07/2014;21:00:00;2;2;3;12;8
30/07/2014;22:00:00;2;2;3;13;8
30/07/2014;23:00:00;2;2;5;14;8
31/07/2014;00:00:00;2;4;7;13;8
31/07/2014;01:00:00;2;4;9;14;9
31/07/2014;02:00:00;2;2;5;12;7
31/07/2014;03:00:00;2;2;5;11;6
31/07/2014;04:00:00;2;2;4;10;6
31/07/2014;05:00:00;2;2;6;12;8
31/07/2014;06:00:00;2;9;18;14;8
31/07/2014;07:00:00;2;3;4;14;7
31/07/2014;08:00:00;2;2;4;22;9
31/07/2014;09:00:00;2;2;3;26;11
31/07/2014;10:00:00;2;2;3;25;11
31/07/2014;11:00:00;2;2;2;25;10
31/07/2014;12:00:00;2;2;2;23;9
31/07/2014;13:00:00;2;2;2;24;9
31/07/2014;14:00:00;2;2;2;28;9
31/07/2014;15:00:00;2;2;2;30;10
31/07/2014;16:00:00;2;2;3;19;8
31/07/2014;17:00:00;2;2;2;14;7
31/07/2014;18:00:00;2;2;3;14;8
31/07/2014;19:00:00;2;1;4;13;8
31/07/2014;20:00:00;2;2;4;13;8
31/07/2014;21:00:00;2;2;4;13;8
31/07/2014;22:00:00;2;2;6;12;8
31/07/2014;23:00:00;2;2;7;12;8
01/08/2014;00:00:00;2;2;6;13;8
01/08/2014;01:00:00;2;2;5;12;8
01/08/2014;02:00:00;2;2;5;12;8
01/08/2014;03:00:00;2;2;7;12;8
01/08/2014;04:00:00;2;3;8;13;8
01/08/2014;05:00:00;2;4;17;15;9
01/08/2014;06:00:00;2;7;25;17;9
01/08/2014;07:00:00;2;7;15;20;10
01/08/2014;08:00:00;2;7;16;22;8
01/08/2014;09:00:00;2;4;8;26;9
01/08/2014;10:00:00;2;2;4;27;8
01/08/2014;11:00:00;2;2;3;19;7
01/08/2014;12:00:00;2;2;2;18;7
01/08/2014;13:00:00;2;2;2;18;6
01/08/2014;14:00:00;2;2;2;18;6
01/08/2014;15:00:00;2;2;2;13;6
01/08/2014;16:00:00;2;2;3;11;4
01/08/2014;17:00:00;2;2;3;18;5
01/08/2014;18:00:00;2;2;4;13;4
01/08/2014;19:00:00;2;2;5;16;4
01/08/2014;20:00:00;2;2;7;11;4
01/08/2014;21:00:00;2;2;7;9;5
01/08/2014;22:00:00;2;2;11;10;6
01/08/2014;23:00:00;2;2;9;9;5
02/08/2014;00:00:00;2;2;19;9;5
02/08/2014;01:00:00;2;2;9;10;6
02/08/2014;02:00:00;2;2;9;10;6
02/08/2014;03:00:00;2;2;6;9;6
02/08/2014;04:00:00;2;2;7;9;6
02/08/2014;05:00:00;2;2;10;9;5
02/08/2014;06:00:00;2;3;17;10;6
02/08/2014;07:00:00;2;6;20;12;5
02/08/2014;08:00:00;3;4;13;12;5
02/08/2014;09:00:00;2;2;4;10;3
02/08/2014;10:00:00;2;2;3;13;4
02/08/2014;11:00:00;2;2;3;14;4
02/08/2014;12:00:00;2;2;2;13;4
02/08/2014;13:00:00;2;2;2;22;5
02/08/2014;14:00:00;2;2;2;23;6
02/08/2014;15:00:00;2;2;4;22;5
02/08/2014;16:00:00;2;3;3;29;7
02/08/2014;17:00:00;2;3;8;16;5
02/08/2014;18:00:00;2;3;12;15;5
02/08/2014;19:00:00;2;4;14;14;5
02/08/2014;20:00:00;2;3;14;15;6
02/08/2014;21:00:00;2;3;11;10;6
02/08/2014;22:00:00;2;2;7;10;6
02/08/2014;23:00:00;2;2;6;11;7
03/08/2014;00:00:00;2;2;5;10;6
03/08/2014;01:00:00;2;2;5;9;5
03/08/2014;02:00:00;2;2;4;9;5
03/08/2014;03:00:00;2;2;6;8;5
03/08/2014;04:00:00;2;2;10;8;5
03/08/2014;05:00:00;2;3;18;12;8
03/08/2014;06:00:00;2;4;15;12;6
03/08/2014;07:00:00;2;3;8;12;5
03/08/2014;08:00:00;2;7;6;11;4
03/08/2014;09:00:00;2;2;4;15;5
03/08/2014;10:00:00;2;3;7;20;6
03/08/2014;11:00:00;2;2;2;29;6
03/08/2014;12:00:00;2;2;2;12;3
03/08/2014;13:00:00;2;2;2;8;3
03/08/2014;14:00:00;2;2;2;7;3
03/08/2014;15:00:00;2;2;2;6;3
03/08/2014;16:00:00;2;2;2;6;3
03/08/2014;17:00:00;2;2;2;7;3
03/08/2014;18:00:00;2;2;3;6;3
03/08/2014;19:00:00;2;2;3;5;3
03/08/2014;20:00:00;2;2;4;6;3
03/08/2014;21:00:00;2;1;5;6;4
03/08/2014;22:00:00;2;2;5;5;3
03/08/2014;23:00:00;2;2;3;6;3
04/08/2014;00:00:00;2;2;3;6;4
04/08/2014;01:00:00;2;2;3;4;3
04/08/2014;02:00:00;2;2;3;4;3
04/08/2014;03:00:00;2;2;3;6;4
04/08/2014;04:00:00;2;2;5;7;5
04/08/2014;05:00:00;2;4;14;9;6
04/08/2014;06:00:00;2;2;6;9;5
04/08/2014;07:00:00;2;2;4;9;4
04/08/2014;08:00:00;2;2;4;11;5
04/08/2014;09:00:00;2;2;3;12;6
04/08/2014;10:00:00;2;2;2;14;8
04/08/2014;11:00:00;2;2;2;14;8
04/08/2014;12:00:00;2;2;2;15;8
04/08/2014;13:00:00;2;2;2;15;8
04/08/2014;14:00:00;2;2;2;16;8
04/08/2014;15:00:00;2;2;2;13;7
04/08/2014;16:00:00;2;2;3;14;8
04/08/2014;17:00:00;2;2;3;17;9
04/08/2014;18:00:00;2;2;3;17;10
04/08/2014;19:00:00;2;2;3;16;10
04/08/2014;20:00:00;2;2;3;15;9
04/08/2014;21:00:00;2;2;3;15;9
04/08/2014;22:00:00;2;2;9;17;10
04/08/2014;23:00:00;2;2;7;19;12
05/08/2014;00:00:00;2;2;5;16;10
05/08/2014;01:00:00;2;2;3;15;9
05/08/2014;02:00:00;2;3;5;16;10
05/08/2014;03:00:00;2;2;7;15;10
05/08/2014;04:00:00;2;2;9;14;9
05/08/2014;05:00:00;2;2;4;13;8
05/08/2014;06:00:00;2;3;7;15;8
05/08/2014;07:00:00;2;4;8;20;8
05/08/2014;08:00:00;2;3;5;25;9
05/08/2014;09:00:00;2;2;3;20;8
05/08/2014;10:00:00;2;2;2;18;8
05/08/2014;11:00:00;2;2;2;22;8
05/08/2014;12:00:00;2;2;3;26;9
05/08/2014;13:00:00;2;2;2;38;13
05/08/2014;14:00:00;2;2;3;40;14
05/08/2014;15:00:00;2;2;2;39;14
05/08/2014;16:00:00;2;2;3;23;10
05/08/2014;17:00:00;2;2;3;22;10
05/08/2014;18:00:00;2;2;3;20;11
05/08/2014;19:00:00;2;2;4;18;11
05/08/2014;20:00:00;2;2;4;17;10
05/08/2014;21:00:00;2;2;4;16;9
05/08/2014;22:00:00;2;2;10;16;10
05/08/2014;23:00:00;2;2;11;17;11
06/08/2014;00:00:00;2;2;9;18;11
06/08/2014;01:00:00;2;2;7;13;8
06/08/2014;02:00:00;2;2;6;17;8
06/08/2014;03:00:00;2;2;8;16;9
06/08/2014;04:00:00;2;3;12;20;9
06/08/2014;05:00:00;3;4;20;21;10
06/08/2014;06:00:00;2;3;14;24;11
06/08/2014;07:00:00;2;6;16;28;12
06/08/2014;08:00:00;2;3;9;28;10
06/08/2014;09:00:00;2;5;8;45;12
06/08/2014;10:00:00;2;3;4;33;12
06/08/2014;11:00:00;2;2;3;34;13
06/08/2014;12:00:00;2;2;3;56;19
06/08/2014;13:00:00;2;2;3;60;19
06/08/2014;14:00:00;2;2;3;57;19
06/08/2014;15:00:00;2;2;3;52;19
06/08/2014;16:00:00;2;2;3;33;13
06/08/2014;17:00:00;2;2;3;35;11
06/08/2014;18:00:00;2;3;13;45;13
06/08/2014;19:00:00;2;3;23;45;14
06/08/2014;20:00:00;2;3;18;30;13
06/08/2014;21:00:00;2;2;6;16;9
06/08/2014;22:00:00;2;3;13;28;10
06/08/2014;23:00:00;2;2;9;20;9
07/08/2014;00:00:00;2;2;5;8;3
07/08/2014;01:00:00;2;3;12;8;3
07/08/2014;02:00:00;2;2;2;5;3
07/08/2014;03:00:00;2;2;2;4;2
07/08/2014;04:00:00;2;2;3;5;2
07/08/2014;05:00:00;2;2;4;9;3
07/08/2014;06:00:00;2;4;12;18;5
07/08/2014;07:00:00;2;5;18;49;16
07/08/2014;08:00:00;N;N;N;45;15
07/08/2014;09:00:00;N;N;N;46;17
07/08/2014;10:00:00;2;2;3;54;18
07/08/2014;11:00:00;2;2;3;52;17
07/08/2014;12:00:00;2;2;3;53;17
07/08/2014;13:00:00;2;2;3;55;17
07/08/2014;14:00:00;2;2;2;57;18
07/08/2014;15:00:00;2;2;3;55;18
07/08/2014;16:00:00;2;2;3;41;15
07/08/2014;17:00:00;2;2;4;27;11
07/08/2014;18:00:00;2;2;4;29;11
07/08/2014;19:00:00;2;2;4;29;11
07/08/2014;20:00:00;2;2;10;30;11
07/08/2014;21:00:00;2;3;13;22;11
07/08/2014;22:00:00;2;2;12;22;12
07/08/2014;23:00:00;2;2;13;20;12
08/08/2014;00:00:00;2;3;13;17;10
