Fecha;Hora;SO2;NO;NO2;PM10;PM25;CO
06/06/2014;16:00:00;2;2;4;12;4;0.2
06/06/2014;17:00:00;2;3;8;15;4;0.2
06/06/2014;18:00:00;3;2;4;13;4;0.2
06/06/2014;19:00:00;2;2;3;11;4;0.2
06/06/2014;20:00:00;2;2;3;9;4;0.2
06/06/2014;21:00:00;3;2;4;10;4;0.2
06/06/2014;22:00:00;3;2;3;7;3;0.2
06/06/2014;23:00:00;6;1;4;7;3;0.2
07/06/2014;00:00:00;6;1;7;7;3;0.2
07/06/2014;01:00:00;5;1;8;5;3;0.2
07/06/2014;02:00:00;6;2;10;6;4;0.2
07/06/2014;03:00:00;6;2;12;7;5;0.2
07/06/2014;04:00:00;6;2;20;9;6;0.2
07/06/2014;05:00:00;6;4;29;15;8;0.2
07/06/2014;06:00:00;6;5;15;12;6;0.2
07/06/2014;07:00:00;6;7;13;9;4;0.2
07/06/2014;08:00:00;5;6;9;8;4;0.2
07/06/2014;09:00:00;6;3;6;7;4;0.2
07/06/2014;10:00:00;6;3;5;8;4;0.2
07/06/2014;11:00:00;6;4;6;6;3;0.2
07/06/2014;12:00:00;6;3;5;9;3;0.2
07/06/2014;13:00:00;6;3;4;9;4;0.2
07/06/2014;14:00:00;6;2;4;7;3;0.2
07/06/2014;15:00:00;5;2;3;8;4;0.2
07/06/2014;16:00:00;5;3;3;9;4;0.2
07/06/2014;17:00:00;6;5;5;8;3;0.2
07/06/2014;18:00:00;5;3;4;9;4;0.2
07/06/2014;19:00:00;5;2;3;11;5;0.2
07/06/2014;20:00:00;5;2;2;10;5;0.2
07/06/2014;21:00:00;5;1;2;7;4;0.2
07/06/2014;22:00:00;6;2;4;6;4;0.2
07/06/2014;23:00:00;6;2;8;7;4;0.2
08/06/2014;00:00:00;7;2;8;6;4;0.2
08/06/2014;01:00:00;7;2;5;7;4;0.2
08/06/2014;02:00:00;7;2;4;6;4;0.2
08/06/2014;03:00:00;7;2;4;8;6;0.2
08/06/2014;04:00:00;7;2;5;9;6;0.2
08/06/2014;05:00:00;7;2;5;11;6;0.2
08/06/2014;06:00:00;7;3;10;12;6;0.2
08/06/2014;07:00:00;7;2;7;12;6;0.2
08/06/2014;08:00:00;6;2;2;12;6;0.2
08/06/2014;09:00:00;7;2;3;12;7;0.2
08/06/2014;10:00:00;7;3;3;12;7;0.2
08/06/2014;11:00:00;7;2;2;12;6;0.2
08/06/2014;12:00:00;7;2;2;19;7;0.2
08/06/2014;13:00:00;7;2;2;17;7;0.2
08/06/2014;14:00:00;7;2;2;13;7;0.2
08/06/2014;15:00:00;8;1;2;14;6;0.2
08/06/2014;16:00:00;7;2;2;14;7;0.2
08/06/2014;17:00:00;7;2;2;15;7;0.2
08/06/2014;18:00:00;7;2;2;12;6;0.2
08/06/2014;19:00:00;8;10;25;9;6;0.2
08/06/2014;20:00:00;7;28;58;9;6;0.2
08/06/2014;21:00:00;7;5;19;10;6;0.2
08/06/2014;22:00:00;6;14;45;9;5;0.1
08/06/2014;23:00:00;3;18;46;8;5;0.1
09/06/2014;00:00:00;4;10;36;8;5;0.1
09/06/2014;01:00:00;3;7;19;9;5;0.1
09/06/2014;02:00:00;3;1;4;9;5;0.1
09/06/2014;03:00:00;3;2;4;10;5;0.1
09/06/2014;04:00:00;4;2;7;10;5;0.1
09/06/2014;05:00:00;3;2;11;12;6;0.1
09/06/2014;06:00:00;4;8;24;12;6;0.2
09/06/2014;07:00:00;6;10;23;13;7;0.2
09/06/2014;08:00:00;4;2;3;18;8;0.2
09/06/2014;09:00:00;3;2;3;20;8;0.2
09/06/2014;10:00:00;2;2;3;19;8;0.2
09/06/2014;11:00:00;2;2;2;18;8;0.2
09/06/2014;12:00:00;1;3;3;21;8;0.2
09/06/2014;13:00:00;1;2;3;18;7;0.2
09/06/2014;14:00:00;1;2;3;19;7;0.2
09/06/2014;15:00:00;1;3;4;18;7;0.2
09/06/2014;16:00:00;1;2;3;13;7;0.2
09/06/2014;17:00:00;1;2;5;12;7;0.2
09/06/2014;18:00:00;1;20;35;12;7;0.2
09/06/2014;19:00:00;2;16;35;9;5;0.2
09/06/2014;20:00:00;2;2;6;9;5;0.2
09/06/2014;21:00:00;2;2;4;9;5;0.2
09/06/2014;22:00:00;4;2;8;8;4;0.2
09/06/2014;23:00:00;5;2;6;8;4;0.2
10/06/2014;00:00:00;6;1;3;7;4;0.2
10/06/2014;01:00:00;6;2;7;9;4;0.2
10/06/2014;02:00:00;6;2;5;10;4;0.2
10/06/2014;03:00:00;6;2;6;8;3;0.2
10/06/2014;04:00:00;6;2;8;8;4;0.2
10/06/2014;05:00:00;6;3;11;9;4;0.2
10/06/2014;06:00:00;7;17;29;10;5;0.2
10/06/2014;07:00:00;7;10;20;13;5;0.2
10/06/2014;08:00:00;6;6;11;14;5;0.2
10/06/2014;09:00:00;6;3;3;17;7;0.2
10/06/2014;10:00:00;6;3;3;17;8;0.2
10/06/2014;11:00:00;6;3;2;16;7;0.2
10/06/2014;12:00:00;6;3;2;17;7;0.2
10/06/2014;13:00:00;6;2;2;15;7;0.2
10/06/2014;14:00:00;6;3;2;13;7;0.2
10/06/2014;15:00:00;5;3;2;14;7;0.2
10/06/2014;16:00:00;5;2;2;17;7;0.2
10/06/2014;17:00:00;5;2;4;23;9;0.2
10/06/2014;18:00:00;5;2;3;24;8;0.2
10/06/2014;19:00:00;6;5;15;25;8;0.2
10/06/2014;20:00:00;6;3;14;24;8;0.2
10/06/2014;21:00:00;6;2;8;31;10;0.2
10/06/2014;22:00:00;4;3;15;36;11;0.2
10/06/2014;23:00:00;3;1;4;10;5;0.2
11/06/2014;00:00:00;3;2;5;20;8;0.2
11/06/2014;01:00:00;3;1;5;12;6;0.2
11/06/2014;02:00:00;3;2;8;16;7;0.2
11/06/2014;03:00:00;3;2;5;17;8;0.2
11/06/2014;04:00:00;3;3;8;8;5;0.2
11/06/2014;05:00:00;3;9;21;9;6;0.2
11/06/2014;06:00:00;4;15;27;12;6;0.4
11/06/2014;07:00:00;4;18;25;32;10;0.2
11/06/2014;08:00:00;4;9;14;17;7;0.2
11/06/2014;09:00:00;3;4;6;15;7;0.2
11/06/2014;10:00:00;N;N;N;15;8;0.1
11/06/2014;11:00:00;N;N;N;14;8;0.1
11/06/2014;12:00:00;3;2;2;17;8;0.1
11/06/2014;13:00:00;4;3;3;22;9;0.1
11/06/2014;14:00:00;4;2;2;20;9;0.1
11/06/2014;15:00:00;4;2;2;18;8;0.1
11/06/2014;16:00:00;4;3;4;27;11;0.1
11/06/2014;17:00:00;5;8;21;28;11;0.1
11/06/2014;18:00:00;4;7;27;25;9;0.1
11/06/2014;19:00:00;5;11;29;20;8;0.1
11/06/2014;20:00:00;4;3;13;17;8;0.1
11/06/2014;21:00:00;4;3;20;28;9;0.1
11/06/2014;22:00:00;4;7;25;21;8;0.1
11/06/2014;23:00:00;4;8;25;12;6;0.1
12/06/2014;00:00:00;4;3;12;11;5;0.1
12/06/2014;01:00:00;4;2;8;19;8;0.1
12/06/2014;02:00:00;4;2;14;34;9;0.1
12/06/2014;03:00:00;4;4;20;11;6;0.1
12/06/2014;04:00:00;3;2;4;10;5;0.1
12/06/2014;05:00:00;4;3;7;12;6;0.1
12/06/2014;06:00:00;4;7;13;13;6;0.1
12/06/2014;07:00:00;3;7;11;14;6;0.1
12/06/2014;08:00:00;4;10;14;38;13;0.1
12/06/2014;09:00:00;3;4;3;24;10;0.1
12/06/2014;10:00:00;3;4;4;25;10;0.1
12/06/2014;11:00:00;3;3;2;20;10;0.1
12/06/2014;12:00:00;3;2;2;27;11;0.1
12/06/2014;13:00:00;4;4;3;24;10;0.1
12/06/2014;14:00:00;4;3;2;22;9;0.1
12/06/2014;15:00:00;3;3;2;22;9;0.1
12/06/2014;16:00:00;4;2;3;26;10;0.1
12/06/2014;17:00:00;4;4;6;26;10;0.1
12/06/2014;18:00:00;4;13;25;42;13;0.1
12/06/2014;19:00:00;4;9;17;37;12;0.2
12/06/2014;20:00:00;4;4;8;14;8;0.2
12/06/2014;21:00:00;4;3;7;15;8;0.1
12/06/2014;22:00:00;5;3;7;12;8;0.1
12/06/2014;23:00:00;4;2;7;12;8;0.1
13/06/2014;00:00:00;4;1;9;12;8;0.1
13/06/2014;01:00:00;4;2;15;22;13;0.1
13/06/2014;02:00:00;5;2;9;17;11;0.1
13/06/2014;03:00:00;5;2;10;21;13;0.1
13/06/2014;04:00:00;5;2;21;13;8;0.1
13/06/2014;05:00:00;5;4;19;15;9;0.2
13/06/2014;06:00:00;5;8;29;21;9;0.2
13/06/2014;07:00:00;5;7;19;31;11;0.1
13/06/2014;08:00:00;5;4;8;36;14;0.1
13/06/2014;09:00:00;5;2;4;38;17;0.1
13/06/2014;10:00:00;5;2;3;32;17;0.1
13/06/2014;11:00:00;4;3;3;32;18;0.1
13/06/2014;12:00:00;4;2;2;32;17;0.1
13/06/2014;13:00:00;4;3;4;35;18;0.1
13/06/2014;14:00:00;4;3;3;38;18;0.1
13/06/2014;15:00:00;4;3;4;40;18;0.1
13/06/2014;16:00:00;4;3;5;37;18;0.1
13/06/2014;17:00:00;4;5;12;35;17;0.2
13/06/2014;18:00:00;4;2;5;40;18;0.1
13/06/2014;19:00:00;4;2;6;41;18;0.1
13/06/2014;20:00:00;4;3;15;49;20;0.2
13/06/2014;21:00:00;4;3;11;34;18;0.2
13/06/2014;22:00:00;4;3;9;30;18;0.2
13/06/2014;23:00:00;4;2;6;23;15;0.1
14/06/2014;00:00:00;5;41;17;24;16;0.1
14/06/2014;01:00:00;4;2;7;23;15;0.1
14/06/2014;02:00:00;5;2;4;26;17;0.1
14/06/2014;03:00:00;4;2;4;27;17;0.2
14/06/2014;04:00:00;4;2;4;29;18;0.1
14/06/2014;05:00:00;4;2;5;29;18;0.1
14/06/2014;06:00:00;4;2;9;31;19;0.2
14/06/2014;07:00:00;4;2;8;30;18;0.1
14/06/2014;08:00:00;3;3;8;40;18;0.2
14/06/2014;09:00:00;4;2;7;40;16;0.1
14/06/2014;10:00:00;3;3;5;41;17;0.1
14/06/2014;11:00:00;3;3;4;40;17;0.1
14/06/2014;12:00:00;3;2;3;36;17;0.1
14/06/2014;13:00:00;3;3;3;31;17;0.1
14/06/2014;14:00:00;3;3;3;34;15;0.1
14/06/2014;15:00:00;2;2;3;45;18;0.1
14/06/2014;16:00:00;2;3;5;50;21;0.1
14/06/2014;17:00:00;2;45;37;53;23;0.1
14/06/2014;18:00:00;4;40;58;46;18;0.1
14/06/2014;19:00:00;2;2;12;45;18;0.1
14/06/2014;20:00:00;2;2;11;49;20;0.1
14/06/2014;21:00:00;2;2;12;37;18;0.1
14/06/2014;22:00:00;3;2;10;38;18;0.1
14/06/2014;23:00:00;4;2;11;41;19;0.1
15/06/2014;00:00:00;4;1;6;44;20;0.1
15/06/2014;01:00:00;4;1;7;58;26;0.1
15/06/2014;02:00:00;4;2;22;47;23;0.1
15/06/2014;03:00:00;5;2;15;37;23;0.1
15/06/2014;04:00:00;5;2;15;44;22;0.1
15/06/2014;05:00:00;4;3;16;50;23;0.1
15/06/2014;06:00:00;5;3;13;45;23;0.2
15/06/2014;07:00:00;5;2;9;52;22;0.1
15/06/2014;08:00:00;4;2;7;52;22;0.1
15/06/2014;09:00:00;4;2;7;49;21;0.1
15/06/2014;10:00:00;4;3;6;49;21;0.1
15/06/2014;11:00:00;5;2;4;56;25;0.1
15/06/2014;12:00:00;4;2;5;59;28;0.1
15/06/2014;13:00:00;5;2;4;47;24;0.1
15/06/2014;14:00:00;5;2;5;38;20;0.1
15/06/2014;15:00:00;5;2;4;39;20;0.1
15/06/2014;16:00:00;4;3;6;44;22;0.1
15/06/2014;17:00:00;5;3;6;35;17;0.1
15/06/2014;18:00:00;5;3;10;34;17;0.1
15/06/2014;19:00:00;5;7;15;30;17;0.2
15/06/2014;20:00:00;6;3;9;28;17;0.1
15/06/2014;21:00:00;5;2;6;35;17;0.1
15/06/2014;22:00:00;5;2;5;27;14;0.1
15/06/2014;23:00:00;4;2;16;26;16;0.1
16/06/2014;00:00:00;4;2;10;27;17;0.1
16/06/2014;01:00:00;3;2;5;26;17;0.1
16/06/2014;02:00:00;4;2;5;25;15;0.1
16/06/2014;03:00:00;4;2;2;22;14;0.1
16/06/2014;04:00:00;3;2;4;26;16;0.1
16/06/2014;05:00:00;3;4;9;24;15;0.2
16/06/2014;06:00:00;3;17;24;21;13;0.3
16/06/2014;07:00:00;4;12;22;28;13;0.2
16/06/2014;08:00:00;3;6;13;24;11;0.1
16/06/2014;09:00:00;2;3;6;22;12;0.1
16/06/2014;10:00:00;2;2;5;24;13;0.1
16/06/2014;11:00:00;3;2;4;29;13;0.1
16/06/2014;12:00:00;3;2;3;22;12;0.1
16/06/2014;13:00:00;4;2;3;22;13;0.1
16/06/2014;14:00:00;3;2;4;20;11;0.1
16/06/2014;15:00:00;4;3;4;20;11;0.1
16/06/2014;16:00:00;3;3;6;26;13;0.1
16/06/2014;17:00:00;4;2;6;25;13;0.1
16/06/2014;18:00:00;3;2;5;26;13;0.1
16/06/2014;19:00:00;3;2;6;24;13;0.1
16/06/2014;20:00:00;4;2;7;26;13;0.1
16/06/2014;21:00:00;4;2;6;22;13;0.1
16/06/2014;22:00:00;4;2;5;19;12;0.1
16/06/2014;23:00:00;5;1;3;17;11;0.1
17/06/2014;00:00:00;5;2;2;19;12;0.1
17/06/2014;01:00:00;5;2;3;23;13;0.1
17/06/2014;02:00:00;5;1;3;24;13;0.1
17/06/2014;03:00:00;4;1;3;24;13;0.1
17/06/2014;04:00:00;5;2;8;26;13;0.1
17/06/2014;05:00:00;5;3;12;22;12;0.1
17/06/2014;06:00:00;5;9;20;25;12;0.2
17/06/2014;07:00:00;6;3;11;24;12;0.1
17/06/2014;08:00:00;5;3;9;38;13;0.1
17/06/2014;09:00:00;5;4;10;36;12;0.1
17/06/2014;10:00:00;6;3;6;25;11;0.1
17/06/2014;11:00:00;5;4;6;31;13;0.1
17/06/2014;12:00:00;6;3;5;25;13;0.1
17/06/2014;13:00:00;6;2;5;26;13;0.1
17/06/2014;14:00:00;5;2;5;24;12;0.1
17/06/2014;15:00:00;5;3;5;23;11;0.1
17/06/2014;16:00:00;5;3;6;25;12;0.1
17/06/2014;17:00:00;5;3;9;29;13;0.1
17/06/2014;18:00:00;6;2;7;24;12;0.1
17/06/2014;19:00:00;6;2;6;20;10;0.1
17/06/2014;20:00:00;5;2;6;19;9;0.1
17/06/2014;21:00:00;5;2;7;20;10;0.1
17/06/2014;22:00:00;5;3;8;19;10;0.1
17/06/2014;23:00:00;4;2;6;19;9;0.1
18/06/2014;00:00:00;5;1;7;18;9;0.1
18/06/2014;01:00:00;5;2;7;20;9;0.1
18/06/2014;02:00:00;5;2;7;29;11;0.1
18/06/2014;03:00:00;4;2;6;25;11;0.1
18/06/2014;04:00:00;5;2;5;21;9;0.1
18/06/2014;05:00:00;6;3;5;21;9;0.1
18/06/2014;06:00:00;5;4;10;23;10;0.1
18/06/2014;07:00:00;5;3;7;21;9;0.1
18/06/2014;08:00:00;5;4;7;17;9;0.1
18/06/2014;09:00:00;5;4;7;15;8;0.1
18/06/2014;10:00:00;5;4;7;16;8;0.1
18/06/2014;11:00:00;4;5;4;13;8;0.1
18/06/2014;12:00:00;5;5;5;13;8;0.1
18/06/2014;13:00:00;5;3;3;14;8;0.1
18/06/2014;14:00:00;5;3;4;17;8;0.1
18/06/2014;15:00:00;5;3;4;15;8;0.1
18/06/2014;16:00:00;5;4;5;16;8;0.1
18/06/2014;17:00:00;5;4;5;17;8;0.1
18/06/2014;18:00:00;5;2;4;19;9;0.1
18/06/2014;19:00:00;5;2;5;16;8;0.1
18/06/2014;20:00:00;5;1;3;14;8;0.1
18/06/2014;21:00:00;5;2;3;15;8;0.1
18/06/2014;22:00:00;5;2;3;16;8;0.1
18/06/2014;23:00:00;4;2;2;18;8;0.1
19/06/2014;00:00:00;4;1;2;14;7;0.1
19/06/2014;01:00:00;4;2;2;17;8;0.1
19/06/2014;02:00:00;4;2;2;18;8;0.1
19/06/2014;03:00:00;4;2;2;13;7;0.1
19/06/2014;04:00:00;4;1;2;13;7;0.1
19/06/2014;05:00:00;4;2;12;15;7;0.1
19/06/2014;06:00:00;4;5;8;17;7;0.1
19/06/2014;07:00:00;4;4;7;12;6;0.1
19/06/2014;08:00:00;4;3;6;12;5;0.1
19/06/2014;09:00:00;6;3;4;12;4;0.1
19/06/2014;10:00:00;5;5;5;12;5;0.1
19/06/2014;11:00:00;8;3;4;11;4;0.1
19/06/2014;12:00:00;5;4;6;9;4;0.1
19/06/2014;13:00:00;3;3;5;10;4;0.1
19/06/2014;14:00:00;3;3;5;9;4;0.1
19/06/2014;15:00:00;4;3;5;9;4;0.1
19/06/2014;16:00:00;4;5;6;10;4;0.1
19/06/2014;17:00:00;4;2;5;12;4;0.1
19/06/2014;18:00:00;4;2;7;13;4;0.1
19/06/2014;19:00:00;4;2;7;13;4;0.1
19/06/2014;20:00:00;4;2;7;8;4;0.1
19/06/2014;21:00:00;4;2;9;8;4;0.1
19/06/2014;22:00:00;4;2;14;8;4;0.1
19/06/2014;23:00:00;5;2;10;8;4;0.1
20/06/2014;00:00:00;4;2;15;8;5;0.1
20/06/2014;01:00:00;5;2;12;8;5;0.1
20/06/2014;02:00:00;4;2;10;9;4;0.1
20/06/2014;03:00:00;4;2;12;9;4;0.1
20/06/2014;04:00:00;5;3;19;10;5;0.1
20/06/2014;05:00:00;5;10;35;13;6;0.2
20/06/2014;06:00:00;6;20;43;17;7;0.2
20/06/2014;07:00:00;5;6;12;10;5;0.1
20/06/2014;08:00:00;5;3;6;10;4;0.1
20/06/2014;09:00:00;4;3;6;9;4;0.1
20/06/2014;10:00:00;4;2;4;9;4;0.1
20/06/2014;11:00:00;3;2;4;10;4;0.1
20/06/2014;12:00:00;4;3;5;11;5;0.1
20/06/2014;13:00:00;3;3;5;12;6;0.1
20/06/2014;14:00:00;3;3;6;14;6;0.1
20/06/2014;15:00:00;3;4;8;16;7;0.1
20/06/2014;16:00:00;3;3;7;18;7;0.1
20/06/2014;17:00:00;3;3;4;11;5;0.1
20/06/2014;18:00:00;3;2;4;9;4;0.1
20/06/2014;19:00:00;4;3;5;8;4;0.1
20/06/2014;20:00:00;4;3;5;9;4;0.1
20/06/2014;21:00:00;4;3;4;10;5;0.1
20/06/2014;22:00:00;3;5;9;12;5;0.1
20/06/2014;23:00:00;2;2;12;11;5;0.1
21/06/2014;00:00:00;2;2;20;11;6;0.1
21/06/2014;01:00:00;2;2;8;10;5;0.1
21/06/2014;02:00:00;2;2;12;12;6;0.1
21/06/2014;03:00:00;2;2;8;12;7;0.1
21/06/2014;04:00:00;2;2;12;12;7;0.1
21/06/2014;05:00:00;2;2;15;17;8;0.1
21/06/2014;06:00:00;3;8;30;27;8;0.1
21/06/2014;07:00:00;2;6;17;16;8;0.1
21/06/2014;08:00:00;3;3;10;18;9;0.1
21/06/2014;09:00:00;3;4;9;21;10;0.1
21/06/2014;10:00:00;2;3;6;18;10;0.1
21/06/2014;11:00:00;2;3;5;18;10;0.1
21/06/2014;12:00:00;2;3;5;22;11;0.1
21/06/2014;13:00:00;2;4;7;26;10;0.1
21/06/2014;14:00:00;2;4;7;31;12;0.1
21/06/2014;15:00:00;2;3;5;24;12;0.1
21/06/2014;16:00:00;2;3;4;27;13;0.1
21/06/2014;17:00:00;2;5;5;21;12;0.1
21/06/2014;18:00:00;3;4;5;14;9;0.1
21/06/2014;19:00:00;2;4;7;17;9;0.1
21/06/2014;20:00:00;2;2;5;19;10;0.1
21/06/2014;21:00:00;2;2;5;19;10;0.1
21/06/2014;22:00:00;4;2;4;19;10;0.1
21/06/2014;23:00:00;7;2;6;20;11;0.1
22/06/2014;00:00:00;7;2;6;19;11;0.1
22/06/2014;01:00:00;7;2;8;18;11;0.1
22/06/2014;02:00:00;7;2;9;18;11;0.1
22/06/2014;03:00:00;7;1;8;17;11;0.1
22/06/2014;04:00:00;7;2;7;20;11;0.1
22/06/2014;05:00:00;6;2;5;20;11;0.1
22/06/2014;06:00:00;7;3;6;20;11;0.1
22/06/2014;07:00:00;7;3;6;19;10;0.1
22/06/2014;08:00:00;8;2;5;16;9;0.1
22/06/2014;09:00:00;7;2;4;16;9;0.1
22/06/2014;10:00:00;6;2;5;18;10;0.1
22/06/2014;11:00:00;6;3;4;18;10;0.1
22/06/2014;12:00:00;6;2;4;18;10;0.1
22/06/2014;13:00:00;6;2;4;18;10;0.1
22/06/2014;14:00:00;6;2;4;18;10;0.1
22/06/2014;15:00:00;6;3;4;18;10;0.1
22/06/2014;16:00:00;6;2;4;14;8;0.1
22/06/2014;17:00:00;6;2;5;18;8;0.1
22/06/2014;18:00:00;7;3;7;17;8;0.1
22/06/2014;19:00:00;7;2;5;15;8;0.1
22/06/2014;20:00:00;7;2;4;12;8;0.1
22/06/2014;21:00:00;7;3;4;12;7;0.1
22/06/2014;22:00:00;6;2;4;13;8;0.1
22/06/2014;23:00:00;4;2;8;13;8;0.1
23/06/2014;00:00:00;4;6;7;12;8;0.1
23/06/2014;01:00:00;4;4;6;11;7;0.1
23/06/2014;02:00:00;4;2;4;9;6;0.1
23/06/2014;03:00:00;4;2;4;11;7;0.1
23/06/2014;04:00:00;3;3;7;9;6;0.1
23/06/2014;05:00:00;4;3;6;7;5;0.1
23/06/2014;06:00:00;4;4;6;9;6;0.1
23/06/2014;07:00:00;3;3;7;11;6;0.1
23/06/2014;08:00:00;3;3;5;11;5;0.1
23/06/2014;09:00:00;3;4;5;10;5;0.1
23/06/2014;10:00:00;3;3;5;10;6;0.1
23/06/2014;11:00:00;4;3;4;16;8;0.1
23/06/2014;12:00:00;3;3;3;15;8;0.1
23/06/2014;13:00:00;4;2;3;17;9;0.1
23/06/2014;14:00:00;4;3;4;20;10;0.1
23/06/2014;15:00:00;4;2;4;20;10;0.1
23/06/2014;16:00:00;4;3;5;20;10;0.1
23/06/2014;17:00:00;4;4;5;22;10;0.1
23/06/2014;18:00:00;4;3;8;27;13;0.1
23/06/2014;19:00:00;5;3;11;31;15;0.1
23/06/2014;20:00:00;5;4;24;47;32;0.3
23/06/2014;21:00:00;5;5;24;41;29;0.4
23/06/2014;22:00:00;3;3;22;37;24;0.4
23/06/2014;23:00:00;3;3;13;26;16;0.2
24/06/2014;00:00:00;3;6;26;19;13;0.1
24/06/2014;01:00:00;3;14;50;13;9;0.1
24/06/2014;02:00:00;3;9;36;14;8;0.1
24/06/2014;03:00:00;3;2;7;23;15;0.1
24/06/2014;04:00:00;3;3;15;27;18;0.1
24/06/2014;05:00:00;3;9;42;31;15;0.1
24/06/2014;06:00:00;4;16;47;35;14;0.1
24/06/2014;07:00:00;3;4;14;21;12;0.1
24/06/2014;08:00:00;3;2;4;25;8;0.1
24/06/2014;09:00:00;3;2;4;23;8;0.1
24/06/2014;10:00:00;2;2;2;27;8;0.1
24/06/2014;11:00:00;2;2;3;35;9;0.1
24/06/2014;12:00:00;3;2;3;23;8;0.1
24/06/2014;13:00:00;3;2;3;25;9;0.1
24/06/2014;14:00:00;3;2;2;33;11;0.1
24/06/2014;15:00:00;2;2;3;34;11;0.1
24/06/2014;16:00:00;3;2;3;23;8;N
24/06/2014;17:00:00;3;2;3;15;7;0.1
24/06/2014;18:00:00;3;2;3;12;7;0.1
24/06/2014;19:00:00;3;2;4;12;7;0.1
24/06/2014;20:00:00;3;2;5;12;8;0.1
24/06/2014;21:00:00;3;2;2;12;8;0.1
24/06/2014;22:00:00;3;2;9;12;8;N
24/06/2014;23:00:00;4;6;27;11;7;N
25/06/2014;00:00:00;3;19;43;12;8;N
25/06/2014;01:00:00;3;9;16;12;7;N
25/06/2014;02:00:00;4;2;8;12;7;N
25/06/2014;03:00:00;3;2;3;11;6;N
25/06/2014;04:00:00;3;1;5;9;6;N
25/06/2014;05:00:00;3;5;12;14;7;N
25/06/2014;06:00:00;4;7;18;14;7;N
25/06/2014;07:00:00;3;4;10;17;8;N
25/06/2014;08:00:00;3;3;6;21;8;N
25/06/2014;09:00:00;3;2;4;23;10;N
25/06/2014;10:00:00;3;2;3;27;10;N
25/06/2014;11:00:00;3;2;3;29;13;N
25/06/2014;12:00:00;3;2;3;25;10;N
25/06/2014;13:00:00;3;2;2;22;10;0.1
25/06/2014;14:00:00;3;2;2;24;9;0.1
25/06/2014;15:00:00;3;3;3;25;11;0.1
25/06/2014;16:00:00;3;2;3;24;12;0.1
25/06/2014;17:00:00;3;2;3;18;9;0.1
25/06/2014;18:00:00;3;2;4;20;11;0.1
25/06/2014;19:00:00;3;2;2;17;10;0.1
25/06/2014;20:00:00;3;1;2;13;8;0.1
25/06/2014;21:00:00;3;2;2;13;8;0.1
25/06/2014;22:00:00;5;1;3;14;8;0.1
25/06/2014;23:00:00;7;3;16;12;8;0.1
26/06/2014;00:00:00;7;8;36;12;8;0.1
26/06/2014;01:00:00;7;8;30;12;8;0.1
26/06/2014;02:00:00;7;2;5;12;7;0.1
26/06/2014;03:00:00;7;1;5;12;8;0.1
26/06/2014;04:00:00;7;2;7;14;8;0.1
26/06/2014;05:00:00;7;3;13;13;8;0.1
26/06/2014;06:00:00;5;5;19;12;7;0.2
26/06/2014;07:00:00;N;N;N;16;8;N
26/06/2014;08:00:00;N;N;N;22;9;N
26/06/2014;09:00:00;4;2;4;27;11;0.2
26/06/2014;10:00:00;4;2;3;30;12;0.2
26/06/2014;11:00:00;3;2;2;33;13;0.2
26/06/2014;12:00:00;3;2;2;23;11;0.2
26/06/2014;13:00:00;3;2;2;19;9;0.2
26/06/2014;14:00:00;2;2;2;18;8;0.2
26/06/2014;15:00:00;2;2;2;18;8;0.2
26/06/2014;16:00:00;2;2;2;20;9;0.2
26/06/2014;17:00:00;2;2;3;21;9;0.2
26/06/2014;18:00:00;2;2;4;26;11;0.2
26/06/2014;19:00:00;3;2;5;22;10;0.2
26/06/2014;20:00:00;3;4;10;13;8;0.2
26/06/2014;21:00:00;5;12;26;12;7;0.2
26/06/2014;22:00:00;5;19;26;10;6;0.2
26/06/2014;23:00:00;4;8;18;10;6;0.2
27/06/2014;00:00:00;4;15;29;11;6;0.2
27/06/2014;01:00:00;5;7;10;9;5;0.2
27/06/2014;02:00:00;3;1;2;9;5;0.2
27/06/2014;03:00:00;3;1;3;9;5;0.2
27/06/2014;04:00:00;3;2;4;8;4;0.2
27/06/2014;05:00:00;3;5;11;11;5;0.2
27/06/2014;06:00:00;3;6;17;12;5;0.2
27/06/2014;07:00:00;5;8;15;10;5;0.1
27/06/2014;08:00:00;3;2;3;13;6;0.1
27/06/2014;09:00:00;3;3;2;17;6;0.1
27/06/2014;10:00:00;3;2;3;17;7;0.1
27/06/2014;11:00:00;3;2;2;15;7;0.1
27/06/2014;12:00:00;3;2;2;15;8;0.1
27/06/2014;13:00:00;3;2;2;14;7;0.1
27/06/2014;14:00:00;3;2;2;16;8;0.1
27/06/2014;15:00:00;3;2;2;17;8;0.1
27/06/2014;16:00:00;3;2;3;17;8;0.1
27/06/2014;17:00:00;3;3;2;15;8;0.2
27/06/2014;18:00:00;3;3;2;13;8;0.1
27/06/2014;19:00:00;3;2;5;12;7;0.1
27/06/2014;20:00:00;4;4;20;13;8;0.1
27/06/2014;21:00:00;4;10;29;13;8;0.1
27/06/2014;22:00:00;4;8;23;12;7;0.1
27/06/2014;23:00:00;5;6;21;10;6;0.1
28/06/2014;00:00:00;4;2;4;10;5;0.1
28/06/2014;01:00:00;3;2;3;9;5;0.1
28/06/2014;02:00:00;3;2;4;8;5;0.1
28/06/2014;03:00:00;3;2;2;9;5;0.1
28/06/2014;04:00:00;3;2;3;8;5;0.1
28/06/2014;05:00:00;3;2;4;9;5;0.1
