Fecha;Hora;SO2;NO;NO2;CO;O3;BEN;TOL;XIL;dd;vv;TMP;HR;LL;PM10
16/06/2015;23:00:00;2;14.3;47;0.4;51;0.5;2.5;2.9;137;0.7;22.6;61;0.0;12
16/06/2015;0:00:00;2;10.6;38;0.4;66;0.5;1.7;0.1;133;0.8;23.2;63;0.0;20
16/06/2015;1:00:00;2;17.8;46;0.4;67;0.2;1.3;0.1;168;1.0;23.5;58;0.0;25
16/06/2015;2:00:00;3;33.0;67;0.5;47;0.5;2.1;0.2;240;1.3;21.0;64;0.6;20
16/06/2015;3:00:00;2;19.8;53;0.4;56;0.8;3.7;3.2;172;1.4;20.6;62;0.0;16
16/06/2015;4:00:00;1;10.0;38;0.3;71;0.6;2.5;2.1;30;1.5;19.6;64;0.2;13
16/06/2015;5:00:00;2;27.8;58;0.4;58;0.4;1.7;0.1;220;0.7;20.0;59;0.2;5
16/06/2015;6:00:00;2;23.5;69;0.4;62;0.5;1.7;1.8;227;1.0;20.1;58;0.0;3
16/06/2015;7:00:00;2;20.0;52;0.3;79;0.5;3.5;1.9;279;1.1;22.6;48;0.0;4
16/06/2015;8:00:00;2;19.4;54;0.3;91;0.4;1.5;2.0;290;0.9;23.4;39;0.0;2
16/06/2015;9:00:00;2;17.4;58;0.3;82;0.2;1.5;1.1;239;0.7;22.9;45;0.0;3
16/06/2015;10:00:00;2;17.1;61;0.3;76;0.5;2.0;2.5;157;0.3;21.9;50;0.0;11
16/06/2015;11:00:00;1;8.0;52;0.3;73;0.5;1.7;2.6;184;0.6;20.9;59;0.0;15
16/06/2015;12:00:00;1;2.1;33;0.3;78;0.4;1.7;1.2;113;0.6;20.2;62;0.0;11
16/06/2015;13:00:00;0;5.5;45;0.4;48;0.4;2.0;1.3;245;0.2;19.9;64;0.0;8
16/06/2015;14:00:00;1;3.5;37;0.3;54;0.6;3.4;3.4;323;0.3;19.3;65;0.4;7
16/06/2015;15:00:00;1;2.0;25;0.2;56;0.5;3.3;3.2;177;0.5;18.8;65;0.0;8
17/06/2015;16:00:00;1;1.5;18;0.2;63;0.2;2.8;2.4;324;0.4;18.4;65;0.0;7
17/06/2015;17:00:00;1;1.0;13;0.2;73;0.2;2.3;1.3;232;0.3;18.4;64;0.0;5
17/06/2015;18:00:00;1;1.3;15;0.2;88;0.1;2.4;1.1;218;0.2;19.0;61;0.0;2
17/06/2015;19:00:00;1;1.4;14;0.2;100;0.1;3.5;1.2;310;0.7;19.1;68;0.4;3
17/06/2015;20:00:00;1;13.6;45;0.3;59;0.1;1.2;1.9;286;0.2;19.0;66;0.0;5
17/06/2015;21:00:00;3;52.8;87;0.5;20;0.7;2.4;1.4;237;0.2;20.2;62;0.0;8
17/06/2015;22:00:00;4;34.8;74;0.5;40;1.0;5.2;4.2;238;0.5;22.3;58;0.0;9
17/06/2015;23:00:00;2;24.8;57;0.4;59;0.6;3.7;3.9;245;0.8;23.6;54;0.0;10
17/06/2015;0:00:00;2;23.8;53;0.4;60;0.5;2.1;2.0;257;1.0;24.1;52;0.0;14
17/06/2015;1:00:00;3;32.9;65;0.5;54;0.7;2.7;4.5;260;0.7;24.2;53;0.0;19
17/06/2015;2:00:00;2;22.3;56;0.4;73;0.7;3.2;4.5;207;1.1;24.7;45;0.0;18
17/06/2015;3:00:00;2;33.0;61;0.4;72;0.7;3.0;2.3;184;1.1;25.4;42;0.0;12
17/06/2015;4:00:00;1;15.1;41;0.3;85;0.7;3.4;4.1;176;1.2;25.8;46;0.0;8
17/06/2015;5:00:00;2;11.2;38;0.3;82;0.4;1.6;0.1;144;1.2;25.4;42;0.0;9
17/06/2015;6:00:00;3;33.8;73;0.4;56;0.5;2.2;1.8;117;0.6;25.5;39;0.0;9
17/06/2015;7:00:00;4;38.3;72;0.5;61;0.7;3.7;3.7;118;0.7;26.8;40;0.0;9
17/06/2015;8:00:00;2;15.1;43;0.3;83;0.7;3.8;4.1;183;1.3;24.7;56;0.0;11
17/06/2015;9:00:00;1;10.3;40;0.3;86;0.5;1.8;0.1;181;1.2;23.8;56;0.0;17
17/06/2015;10:00:00;1;3.5;24;0.2;97;0.4;1.9;1.3;178;1.2;22.4;62;0.0;18
17/06/2015;11:00:00;1;2.3;25;0.2;96;0.1;1.1;2.2;164;0.7;22.2;60;0.0;14
17/06/2015;12:00:00;1;2.7;27;0.3;88;0.1;1.2;2.0;91;0.6;22.0;55;0.4;10
17/06/2015;13:00:00;1;0.7;21;0.2;92;0.5;2.6;2.4;49;0.9;21.3;48;0.0;6
17/06/2015;14:00:00;1;2.1;27;0.2;75;0.1;1.6;1.2;110;0.4;20.6;53;0.0;8
17/06/2015;15:00:00;1;4.3;30;0.2;65;0.6;3.6;2.8;306;0.2;20.3;58;0.0;13
18/06/2015;16:00:00;1;1.3;22;0.2;74;0.1;1.9;1.8;316;0.3;20.1;56;0.0;13
18/06/2015;17:00:00;2;0.9;15;0.1;75;0.1;2.0;1.4;324;0.2;19.6;60;0.0;11
18/06/2015;18:00:00;0;0.9;13;0.1;83;0.1;2.5;2.6;295;0.2;19.6;60;0.0;12
18/06/2015;19:00:00;1;1.7;15;0.1;85;0.1;1.9;1.3;299;0.4;19.5;61;0.0;12
18/06/2015;20:00:00;2;20.6;55;0.5;41;0.1;1.7;0.2;269;0.1;19.6;62;0.0;10
18/06/2015;21:00:00;5;70.9;112;0.6;11;0.8;4.8;3.7;134;0.0;21.1;60;0.0;15
18/06/2015;22:00:00;7;99.5;110;0.7;14;1.2;7.2;4.9;86;0.3;22.4;58;0.0;21
18/06/2015;23:00:00;4;26.9;66;0.5;56;1.2;6.1;5.3;129;0.3;24.1;51;0.0;27
18/06/2015;0:00:00;3;23.3;64;0.5;64;0.6;2.8;4.3;215;0.5;25.3;47;0.0;27
18/06/2015;1:00:00;3;13.7;52;0.3;77;0.8;3.9;5.0;169;0.8;25.6;41;0.0;24
18/06/2015;2:00:00;4;19.6;53;0.3;77;0.7;3.5;4.7;147;1.2;25.4;46;0.0;22
18/06/2015;3:00:00;3;5.3;29;0.2;95;0.4;2.0;0.2;105;0.9;26.6;39;0.0;16
18/06/2015;4:00:00;2;6.7;30;0.3;95;0.4;1.5;2.6;148;1.4;27.2;36;0.4;7
18/06/2015;5:00:00;2;7.8;32;0.2;94;0.4;1.3;0.2;171;1.1;26.5;35;0.0;5
18/06/2015;6:00:00;2;15.4;46;0.2;85;0.3;1.6;2.0;178;1.4;27.6;31;0.4;12
18/06/2015;7:00:00;2;19.3;46;0.2;80;0.5;1.8;0.9;180;1.2;28.1;30;0.0;13
18/06/2015;8:00:00;2;20.6;47;0.3;80;0.2;1.6;0.1;145;1.2;27.1;38;0.0;10
18/06/2015;9:00:00;2;16.9;57;0.3;69;0.4;1.4;0.2;287;1.0;27.2;32;0.0;11
18/06/2015;10:00:00;9;17.4;63;0.3;60;0.6;2.2;2.8;173;0.8;24.7;52;0.0;12
18/06/2015;11:00:00;4;9.0;40;0.3;79;0.2;1.4;0.1;227;1.4;23.4;53;0.0;16
18/06/2015;12:00:00;2;4.9;40;0.3;74;0.5;2.0;1.5;174;0.2;22.9;54;0.0;15
18/06/2015;13:00:00;2;3.9;39;0.2;76;0.8;2.0;1.6;157;0.1;22.5;56;0.0;8
18/06/2015;14:00:00;2;4.6;36;0.2;73;0.3;3.0;2.8;199;0.3;22.0;64;0.0;9
18/06/2015;15:00:00;1;2.2;21;0.2;87;0.5;2.6;3.1;255;0.5;21.6;68;0.0;11
19/06/2015;16:00:00;1;1.0;12;0.1;102;0.1;1.4;1.2;220;0.4;21.6;69;0.0;10
19/06/2015;17:00:00;1;0.9;12;0.1;99;0.1;1.4;1.2;199;0.2;21.4;70;0.0;8
19/06/2015;18:00:00;1;0.9;14;0.1;93;0.1;1.7;0.2;190;0.1;21.1;66;0.0;7
19/06/2015;19:00:00;1;0.9;25;0.2;50;0.3;2.6;3.0;127;0.2;20.5;66;0.0;7
19/06/2015;20:00:00;2;6.1;52;0.3;18;0.5;4.7;3.8;55;0.4;20.2;66;0.0;7
19/06/2015;21:00:00;2;30.0;77;0.5;12;0.8;7.1;4.4;43;0.6;20.6;66;0.0;8
19/06/2015;22:00:00;4;63.3;99;0.6;19;1.0;8.6;5.1;241;0.3;22.8;59;0.4;13
19/06/2015;23:00:00;3;20.1;68;0.4;65;1.0;6.2;5.0;136;0.7;23.8;62;0.0;19
19/06/2015;0:00:00;2;4.4;31;0.3;93;0.3;2.1;1.4;123;0.9;24.5;62;0.0;23
19/06/2015;1:00:00;2;13.0;46;0.3;78;0.2;1.4;0.2;108;1.2;24.6;62;0.0;23
19/06/2015;2:00:00;;12.5;52;;83;0.2;1.3;2.4;155;1.4;24.5;63;0.0;20
19/06/2015;3:00:00;;6.1;29;;91;0.1;1.5;1.1;148;1.4;24.8;63;0.0;23
19/06/2015;4:00:00;3;5.6;26;0.1;89;0.4;1.2;0.1;94;1.2;25.3;62;0.0;21
19/06/2015;5:00:00;1;5.0;23;0.1;93;0.1;0.9;0.1;92;1.0;25.8;58;0.0;5
19/06/2015;6:00:00;1;3.8;18;0.1;99;0.1;0.8;0.1;85;1.1;26.0;58;0.0;1
19/06/2015;7:00:00;1;4.1;20;0.1;99;0.1;0.7;0.1;98;1.0;26.1;58;0.0;3
19/06/2015;8:00:00;1;3.5;21;0.1;96;0.1;1.0;0.1;120;0.8;25.8;62;0.0;8
19/06/2015;9:00:00;1;6.9;32;0.1;81;0.1;0.8;0.2;188;1.0;24.8;63;0.0;9
19/06/2015;10:00:00;1;5.6;31;0.1;81;0.1;1.0;0.9;201;0.7;23.6;65;0.0;11
19/06/2015;11:00:00;1;2.9;31;0.1;81;0.2;1.3;0.2;127;0.3;23.0;68;0.0;15
19/06/2015;12:00:00;1;1.5;25;0.1;83;0.1;1.2;2.2;104;0.2;22.7;70;0.0;14
19/06/2015;13:00:00;1;1.9;23;0.1;82;0.1;1.2;1.2;112;0.2;22.2;72;0.0;11
19/06/2015;14:00:00;1;2.1;23;0.0;85;0.3;1.5;2.3;193;0.3;21.9;71;0.0;8
19/06/2015;15:00:00;1;3.8;40;0.1;49;0.3;1.6;1.0;144;0.5;21.3;62;0.0;5
20/06/2015;16:00:00;1;0.8;31;0.0;52;0.2;3.6;2.4;47;0.2;21.2;56;0.0;5
20/06/2015;17:00:00;1;0.8;27;0.0;46;0.4;4.8;2.8;46;0.6;20.7;55;0.0;7
20/06/2015;18:00:00;1;2.1;22;0.0;55;0.2;8.6;2.5;173;0.5;20.1;56;0.0;10
20/06/2015;19:00:00;1;4.3;26;0.0;43;0.1;6.9;2.2;334;0.4;19.4;65;0.0;9
20/06/2015;20:00:00;1;7.4;39;0.0;36;0.4;4.9;2.5;174;0.4;19.4;67;0.0;11
20/06/2015;21:00:00;2;17.3;63;0.1;33;0.4;2.9;2.2;104;0.3;20.4;60;0.0;15
20/06/2015;22:00:00;2;31.1;66;0.2;34;0.5;2.8;2.5;90;0.3;22.9;55;0.0;13
20/06/2015;23:00:00;2;14.9;59;0.1;48;0.5;2.5;1.4;168;0.8;23.2;64;0.0;14
20/06/2015;0:00:00;1;6.3;32;0.2;79;0.4;2.0;0.1;186;1.4;23.2;72;0.0;21
20/06/2015;1:00:00;1;3.9;22;0.1;99;0.1;1.2;0.2;116;1.1;24.6;64;0.0;21
20/06/2015;2:00:00;1;5.3;28;0.0;94;0.1;1.0;2.2;86;1.1;25.0;60;0.4;14
20/06/2015;3:00:00;1;4.7;29;0.0;96;0.1;0.8;0.9;102;1.1;24.8;62;0.4;12
20/06/2015;4:00:00;1;10.8;34;0.1;80;0.1;0.8;0.1;80;1.1;25.7;60;0.0;11
20/06/2015;5:00:00;1;3.9;20;0.1;102;0.1;0.4;0.1;106;1.2;26.3;56;0.4;10
20/06/2015;6:00:00;1;5.2;26;0.0;91;0.1;0.7;0.1;101;1.2;27.0;52;0.0;9
20/06/2015;7:00:00;1;9.3;47;0.0;69;0.1;0.7;0.1;172;1.4;27.3;45;0.0;8
20/06/2015;8:00:00;2;12.9;55;0.0;55;0.1;0.6;0.1;145;0.9;27.4;46;0.0;6
20/06/2015;9:00:00;9;12.1;58;0.1;59;0.1;1.1;0.1;107;0.6;26.6;53;0.0;11
20/06/2015;10:00:00;4;5.8;47;0.0;65;0.1;1.0;0.1;144;0.6;24.3;63;0.0;20
20/06/2015;11:00:00;3;17.4;88;0.1;22;0.1;1.1;1.0;124;0.3;23.6;66;0.0;23
20/06/2015;12:00:00;3;4.1;61;0.1;43;0.6;2.6;1.8;114;1.0;23.3;68;0.0;19
20/06/2015;13:00:00;2;3.1;33;0.1;63;0.6;2.6;2.7;35;0.6;22.4;72;0.0;19
20/06/2015;14:00:00;2;1.7;30;0.1;55;0.5;2.4;1.4;118;0.7;21.7;69;0.0;18
20/06/2015;15:00:00;2;3.6;37;0.1;40;0.4;2.8;2.4;186;0.1;21.5;66;0.0;10
21/06/2015;16:00:00;1;3.7;41;0.1;40;0.5;2.9;2.6;133;0.1;21.6;67;0.0;8
21/06/2015;17:00:00;1;3.2;38;0.0;30;0.4;2.1;1.3;68;0.3;20.8;68;0.4;13
21/06/2015;18:00:00;1;1.3;30;0.0;32;0.4;3.1;2.4;54;0.4;20.4;65;0.0;12
21/06/2015;19:00:00;1;0.9;28;0.0;32;0.5;3.5;2.9;49;0.6;19.8;63;0.0;8
21/06/2015;20:00:00;1;3.1;32;0.0;33;0.4;3.9;2.9;113;0.4;19.2;65;0.4;9
21/06/2015;21:00:00;1;7.5;31;0.0;45;0.1;2.4;2.1;19;0.4;20.3;60;0.0;9
21/06/2015;22:00:00;1;9.9;34;0.0;51;0.1;1.4;1.7;106;0.3;22.7;58;0.0;6
21/06/2015;23:00:00;1;9.3;31;0.1;67;0.3;1.6;0.1;195;0.7;23.5;63;0.0;8
21/06/2015;0:00:00;1;3.0;20;0.0;78;0.2;0.9;0.1;151;0.8;24.0;69;0.0;15
21/06/2015;1:00:00;1;2.8;17;0.0;89;0.1;0.7;0.2;141;0.9;24.4;69;0.4;17
21/06/2015;2:00:00;1;2.6;15;0.0;99;0.1;0.6;1.2;110;1.1;24.8;68;0.0;13
21/06/2015;3:00:00;1;2.7;16;0.0;93;0.1;0.9;1.9;98;1.1;25.3;67;0.0;12
21/06/2015;4:00:00;1;2.0;12;0.0;95;0.1;0.2;0.1;149;1.4;25.4;66;0.0;8
21/06/2015;5:00:00;1;1.8;9;0.0;92;0.1;0.0;0.1;143;1.1;26.2;60;0.0;4
21/06/2015;6:00:00;1;1.8;9;0.0;92;0.1;0.0;0.1;115;1.1;26.9;55;0.0;2
21/06/2015;7:00:00;1;3.0;16;0.0;86;0.1;0.3;0.1;131;1.1;27.0;55;0.0;2
21/06/2015;8:00:00;1;2.3;12;0.0;93;0.1;0.0;0.1;92;0.9;26.7;58;0.0;4
21/06/2015;9:00:00;1;1.8;13;0.0;89;0.1;0.6;0.1;134;1.1;25.4;62;0.0;9
21/06/2015;10:00:00;1;1.3;15;0.0;90;0.1;0.7;0.1;150;0.7;24.0;64;0.0;14
21/06/2015;11:00:00;1;2.4;16;0.0;89;0.1;0.6;0.1;141;0.4;23.4;63;0.4;13
21/06/2015;12:00:00;1;7.3;34;0.1;78;0.1;1.0;1.7;169;0.2;23.1;62;0.0;8
21/06/2015;13:00:00;1;5.0;28;0.0;76;0.1;1.4;1.0;225;0.1;22.8;62;0.0;7
21/06/2015;14:00:00;1;4.8;34;0.1;53;0.3;1.8;2.3;243;0.3;22.4;53;0.4;6
21/06/2015;15:00:00;1;2.5;37;0.0;42;0.5;2.6;2.8;110;0.4;21.8;53;0.0;5
22/06/2015;16:00:00;1;0.9;22;0.0;55;0.4;2.6;2.5;37;0.6;21.0;54;0.0;8
22/06/2015;17:00:00;1;1.6;18;0.0;60;0.1;2.1;2.3;328;0.3;20.6;54;0.0;9
22/06/2015;18:00:00;1;2.0;17;0.0;55;0.1;1.9;2.1;264;0.6;20.0;57;0.0;8
22/06/2015;19:00:00;1;4.3;20;0.0;61;0.2;2.2;2.1;165;0.4;19.9;57;0.0;8
22/06/2015;20:00:00;2;16.9;50;0.1;26;0.1;1.6;2.0;256;0.3;20.2;59;0.0;8
22/06/2015;21:00:00;2;23.5;67;0.2;16;0.7;3.6;2.6;44;0.6;21.0;59;0.0;10
22/06/2015;22:00:00;3;46.6;83;0.3;24;1.0;5.4;3.3;31;0.3;23.5;58;0.0;15
22/06/2015;23:00:00;;;;;;;;;129;0.4;24.9;57;0.0;
22/06/2015;0:00:00;;;;;;;;;192;0.8;24.7;59;0.0;
22/06/2015;1:00:00;;;;;;;;;183;0.8;25.5;52;0.0;21
22/06/2015;2:00:00;;;;;;;;;208;1.0;25.6;55;0.0;18
22/06/2015;3:00:00;;;;;;;;;196;1.1;26.5;44;0.0;14
22/06/2015;4:00:00;;;;;;;;;168;1.1;27.3;37;0.0;6
22/06/2015;5:00:00;;;;;;;;;178;1.2;27.1;41;0.0;2
22/06/2015;6:00:00;;;;;;;;;172;1.2;27.3;48;0.0;4
22/06/2015;7:00:00;;;;;;;;;176;1.2;27.0;56;0.0;11
22/06/2015;8:00:00;;;;;;;;;180;1.1;26.5;58;0.0;18
22/06/2015;9:00:00;;;;;;;;;195;0.9;25.5;62;0.0;15
22/06/2015;10:00:00;;;;;;;;;196;0.8;24.2;65;0.0;12
22/06/2015;11:00:00;0;2.5;18;0.3;77;0.1;0.7;0.1;158;0.6;23.6;69;0.0;13
22/06/2015;12:00:00;0;1.7;15;0.3;78;0.1;0.3;1.4;150;0.3;23.3;73;0.0;14
22/06/2015;13:00:00;0;3.2;19;0.4;70;0.1;0.8;0.2;134;0.2;22.8;73;0.0;11
22/06/2015;14:00:00;0;7.3;30;0.5;44;0.3;2.1;1.3;300;0.2;22.9;63;0.0;4
22/06/2015;15:00:00;0;2.2;25;0.3;41;0.3;2.7;1.9;192;0.2;22.4;55;0.4;1
23/06/2015;16:00:00;0;1.8;19;0.3;40;0.4;3.7;2.3;304;0.3;22.4;50;0.0;1
23/06/2015;17:00:00;0;1.5;14;0.3;44;0.1;2.2;2.5;242;0.3;22.9;39;0.0;1
23/06/2015;18:00:00;0;0.7;13;0.2;44;0.1;2.4;1.4;21;0.5;22.5;36;0.0;1
23/06/2015;19:00:00;0;0.6;17;0.2;40;0.1;2.1;1.3;22;0.6;22.1;34;0.4;2
23/06/2015;20:00:00;1;24.1;45;0.4;14;0.1;2.3;1.2;126;0.1;22.2;35;0.4;2
23/06/2015;21:00:00;5;72.5;71;0.6;5;0.8;6.1;3.7;67;0.3;22.8;38;0.0;8
23/06/2015;22:00:00;6;101.6;84;0.8;8;1.4;9.8;5.8;160;0.2;23.7;50;0.0;16
23/06/2015;23:00:00;;;;;;;;;148;0.5;24.6;64;0.0;25
23/06/2015;0:00:00;;;;;;;;;164;0.8;24.9;67;0.0;33
23/06/2015;1:00:00;;;;;;;;;170;1.2;25.4;69;0.4;27
23/06/2015;2:00:00;;;;;;;;;171;1.3;25.5;71;0.0;25
23/06/2015;3:00:00;;;;;;;;;162;1.1;27.0;57;0.0;22
23/06/2015;4:00:00;;;;;;;;;145;1.1;26.9;65;0.0;10
23/06/2015;5:00:00;;;;;;;;;154;1.3;26.9;67;0.0;13
23/06/2015;6:00:00;;;;;;;;;178;1.2;27.3;65;0.0;23
23/06/2015;7:00:00;;;;;;;;;170;1.0;27.8;57;0.0;13
23/06/2015;8:00:00;;;;;;;;;191;0.9;28.5;43;0.0;
23/06/2015;9:00:00;1;24.9;68;0.6;51;0.7;3.4;3.5;182;0.8;27.0;51;0.0;
23/06/2015;10:00:00;1;23.2;69;0.7;43;1.1;5.5;4.4;198;0.5;26.0;59;0.0;15
23/06/2015;11:00:00;0;11.8;47;0.5;59;0.5;2.1;3.1;80;0.6;25.1;64;0.0;28
23/06/2015;12:00:00;0;3.4;33;0.4;66;0.6;3.5;3.7;62;1.0;24.5;59;0.0;22
23/06/2015;13:00:00;0;0.5;16;0.3;82;0.5;2.2;2.8;66;1.7;23.7;62;0.0;13
23/06/2015;14:00:00;0;0.2;13;0.3;80;0.1;1.5;2.5;51;1.5;23.0;60;0.0;12
23/06/2015;15:00:00;0;0.4;30;0.3;59;0.3;1.2;1.8;52;1.2;23.0;55;0.0;13
24/06/2015;16:00:00;0;0.6;27;0.3;62;0.4;1.8;1.8;33;0.8;22.9;52;0.0;10
24/06/2015;17:00:00;1;0.3;28;0.3;57;0.3;1.9;1.7;35;0.8;22.4;53;0.0;10
24/06/2015;18:00:00;7;0.6;40;0.3;47;0.3;1.6;1.6;39;0.9;22.2;49;0.0;15
24/06/2015;19:00:00;11;1.1;30;0.3;59;0.5;1.5;1.5;116;0.9;22.7;38;0.0;14
24/06/2015;20:00:00;7;1.3;26;0.3;66;0.4;1.2;1.3;49;0.8;22.8;38;0.0;10
24/06/2015;21:00:00;3;2.7;26;0.3;66;0.4;1.5;1.5;53;1.8;23.4;43;0.0;10
24/06/2015;22:00:00;2;5.3;26;0.3;64;0.5;1.5;1.7;52;2.4;24.4;45;0.4;10
24/06/2015;23:00:00;1;;;;;;;;50;3.3;25.3;42;0.0;10
24/06/2015;0:00:00;2;4.5;18;0.4;74;0.3;2.0;0.5;55;3.6;26.0;39;0.0;9
24/06/2015;1:00:00;2;4.5;18;0.4;81;0.4;1.6;1.5;54;3.8;26.4;36;0.0;6
24/06/2015;2:00:00;2;5.3;19;0.3;81;0.3;1.1;1.3;54;3.4;26.9;34;0.0;7
24/06/2015;3:00:00;1;6.2;21;0.4;84;0.3;1.4;1.4;62;2.7;27.8;32;0.0;8
24/06/2015;4:00:00;1;8.8;25;0.4;85;0.5;2.0;1.7;59;2.2;28.5;32;0.0;6
24/06/2015;5:00:00;1;5.9;22;0.4;89;0.4;1.8;1.9;62;2.3;28.6;32;0.0;6
24/06/2015;6:00:00;2;24.1;53;0.5;69;0.1;1.3;1.5;124;1.0;29.0;38;0.0;6
24/06/2015;7:00:00;2;31.3;63;0.5;53;0.5;1.8;2.7;111;1.0;28.5;42;0.0;12
24/06/2015;8:00:00;1;17.2;55;0.5;58;0.5;2.4;2.7;159;0.7;28.3;44;0.0;16
24/06/2015;9:00:00;1;14.5;55;0.5;55;0.5;2.1;2.9;202;0.6;27.5;47;0.0;19
24/06/2015;10:00:00;2;28.7;67;0.4;48;0.5;1.7;2.6;131;0.6;26.0;50;0.0;21
24/06/2015;11:00:00;2;13.0;53;0.5;50;0.7;3.3;3.3;139;0.5;24.9;52;0.0;23
24/06/2015;12:00:00;3;2.2;25;0.3;72;0.7;3.0;2.9;57;1.4;24.2;45;0.0;18
24/06/2015;13:00:00;3;0.7;18;0.3;70;0.4;1.7;2.1;49;1.8;23.1;49;0.0;12
24/06/2015;14:00:00;5;1.2;18;0.3;67;0.1;0.9;1.6;40;0.9;22.5;51;0.0;14
24/06/2015;15:00:00;5;0.8;21;0.3;57;0.2;1.2;1.5;54;0.5;22.1;54;0.0;13
25/06/2015;16:00:00;4;0.6;18;0.3;56;0.1;1.6;1.5;184;0.2;21.9;55;0.0;11
25/06/2015;17:00:00;3;2.1;21;0.3;43;0.1;1.9;1.6;310;0.1;21.7;55;0.0;12
25/06/2015;18:00:00;2;0.8;18;0.3;42;0.5;3.4;2.4;48;0.9;21.0;56;0.0;14
25/06/2015;19:00:00;2;1.3;15;0.3;58;0.3;2.5;2.1;45;0.5;20.3;57;0.0;14
25/06/2015;20:00:00;3;25.7;42;0.4;21;0.4;2.2;2.0;249;0.2;20.4;56;0.0;13
25/06/2015;21:00:00;2;14.7;53;0.5;28;2.0;8.4;4.6;27;0.5;21.3;53;0.0;15
25/06/2015;22:00:00;3;17.7;56;0.5;44;0.6;3.3;2.4;43;1.0;22.8;50;0.0;15
25/06/2015;23:00:00;2;19.6;54;0.5;57;0.6;4.1;2.6;120;0.8;24.9;44;0.0;14
25/06/2015;0:00:00;2;13.6;46;0.5;66;0.5;3.0;3.0;145;0.8;26.0;45;0.0;14
25/06/2015;1:00:00;1;12.2;50;0.5;74;0.4;2.0;3.0;178;1.1;25.6;48;0.0;17
25/06/2015;2:00:00;2;13.8;52;0.4;72;0.4;1.7;5.0;161;1.2;25.5;54;0.4;22
25/06/2015;3:00:00;2;10.8;32;0.4;90;0.3;1.7;2.8;180;1.3;26.0;58;0.0;26
25/06/2015;4:00:00;1;13.4;39;0.5;92;0.4;1.7;1.9;143;0.8;28.6;40;0.0;19
25/06/2015;5:00:00;2;29.4;62;0.6;72;0.5;2.4;2.7;219;1.1;28.3;47;0.0;4
25/06/2015;6:00:00;1;27.8;60;0.7;68;0.6;2.8;3.6;66;0.8;27.3;56;0.4;11
25/06/2015;7:00:00;1;19.1;35;0.5;84;0.7;3.5;4.1;210;1.7;26.0;61;0.0;22
25/06/2015;8:00:00;1;6.4;28;0.5;91;0.1;1.2;2.3;179;1.4;25.9;59;0.0;19
25/06/2015;9:00:00;1;6.9;28;0.4;84;0.4;1.8;2.3;188;1.3;25.4;59;0.0;16
25/06/2015;10:00:00;1;10.3;41;0.4;67;0.3;1.2;1.8;190;0.8;24.4;63;0.0;17
25/06/2015;11:00:00;0;3.1;27;0.4;81;0.3;1.5;1.9;161;0.4;23.9;63;0.0;22
25/06/2015;12:00:00;0;0.8;15;0.3;89;0.1;1.1;1.6;144;0.3;23.6;65;0.0;19
25/06/2015;13:00:00;0;0.8;13;0.3;88;0.2;1.1;1.6;128;0.2;23.4;69;0.0;14
25/06/2015;14:00:00;0;1.1;15;0.3;81;0.1;1.0;1.4;159;0.1;22.9;72;0.0;18
25/06/2015;15:00:00;0;4.2;29;0.4;58;0.1;1.1;1.5;207;0.3;22.4;71;0.0;18
26/06/2015;16:00:00;0;1.9;29;0.4;58;0.3;2.3;2.1;217;0.2;22.3;69;0.0;15
26/06/2015;17:00:00;0;1.7;14;0.3;69;0.5;2.7;2.4;249;0.2;21.8;64;0.0;14
26/06/2015;18:00:00;0;1.3;26;0.3;48;0.3;2.3;2.1;131;0.2;21.4;64;0.4;15
26/06/2015;19:00:00;1;6.4;30;0.4;34;0.5;5.2;2.9;105;0.1;20.9;62;0.0;13
26/06/2015;20:00:00;1;15.8;50;0.5;12;0.5;4.4;2.7;111;0.3;20.9;61;0.0;15
26/06/2015;21:00:00;2;35.9;68;0.6;11;0.9;8.8;4.1;28;0.7;20.9;58;0.0;19
26/06/2015;22:00:00;4;77.4;87;0.7;14;0.8;6.6;3.8;75;0.3;23.4;58;0.0;23
26/06/2015;23:00:00;3;36.6;75;0.6;35;1.5;10.1;6.1;178;0.8;24.1;68;0.0;29
26/06/2015;0:00:00;1;14.7;41;0.5;63;0.7;4.1;3.7;152;1.0;24.8;71;0.0;35
26/06/2015;1:00:00;1;9.3;32;0.5;85;0.4;1.4;2.4;151;1.0;25.5;71;0.0;33
26/06/2015;2:00:00;1;13.6;48;0.4;70;0.3;1.7;2.3;129;1.0;26.3;66;0.0;27
26/06/2015;3:00:00;1;21.5;51;0.4;63;0.2;1.4;1.9;155;1.5;26.5;58;0.4;19
26/06/2015;4:00:00;0;5.0;23;0.4;85;0.3;1.8;1.9;109;1.2;27.1;61;0.0;14
26/06/2015;5:00:00;0;2.8;17;0.4;100;0.1;1.0;1.5;131;1.5;26.9;61;0.0;16
26/06/2015;6:00:00;0;4.4;18;0.4;88;0.1;0.8;1.3;169;1.8;26.7;63;0.0;15
26/06/2015;7:00:00;0;5.9;18;0.4;81;0.1;0.8;1.2;198;2.0;26.3;65;0.4;12
26/06/2015;8:00:00;0;4.9;18;0.4;80;0.1;1.2;1.4;168;1.5;26.5;64;0.0;12
26/06/2015;9:00:00;1;4.7;20;0.4;71;0.1;0.9;1.3;117;1.0;26.0;66;0.0;13
26/06/2015;10:00:00;0;2.9;21;0.4;77;0.1;1.4;1.6;112;0.7;24.7;69;0.0;21
