Fecha;Hora;SO2 ;PM10 ;O3 ;SH2;dd;vv;TMP;HR;PRB;RS;LL
02/08/2014;15:00:00;N;5;N;2.0;30;3.9;22.3;77;982;651;0.0
02/08/2014;16:00:00;N;6;N;2.0;14;3.6;22.4;73;982;667;0.0
02/08/2014;17:00:00;N;9;N;2.0;36;3.4;21.8;76;982;577;0.0
02/08/2014;18:00:00;N;12;N;2.0;29;3.1;21.5;78;982;307;0.0
02/08/2014;19:00:00;N;12;N;2.0;22;3.0;20.6;82;982;87;0.0
02/08/2014;20:00:00;N;11;N;2.0;25;2.3;19.5;85;982;1;0.0
02/08/2014;21:00:00;N;13;N;2.0;31;2.2;19.4;87;982;0;0.0
02/08/2014;22:00:00;N;10;N;1.0;180;2.3;19.4;89;982;0;0.0
02/08/2014;23:00:00;N;8;N;1.0;25;3.0;19.4;90;982;0;0.0
03/08/2014;0:00:00;N;8;N;1.0;10;3.2;19.4;89;982;0;0.0
03/08/2014;1:00:00;N;4;N;2.0;198;1.7;19.1;89;981;0;0.0
03/08/2014;2:00:00;N;3;N;2.0;48;2.6;19.3;89;981;0;0.0
03/08/2014;3:00:00;N;5;N;1.0;19;2.3;19.3;88;980;0;0.0
03/08/2014;4:00:00;N;5;N;1.0;176;1.7;19.1;88;980;0;0.0
03/08/2014;5:00:00;N;5;N;1.0;36;1.5;19.0;89;980;0;0.0
03/08/2014;6:00:00;N;6;N;1.0;30;1.8;19.2;88;981;1;0.0
03/08/2014;7:00:00;N;9;N;1.0;164;1.9;18.4;92;981;27;0.0
03/08/2014;8:00:00;N;8;N;2.0;34;2.0;19.4;90;981;123;0.0
03/08/2014;9:00:00;N;6;N;1.0;33;3.0;20.1;92;981;204;0.0
03/08/2014;10:00:00;N;5;N;1.0;23;2.9;21.3;87;982;698;0.0
03/08/2014;11:00:00;N;3;N;2.0;177;3.2;22.6;78;981;1056;0.0
03/08/2014;12:00:00;N;5;N;2.0;33;3.8;22.5;79;981;1064;0.0
03/08/2014;13:00:00;N;7;N;1.0;44;4.4;22.5;77;981;898;0.0
03/08/2014;14:00:00;N;7;N;2.0;39;3.9;20.9;85;981;365;0.0
03/08/2014;15:00:00;N;8;N;1.0;38;2.9;21.2;85;981;554;0.0
03/08/2014;16:00:00;N;8;N;2.0;47;3.2;21.9;82;980;706;0.0
03/08/2014;17:00:00;N;7;N;1.0;45;3.4;21.4;84;980;274;0.0
03/08/2014;18:00:00;N;9;N;1.0;37;2.8;20.8;85;980;140;0.0
03/08/2014;19:00:00;N;8;N;2.0;33;2.9;20.4;88;981;45;0.0
03/08/2014;20:00:00;N;8;N;2.0;45;3.0;19.9;91;981;1;0.0
03/08/2014;21:00:00;N;6;N;2.0;48;2.8;19.6;92;982;0;0.0
03/08/2014;22:00:00;N;3;N;2.0;63;1.9;19.5;92;982;0;0.0
03/08/2014;23:00:00;N;5;N;2.0;62;2.2;19.7;92;982;0;0.0
04/08/2014;0:00:00;N;7;N;1.0;66;2.1;19.5;93;981;0;0.0
04/08/2014;1:00:00;N;8;N;2.0;55;1.7;19.5;93;981;0;0.0
04/08/2014;2:00:00;N;8;N;1.0;33;1.8;19.4;94;981;0;0.0
04/08/2014;3:00:00;N;7;N;1.0;38;1.5;19.5;94;981;0;0.0
04/08/2014;4:00:00;N;5;N;2.0;59;1.9;19.6;94;981;0;0.0
04/08/2014;5:00:00;N;2;N;2.0;73;2.1;19.5;95;981;0;0.0
04/08/2014;6:00:00;N;5;N;1.0;70;1.3;19.2;95;981;4;0.0
04/08/2014;7:00:00;N;7;N;1.0;32;2.3;19.7;95;982;148;0.0
04/08/2014;8:00:00;N;6;N;2.0;39;2.6;20.4;93;982;239;0.0
04/08/2014;9:00:00;N;6;N;2.0;48;2.3;21.0;90;983;452;0.0
04/08/2014;10:00:00;N;8;N;2.0;65;2.6;22.5;80;983;929;0.0
04/08/2014;11:00:00;N;9;N;1.0;64;2.8;23.2;73;983;993;0.0
04/08/2014;12:00:00;N;9;N;1.0;54;3.0;23.0;78;983;1158;0.0
04/08/2014;13:00:00;N;9;N;2.0;44;3.7;23.0;75;983;1149;0.0
04/08/2014;14:00:00;N;9;N;1.0;43;4.0;22.8;75;983;1051;0.0
04/08/2014;15:00:00;N;18;N;1.0;45;4.0;22.6;75;982;811;0.0
04/08/2014;16:00:00;N;14;N;2.0;44;3.7;21.6;80;982;526;0.0
04/08/2014;17:00:00;N;13;N;1.0;46;3.5;20.9;83;982;245;0.0
04/08/2014;18:00:00;N;17;N;2.0;46;3.1;20.4;84;983;119;0.0
04/08/2014;19:00:00;N;23;N;2.0;47;3.2;20.0;85;983;31;0.0
04/08/2014;20:00:00;N;22;N;2.0;47;3.0;19.7;86;983;1;0.0
04/08/2014;21:00:00;N;16;N;2.0;51;3.2;19.6;87;984;0;0.0
04/08/2014;22:00:00;N;14;N;2.0;48;3.2;19.5;87;984;0;0.0
04/08/2014;23:00:00;N;14;N;1.0;37;3.1;19.5;88;984;0;0.0
05/08/2014;0:00:00;N;17;N;1.0;39;2.7;19.3;88;984;0;0.0
05/08/2014;1:00:00;N;19;N;2.0;41;2.3;19.1;89;984;0;0.0
05/08/2014;2:00:00;N;20;N;2.0;51;2.5;19.1;89;983;0;0.0
05/08/2014;3:00:00;N;20;N;1.0;46;2.7;19.1;89;983;0;0.0
05/08/2014;4:00:00;N;17;N;2.0;38;2.5;19.0;89;983;0;0.0
05/08/2014;5:00:00;N;23;N;2.0;33;2.5;19.1;90;983;0;0.0
05/08/2014;6:00:00;N;18;N;1.0;50;2.5;19.0;91;983;6;0.0
05/08/2014;7:00:00;N;17;N;1.0;70;3.2;19.4;89;983;56;0.0
05/08/2014;8:00:00;N;18;N;2.0;62;3.3;19.9;89;984;162;0.0
05/08/2014;9:00:00;N;21;N;2.0;44;3.5;20.5;87;984;339;0.0
05/08/2014;10:00:00;N;18;N;2.0;41;3.3;21.9;79;984;933;0.0
05/08/2014;11:00:00;N;20;N;1.0;38;3.1;22.5;73;984;1160;0.0
05/08/2014;12:00:00;N;21;N;2.0;42;3.6;22.7;72;984;1227;0.0
05/08/2014;13:00:00;N;15;N;2.0;42;3.5;22.4;78;984;931;0.0
05/08/2014;14:00:00;N;20;N;1.0;55;4.2;22.3;78;984;797;0.0
05/08/2014;15:00:00;N;24;N;1.0;57;3.5;22.3;78;983;841;0.0
05/08/2014;16:00:00;N;23;N;2.0;43;2.6;22.7;72;983;838;0.0
05/08/2014;17:00:00;N;15;N;1.0;14;2.8;22.5;73;984;537;0.0
05/08/2014;18:00:00;N;18;N;2.0;26;3.3;21.2;81;984;237;0.0
05/08/2014;19:00:00;N;19;N;2.0;28;2.4;20.5;83;984;86;0.0
05/08/2014;20:00:00;N;18;N;2.0;186;2.2;19.7;84;984;2;0.0
05/08/2014;21:00:00;N;24;N;2.0;357;2.4;19.7;83;985;0;0.0
05/08/2014;22:00:00;N;22;N;2.0;27;2.4;19.7;84;985;0;0.0
05/08/2014;23:00:00;N;17;N;1.0;49;2.7;19.7;84;985;0;0.0
06/08/2014;0:00:00;N;18;N;2.0;42;2.7;19.7;86;985;0;0.0
06/08/2014;1:00:00;N;24;N;2.0;58;2.3;19.4;84;985;0;0.0
06/08/2014;2:00:00;N;20;N;2.0;50;2.4;19.5;86;984;0;0.0
06/08/2014;3:00:00;N;17;N;2.0;59;2.2;19.3;86;984;0;0.0
06/08/2014;4:00:00;N;16;N;2.0;45;2.4;19.4;85;984;0;0.0
06/08/2014;5:00:00;N;16;N;2.0;25;2.4;19.5;88;983;0;0.0
06/08/2014;6:00:00;N;15;N;2.0;26;2.4;19.5;88;984;1;0.0
06/08/2014;7:00:00;N;19;N;2.0;44;2.5;19.3;90;984;25;0.0
06/08/2014;8:00:00;N;19;N;2.0;58;2.8;19.6;89;984;48;0.0
06/08/2014;9:00:00;N;17;N;2.0;48;3.2;20.0;86;984;224;0.0
06/08/2014;10:00:00;N;17;N;2.0;40;3.1;20.5;84;984;324;0.0
06/08/2014;11:00:00;N;19;N;2.0;45;3.4;21.0;83;984;395;0.0
06/08/2014;12:00:00;N;20;N;1.0;49;3.3;21.1;83;984;440;0.0
06/08/2014;13:00:00;N;22;N;1.0;40;3.4;21.3;83;984;536;0.0
06/08/2014;14:00:00;N;23;N;2.0;34;3.2;21.6;82;984;553;0.0
06/08/2014;15:00:00;N;25;N;2.0;34;2.8;21.5;83;983;475;0.0
06/08/2014;16:00:00;N;31;N;2.0;44;2.9;21.1;85;983;315;0.0
06/08/2014;17:00:00;N;24;N;2.0;39;2.8;20.9;85;983;299;0.0
06/08/2014;18:00:00;N;20;N;2.0;33;2.6;20.5;86;983;103;0.0
06/08/2014;19:00:00;N;21;N;2.0;26;2.0;20.0;87;984;31;0.0
06/08/2014;20:00:00;N;20;N;2.0;51;2.3;19.7;91;984;0;0.0
06/08/2014;21:00:00;N;22;N;1.0;61;2.1;19.4;91;984;0;0.0
06/08/2014;22:00:00;N;21;N;2.0;43;2.4;19.6;89;985;0;0.0
06/08/2014;23:00:00;N;20;N;2.0;17;2.7;19.6;88;985;0;0.0
07/08/2014;0:00:00;N;20;N;2.0;27;2.2;19.5;87;984;0;0.0
07/08/2014;1:00:00;N;19;N;2.0;60;2.2;19.5;88;984;0;0.0
07/08/2014;2:00:00;N;23;N;2.0;66;2.6;19.3;88;983;0;0.0
07/08/2014;3:00:00;N;20;N;2.0;33;2.8;19.2;89;983;0;0.0
07/08/2014;4:00:00;N;19;N;3.0;34;2.8;19.2;88;983;0;0.0
07/08/2014;5:00:00;N;11;N;2.0;50;3.0;19.1;89;983;0;0.0
07/08/2014;6:00:00;N;13;N;2.0;54;2.6;19.2;89;983;1;0.0
07/08/2014;7:00:00;N;16;N;2.0;40;2.5;19.3;89;983;38;0.0
07/08/2014;8:00:00;N;19;N;2.0;60;2.6;19.8;88;983;125;0.0
07/08/2014;9:00:00;N;23;N;2.0;53;2.6;20.2;87;984;188;0.0
07/08/2014;10:00:00;N;23;N;2.0;62;3.1;20.4;87;984;271;0.0
07/08/2014;11:00:00;N;24;N;2.0;53;2.7;21.3;82;984;541;0.0
07/08/2014;12:00:00;N;22;N;1.0;51;3.0;22.0;79;984;857;0.0
07/08/2014;13:00:00;N;23;N;2.0;49;3.5;22.0;80;983;863;0.0
07/08/2014;14:00:00;N;20;N;2.0;31;3.1;22.0;81;983;647;0.0
07/08/2014;15:00:00;N;22;N;2.0;179;3.3;22.0;82;983;540;0.0
07/08/2014;16:00:00;N;21;N;1.0;1;3.2;21.3;83;983;336;0.0
07/08/2014;17:00:00;N;21;N;2.0;23;2.5;21.2;82;983;311;0.0
07/08/2014;18:00:00;N;23;N;3.0;39;2.5;20.7;83;982;170;0.0
07/08/2014;19:00:00;N;22;N;2.0;191;2.8;20.1;85;983;32;0.0
07/08/2014;20:00:00;N;19;N;2.0;16;2.5;19.8;85;983;0;0.0
07/08/2014;21:00:00;N;18;N;3.0;37;2.9;19.7;86;983;0;0.0
07/08/2014;22:00:00;N;16;N;2.0;33;3.0;19.7;86;984;0;0.0
07/08/2014;23:00:00;N;18;N;2.0;18;3.2;19.5;86;984;0;0.0
08/08/2014;0:00:00;N;19;N;2.0;28;2.9;19.5;85;983;0;0.0
08/08/2014;1:00:00;N;21;N;3.0;30;3.2;19.4;84;983;0;0.0
08/08/2014;2:00:00;N;12;N;2.0;351;3.1;19.4;86;983;0;0.0
08/08/2014;3:00:00;N;17;N;3.0;29;2.7;19.3;86;982;0;0.0
08/08/2014;4:00:00;N;12;N;3.0;29;3.1;19.1;87;982;0;0.0
08/08/2014;5:00:00;N;13;N;3.0;172;3.5;19.0;87;982;0;0.0
08/08/2014;6:00:00;N;16;N;1.0;177;3.2;19.1;86;982;1;0.0
08/08/2014;7:00:00;N;16;N;2.0;36;3.4;19.3;85;983;27;0.0
08/08/2014;8:00:00;N;20;N;3.0;173;3.7;19.7;82;983;94;0.0
08/08/2014;9:00:00;N;12;N;3.0;14;3.2;20.3;79;983;209;0.0
08/08/2014;10:00:00;N;16;N;3.0;29;3.8;21.0;77;984;426;0.0
08/08/2014;11:00:00;N;12;N;2.0;9;3.6;21.7;78;983;492;0.0
08/08/2014;12:00:00;N;11;N;3.0;22;3.4;22.6;74;983;1065;0.0
08/08/2014;13:00:00;N;11;N;3.0;28;3.5;23.1;72;983;1162;0.0
08/08/2014;14:00:00;N;11;N;3.0;173;4.1;23.3;73;982;1182;0.0
08/08/2014;15:00:00;N;13;N;3.0;355;3.6;23.2;71;982;1038;0.0
08/08/2014;16:00:00;N;12;N;2.0;35;3.7;22.3;78;982;549;0.0
08/08/2014;17:00:00;N;8;N;3.0;24;3.7;22.4;78;982;554;0.0
08/08/2014;18:00:00;N;9;N;2.0;346;3.4;21.3;84;982;153;0.0
08/08/2014;19:00:00;N;16;N;3.0;182;2.6;20.6;86;982;50;0.0
08/08/2014;20:00:00;N;11;N;3.0;10;3.1;20.2;91;982;1;0.0
08/08/2014;21:00:00;N;11;N;3.0;341;2.7;19.8;90;982;0;0.0
08/08/2014;22:00:00;N;12;N;2.0;24;2.0;19.6;90;982;0;0.0
08/08/2014;23:00:00;N;11;N;3.0;42;2.3;19.6;90;982;0;0.0
09/08/2014;0:00:00;N;10;N;3.0;174;1.6;19.2;90;982;0;0.0
09/08/2014;1:00:00;N;9;N;3.0;305;1.8;19.0;89;981;0;0.0
09/08/2014;2:00:00;N;8;N;3.0;186;1.9;19.4;89;981;0;0.0
09/08/2014;3:00:00;N;6;N;3.0;36;2.2;19.2;92;981;0;0.0
09/08/2014;4:00:00;N;7;N;3.0;337;2.4;19.4;93;980;0;0.0
09/08/2014;5:00:00;N;8;N;3.0;306;2.2;19.2;91;980;0;0.0
09/08/2014;6:00:00;N;8;N;3.0;171;2.0;19.5;91;980;2;0.0
09/08/2014;7:00:00;N;8;N;3.0;21;2.8;19.7;92;981;77;0.0
09/08/2014;8:00:00;N;8;N;3.0;177;3.1;20.1;91;981;241;0.0
09/08/2014;9:00:00;N;7;N;3.0;345;3.3;21.3;84;981;642;0.0
09/08/2014;10:00:00;N;7;N;3.0;17;3.2;22.2;81;981;733;0.0
09/08/2014;11:00:00;N;8;N;3.0;47;3.4;21.7;85;982;629;0.0
09/08/2014;12:00:00;N;8;N;3.0;39;2.8;22.3;83;981;845;0.0
09/08/2014;13:00:00;N;9;N;3.0;173;3.0;23.1;78;981;1036;0.0
09/08/2014;14:00:00;N;9;N;3.0;332;3.5;23.4;72;981;1147;0.0
09/08/2014;15:00:00;N;6;N;3.0;320;3.1;23.0;75;980;898;0.0
09/08/2014;16:00:00;N;8;N;3.0;331;3.1;22.8;77;980;652;0.0
09/08/2014;17:00:00;N;8;N;3.0;325;3.0;22.5;78;980;530;0.0
09/08/2014;18:00:00;N;7;N;2.0;343;3.2;21.7;84;980;215;0.0
09/08/2014;19:00:00;N;7;N;3.0;324;3.6;20.8;88;981;29;0.0
09/08/2014;20:00:00;N;8;N;3.0;272;3.3;20.3;88;981;1;0.0
09/08/2014;21:00:00;N;10;N;3.0;288;2.6;20.3;85;981;0;0.0
09/08/2014;22:00:00;N;8;N;3.0;281;2.0;20.1;85;982;0;0.0
09/08/2014;23:00:00;N;6;N;3.0;294;1.7;19.8;88;982;0;0.0
10/08/2014;0:00:00;N;4;N;3.0;313;1.7;19.8;90;982;0;0.0
10/08/2014;1:00:00;N;2;N;3.0;284;1.4;19.9;89;981;0;0.0
10/08/2014;2:00:00;N;4;N;3.0;174;1.1;19.9;89;981;0;0.0
10/08/2014;3:00:00;N;7;N;2.0;17;0.9;19.5;91;981;0;0.0
10/08/2014;4:00:00;N;6;N;3.0;155;0.8;19.1;91;981;0;0.0
10/08/2014;5:00:00;N;5;N;3.0;74;1.0;19.5;89;981;0;0.0
10/08/2014;6:00:00;N;7;N;3.0;104;1.5;19.6;87;981;5;0.0
10/08/2014;7:00:00;N;6;N;3.0;106;1.1;20.4;86;981;172;0.0
10/08/2014;8:00:00;N;4;N;3.0;29;2.0;22.0;82;982;502;0.0
10/08/2014;9:00:00;N;4;N;3.0;5;2.3;22.7;78;982;688;0.0
10/08/2014;10:00:00;N;5;N;3.0;10;2.4;23.2;79;982;886;0.0
10/08/2014;11:00:00;N;5;N;3.0;37;3.2;23.4;74;983;1138;0.0
10/08/2014;12:00:00;N;5;N;3.0;49;3.2;23.8;72;983;1211;0.0
10/08/2014;13:00:00;N;4;N;2.0;47;3.6;23.2;80;983;1080;0.0
10/08/2014;14:00:00;N;2;N;3.0;54;3.3;23.0;82;982;924;0.0
10/08/2014;15:00:00;N;4;N;3.0;58;3.0;22.8;81;982;787;0.0
10/08/2014;16:00:00;N;7;N;2.0;38;2.4;22.7;82;982;668;0.0
10/08/2014;17:00:00;N;10;N;3.0;25;2.5;22.1;85;982;339;0.0
10/08/2014;18:00:00;N;10;N;3.0;190;2.3;21.3;87;982;155;0.0
10/08/2014;19:00:00;N;8;N;3.0;17;2.5;20.7;89;982;40;0.0
10/08/2014;20:00:00;N;8;N;3.0;27;2.3;20.3;91;983;0;0.0
10/08/2014;21:00:00;N;7;N;3.0;44;2.4;20.1;92;983;0;0.0
10/08/2014;22:00:00;N;8;N;2.0;54;2.5;20.0;92;984;0;0.0
10/08/2014;23:00:00;N;10;N;2.0;47;1.5;19.9;93;984;0;0.0
11/08/2014;0:00:00;N;10;N;2.0;22;1.1;19.7;93;984;0;0.0
11/08/2014;1:00:00;N;8;N;2.0;8;1.5;19.6;93;983;0;0.0
11/08/2014;2:00:00;N;6;N;3.0;174;2.0;19.7;93;983;0;0.0
11/08/2014;3:00:00;N;5;N;3.0;40;2.0;19.7;93;983;0;0.0
11/08/2014;4:00:00;N;7;N;3.0;24;2.4;19.7;92;982;0;0.0
11/08/2014;5:00:00;N;9;N;3.0;180;2.3;19.8;89;982;0;0.0
11/08/2014;6:00:00;N;9;N;3.0;2;1.5;19.8;87;983;2;0.0
11/08/2014;7:00:00;N;7;N;2.0;27;1.9;20.0;87;983;22;0.0
11/08/2014;8:00:00;N;8;N;3.0;47;3.1;20.0;89;984;88;0.0
11/08/2014;9:00:00;N;9;N;3.0;44;3.1;20.8;84;984;248;0.0
11/08/2014;10:00:00;N;8;N;3.0;41;3.0;21.8;80;985;414;0.0
11/08/2014;11:00:00;N;7;N;3.0;38;2.5;21.7;83;985;459;0.0
11/08/2014;12:00:00;N;9;N;2.0;35;3.3;22.1;81;985;609;0.0
11/08/2014;13:00:00;N;9;N;2.0;37;3.4;22.4;78;985;774;0.0
11/08/2014;14:00:00;N;9;N;2.0;23;3.5;22.9;76;984;999;0.0
11/08/2014;15:00:00;N;11;N;2.0;356;3.5;22.8;78;984;767;0.0
11/08/2014;16:00:00;N;10;N;3.0;25;2.4;22.7;78;983;689;0.0
11/08/2014;17:00:00;N;8;N;3.0;48;2.8;21.9;82;983;360;0.0
11/08/2014;18:00:00;N;11;N;3.0;64;3.0;21.4;84;983;205;0.0
11/08/2014;19:00:00;N;12;N;3.0;201;1.8;20.8;87;983;60;0.0
11/08/2014;20:00:00;N;10;N;2.0;325;2.2;20.3;88;983;1;0.0
11/08/2014;21:00:00;N;9;N;2.0;186;2.6;20.2;89;984;0;0.0
11/08/2014;22:00:00;N;10;N;3.0;60;2.6;20.1;89;984;0;0.0
11/08/2014;23:00:00;N;10;N;3.0;61;2.1;20.2;87;984;0;0.0
12/08/2014;0:00:00;N;11;N;1.0;353;2.2;20.3;88;984;0;0.0
12/08/2014;1:00:00;N;12;N;2.0;7;2.4;20.5;87;983;0;0.0
12/08/2014;2:00:00;N;9;N;3.0;41;2.7;20.3;92;983;0;0.0
12/08/2014;3:00:00;N;8;N;2.0;26;2.8;20.0;92;983;0;0.0
12/08/2014;4:00:00;N;14;N;2.0;351;2.3;19.8;88;982;0;0.0
12/08/2014;5:00:00;N;13;N;3.0;10;2.5;20.0;88;982;0;0.0
12/08/2014;6:00:00;N;13;N;3.0;193;2.5;19.9;86;982;1;0.0
12/08/2014;7:00:00;N;17;N;2.0;17;2.7;20.0;89;982;23;0.0
12/08/2014;8:00:00;N;16;N;2.0;49;2.7;20.3;86;983;80;0.0
12/08/2014;9:00:00;N;19;N;3.0;37;3.2;20.7;84;983;161;0.0
12/08/2014;10:00:00;N;15;N;3.0;24;3.3;21.1;83;984;262;0.0
12/08/2014;11:00:00;N;14;N;3.0;40;3.3;22.1;80;983;491;0.0
12/08/2014;12:00:00;N;12;N;3.0;37;3.4;22.3;81;983;606;0.0
12/08/2014;13:00:00;N;10;N;3.0;13;3.4;21.8;84;983;322;0.0
12/08/2014;14:00:00;N;19;N;3.0;19;3.2;22.2;82;983;535;0.0
12/08/2014;15:00:00;N;21;N;3.0;46;3.7;21.5;85;982;339;0.0
12/08/2014;16:00:00;N;16;N;3.0;45;3.9;21.8;82;982;372;0.0
12/08/2014;17:00:00;N;19;N;3.0;44;3.4;21.4;83;982;248;0.0
12/08/2014;18:00:00;N;24;N;3.0;51;3.3;21.0;85;982;138;0.0
12/08/2014;19:00:00;N;24;N;3.0;47;3.2;20.6;85;982;72;0.0
12/08/2014;20:00:00;N;17;N;3.0;33;3.4;19.9;86;982;1;0.0
12/08/2014;21:00:00;N;21;N;2.0;41;2.6;19.9;86;983;0;0.0
12/08/2014;22:00:00;N;24;N;2.0;61;2.6;19.7;88;983;0;0.0
12/08/2014;23:00:00;N;23;N;2.0;43;3.0;19.7;85;983;0;0.0
13/08/2014;0:00:00;N;22;N;3.0;7;2.7;19.6;85;983;0;0.0
13/08/2014;1:00:00;N;22;N;3.0;38;2.7;19.6;84;983;0;0.0
13/08/2014;2:00:00;N;23;N;3.0;50;3.5;19.5;86;982;0;0.0
13/08/2014;3:00:00;N;24;N;3.0;27;3.4;19.4;86;982;0;0.0
13/08/2014;4:00:00;N;27;N;3.0;43;2.8;19.4;85;981;0;0.0
13/08/2014;5:00:00;N;26;N;3.0;52;3.3;19.3;86;981;0;0.0
13/08/2014;6:00:00;N;28;N;3.0;45;3.1;19.3;86;981;1;0.0
13/08/2014;7:00:00;N;24;N;3.0;56;3.7;19.6;85;981;45;0.0
13/08/2014;8:00:00;N;22;N;3.0;62;3.2;20.2;84;982;137;0.0
13/08/2014;9:00:00;N;23;N;3.0;52;2.7;20.8;83;982;217;0.0
13/08/2014;10:00:00;N;22;N;2.0;89;3.8;21.5;80;982;338;0.0
13/08/2014;11:00:00;N;19;N;3.0;55;3.0;21.7;82;982;346;0.0
13/08/2014;12:00:00;N;19;N;3.0;40;3.1;22.0;82;982;518;0.0
13/08/2014;13:00:00;N;18;N;3.0;56;3.4;22.2;82;981;665;0.0
13/08/2014;14:00:00;N;18;N;3.0;51;4.0;22.3;83;981;664;0.0
13/08/2014;15:00:00;N;23;N;3.0;60;3.6;21.9;84;981;361;0.0
13/08/2014;16:00:00;N;25;N;2.0;66;4.0;21.5;85;981;317;0.0
13/08/2014;17:00:00;N;25;N;2.0;57;3.6;21.0;86;980;193;0.0
13/08/2014;18:00:00;N;27;N;2.0;43;3.4;20.4;87;980;73;0.0
13/08/2014;19:00:00;N;24;N;2.0;61;3.0;20.0;88;981;20;0.0
13/08/2014;20:00:00;N;27;N;3.0;63;3.4;19.8;88;981;0;0.0
13/08/2014;21:00:00;N;26;N;3.0;47;3.0;19.6;88;982;0;0.0
13/08/2014;22:00:00;N;25;N;3.0;42;3.2;19.5;87;982;0;0.0
13/08/2014;23:00:00;N;23;N;3.0;53;3.5;19.7;85;981;0;0.0
14/08/2014;0:00:00;N;20;N;3.0;50;3.9;19.8;85;981;0;0.0
14/08/2014;1:00:00;N;29;N;2.0;58;3.9;19.9;85;981;0;0.0
14/08/2014;2:00:00;N;23;N;3.0;71;3.7;19.7;85;981;0;0.0
14/08/2014;3:00:00;N;13;N;3.0;56;3.5;19.7;84;980;0;0.0
14/08/2014;4:00:00;N;11;N;2.0;35;3.0;19.8;86;981;0;0.0
14/08/2014;5:00:00;N;13;N;2.0;30;2.5;20.0;89;981;0;0.0
14/08/2014;6:00:00;N;13;N;2.0;61;3.0;19.8;91;980;1;0.0
14/08/2014;7:00:00;N;8;N;2.0;38;2.6;19.8;90;981;23;0.0
14/08/2014;8:00:00;N;7;N;3.0;33;2.5;20.2;89;981;85;0.0
14/08/2014;9:00:00;N;7;N;2.0;53;3.4;20.7;86;981;220;0.0
14/08/2014;10:00:00;N;8;N;2.0;46;3.7;21.1;83;982;315;0.0
14/08/2014;11:00:00;N;10;N;2.0;52;3.0;21.6;84;982;437;0.0
14/08/2014;12:00:00;N;17;N;2.0;51;3.4;21.9;84;982;516;0.0
14/08/2014;13:00:00;N;21;N;2.0;53;3.7;21.6;85;982;464;0.0
14/08/2014;14:00:00;N;24;N;2.0;44;3.7;21.4;85;981;404;0.0
14/08/2014;15:00:00;N;24;N;2.0;42;3.3;21.2;86;981;280;0.0
14/08/2014;16:00:00;N;25;N;2.0;50;3.2;20.9;87;981;178;0.0
14/08/2014;17:00:00;N;26;N;2.0;48;3.3;20.6;88;981;144;0.0
14/08/2014;18:00:00;N;32;N;2.0;39;3.1;20.6;87;981;112;0.0
14/08/2014;19:00:00;N;35;N;2.0;35;2.3;20.2;87;981;27;0.0
14/08/2014;20:00:00;N;34;N;2.0;49;2.7;19.7;88;982;0;0.0
14/08/2014;21:00:00;N;30;N;2.0;57;3.1;19.6;88;982;0;0.0
14/08/2014;22:00:00;N;24;N;1.0;55;3.2;19.5;87;983;0;0.0
14/08/2014;23:00:00;N;26;N;2.0;47;3.0;19.5;88;983;0;0.0
15/08/2014;0:00:00;N;33;N;1.0;49;3.0;19.4;87;982;0;0.0
15/08/2014;1:00:00;N;30;N;2.0;45;3.0;19.3;87;982;0;0.0
15/08/2014;2:00:00;N;24;N;1.0;36;2.6;19.3;86;982;0;0.0
15/08/2014;3:00:00;N;26;N;2.0;32;2.4;19.1;86;981;0;0.0
15/08/2014;4:00:00;N;23;N;2.0;19;3.0;19.1;85;982;0;0.0
15/08/2014;5:00:00;N;28;N;1.0;4;2.9;19.0;85;982;0;0.0
15/08/2014;6:00:00;N;24;N;2.0;46;2.8;18.9;85;982;1;0.0
15/08/2014;7:00:00;N;21;N;2.0;44;3.1;19.0;84;982;36;0.0
15/08/2014;8:00:00;N;26;N;2.0;27;3.3;19.7;81;983;157;0.0
15/08/2014;9:00:00;N;30;N;2.0;22;3.3;20.1;80;983;234;0.0
15/08/2014;10:00:00;N;25;N;1.0;40;3.4;20.5;79;983;355;0.0
15/08/2014;11:00:00;N;28;N;2.0;46;4.1;20.7;80;983;415;0.0
15/08/2014;12:00:00;N;29;N;2.0;37;3.9;21.1;78;983;507;0.0
15/08/2014;13:00:00;N;29;N;2.0;37;3.7;21.3;78;983;516;0.0
15/08/2014;14:00:00;N;28;N;2.0;47;3.2;21.3;81;982;442;0.0
15/08/2014;15:00:00;N;31;N;1.0;46;3.4;21.6;80;983;519;0.0
15/08/2014;16:00:00;N;27;N;2.0;36;3.1;21.3;81;983;385;0.0
15/08/2014;17:00:00;N;32;N;2.0;18;3.0;21.2;82;983;241;0.0
15/08/2014;18:00:00;N;28;N;1.0;25;3.0;20.7;83;982;116;0.0
15/08/2014;19:00:00;N;26;N;1.0;41;2.8;20.1;85;983;19;0.0
15/08/2014;20:00:00;N;25;N;2.0;37;2.8;19.6;86;983;0;0.0
15/08/2014;21:00:00;N;26;N;1.0;10;2.9;19.5;85;983;0;0.0
15/08/2014;22:00:00;N;25;N;2.0;7;2.7;19.3;85;983;0;0.0
15/08/2014;23:00:00;N;24;N;2.0;33;2.8;19.2;85;983;0;0.0
16/08/2014;0:00:00;N;25;N;2.0;47;2.9;19.1;86;983;0;0.0
16/08/2014;1:00:00;N;24;N;2.0;24;2.4;19.0;86;983;0;0.0
