Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;dd;vv
05/06/2014;01:00:00;2;1;2;28;8;56;139;0.3
05/06/2014;02:00:00;2;1;7;27;8;47;128;0.2
05/06/2014;03:00:00;2;1;3;21;7;58;219;0.2
05/06/2014;04:00:00;3;4;6;27;8;54;103;0.8
05/06/2014;05:00:00;2;1;4;38;9;57;123;0.6
05/06/2014;06:00:00;2;2;3;33;8;60;132;0.5
05/06/2014;07:00:00;2;2;4;21;7;61;113;0.7
05/06/2014;08:00:00;2;1;3;18;7;66;119;1.1
05/06/2014;09:00:00;3;2;2;34;8;69;116;1.3
05/06/2014;10:00:00;3;1;2;23;7;68;111;1.4
05/06/2014;11:00:00;3;2;3;17;6;68;122;1.5
05/06/2014;12:00:00;2;2;2;14;6;72;118;1.7
05/06/2014;13:00:00;2;2;2;16;6;71;103;1.9
05/06/2014;14:00:00;2;2;2;20;7;70;106;2.1
05/06/2014;15:00:00;2;2;3;16;6;72;109;2.0
05/06/2014;16:00:00;3;1;3;16;6;72;111;1.5
05/06/2014;17:00:00;2;1;3;30;8;69;115;1.0
05/06/2014;18:00:00;2;2;4;23;6;60;110;1.2
05/06/2014;19:00:00;2;2;4;22;6;58;94;1.2
05/06/2014;20:00:00;2;1;2;21;6;61;95;1.5
05/06/2014;21:00:00;2;1;2;18;5;53;97;0.8
05/06/2014;22:00:00;2;1;3;19;5;54;155;0.3
05/06/2014;23:00:00;2;1;6;14;6;36;295;0.1
06/06/2014;00:00:00;2;2;5;10;4;28;301;0.1
06/06/2014;01:00:00;2;1;5;7;3;27;306;0.1
06/06/2014;02:00:00;2;1;5;8;4;29;310;0.1
06/06/2014;03:00:00;2;1;4;8;4;30;311;0.1
06/06/2014;04:00:00;2;3;13;8;4;20;301;0.1
06/06/2014;05:00:00;2;14;28;11;6;4;304;0.1
06/06/2014;06:00:00;3;14;24;11;6;12;299;0.1
06/06/2014;07:00:00;2;5;14;16;5;30;125;0.8
06/06/2014;08:00:00;2;3;6;10;3;38;105;1.4
06/06/2014;09:00:00;2;3;4;15;3;42;119;1.5
06/06/2014;10:00:00;2;2;3;12;3;47;124;1.6
06/06/2014;11:00:00;2;3;6;18;5;49;123;1.2
06/06/2014;12:00:00;2;2;5;20;6;61;131;0.8
06/06/2014;13:00:00;2;2;3;17;5;72;123;1.1
06/06/2014;14:00:00;2;2;3;7;3;45;279;1.7
06/06/2014;15:00:00;2;3;4;5;2;36;294;2.7
06/06/2014;16:00:00;2;3;4;4;2;37;290;2.8
06/06/2014;17:00:00;2;3;4;4;2;37;295;3.3
06/06/2014;18:00:00;2;3;3;5;2;22;298;2.8
06/06/2014;19:00:00;2;3;10;6;3;20;291;1.2
06/06/2014;20:00:00;2;2;6;6;3;40;249;0.4
06/06/2014;21:00:00;2;1;2;8;3;33;220;0.2
06/06/2014;22:00:00;2;1;1;8;3;24;152;0.1
06/06/2014;23:00:00;3;1;2;5;3;25;173;0.2
07/06/2014;00:00:00;3;1;2;6;3;26;128;0.1
07/06/2014;01:00:00;3;1;4;4;3;24;314;0.1
07/06/2014;02:00:00;2;1;4;4;3;18;304;0.1
07/06/2014;03:00:00;3;2;8;7;4;16;301;0.4
07/06/2014;04:00:00;3;2;8;8;5;18;302;0.4
07/06/2014;05:00:00;3;3;10;7;4;13;304;0.1
07/06/2014;06:00:00;3;5;9;7;3;14;313;0.2
07/06/2014;07:00:00;3;3;6;6;3;28;274;0.8
07/06/2014;08:00:00;3;2;4;9;3;33;273;1.2
07/06/2014;09:00:00;3;2;3;12;3;38;124;1.1
07/06/2014;10:00:00;3;2;2;13;3;37;97;1.0
07/06/2014;11:00:00;3;2;3;15;4;42;138;0.7
07/06/2014;12:00:00;2;3;3;7;3;44;279;2.0
07/06/2014;13:00:00;3;2;3;7;3;44;269;2.0
07/06/2014;14:00:00;3;2;2;10;3;39;274;1.8
07/06/2014;15:00:00;3;2;2;12;4;42;109;0.7
07/06/2014;16:00:00;3;1;1;11;3;52;124;0.9
07/06/2014;17:00:00;3;2;2;17;4;51;105;1.4
07/06/2014;18:00:00;3;2;4;20;5;46;109;1.0
07/06/2014;19:00:00;2;1;3;16;5;45;110;0.7
07/06/2014;20:00:00;3;1;1;16;5;47;141;0.6
07/06/2014;21:00:00;2;2;20;15;5;23;160;0.5
07/06/2014;22:00:00;3;1;6;11;5;44;188;0.3
07/06/2014;23:00:00;2;1;2;9;5;50;181;0.4
08/06/2014;00:00:00;2;1;2;10;5;52;152;0.4
08/06/2014;01:00:00;2;1;2;12;5;52;242;0.2
08/06/2014;02:00:00;2;1;3;12;5;48;300;0.1
08/06/2014;03:00:00;2;1;3;12;6;43;19;0.1
08/06/2014;04:00:00;2;2;6;11;6;27;268;0.4
08/06/2014;05:00:00;3;8;16;10;5;3;298;0.1
08/06/2014;06:00:00;3;9;14;11;6;19;299;0.1
08/06/2014;07:00:00;2;3;9;13;6;48;123;0.6
08/06/2014;08:00:00;3;4;12;17;7;51;96;1.1
08/06/2014;09:00:00;2;2;5;21;8;65;114;1.2
08/06/2014;10:00:00;2;2;2;25;8;70;103;1.6
08/06/2014;11:00:00;2;1;2;31;8;66;110;1.7
08/06/2014;12:00:00;2;2;2;31;8;64;107;2.2
08/06/2014;13:00:00;2;2;2;32;8;64;114;2.0
08/06/2014;14:00:00;2;1;2;26;8;62;131;1.7
08/06/2014;15:00:00;2;3;7;28;9;53;132;1.3
08/06/2014;16:00:00;2;3;7;21;8;55;129;1.3
08/06/2014;17:00:00;3;4;14;22;8;46;136;1.4
08/06/2014;18:00:00;3;2;13;24;8;49;156;1.0
08/06/2014;19:00:00;2;1;4;19;8;58;191;0.7
08/06/2014;20:00:00;2;1;3;15;7;59;180;0.6
08/06/2014;21:00:00;2;1;3;16;8;62;187;0.6
08/06/2014;22:00:00;2;1;2;15;7;63;169;0.6
08/06/2014;23:00:00;2;1;2;14;7;64;188;0.5
09/06/2014;00:00:00;2;1;2;13;6;62;201;0.4
09/06/2014;01:00:00;2;1;2;12;6;61;224;0.3
09/06/2014;02:00:00;3;2;3;12;5;58;254;0.2
09/06/2014;03:00:00;2;2;4;12;6;49;278;0.2
09/06/2014;04:00:00;2;2;4;14;6;56;224;0.2
09/06/2014;05:00:00;2;3;9;16;7;54;224;0.2
09/06/2014;06:00:00;2;3;11;17;7;54;214;0.6
09/06/2014;07:00:00;2;2;8;18;7;59;245;0.6
09/06/2014;08:00:00;3;6;11;22;8;59;240;1.2
09/06/2014;09:00:00;3;4;12;50;10;57;173;1.4
09/06/2014;10:00:00;3;3;8;27;8;66;178;1.6
09/06/2014;11:00:00;3;2;5;19;8;78;161;1.7
09/06/2014;12:00:00;2;2;4;24;8;77;175;1.2
09/06/2014;13:00:00;2;3;5;33;8;62;140;1.5
09/06/2014;14:00:00;3;3;6;26;7;55;125;1.8
09/06/2014;15:00:00;3;3;8;24;7;58;139;1.0
09/06/2014;16:00:00;3;4;12;22;8;52;164;1.0
09/06/2014;17:00:00;3;3;11;24;8;57;149;0.8
09/06/2014;18:00:00;3;2;7;20;7;49;177;1.0
09/06/2014;19:00:00;2;2;4;16;7;51;176;0.7
09/06/2014;20:00:00;2;2;4;17;8;48;177;0.3
09/06/2014;21:00:00;2;2;4;20;8;48;167;0.2
09/06/2014;22:00:00;2;1;4;17;7;46;264;0.2
09/06/2014;23:00:00;3;2;7;14;7;32;301;0.3
10/06/2014;00:00:00;3;2;9;15;7;23;304;0.2
10/06/2014;01:00:00;3;1;9;17;8;25;303;0.3
10/06/2014;02:00:00;3;3;12;14;8;26;301;0.2
10/06/2014;03:00:00;3;2;7;13;8;26;303;0.6
10/06/2014;04:00:00;3;3;14;12;8;16;306;0.4
10/06/2014;05:00:00;3;8;21;13;8;14;305;0.4
10/06/2014;06:00:00;4;15;26;14;8;14;303;0.4
10/06/2014;07:00:00;3;5;12;14;6;44;297;1.6
10/06/2014;08:00:00;4;3;8;17;6;51;210;1.0
10/06/2014;09:00:00;3;3;6;16;6;56;125;1.5
10/06/2014;10:00:00;3;2;5;17;6;63;148;0.9
10/06/2014;11:00:00;3;2;5;17;6;69;101;0.7
10/06/2014;12:00:00;3;2;3;16;6;66;162;1.3
10/06/2014;13:00:00;3;2;2;15;6;61;136;0.9
10/06/2014;14:00:00;3;2;2;25;7;40;133;1.5
10/06/2014;15:00:00;3;2;2;16;7;42;137;1.2
10/06/2014;16:00:00;3;2;2;21;8;39;159;0.7
10/06/2014;17:00:00;3;2;3;26;8;38;151;0.6
10/06/2014;18:00:00;3;2;6;22;7;36;110;1.0
10/06/2014;19:00:00;3;2;14;22;7;24;165;0.3
10/06/2014;20:00:00;3;2;11;18;8;30;302;0.2
10/06/2014;21:00:00;3;2;5;17;8;36;273;0.7
10/06/2014;22:00:00;3;2;4;15;7;39;297;0.4
10/06/2014;23:00:00;3;2;2;12;6;40;228;0.2
11/06/2014;00:00:00;3;1;2;11;6;36;313;0.4
11/06/2014;01:00:00;3;2;3;10;6;26;301;0.3
11/06/2014;02:00:00;3;2;3;11;6;24;308;0.8
11/06/2014;03:00:00;3;2;3;11;6;28;309;0.1
11/06/2014;04:00:00;3;3;8;12;6;24;301;0.1
11/06/2014;05:00:00;3;4;14;11;6;17;305;1.0
11/06/2014;06:00:00;3;3;7;11;6;31;296;0.8
11/06/2014;07:00:00;3;2;5;13;6;40;96;0.6
11/06/2014;08:00:00;3;2;4;18;6;42;92;1.0
11/06/2014;09:00:00;3;3;4;14;6;47;108;1.7
11/06/2014;10:00:00;3;3;4;15;6;55;130;1.2
11/06/2014;11:00:00;3;2;3;22;8;52;119;1.0
11/06/2014;12:00:00;3;2;2;23;8;51;110;1.9
11/06/2014;13:00:00;3;2;2;29;9;52;106;1.8
11/06/2014;14:00:00;3;1;2;28;9;51;114;1.7
11/06/2014;15:00:00;3;2;4;21;8;52;219;1.4
11/06/2014;16:00:00;3;2;3;18;8;54;265;1.8
11/06/2014;17:00:00;3;1;3;26;9;51;212;0.6
11/06/2014;18:00:00;3;1;3;30;10;50;162;0.2
11/06/2014;19:00:00;3;1;2;24;9;50;212;0.1
11/06/2014;20:00:00;3;1;5;23;9;44;297;0.5
11/06/2014;21:00:00;3;1;5;20;8;42;308;0.2
11/06/2014;22:00:00;3;1;8;26;9;31;339;0.2
11/06/2014;23:00:00;3;1;8;17;7;22;299;0.8
12/06/2014;00:00:00;3;1;5;14;7;31;297;0.3
12/06/2014;01:00:00;3;1;3;13;8;35;309;0.1
12/06/2014;02:00:00;3;1;4;12;7;28;299;0.2
12/06/2014;03:00:00;3;1;6;12;6;20;300;0.7
12/06/2014;04:00:00;3;2;10;12;7;16;296;0.2
12/06/2014;05:00:00;3;7;17;12;7;10;296;0.2
12/06/2014;06:00:00;4;7;17;14;8;17;298;0.1
12/06/2014;07:00:00;3;2;8;18;8;38;153;0.2
12/06/2014;08:00:00;3;2;5;22;8;46;168;0.5
12/06/2014;09:00:00;3;1;3;32;8;52;114;1.3
12/06/2014;10:00:00;3;2;2;24;8;46;129;1.3
12/06/2014;11:00:00;3;2;5;22;8;54;154;1.0
12/06/2014;12:00:00;3;1;3;20;8;62;134;0.9
12/06/2014;13:00:00;3;1;2;22;8;55;112;1.1
12/06/2014;14:00:00;3;1;1;20;8;47;133;1.5
12/06/2014;15:00:00;3;2;2;23;8;33;105;1.5
12/06/2014;16:00:00;3;3;5;29;10;27;110;1.5
12/06/2014;17:00:00;3;3;6;31;10;29;217;1.3
12/06/2014;18:00:00;3;1;4;35;11;31;233;0.4
12/06/2014;19:00:00;3;1;3;29;11;30;168;0.2
12/06/2014;20:00:00;3;1;2;23;11;32;128;0.3
12/06/2014;21:00:00;3;1;2;18;10;32;139;0.1
12/06/2014;22:00:00;3;1;1;20;11;32;153;0.9
12/06/2014;23:00:00;2;1;2;18;10;31;288;0.7
13/06/2014;00:00:00;2;1;3;16;8;24;299;0.6
13/06/2014;01:00:00;2;1;2;16;9;26;299;0.2
13/06/2014;02:00:00;2;1;2;15;8;25;305;0.1
13/06/2014;03:00:00;2;1;4;15;8;25;302;0.1
13/06/2014;04:00:00;2;2;5;14;8;20;305;0.2
13/06/2014;05:00:00;3;11;16;16;9;4;302;0.2
13/06/2014;06:00:00;3;9;14;19;10;9;306;0.2
13/06/2014;07:00:00;3;3;9;18;10;35;124;0.2
13/06/2014;08:00:00;2;3;7;23;10;41;108;1.0
13/06/2014;09:00:00;3;4;10;34;13;50;137;1.2
13/06/2014;10:00:00;2;2;4;36;16;70;119;1.6
13/06/2014;11:00:00;2;1;4;50;21;71;95;1.9
13/06/2014;12:00:00;2;1;2;53;23;68;93;1.8
13/06/2014;13:00:00;3;1;2;49;22;68;96;1.8
13/06/2014;14:00:00;2;1;2;52;23;64;107;1.2
13/06/2014;15:00:00;2;1;2;46;23;64;123;1.3
13/06/2014;16:00:00;2;1;3;50;23;63;128;0.5
13/06/2014;17:00:00;2;1;2;49;21;63;111;1.2
13/06/2014;18:00:00;2;1;2;43;19;58;112;1.2
13/06/2014;19:00:00;2;1;3;36;20;58;103;0.8
13/06/2014;20:00:00;2;2;3;35;19;58;119;0.3
13/06/2014;21:00:00;2;2;4;35;19;61;125;0.4
13/06/2014;22:00:00;2;1;2;36;20;60;129;0.9
13/06/2014;23:00:00;2;3;9;35;19;51;149;0.1
14/06/2014;00:00:00;2;2;4;39;24;61;120;0.2
14/06/2014;01:00:00;2;1;1;39;23;66;137;0.3
14/06/2014;02:00:00;2;1;1;34;18;64;145;0.2
14/06/2014;03:00:00;2;1;1;33;18;64;127;0.1
14/06/2014;04:00:00;2;1;1;33;18;64;110;0.1
14/06/2014;05:00:00;2;2;7;33;18;58;105;0.1
14/06/2014;06:00:00;2;1;5;32;18;61;143;0.1
14/06/2014;07:00:00;2;2;8;36;18;59;290;0.6
14/06/2014;08:00:00;2;2;7;40;17;64;272;1.3
14/06/2014;09:00:00;3;2;6;45;18;65;284;2.3
14/06/2014;10:00:00;2;2;5;54;18;67;289;3.8
14/06/2014;11:00:00;2;1;3;51;16;68;294;4.5
14/06/2014;12:00:00;2;2;4;49;16;67;297;4.4
14/06/2014;13:00:00;2;2;3;53;14;66;295;4.3
14/06/2014;14:00:00;3;2;3;66;17;63;288;3.9
14/06/2014;15:00:00;2;2;4;60;18;62;292;3.9
14/06/2014;16:00:00;2;2;6;67;21;57;296;4.2
14/06/2014;17:00:00;2;3;7;69;22;56;302;3.8
14/06/2014;18:00:00;3;3;8;61;24;55;303;3.5
14/06/2014;19:00:00;2;3;10;43;21;51;302;2.6
14/06/2014;20:00:00;2;2;9;49;25;51;304;1.0
14/06/2014;21:00:00;2;2;12;44;24;47;86;0.2
14/06/2014;22:00:00;2;1;9;41;19;52;284;0.2
14/06/2014;23:00:00;2;1;6;35;19;54;248;0.1
15/06/2014;00:00:00;3;1;7;36;20;51;302;0.1
15/06/2014;01:00:00;3;1;7;33;18;36;309;0.1
15/06/2014;02:00:00;3;1;7;32;18;27;303;0.1
15/06/2014;03:00:00;2;1;11;35;20;27;307;0.1
15/06/2014;04:00:00;3;2;8;38;22;45;283;0.3
15/06/2014;05:00:00;3;2;8;39;22;52;180;0.1
15/06/2014;06:00:00;2;1;3;37;21;62;130;0.1
15/06/2014;07:00:00;2;1;3;53;21;68;120;0.3
15/06/2014;08:00:00;2;1;2;55;21;69;130;0.3
15/06/2014;09:00:00;2;1;2;55;22;67;117;1.0
15/06/2014;10:00:00;2;1;2;54;23;67;116;1.6
15/06/2014;11:00:00;2;1;2;50;23;71;119;1.8
15/06/2014;12:00:00;2;1;2;49;23;70;104;2.6
15/06/2014;13:00:00;2;1;2;43;22;73;105;2.4
15/06/2014;14:00:00;2;1;1;42;21;73;104;2.4
15/06/2014;15:00:00;2;1;2;49;22;71;92;1.3
15/06/2014;16:00:00;2;1;1;45;22;68;90;1.4
15/06/2014;17:00:00;2;1;1;44;20;65;86;1.2
15/06/2014;18:00:00;2;1;2;46;20;63;94;1.2
15/06/2014;19:00:00;2;1;3;38;18;60;136;0.5
15/06/2014;20:00:00;2;1;4;32;18;57;269;0.6
15/06/2014;21:00:00;3;1;6;30;17;47;304;0.3
15/06/2014;22:00:00;3;1;6;28;16;34;302;0.1
15/06/2014;23:00:00;3;1;3;30;17;49;294;0.1
16/06/2014;00:00:00;3;1;2;32;18;66;268;0.2
16/06/2014;01:00:00;3;1;1;32;18;64;234;0.4
16/06/2014;02:00:00;3;1;1;31;17;59;115;0.4
16/06/2014;03:00:00;3;1;1;28;15;56;79;0.3
16/06/2014;04:00:00;3;1;2;22;13;53;280;0.3
16/06/2014;05:00:00;3;2;6;24;13;47;289;0.2
16/06/2014;06:00:00;3;2;7;25;14;49;214;0.2
16/06/2014;07:00:00;3;2;4;28;14;54;134;0.1
16/06/2014;08:00:00;3;1;2;30;13;56;109;0.7
16/06/2014;09:00:00;3;1;3;42;13;55;102;1.0
16/06/2014;10:00:00;3;2;3;36;14;57;95;1.2
16/06/2014;11:00:00;3;1;2;34;14;59;80;1.9
16/06/2014;12:00:00;3;1;2;33;13;58;86;1.2
16/06/2014;13:00:00;3;1;1;28;13;62;99;2.7
16/06/2014;14:00:00;3;1;1;25;12;61;101;2.6
16/06/2014;15:00:00;3;1;1;24;11;57;96;1.9
16/06/2014;16:00:00;3;1;2;24;11;54;100;2.0
16/06/2014;17:00:00;3;1;2;27;12;56;104;2.1
16/06/2014;18:00:00;3;1;2;30;13;63;107;1.4
16/06/2014;19:00:00;3;1;2;26;12;63;102;1.1
16/06/2014;20:00:00;3;1;2;24;12;65;99;1.1
16/06/2014;21:00:00;3;1;1;25;12;66;108;0.8
16/06/2014;22:00:00;3;1;1;26;12;66;103;0.6
16/06/2014;23:00:00;3;1;1;26;12;68;120;0.3
17/06/2014;00:00:00;3;1;1;24;11;69;125;0.1
17/06/2014;01:00:00;3;1;2;24;11;69;157;0.1
17/06/2014;02:00:00;3;1;1;25;12;67;126;0.1
17/06/2014;03:00:00;3;1;1;25;12;67;122;0.1
17/06/2014;04:00:00;3;1;1;28;12;67;123;0.1
17/06/2014;05:00:00;3;2;3;30;12;65;128;0.1
17/06/2014;06:00:00;3;2;6;35;13;60;112;0.1
17/06/2014;07:00:00;3;1;5;36;12;62;128;0.1
17/06/2014;08:00:00;3;1;4;28;11;64;131;0.1
17/06/2014;09:00:00;3;2;5;30;11;67;122;1.0
17/06/2014;10:00:00;N;N;N;28;10;N;98;1.4
17/06/2014;11:00:00;N;N;N;23;9;N;109;2.0
17/06/2014;12:00:00;2;1;2;22;10;61;123;1.5
17/06/2014;13:00:00;2;1;1;23;10;76;123;0.9
17/06/2014;14:00:00;2;1;1;31;11;72;111;0.8
17/06/2014;15:00:00;2;1;1;26;10;67;123;1.2
17/06/2014;16:00:00;2;1;2;23;9;60;122;1.3
17/06/2014;17:00:00;3;1;2;29;11;62;116;0.7
17/06/2014;18:00:00;3;1;2;31;12;60;104;0.7
17/06/2014;19:00:00;3;1;2;30;12;60;96;0.9
17/06/2014;20:00:00;3;1;1;28;12;61;94;0.4
17/06/2014;21:00:00;3;1;1;33;11;60;115;0.7
17/06/2014;22:00:00;3;1;1;27;11;57;134;0.6
17/06/2014;23:00:00;3;1;1;25;10;57;153;0.7
18/06/2014;00:00:00;3;1;1;21;9;58;126;0.2
18/06/2014;01:00:00;3;1;1;22;9;55;131;0.4
18/06/2014;02:00:00;3;1;1;22;9;56;128;0.5
18/06/2014;03:00:00;3;1;1;23;9;55;130;0.4
18/06/2014;04:00:00;3;1;2;33;10;55;99;0.2
18/06/2014;05:00:00;3;4;4;56;15;49;85;0.6
18/06/2014;06:00:00;3;2;4;35;11;44;96;1.1
18/06/2014;07:00:00;3;1;5;20;8;48;108;0.9
18/06/2014;08:00:00;3;1;5;19;8;51;111;1.1
18/06/2014;09:00:00;3;1;3;27;9;56;125;1.4
18/06/2014;10:00:00;3;2;4;19;8;63;115;1.4
18/06/2014;11:00:00;3;1;4;26;9;65;128;1.1
18/06/2014;12:00:00;3;1;3;20;8;61;105;0.9
18/06/2014;13:00:00;3;1;1;22;8;55;109;0.6
18/06/2014;14:00:00;2;1;1;23;9;57;98;0.7
18/06/2014;15:00:00;3;1;1;25;9;54;115;0.7
18/06/2014;16:00:00;3;1;1;23;9;53;121;0.7
18/06/2014;17:00:00;3;1;2;25;9;53;111;0.6
18/06/2014;18:00:00;3;1;3;28;10;50;126;0.4
18/06/2014;19:00:00;3;1;11;31;11;40;126;0.2
18/06/2014;20:00:00;3;1;5;23;9;47;160;0.2
18/06/2014;21:00:00;3;1;20;20;8;24;294;0.1
18/06/2014;22:00:00;3;1;3;20;8;49;157;0.1
18/06/2014;23:00:00;3;1;1;18;8;53;85;0.3
19/06/2014;00:00:00;2;1;2;17;7;53;339;0.2
19/06/2014;01:00:00;2;1;2;17;6;52;327;0.1
19/06/2014;02:00:00;2;1;2;17;6;53;293;0.1
19/06/2014;03:00:00;3;2;11;13;6;22;296;0.1
19/06/2014;04:00:00;3;6;18;24;8;19;300;0.1
19/06/2014;05:00:00;3;10;22;16;7;6;296;0.1
19/06/2014;06:00:00;3;15;26;21;8;5;296;0.1
19/06/2014;07:00:00;3;5;14;24;7;40;118;0.7
19/06/2014;08:00:00;3;2;6;19;6;56;103;1.2
19/06/2014;09:00:00;3;2;4;28;7;65;99;1.3
19/06/2014;10:00:00;3;1;2;15;5;67;111;1.7
19/06/2014;11:00:00;3;1;2;14;5;65;119;1.6
19/06/2014;12:00:00;3;1;2;12;5;62;129;0.8
19/06/2014;13:00:00;2;1;2;13;5;58;113;1.0
19/06/2014;14:00:00;3;1;2;16;3;58;283;2.6
19/06/2014;15:00:00;2;2;3;11;3;55;287;2.8
19/06/2014;16:00:00;3;2;3;9;3;55;288;2.3
19/06/2014;17:00:00;2;1;4;10;3;53;285;2.2
19/06/2014;18:00:00;3;1;3;12;4;52;293;2.4
19/06/2014;19:00:00;3;1;4;11;4;51;297;3.0
19/06/2014;20:00:00;2;1;3;10;4;50;299;2.6
19/06/2014;21:00:00;3;1;3;12;4;47;302;1.6
19/06/2014;22:00:00;3;1;18;14;5;19;296;0.2
19/06/2014;23:00:00;3;1;16;12;5;14;294;0.2
20/06/2014;00:00:00;3;1;11;12;5;27;321;0.1
20/06/2014;01:00:00;3;1;7;10;4;34;307;0.1
20/06/2014;02:00:00;3;1;8;11;4;36;290;0.1
20/06/2014;03:00:00;3;1;11;12;4;29;307;0.1
20/06/2014;04:00:00;3;3;17;11;5;15;305;0.2
20/06/2014;05:00:00;3;6;21;10;6;12;301;0.8
20/06/2014;06:00:00;3;7;21;12;7;20;306;0.2
20/06/2014;07:00:00;3;2;7;12;5;48;148;0.4
20/06/2014;08:00:00;3;1;4;12;4;57;120;0.8
20/06/2014;09:00:00;3;1;5;17;5;60;125;0.9
20/06/2014;10:00:00;3;1;3;14;5;59;116;0.8
20/06/2014;11:00:00;3;1;4;13;4;58;113;1.0
20/06/2014;12:00:00;3;1;2;13;5;60;110;0.6
20/06/2014;13:00:00;3;1;2;13;5;52;208;1.1
20/06/2014;14:00:00;3;2;3;11;4;54;284;2.5
20/06/2014;15:00:00;3;2;3;12;4;55;289;3.1
20/06/2014;16:00:00;3;2;3;28;7;58;296;4.8
20/06/2014;17:00:00;3;2;3;29;8;59;300;6.0
20/06/2014;18:00:00;3;2;10;18;7;50;287;2.0
20/06/2014;19:00:00;3;1;6;15;5;52;113;0.6
20/06/2014;20:00:00;3;1;1;14;6;63;142;0.3
20/06/2014;21:00:00;3;1;2;14;6;61;95;0.2
20/06/2014;22:00:00;3;1;3;12;5;59;349;0.1
20/06/2014;23:00:00;3;1;10;12;5;28;301;0.6
21/06/2014;00:00:00;3;1;7;11;5;34;302;0.2
21/06/2014;01:00:00;3;1;7;12;6;39;296;0.1
21/06/2014;02:00:00;3;1;3;14;7;53;313;0.4
21/06/2014;03:00:00;3;1;5;12;7;40;317;0.2
21/06/2014;04:00:00;3;1;8;12;8;35;306;0.2
21/06/2014;05:00:00;3;3;15;12;8;24;307;0.1
21/06/2014;06:00:00;3;4;15;14;8;32;300;0.5
21/06/2014;07:00:00;3;2;5;17;8;66;293;2.7
21/06/2014;08:00:00;3;1;4;19;9;71;287;2.2
21/06/2014;09:00:00;3;1;3;22;10;69;268;1.4
21/06/2014;10:00:00;3;2;3;22;9;68;267;1.8
21/06/2014;11:00:00;3;2;3;21;8;70;289;2.9
21/06/2014;12:00:00;3;1;2;24;9;67;292;4.1
21/06/2014;13:00:00;3;1;2;25;10;64;287;3.6
21/06/2014;14:00:00;3;1;1;29;11;63;285;3.8
21/06/2014;15:00:00;3;1;1;26;10;62;293;4.4
21/06/2014;16:00:00;3;1;3;25;10;61;301;5.1
21/06/2014;17:00:00;3;1;3;24;10;60;240;2.5
21/06/2014;18:00:00;3;1;2;29;13;59;114;0.8
21/06/2014;19:00:00;3;1;1;27;12;61;154;0.3
21/06/2014;20:00:00;2;1;1;25;12;64;92;0.5
21/06/2014;21:00:00;3;1;1;25;12;61;85;0.6
21/06/2014;22:00:00;3;1;1;24;11;60;91;0.5
21/06/2014;23:00:00;2;1;1;25;11;59;96;0.3
22/06/2014;00:00:00;2;1;1;20;11;54;107;0.1
22/06/2014;01:00:00;2;1;5;18;10;35;309;0.1
22/06/2014;02:00:00;2;2;8;18;11;34;307;0.1
22/06/2014;03:00:00;2;1;4;18;10;38;311;0.2
22/06/2014;04:00:00;2;2;4;15;8;52;114;0.1
22/06/2014;05:00:00;2;1;3;14;8;53;108;0.1
22/06/2014;06:00:00;3;2;5;14;8;47;110;0.1
22/06/2014;07:00:00;2;1;1;13;8;55;140;0.2
22/06/2014;08:00:00;2;1;1;16;8;59;122;0.8
22/06/2014;09:00:00;2;1;2;18;8;65;119;0.9
22/06/2014;10:00:00;2;1;2;20;9;63;111;0.9
22/06/2014;11:00:00;2;1;1;16;8;55;105;1.2
22/06/2014;12:00:00;2;1;1;15;8;53;103;1.2
22/06/2014;13:00:00;2;1;1;13;7;52;105;1.4
22/06/2014;14:00:00;2;1;1;12;6;50;112;1.7
22/06/2014;15:00:00;2;1;1;11;5;52;119;2.0
22/06/2014;16:00:00;2;1;1;11;5;49;265;1.6
22/06/2014;17:00:00;2;2;3;11;4;43;293;2.3
22/06/2014;18:00:00;2;1;3;17;7;47;256;0.5
22/06/2014;19:00:00;2;1;3;16;7;46;173;0.2
22/06/2014;20:00:00;2;1;2;14;7;49;218;0.3
22/06/2014;21:00:00;3;1;2;13;7;47;243;0.2
22/06/2014;22:00:00;3;1;4;13;7;42;291;0.1
22/06/2014;23:00:00;3;1;6;14;7;32;306;0.3
23/06/2014;00:00:00;3;1;5;12;7;34;317;0.2
23/06/2014;01:00:00;3;1;3;11;6;34;305;0.3
23/06/2014;02:00:00;3;1;3;10;6;32;284;0.2
23/06/2014;03:00:00;3;1;1;9;5;42;118;0.1
23/06/2014;04:00:00;3;1;2;9;5;41;138;0.1
23/06/2014;05:00:00;3;1;3;9;5;40;122;0.0
23/06/2014;06:00:00;3;2;4;10;5;33;106;0.1
23/06/2014;07:00:00;3;2;4;11;6;37;104;0.6
23/06/2014;08:00:00;3;2;3;13;6;40;122;1.2
23/06/2014;09:00:00;3;2;3;18;6;41;116;1.4
23/06/2014;10:00:00;3;1;3;17;6;46;96;1.4
23/06/2014;11:00:00;3;1;3;18;6;60;111;1.4
23/06/2014;12:00:00;3;1;1;20;8;69;107;1.2
23/06/2014;13:00:00;3;1;1;25;10;67;91;1.0
23/06/2014;14:00:00;3;1;2;27;11;71;89;1.2
23/06/2014;15:00:00;3;1;2;32;11;67;112;1.2
23/06/2014;16:00:00;3;1;2;28;11;67;100;1.3
23/06/2014;17:00:00;3;1;2;30;12;66;102;1.2
23/06/2014;18:00:00;3;1;3;31;13;65;104;0.8
