Fecha;Hora;SO2;NO2;PM10;PM25;O3;CO;BEN;TOL;XIL;dd;vv;TMP;HR;PRB
30/06/2014;15:00:00;20;78;15;7;33;0.7;1.2;1.6;4.5;134;1.6;26.8;40;986
30/06/2014;16:00:00;37;100;20;8;23;0.9;1.9;4.9;7.8;137;1.8;27.2;40;986
30/06/2014;17:00:00;26;96;15;7;23;1.2;2.7;5.8;10.9;90;1.0;26.7;42;986
30/06/2014;18:00:00;44;92;17;9;12;1.0;2.6;7.0;11.9;115;1.3;26.0;45;985
30/06/2014;19:00:00;27;83;19;9;9;1.0;2.7;9.4;13.0;167;1.2;25.3;48;986
30/06/2014;20:00:00;20;86;19;10;8;0.9;2.2;6.2;9.4;174;1.2;23.9;52;987
30/06/2014;21:00:00;15;71;19;10;11;0.7;1.8;4.4;6.6;180;0.3;23.1;55;987
30/06/2014;22:00:00;14;59;14;9;9;0.5;1.5;3.7;5.4;190;0.5;22.8;56;988
30/06/2014;23:00:00;8;59;21;10;N;0.7;1.4;4.0;5.0;215;0.4;23.4;56;987
01/07/2014;00:00:00;10;N;24;9;N;0.4;1.3;4.4;6.2;237;0.1;23.2;52;987
01/07/2014;01:00:00;17;N;18;7;N;0.3;1.6;7.1;8.1;129;0.1;23.3;47;987
01/07/2014;02:00:00;15;N;15;8;N;0.3;1.5;8.9;9.9;182;0.1;23.2;47;986
01/07/2014;03:00:00;35;N;13;7;N;0.2;1.6;9.5;11.3;198;0.3;23.2;42;985
01/07/2014;04:00:00;13;N;10;6;37;0.2;1.6;7.4;9.2;183;0.5;23.8;34;985
01/07/2014;05:00:00;2;N;7;4;64;0.2;0.9;4.1;5.0;203;1.7;24.5;30;986
01/07/2014;06:00:00;2;N;8;5;60;0.2;0.5;1.4;2.0;284;2.3;24.5;27;986
01/07/2014;07:00:00;2;N;8;5;37;0.2;0.5;1.8;2.1;277;1.5;24.8;26;987
01/07/2014;08:00:00;2;N;11;4;45;0.2;0.5;2.7;3.5;273;1.8;25.2;28;987
01/07/2014;09:00:00;2;N;18;5;51;0.2;0.6;2.7;7.1;240;2.1;25.2;36;988
01/07/2014;10:00:00;N;N;N;N;N;N;N;N;N;N;N;N;N;N
01/07/2014;11:00:00;8;N;N;N;47;0.1;0.3;2.6;7.7;151;3.1;25.7;36;988
01/07/2014;12:00:00;14;N;9;4;44;0.2;1.2;4.1;7.2;71;3.5;26.7;31;988
01/07/2014;13:00:00;4;N;6;4;37;0.3;1.6;4.7;7.4;69;3.8;26.3;36;988
01/07/2014;14:00:00;3;N;8;5;50;0.2;1.3;4.4;6.3;56;3.4;26.4;37;988
01/07/2014;15:00:00;6;N;7;5;52;0.6;1.1;4.0;5.1;72;3.4;26.6;34;988
01/07/2014;16:00:00;2;N;8;4;52;0.2;1.0;3.1;4.1;49;2.7;26.5;35;988
01/07/2014;17:00:00;7;N;10;5;37;0.4;0.7;1.9;3.6;59;2.5;26.4;37;987
01/07/2014;18:00:00;11;N;15;5;36;0.3;1.1;3.3;4.4;176;2.3;26.2;41;987
01/07/2014;19:00:00;2;N;13;5;55;0.2;0.6;2.0;2.5;285;4.6;24.2;47;987
01/07/2014;20:00:00;2;N;10;5;54;0.1;0.3;1.0;1.2;305;5.1;22.2;55;988
01/07/2014;21:00:00;2;N;11;5;55;0.2;0.2;0.6;1.0;300;5.3;21.4;59;989
01/07/2014;22:00:00;2;N;7;4;58;0.2;0.2;0.6;0.7;288;4.3;21.2;56;989
01/07/2014;23:00:00;2;N;7;3;64;0.2;0.2;0.3;0.4;303;3.6;21.8;43;990
02/07/2014;00:00:00;3;N;6;4;63;0.2;0.1;0.3;0.3;287;3.7;20.6;56;990
02/07/2014;01:00:00;3;N;8;5;62;0.1;0.1;0.3;0.2;266;3.4;20.0;60;990
02/07/2014;02:00:00;2;N;8;5;67;0.3;0.2;0.3;0.2;241;3.0;19.7;64;989
02/07/2014;03:00:00;2;N;8;4;65;0.2;0.1;0.3;0.2;208;2.9;19.6;66;989
02/07/2014;04:00:00;2;N;6;3;49;0.1;0.1;0.3;0.2;142;2.2;19.9;69;989
02/07/2014;05:00:00;2;N;2;2;37;0.2;0.1;0.2;0.2;256;3.4;20.1;69;989
02/07/2014;06:00:00;2;N;4;2;31;0.1;0.1;0.2;0.2;169;3.1;20.0;73;989
02/07/2014;07:00:00;2;N;4;2;28;0.2;0.2;0.3;0.4;155;3.6;20.4;72;989
02/07/2014;08:00:00;2;N;2;2;37;0.2;0.3;0.5;0.7;120;3.1;20.9;71;989
02/07/2014;09:00:00;2;N;2;2;36;0.2;0.3;0.6;0.8;76;2.6;21.5;65;989
02/07/2014;10:00:00;2;N;10;4;46;0.2;0.4;0.4;0.9;124;3.5;21.3;65;990
02/07/2014;11:00:00;2;N;10;5;53;0.2;0.4;0.6;1.3;106;3.8;21.7;63;990
02/07/2014;12:00:00;2;N;14;5;56;0.1;0.2;0.6;0.8;124;4.3;22.5;58;990
02/07/2014;13:00:00;2;N;19;7;66;0.1;0.2;0.4;0.6;203;3.3;22.5;54;990
02/07/2014;14:00:00;2;N;10;5;64;0.1;0.2;0.2;0.7;179;4.3;22.4;54;990
02/07/2014;15:00:00;2;N;9;5;68;0.1;0.1;0.1;0.5;212;4.6;22.2;54;990
02/07/2014;16:00:00;2;N;3;3;63;0.1;0.1;0.1;0.5;207;4.2;22.0;55;989
02/07/2014;17:00:00;2;N;6;4;60;0.1;0.2;0.1;0.5;66;3.7;21.8;55;990
02/07/2014;18:00:00;2;N;8;4;56;0.1;0.1;0.2;0.6;49;3.1;21.4;58;991
02/07/2014;19:00:00;2;N;8;4;56;0.2;0.2;0.1;0.9;162;3.3;20.4;61;990
02/07/2014;20:00:00;2;N;7;4;55;0.1;0.3;0.1;1.0;148;2.9;20.2;65;990
02/07/2014;21:00:00;2;N;8;4;52;0.1;0.1;0.1;0.9;99;2.2;19.9;64;990
02/07/2014;22:00:00;2;N;10;5;57;0.1;0.1;0.2;1.0;74;2.0;19.8;64;990
02/07/2014;23:00:00;2;N;9;4;65;0.2;0.2;0.1;0.7;50;2.7;19.7;65;992
03/07/2014;00:00:00;2;N;7;5;65;0.2;0.1;0.1;0.4;137;2.4;19.6;65;992
03/07/2014;01:00:00;2;N;9;5;67;0.1;0.2;0.1;0.2;190;2.3;19.7;64;990
03/07/2014;02:00:00;2;N;8;5;70;0.1;0.2;0.2;0.2;152;2.8;19.8;62;990
03/07/2014;03:00:00;2;N;8;5;69;0.1;0.1;0.2;0.2;108;2.6;19.6;60;989
03/07/2014;04:00:00;2;N;9;5;70;0.1;0.1;0.1;0.1;157;2.7;19.4;60;989
03/07/2014;05:00:00;2;N;8;4;67;0.1;0.1;0.1;0.1;162;2.6;19.4;66;989
03/07/2014;06:00:00;2;N;9;5;61;0.2;0.2;0.1;0.2;132;2.5;19.3;63;989
03/07/2014;07:00:00;2;N;8;5;59;0.1;0.2;0.2;0.4;218;2.5;19.6;63;990
03/07/2014;08:00:00;2;N;10;5;57;0.2;0.2;0.2;0.8;153;2.2;19.9;60;991
03/07/2014;09:00:00;2;N;10;5;58;0.1;0.1;0.1;1.0;195;2.7;20.0;60;990
03/07/2014;10:00:00;2;N;7;5;58;0.2;0.1;0.1;1.2;159;3.2;20.7;59;990
03/07/2014;11:00:00;2;N;9;5;54;0.2;0.2;0.4;1.4;99;2.5;21.1;60;990
03/07/2014;12:00:00;3;N;8;5;57;0.2;0.3;0.1;1.2;116;2.8;20.9;61;990
03/07/2014;13:00:00;2;N;7;5;58;0.2;0.3;0.2;1.1;125;2.9;21.6;55;990
03/07/2014;14:00:00;2;N;9;5;60;0.1;0.2;0.2;1.6;119;3.2;22.3;51;990
03/07/2014;15:00:00;2;N;7;4;61;0.1;0.2;0.2;1.3;112;2.8;22.5;50;990
03/07/2014;16:00:00;2;N;9;5;57;0.1;0.1;0.1;1.0;95;2.8;22.1;52;990
03/07/2014;17:00:00;2;N;9;5;55;0.1;0.1;0.1;1.0;69;2.3;21.5;54;990
03/07/2014;18:00:00;2;N;10;5;56;0.2;0.1;0.2;1.2;135;2.3;20.9;56;990
03/07/2014;19:00:00;2;N;10;5;54;0.2;0.2;0.2;1.4;145;2.2;20.5;58;990
03/07/2014;20:00:00;2;N;10;5;51;0.2;0.3;0.1;1.4;74;1.8;20.1;60;990
03/07/2014;21:00:00;2;N;7;4;50;0.2;0.3;0.2;1.4;147;2.2;19.7;61;990
03/07/2014;22:00:00;2;N;9;5;57;0.2;0.1;0.2;1.0;251;2.1;19.6;64;990
03/07/2014;23:00:00;2;N;8;4;61;0.1;0.1;0.1;0.7;222;2.5;19.4;64;990
04/07/2014;00:00:00;2;N;7;3;64;0.1;0.1;0.1;0.4;230;2.0;19.2;65;990
04/07/2014;01:00:00;2;N;7;4;64;0.1;0.2;0.1;0.2;192;1.9;19.3;65;989
04/07/2014;02:00:00;2;N;7;4;67;0.2;0.1;0.1;0.1;202;1.4;19.1;65;988
04/07/2014;03:00:00;2;N;6;4;66;0.1;0.1;0.1;0.3;232;1.6;18.9;63;988
04/07/2014;04:00:00;2;N;10;5;65;0.1;0.2;0.1;0.2;177;1.7;18.7;64;988
04/07/2014;05:00:00;2;N;9;5;60;0.2;0.1;0.2;0.2;80;1.5;19.3;66;988
04/07/2014;06:00:00;2;N;9;5;50;0.1;0.1;0.1;0.4;80;1.6;18.9;64;988
04/07/2014;07:00:00;2;N;7;4;42;0.1;0.1;0.1;1.0;267;1.2;19.1;61;988
04/07/2014;08:00:00;2;N;7;4;38;0.2;0.1;0.1;2.1;75;1.8;19.7;64;989
04/07/2014;09:00:00;2;N;9;5;45;0.2;0.1;0.1;2.5;93;1.7;20.5;61;990
04/07/2014;10:00:00;2;N;9;5;46;0.2;0.2;0.1;2.7;88;2.2;20.9;59;990
04/07/2014;11:00:00;2;N;9;5;39;0.3;0.1;0.1;3.2;52;3.3;20.7;61;990
04/07/2014;12:00:00;2;N;10;5;36;0.4;0.1;0.1;3.7;71;4.6;21.4;60;990
04/07/2014;13:00:00;5;N;10;6;37;0.2;0.2;0.1;4.3;67;5.9;21.2;59;990
04/07/2014;14:00:00;6;N;8;5;42;0.2;0.6;0.1;4.8;69;5.4;21.1;61;989
04/07/2014;15:00:00;12;N;8;5;40;0.1;0.2;0.2;4.4;66;5.3;22.1;54;988
04/07/2014;16:00:00;4;N;9;4;46;0.1;0.1;0.1;3.3;58;4.3;22.7;50;988
04/07/2014;17:00:00;2;N;8;4;44;0.1;0.1;0.1;2.2;50;4.1;22.5;52;988
04/07/2014;18:00:00;2;N;7;4;47;0.2;0.2;0.1;1.9;96;1.7;22.9;49;988
04/07/2014;19:00:00;4;N;9;5;48;0.1;0.4;0.2;1.6;125;1.7;21.6;55;988
04/07/2014;20:00:00;2;N;9;5;37;0.2;0.4;0.1;2.1;76;1.7;20.6;62;989
04/07/2014;21:00:00;2;N;11;6;49;0.1;0.3;0.1;2.4;115;1.4;20.1;64;989
04/07/2014;22:00:00;2;N;9;5;46;0.1;0.1;0.1;2.0;74;1.2;19.8;67;990
04/07/2014;23:00:00;2;N;12;6;44;0.1;0.1;0.1;2.1;171;0.9;19.8;66;990
05/07/2014;00:00:00;2;N;13;6;62;0.1;0.3;0.1;1.9;114;0.7;20.0;67;990
05/07/2014;01:00:00;2;N;9;5;70;0.1;0.3;0.1;1.5;48;1.8;19.8;68;990
05/07/2014;02:00:00;2;N;14;5;71;0.2;0.1;0.1;1.0;62;2.0;19.6;67;990
05/07/2014;03:00:00;2;N;11;5;70;0.1;0.2;0.2;0.8;57;2.0;19.5;71;988
05/07/2014;04:00:00;2;N;8;5;75;0.1;0.2;0.1;0.6;46;2.4;19.5;68;989
05/07/2014;05:00:00;2;N;8;5;77;0.1;0.1;0.2;0.5;92;1.1;19.2;68;988
05/07/2014;06:00:00;2;N;9;5;71;0.2;0.2;0.2;0.6;161;0.1;19.3;68;988
05/07/2014;07:00:00;2;N;11;5;56;0.2;0.1;0.2;0.8;98;0.7;19.4;68;989
05/07/2014;08:00:00;2;N;10;5;49;0.4;0.1;0.2;1.3;97;1.5;19.9;69;989
05/07/2014;09:00:00;6;N;7;5;51;0.4;0.1;0.1;2.7;83;3.3;20.0;72;990
05/07/2014;10:00:00;9;N;9;5;51;0.2;0.1;0.2;3.2;68;4.2;20.9;69;989
05/07/2014;11:00:00;7;N;8;4;61;0.2;0.2;0.1;3.5;78;4.8;20.7;70;989
05/07/2014;12:00:00;10;N;7;4;66;0.2;0.1;0.1;3.5;76;4.7;21.0;66;990
05/07/2014;13:00:00;10;N;11;6;60;0.2;0.1;0.1;3.4;77;5.0;21.3;63;989
05/07/2014;14:00:00;8;N;10;5;59;0.2;0.9;0.1;3.4;80;5.4;21.4;62;989
05/07/2014;15:00:00;12;N;8;5;59;0.1;0.3;0.2;3.5;72;4.5;21.3;62;989
05/07/2014;16:00:00;14;N;10;5;56;0.1;0.1;0.2;3.5;71;4.5;21.2;66;989
05/07/2014;17:00:00;14;N;8;4;55;0.1;0.5;0.2;3.5;66;4.1;20.9;69;989
05/07/2014;18:00:00;16;N;7;4;53;0.2;0.7;0.2;3.4;71;4.2;20.9;66;989
05/07/2014;19:00:00;6;N;7;5;50;0.2;0.5;0.2;2.9;61;3.2;20.7;67;988
05/07/2014;20:00:00;5;N;10;5;51;0.1;0.2;0.1;2.6;68;1.9;20.2;73;988
05/07/2014;21:00:00;2;N;7;4;59;0.2;0.5;0.2;2.3;208;1.5;20.5;71;989
05/07/2014;22:00:00;2;N;7;4;67;0.1;0.3;0.1;1.3;254;1.9;20.3;70;990
05/07/2014;23:00:00;2;N;8;5;58;0.1;0.3;0.1;1.1;233;1.3;20.0;71;990
06/07/2014;00:00:00;2;N;8;5;65;0.1;0.2;0.1;0.9;207;1.4;19.6;72;990
06/07/2014;01:00:00;2;N;8;4;59;0.1;0.3;0.2;0.8;239;0.5;19.6;73;990
06/07/2014;02:00:00;2;N;7;4;66;0.2;0.2;0.2;0.7;286;1.4;19.5;74;990
06/07/2014;03:00:00;3;N;7;5;63;0.2;0.2;0.2;0.6;212;1.1;19.3;73;989
06/07/2014;04:00:00;3;N;8;4;61;0.2;0.2;0.1;0.5;283;1.7;19.2;72;988
06/07/2014;05:00:00;2;N;4;3;56;0.1;0.1;0.1;0.3;220;1.1;19.0;71;989
06/07/2014;06:00:00;2;N;3;2;54;0.1;0.2;0.1;0.4;260;1.2;18.8;70;990
06/07/2014;07:00:00;2;N;7;3;52;0.2;0.1;0.1;0.4;228;0.2;19.4;68;989
06/07/2014;08:00:00;3;N;4;3;40;0.3;0.2;0.2;0.7;116;1.6;20.3;65;989
06/07/2014;09:00:00;6;N;4;2;34;0.1;0.1;0.1;1.1;128;2.3;21.5;61;989
06/07/2014;10:00:00;15;N;6;3;31;0.1;0.1;0.2;1.8;118;1.6;22.9;55;990
06/07/2014;11:00:00;5;N;6;3;38;0.1;0.1;0.1;2.4;53;3.3;23.0;54;990
06/07/2014;12:00:00;10;N;6;3;39;0.1;0.2;0.1;2.8;76;3.4;23.0;52;990
06/07/2014;13:00:00;12;N;4;3;42;0.2;0.6;0.2;3.2;79;2.4;23.2;52;989
06/07/2014;14:00:00;13;N;4;3;49;0.2;0.4;0.1;3.2;82;4.5;23.0;52;989
06/07/2014;15:00:00;13;N;6;3;47;0.1;0.4;0.1;3.3;78;5.2;22.8;51;986
06/07/2014;16:00:00;19;N;3;1;46;0.1;0.1;0.1;3.0;111;3.5;23.3;51;989
06/07/2014;17:00:00;9;N;6;3;44;0.2;0.5;0.1;2.2;208;2.7;23.9;50;990
06/07/2014;18:00:00;4;N;3;2;39;0.2;0.2;0.1;1.0;199;2.7;23.3;53;990
06/07/2014;19:00:00;2;N;6;2;45;0.2;0.3;0.2;1.0;278;3.1;22.4;57;990
06/07/2014;20:00:00;2;N;4;2;46;0.2;0.2;0.1;0.6;311;4.7;20.8;63;990
06/07/2014;21:00:00;2;N;7;2;42;0.1;0.2;0.1;0.5;300;5.3;20.1;67;990
06/07/2014;22:00:00;2;N;4;2;39;0.1;0.2;0.2;0.3;335;5.1;20.1;69;991
06/07/2014;23:00:00;2;N;4;2;36;0.1;0.1;0.1;0.2;319;5.3;20.0;71;991
07/07/2014;00:00:00;2;N;3;1;36;0.1;0.1;0.1;0.2;309;5.5;19.6;71;991
07/07/2014;01:00:00;3;N;2;1;35;0.1;0.1;0.1;0.1;319;5.1;19.6;72;990
07/07/2014;02:00:00;2;N;3;2;31;0.1;0.2;0.2;0.1;300;5.9;19.6;72;990
07/07/2014;03:00:00;2;N;2;1;26;0.1;0.1;0.1;0.1;324;4.4;19.2;73;990
07/07/2014;04:00:00;2;N;3;2;29;0.1;0.1;0.2;0.1;90;4.0;19.0;73;989
07/07/2014;05:00:00;2;N;2;2;30;0.1;0.2;0.1;0.1;158;3.9;19.2;73;990
07/07/2014;06:00:00;2;N;4;2;27;0.2;0.1;0.2;0.2;138;3.3;19.5;72;990
07/07/2014;07:00:00;2;N;4;2;22;0.2;0.1;0.2;0.5;153;2.7;19.5;70;990
07/07/2014;08:00:00;2;N;3;2;25;0.1;0.2;0.1;1.1;163;2.2;20.1;70;991
07/07/2014;09:00:00;2;N;4;3;29;0.2;0.1;0.1;1.3;123;2.5;20.7;68;991
07/07/2014;10:00:00;4;N;4;3;32;0.1;0.2;0.2;1.4;109;3.0;21.2;68;991
07/07/2014;11:00:00;3;N;4;3;36;0.1;0.2;0.1;1.2;218;3.6;21.8;68;990
07/07/2014;12:00:00;2;N;3;3;40;0.2;0.1;0.2;1.3;271;3.6;23.0;63;990
07/07/2014;13:00:00;2;N;4;3;40;0.1;0.2;0.2;1.1;291;4.2;23.0;61;990
07/07/2014;14:00:00;2;N;7;4;40;0.1;0.1;0.1;0.9;282;4.3;23.2;63;990
07/07/2014;15:00:00;2;N;4;3;37;0.1;0.1;0.1;0.8;240;3.8;22.2;70;989
07/07/2014;16:00:00;2;N;3;2;31;0.1;0.1;0.1;0.8;198;3.3;20.9;81;989
07/07/2014;17:00:00;2;N;3;2;36;0.1;0.2;0.2;1.2;169;3.4;21.0;80;988
07/07/2014;18:00:00;3;N;4;3;39;0.1;0.2;0.2;1.0;134;3.2;20.4;84;988
07/07/2014;19:00:00;4;N;6;2;42;0.1;0.1;0.1;1.1;171;3.5;20.1;84;988
07/07/2014;20:00:00;2;N;7;3;41;0.2;0.2;0.2;1.0;180;4.1;20.0;81;988
07/07/2014;21:00:00;2;N;7;3;45;0.2;0.2;0.2;0.7;186;3.9;20.1;81;988
07/07/2014;22:00:00;2;N;6;3;50;0.1;0.1;0.2;0.6;246;4.5;20.1;79;988
07/07/2014;23:00:00;2;N;2;3;54;0.1;0.1;0.1;0.3;333;4.2;20.0;75;988
08/07/2014;00:00:00;2;N;7;4;56;0.1;0.2;0.1;0.2;307;4.8;19.6;73;988
08/07/2014;01:00:00;2;N;6;3;57;0.2;0.1;0.1;0.1;182;2.5;19.2;70;988
08/07/2014;02:00:00;2;N;6;4;62;0.1;0.1;0.1;0.1;159;3.4;19.1;70;988
08/07/2014;03:00:00;2;N;7;4;64;0.2;0.1;0.2;0.1;315;4.1;19.2;70;987
08/07/2014;04:00:00;2;N;9;4;64;0.2;0.1;0.1;0.1;290;4.5;18.7;70;987
08/07/2014;05:00:00;2;N;6;4;62;0.1;0.1;0.2;0.1;232;2.8;18.8;73;987
08/07/2014;06:00:00;2;N;11;6;65;0.1;0.2;0.2;0.2;226;3.8;19.0;67;987
08/07/2014;07:00:00;2;N;7;4;67;0.1;0.2;0.1;0.3;235;3.7;19.0;67;987
08/07/2014;08:00:00;2;N;9;5;60;0.1;0.1;0.1;0.6;155;3.3;19.5;66;987
08/07/2014;09:00:00;2;N;8;5;72;0.1;0.1;0.1;0.7;272;4.6;20.2;60;987
08/07/2014;10:00:00;2;N;9;5;70;0.1;0.2;0.1;0.9;208;3.9;21.0;61;987
08/07/2014;11:00:00;2;11;12;5;70;0.1;0.1;0.2;1.0;315;4.7;21.4;59;986
08/07/2014;12:00:00;2;15;15;3;66;0.2;0.2;0.2;1.1;215;5.1;21.6;57;987
08/07/2014;13:00:00;2;20;9;5;67;0.2;0.2;0.2;0.8;236;4.2;22.0;56;987
08/07/2014;14:00:00;2;13;7;4;65;0.1;0.1;0.2;0.7;242;3.8;22.6;56;987
08/07/2014;15:00:00;2;13;8;5;63;0.2;0.2;0.2;0.7;244;4.9;22.6;55;985
08/07/2014;16:00:00;2;9;9;5;66;0.2;0.2;0.2;0.6;185;7.9;21.7;60;984
08/07/2014;17:00:00;2;6;10;5;65;0.2;0.2;0.1;0.6;280;9.9;21.1;61;984
08/07/2014;18:00:00;2;9;10;4;62;0.2;0.2;0.2;0.5;321;9.6;20.7;65;983
08/07/2014;19:00:00;2;11;10;5;60;0.2;0.2;0.1;0.4;246;6.2;20.2;66;984
08/07/2014;20:00:00;2;13;10;5;60;0.2;0.2;0.2;0.7;277;5.7;19.9;67;984
08/07/2014;21:00:00;2;12;10;5;65;0.2;0.2;0.2;0.5;320;6.1;19.6;69;985
08/07/2014;22:00:00;2;9;11;6;63;0.2;0.2;0.2;0.3;279;3.8;19.6;71;985
08/07/2014;23:00:00;2;9;10;5;66;0.1;0.1;0.2;0.2;326;6.5;19.3;71;985
09/07/2014;00:00:00;2;9;7;5;68;0.1;0.1;0.2;0.2;317;5.9;19.1;72;985
09/07/2014;01:00:00;2;8;10;5;71;0.2;0.2;0.2;0.1;314;6.7;19.1;72;985
09/07/2014;02:00:00;2;7;12;6;67;0.2;0.2;0.3;0.1;278;4.2;19.2;75;984
09/07/2014;03:00:00;2;9;10;5;65;0.2;0.2;0.2;0.1;205;2.5;19.4;75;984
09/07/2014;04:00:00;2;7;10;5;65;0.2;0.1;0.2;0.1;250;3.6;19.6;75;984
09/07/2014;05:00:00;2;8;8;5;66;0.2;0.1;0.2;0.1;296;3.3;19.5;75;984
09/07/2014;06:00:00;2;11;10;5;59;0.2;0.1;0.1;0.2;300;2.8;19.4;78;984
09/07/2014;07:00:00;2;13;9;5;57;0.2;0.3;0.1;0.5;273;2.7;19.6;73;985
09/07/2014;08:00:00;2;16;9;5;54;0.1;0.3;0.2;0.8;180;2.6;20.1;72;985
09/07/2014;09:00:00;2;19;12;8;56;0.1;0.2;0.2;1.1;180;2.7;21.0;67;985
09/07/2014;10:00:00;2;14;7;5;62;0.2;0.2;0.2;1.0;199;3.2;21.5;64;985
09/07/2014;11:00:00;2;13;12;7;65;0.1;0.2;0.2;1.0;242;2.8;22.5;61;985
09/07/2014;12:00:00;2;17;11;6;61;0.1;0.2;0.1;1.4;178;2.8;23.3;59;985
09/07/2014;13:00:00;2;15;13;6;60;0.2;0.2;0.1;1.1;144;2.2;23.6;57;985
09/07/2014;14:00:00;2;16;11;5;59;0.2;0.3;0.2;1.3;186;2.7;23.8;55;985
09/07/2014;15:00:00;3;12;12;5;61;0.1;0.2;0.1;1.0;241;3.2;23.7;59;984
09/07/2014;16:00:00;3;9;12;6;60;0.2;0.1;0.1;0.9;276;3.6;23.5;60;984
09/07/2014;17:00:00;2;9;12;8;57;0.2;0.2;0.2;0.7;291;3.2;23.1;62;981
09/07/2014;18:00:00;2;11;18;10;61;0.2;0.2;0.2;1.0;301;3.3;22.6;63;984
09/07/2014;19:00:00;2;10;12;6;60;0.2;0.4;0.1;1.1;273;2.8;21.5;67;984
09/07/2014;20:00:00;2;15;11;6;55;0.1;0.2;0.1;1.3;245;2.6;20.9;70;985
09/07/2014;21:00:00;2;15;12;6;53;0.2;0.3;0.1;1.4;219;2.3;20.7;71;985
09/07/2014;22:00:00;2;9;12;8;59;0.2;0.2;0.2;1.1;244;1.7;20.6;71;985
09/07/2014;23:00:00;2;9;12;7;64;0.2;0.2;0.1;0.8;224;1.4;20.4;72;985
10/07/2014;00:00:00;2;9;12;6;67;0.2;0.1;0.1;0.5;124;0.9;20.4;71;985
10/07/2014;01:00:00;2;9;12;7;72;0.2;0.2;0.2;0.4;260;0.4;20.2;69;985
10/07/2014;02:00:00;2;9;15;5;74;0.2;0.2;0.1;0.3;193;0.4;20.2;70;985
10/07/2014;03:00:00;2;9;12;6;74;0.2;0.2;0.2;0.5;270;1.0;20.3;70;985
10/07/2014;04:00:00;2;9;11;5;73;0.2;0.2;0.2;0.3;304;1.9;20.0;72;984
10/07/2014;05:00:00;2;9;9;5;72;0.2;0.1;0.2;0.4;306;2.1;19.7;75;984
10/07/2014;06:00:00;2;21;11;5;55;0.2;0.1;0.2;0.5;134;1.1;19.9;75;984
10/07/2014;07:00:00;2;36;12;5;39;0.2;0.4;0.1;1.1;147;0.1;20.1;75;985
10/07/2014;08:00:00;4;60;13;7;16;0.7;0.4;0.2;2.7;73;1.1;20.5;77;986
10/07/2014;09:00:00;3;35;13;7;34;0.3;0.7;0.1;4.1;53;2.3;20.7;76;985
10/07/2014;10:00:00;5;36;10;5;41;0.2;0.1;0.1;4.2;80;2.1;21.8;71;985
10/07/2014;11:00:00;8;33;18;8;39;0.2;0.1;0.2;3.9;79;3.9;21.8;73;986
10/07/2014;12:00:00;9;37;10;6;40;0.6;0.1;0.1;4.4;77;5.2;21.4;77;985
10/07/2014;13:00:00;7;33;10;6;39;0.3;0.5;0.2;4.3;82;4.0;21.1;80;986
10/07/2014;14:00:00;5;37;11;6;34;0.6;0.8;0.2;4.4;103;3.2;21.5;77;986
10/07/2014;15:00:00;5;49;11;7;28;0.7;0.1;0.2;4.1;119;3.2;20.9;83;986
10/07/2014;16:00:00;5;46;10;5;32;0.2;0.2;0.1;3.8;116;2.7;20.5;84;986
10/07/2014;17:00:00;4;38;11;7;33;0.6;0.4;0.1;3.1;121;2.2;20.7;84;986
10/07/2014;18:00:00;4;40;11;6;30;0.6;0.7;0.3;3.4;111;2.3;20.8;82;985
10/07/2014;19:00:00;5;44;13;7;27;0.7;1.1;0.2;3.6;119;1.9;20.6;84;986
10/07/2014;20:00:00;5;34;12;7;29;0.5;0.4;0.2;3.8;214;1.1;20.6;79;986
10/07/2014;21:00:00;4;17;10;5;44;0.1;0.6;0.1;2.8;266;1.9;20.7;74;987
10/07/2014;22:00:00;2;24;10;6;38;0.2;0.5;0.2;2.0;249;1.1;20.4;76;987
10/07/2014;23:00:00;2;22;11;7;33;0.3;0.6;0.1;2.7;264;2.1;19.8;81;987
11/07/2014;00:00:00;2;27;12;7;33;0.3;0.5;0.1;1.7;232;0.2;19.8;83;987
11/07/2014;01:00:00;2;15;18;10;38;0.2;0.2;0.2;1.5;280;1.2;19.6;82;987
11/07/2014;02:00:00;2;10;15;8;50;0.2;0.3;0.1;1.5;291;1.7;19.3;79;987
11/07/2014;03:00:00;2;9;14;6;53;0.2;0.2;0.2;0.9;298;1.7;19.0;79;986
11/07/2014;04:00:00;4;10;12;5;57;0.2;0.2;0.1;0.7;255;2.0;19.2;80;986
11/07/2014;05:00:00;2;9;11;6;52;0.2;0.2;0.2;0.6;274;1.9;19.2;81;987
11/07/2014;06:00:00;2;11;12;6;49;0.2;0.2;0.2;0.7;301;3.5;19.1;83;987
11/07/2014;07:00:00;2;11;10;5;52;0.2;0.2;0.2;0.8;280;2.7;19.3;81;987
11/07/2014;08:00:00;2;13;9;5;52;0.1;0.3;0.1;1.4;285;2.2;20.4;75;987
11/07/2014;09:00:00;2;35;15;7;42;0.4;0.2;0.1;2.2;187;1.7;21.6;70;987
11/07/2014;10:00:00;3;55;12;6;27;0.4;0.3;0.2;2.8;129;2.9;21.3;76;985
11/07/2014;11:00:00;3;35;15;8;34;0.8;0.2;0.2;3.0;149;2.6;21.9;76;989
11/07/2014;12:00:00;2;52;15;10;37;0.4;0.1;0.1;3.1;152;2.3;21.8;77;989
11/07/2014;13:00:00;3;43;19;8;40;0.6;0.3;0.1;3.0;149;3.2;21.8;75;988
