Fecha;Hora;SO2;NO;NO2;PM10;PM25;O3;CO;dd;vv;TMP;HR;PRB
06/08/2014;09:00:00;13;12;26;55;14;41;0.5;315;1.7;24.6;77;1023
06/08/2014;10:00:00;13;12;26;48;14;43;0.5;315;1.6;25.2;74;1023
06/08/2014;11:00:00;13;17;31;45;14;37;0.6;315;1.6;25.6;73;1023
06/08/2014;12:00:00;N;N;N;N;N;N;N;315;1.8;26.0;71;1023
06/08/2014;13:00:00;13;16;23;36;13;38;N;315;2.0;26.4;69;1023
06/08/2014;14:00:00;15;13;19;39;14;37;N;315;1.8;26.6;69;1023
06/08/2014;15:00:00;15;12;17;42;12;31;N;294;1.7;26.4;69;1023
06/08/2014;16:00:00;19;15;18;37;12;27;N;315;1.8;26.4;68;1022
06/08/2014;17:00:00;18;15;18;36;12;24;N;294;1.6;26.2;70;1022
06/08/2014;18:00:00;19;14;19;36;11;24;N;294;1.6;25.1;74;1022
06/08/2014;19:00:00;22;14;23;37;10;23;N;315;1.7;24.3;76;1022
06/08/2014;20:00:00;22;14;24;34;11;22;N;315;1.4;24.1;77;1022
06/08/2014;21:00:00;21;7;17;28;12;28;N;316;1.3;23.8;77;1023
06/08/2014;22:00:00;20;6;15;33;10;28;N;305;1.1;23.7;78;1023
06/08/2014;23:00:00;18;4;10;36;8;34;N;315;1.4;23.5;79;1023
07/08/2014;00:00:00;19;3;7;33;8;37;N;304;1.2;23.3;79;1022
07/08/2014;01:00:00;18;3;5;31;8;40;N;304;1.3;23.1;80;1022
07/08/2014;02:00:00;18;2;4;28;8;42;N;305;1.1;23.0;80;1021
07/08/2014;03:00:00;16;2;3;29;9;42;N;315;1.2;23.0;81;1021
07/08/2014;04:00:00;18;3;5;31;8;41;N;315;1.4;22.9;81;1021
07/08/2014;05:00:00;18;7;11;33;9;36;N;315;1.6;22.9;81;1021
07/08/2014;06:00:00;17;14;22;32;9;27;N;315;1.6;22.9;81;1021
07/08/2014;07:00:00;15;18;26;34;9;25;N;315;1.7;23.1;79;1021
07/08/2014;08:00:00;16;22;30;38;14;22;N;316;1.6;23.6;77;1022
07/08/2014;09:00:00;16;20;28;42;10;25;N;315;1.6;24.2;75;1022
07/08/2014;10:00:00;14;18;28;47;13;28;N;315;1.7;24.5;74;1023
07/08/2014;11:00:00;14;19;26;44;12;28;N;304;1.7;25.0;73;1023
07/08/2014;12:00:00;11;20;26;43;12;29;N;304;1.9;25.8;71;1023
07/08/2014;13:00:00;13;14;18;34;8;35;N;305;2.0;26.5;65;1022
07/08/2014;14:00:00;13;14;18;37;12;41;0.2;304;2.1;26.2;68;1022
07/08/2014;15:00:00;16;13;18;37;10;39;0.3;304;2.1;25.8;69;1021
07/08/2014;16:00:00;16;13;19;38;12;38;0.3;315;1.9;25.4;71;1021
07/08/2014;17:00:00;20;16;22;38;11;34;0.3;315;1.9;24.8;73;1021
07/08/2014;18:00:00;20;14;23;36;9;34;0.2;305;1.8;24.3;74;1021
07/08/2014;19:00:00;21;14;23;29;9;33;0.2;315;1.7;23.9;74;1021
07/08/2014;20:00:00;22;12;20;26;10;34;0.2;315;1.7;23.7;75;1021
07/08/2014;21:00:00;20;10;17;33;10;36;0.1;305;1.5;23.6;76;1021
07/08/2014;22:00:00;17;8;14;32;8;37;0.1;305;1.5;23.5;76;1022
07/08/2014;23:00:00;17;5;11;29;8;39;0.1;304;1.3;23.4;77;1022
08/08/2014;00:00:00;14;4;8;27;7;39;0.1;326;1.3;23.3;77;1021
08/08/2014;01:00:00;17;4;7;27;7;37;0.1;315;1.2;23.4;77;1021
08/08/2014;02:00:00;16;3;4;27;6;40;0.1;315;1.3;23.3;78;1021
08/08/2014;03:00:00;16;3;4;25;6;41;0.1;316;1.4;23.2;78;1020
08/08/2014;04:00:00;19;4;7;21;5;41;0.1;305;1.5;23.1;77;1019
08/08/2014;05:00:00;18;7;11;21;6;38;0.1;304;1.5;23.0;78;1019
08/08/2014;06:00:00;18;13;20;23;8;33;0.1;315;1.7;23.0;78;1020
08/08/2014;07:00:00;17;15;21;27;8;34;0.1;315;1.6;23.1;76;1020
08/08/2014;08:00:00;18;18;25;27;11;32;0.2;316;1.8;23.5;75;1020
08/08/2014;09:00:00;16;15;23;26;8;34;0.2;315;1.9;23.8;73;1021
08/08/2014;10:00:00;13;21;27;34;11;31;0.2;305;1.9;24.3;73;1021
08/08/2014;11:00:00;13;25;30;38;10;30;0.3;314;1.9;24.9;72;1021
08/08/2014;12:00:00;12;24;24;28;9;30;0.3;314;1.9;25.7;71;1021
08/08/2014;13:00:00;13;23;25;27;11;32;0.3;304;2.0;25.6;73;1021
08/08/2014;14:00:00;14;17;20;23;8;35;0.2;304;2.0;25.9;72;1020
08/08/2014;15:00:00;15;19;20;23;7;33;0.3;304;2.1;25.9;71;1020
08/08/2014;16:00:00;17;16;21;25;10;34;0.3;293;1.8;25.4;74;1020
08/08/2014;17:00:00;18;18;24;25;8;32;0.3;294;1.5;25.2;76;1020
08/08/2014;18:00:00;21;17;23;21;8;30;0.2;304;1.6;24.7;75;1020
08/08/2014;19:00:00;20;16;24;20;8;29;0.3;304;1.7;24.4;76;1019
08/08/2014;20:00:00;19;15;24;16;10;32;0.2;315;1.7;24.3;78;1020
08/08/2014;21:00:00;19;11;19;20;9;32;0.2;294;1.4;23.9;82;1020
08/08/2014;22:00:00;19;8;16;22;8;33;0.1;315;1.4;23.7;82;1020
08/08/2014;23:00:00;18;8;16;23;7;31;0.1;315;1.3;23.6;82;1020
09/08/2014;00:00:00;17;6;13;21;5;31;0.1;305;1.2;23.5;82;1020
09/08/2014;01:00:00;17;6;11;18;6;31;0.1;294;1.3;23.5;83;1019
09/08/2014;02:00:00;17;4;8;14;3;35;0.1;305;1.5;23.4;83;1018
09/08/2014;03:00:00;17;3;6;15;6;35;0.1;316;1.2;23.5;84;1018
09/08/2014;04:00:00;18;3;7;10;3;39;0.1;315;1.3;23.1;79;1018
09/08/2014;05:00:00;17;6;10;16;9;35;0.1;304;1.4;23.7;79;1018
09/08/2014;06:00:00;16;8;14;15;4;32;0.1;315;1.3;23.4;80;1018
09/08/2014;07:00:00;17;9;14;14;8;32;0.1;305;1.2;23.7;79;1018
09/08/2014;08:00:00;18;10;15;16;7;28;0.1;315;1.2;23.8;79;1019
09/08/2014;09:00:00;17;12;16;17;7;27;0.1;315;1.3;24.4;75;1019
09/08/2014;10:00:00;12;13;15;25;8;28;0.2;315;1.5;25.3;72;1020
09/08/2014;11:00:00;9;15;16;18;6;29;0.2;304;1.7;25.2;74;1020
09/08/2014;12:00:00;15;15;15;15;7;30;0.2;304;2.0;25.9;72;1020
09/08/2014;13:00:00;14;12;12;12;5;32;0.2;304;2.0;26.7;68;1020
09/08/2014;14:00:00;13;10;10;11;6;34;0.3;315;2.2;26.6;70;1020
09/08/2014;15:00:00;15;11;11;12;5;34;0.2;304;2.0;27.0;68;1019
09/08/2014;16:00:00;15;7;8;10;7;33;0.2;294;1.9;26.2;72;1019
09/08/2014;17:00:00;19;9;11;11;5;32;0.2;293;1.6;25.8;72;1019
09/08/2014;18:00:00;22;11;14;11;4;29;0.2;304;1.5;25.2;69;1019
09/08/2014;19:00:00;22;13;18;15;8;29;0.2;304;1.4;24.8;73;1019
09/08/2014;20:00:00;22;17;22;15;8;24;0.2;315;1.3;24.3;77;1019
09/08/2014;21:00:00;21;15;21;25;8;22;0.2;315;1.2;23.8;79;1020
09/08/2014;22:00:00;19;11;17;20;8;25;0.2;315;1.4;23.9;79;1020
09/08/2014;23:00:00;17;10;15;18;8;24;0.2;315;1.3;23.9;81;1020
10/08/2014;00:00:00;18;7;9;14;5;28;0.1;315;1.6;23.4;84;1020
10/08/2014;01:00:00;18;5;10;12;4;28;0.1;316;1.0;23.3;84;1019
10/08/2014;02:00:00;16;5;8;10;4;30;0.1;304;1.2;23.4;85;1019
10/08/2014;03:00:00;21;3;6;9;3;29;0.1;315;1.2;23.4;84;1019
10/08/2014;04:00:00;17;4;6;10;6;29;0.1;315;1.2;23.5;85;1019
10/08/2014;05:00:00;16;4;7;17;5;26;0.1;315;1.2;23.3;87;1019
10/08/2014;06:00:00;18;7;9;11;6;25;0.1;304;1.0;23.3;88;1019
10/08/2014;07:00:00;15;6;8;12;4;27;0.1;315;1.6;23.3;88;1019
10/08/2014;08:00:00;16;7;10;15;7;28;0.1;293;1.1;24.3;83;1020
10/08/2014;09:00:00;14;8;11;14;5;31;0.1;315;1.5;24.7;81;1021
10/08/2014;10:00:00;14;7;11;17;8;34;0.2;304;1.3;25.1;81;1021
10/08/2014;11:00:00;12;7;14;12;8;39;0.2;270;1.0;26.3;74;1021
10/08/2014;12:00:00;13;8;12;17;8;41;0.2;304;1.5;26.4;75;1021
10/08/2014;13:00:00;13;8;10;16;6;43;0.3;293;1.8;27.0;72;1021
10/08/2014;14:00:00;17;7;10;10;7;41;0.3;294;1.9;27.2;73;1021
10/08/2014;15:00:00;12;5;8;12;6;41;0.3;294;1.9;26.6;75;1021
10/08/2014;16:00:00;17;6;8;16;4;39;0.2;315;2.0;27.1;71;1021
10/08/2014;17:00:00;18;7;12;6;7;37;0.3;304;1.6;26.1;71;1021
10/08/2014;18:00:00;21;6;14;21;8;39;0.3;293;1.3;25.4;77;1021
10/08/2014;19:00:00;21;6;15;20;5;38;0.2;293;1.4;24.7;79;1021
10/08/2014;20:00:00;21;7;18;17;8;37;0.2;314;1.1;24.4;81;1021
10/08/2014;21:00:00;21;6;15;18;8;39;0.2;304;1.3;24.0;84;1022
10/08/2014;22:00:00;20;5;11;14;7;43;0.2;270;1.0;23.6;85;1022
10/08/2014;23:00:00;19;3;9;17;4;51;0.1;316;1.1;23.5;84;1022
11/08/2014;00:00:00;19;2;7;17;5;48;0.1;315;1.1;23.5;84;1022
11/08/2014;01:00:00;18;4;7;17;5;47;0.1;304;1.0;23.4;84;1021
11/08/2014;02:00:00;18;2;6;14;4;50;0.1;294;1.0;23.3;83;1021
11/08/2014;03:00:00;17;2;4;12;4;51;0.1;293;0.9;23.4;80;1021
11/08/2014;04:00:00;18;2;5;16;8;50;0.1;315;1.2;23.6;81;1020
11/08/2014;05:00:00;16;7;16;11;5;41;0.1;315;1.1;23.3;81;1020
11/08/2014;06:00:00;18;15;31;14;5;36;0.2;316;1.2;23.5;78;1021
11/08/2014;07:00:00;19;20;34;16;9;33;0.2;315;1.0;23.8;76;1021
11/08/2014;08:00:00;17;14;31;20;8;35;0.2;316;1.0;24.2;75;1022
11/08/2014;09:00:00;15;20;33;20;8;34;0.3;316;1.2;24.7;74;1022
11/08/2014;10:00:00;14;19;33;27;8;37;0.3;304;1.4;25.0;73;1023
11/08/2014;11:00:00;13;18;27;28;8;39;0.3;315;1.6;26.3;68;1023
11/08/2014;12:00:00;12;16;27;23;10;42;0.3;294;1.8;26.2;70;1023
11/08/2014;13:00:00;15;12;22;21;8;47;0.3;304;2.0;26.7;66;1023
11/08/2014;14:00:00;14;9;17;22;8;52;0.3;294;2.1;26.6;68;1023
11/08/2014;15:00:00;16;12;18;23;9;45;0.4;294;2.0;26.6;69;1023
11/08/2014;16:00:00;17;12;20;26;8;44;0.4;293;2.0;26.1;70;1022
11/08/2014;17:00:00;19;10;18;27;10;42;0.3;293;1.7;25.8;72;1022
11/08/2014;18:00:00;20;16;24;27;8;35;0.3;304;1.9;25.1;76;1022
11/08/2014;19:00:00;21;15;22;25;8;32;0.3;293;1.3;24.6;77;1022
11/08/2014;20:00:00;22;16;23;21;8;30;0.3;316;1.5;24.4;78;1022
11/08/2014;21:00:00;20;9;15;16;8;32;0.2;315;1.5;24.2;80;1023
11/08/2014;22:00:00;19;6;12;18;8;34;0.2;305;1.2;24.0;82;1023
11/08/2014;23:00:00;20;6;11;17;5;32;0.1;315;1.2;24.0;81;1023
12/08/2014;00:00:00;18;3;7;17;6;38;0.1;305;1.3;23.9;83;1022
12/08/2014;01:00:00;17;3;6;21;6;40;0.1;304;1.3;23.7;84;1021
12/08/2014;02:00:00;18;3;4;18;5;44;0.1;315;1.3;23.5;84;1021
12/08/2014;03:00:00;18;2;4;16;4;43;0.1;304;1.1;23.5;80;1020
12/08/2014;04:00:00;18;3;6;21;6;44;0.1;315;1.3;23.7;79;1020
12/08/2014;05:00:00;18;6;14;22;7;41;0.1;316;1.3;23.6;78;1020
12/08/2014;06:00:00;19;12;23;23;8;35;0.2;315;1.3;23.5;78;1020
12/08/2014;07:00:00;18;16;29;23;9;33;0.2;304;1.2;23.8;78;1021
12/08/2014;08:00:00;18;15;29;23;11;34;0.2;305;1.2;24.0;77;1021
12/08/2014;09:00:00;17;16;30;28;10;33;0.2;315;1.3;24.5;76;1022
12/08/2014;10:00:00;16;24;35;34;10;31;0.3;315;1.7;25.0;75;1022
12/08/2014;11:00:00;12;21;30;31;7;36;0.3;315;1.9;25.2;75;1022
12/08/2014;12:00:00;13;15;24;28;8;38;0.3;304;1.6;25.7;73;1022
12/08/2014;13:00:00;15;16;24;31;10;39;0.3;315;1.8;25.5;75;1022
12/08/2014;14:00:00;15;15;26;28;9;41;0.3;315;1.8;25.4;75;1021
12/08/2014;15:00:00;19;13;23;29;5;44;0.3;315;1.6;25.7;71;1021
12/08/2014;16:00:00;17;12;27;38;14;44;0.3;305;1.5;25.5;73;1021
12/08/2014;17:00:00;19;11;28;39;6;45;0.3;293;1.5;24.9;73;1020
12/08/2014;18:00:00;21;12;29;34;12;47;0.3;316;1.8;24.7;72;1020
12/08/2014;19:00:00;21;13;34;36;11;43;0.3;316;1.5;24.2;74;1020
12/08/2014;20:00:00;21;8;28;32;12;49;0.3;316;1.4;23.9;75;1021
12/08/2014;21:00:00;19;6;23;37;12;53;0.2;304;1.4;23.7;75;1021
12/08/2014;22:00:00;18;5;20;39;12;52;0.2;315;1.3;23.7;76;1021
12/08/2014;23:00:00;19;6;20;38;11;51;0.2;316;1.3;23.6;76;1021
13/08/2014;00:00:00;18;5;17;50;8;56;0.1;315;1.3;23.3;76;1021
13/08/2014;01:00:00;18;2;6;41;8;64;0.1;316;1.5;23.2;77;1021
13/08/2014;02:00:00;20;2;4;38;9;65;0.1;316;1.4;23.1;78;1020
13/08/2014;03:00:00;16;2;5;38;9;65;0.1;304;1.2;22.9;79;1020
13/08/2014;04:00:00;17;2;9;45;10;60;0.1;305;1.0;22.9;79;1019
13/08/2014;05:00:00;17;6;19;45;12;49;0.1;315;1.2;22.8;80;1019
13/08/2014;06:00:00;18;13;29;43;13;37;0.2;315;1.1;23.0;81;1019
13/08/2014;07:00:00;18;18;31;37;10;31;0.2;305;1.0;23.4;78;1020
13/08/2014;08:00:00;14;16;26;36;14;32;0.2;294;1.2;24.2;77;1020
13/08/2014;09:00:00;12;18;25;41;9;29;0.2;304;1.5;24.6;76;1021
13/08/2014;10:00:00;11;20;21;33;8;30;0.3;304;1.7;25.4;73;1021
13/08/2014;11:00:00;11;19;21;34;13;32;0.3;304;1.7;25.8;74;1021
13/08/2014;12:00:00;14;21;21;33;10;33;0.3;315;1.7;26.2;72;1021
13/08/2014;13:00:00;14;19;21;39;12;34;0.3;293;1.8;26.0;74;1020
13/08/2014;14:00:00;16;15;18;41;9;35;0.3;293;1.5;26.3;71;1020
13/08/2014;15:00:00;17;15;18;39;11;35;0.3;315;1.6;26.1;72;1020
13/08/2014;16:00:00;17;16;19;41;12;34;0.3;304;1.6;25.9;72;1020
13/08/2014;17:00:00;19;19;22;44;12;32;0.3;294;1.7;25.4;75;1019
13/08/2014;18:00:00;20;16;21;41;8;32;0.3;314;1.6;24.7;75;1019
13/08/2014;19:00:00;21;13;21;37;11;32;0.3;315;1.5;24.3;77;1019
13/08/2014;20:00:00;23;14;23;34;13;30;0.2;315;1.4;24.2;77;1019
13/08/2014;21:00:00;22;9;16;28;11;33;0.2;316;1.3;24.0;78;1020
13/08/2014;22:00:00;18;10;17;34;11;30;0.2;305;1.2;23.9;79;1020
13/08/2014;23:00:00;18;9;15;36;8;31;0.2;293;1.1;23.7;80;1020
14/08/2014;00:00:00;18;4;9;31;7;35;0.2;315;1.3;23.5;81;1019
14/08/2014;01:00:00;21;12;13;28;10;33;0.2;293;1.0;23.4;81;1019
14/08/2014;02:00:00;18;5;10;29;5;34;0.2;160;1.0;23.3;81;1019
14/08/2014;03:00:00;17;3;5;21;5;38;0.2;316;1.0;23.4;81;1018
14/08/2014;04:00:00;17;3;6;16;5;41;0.2;316;1.2;23.5;80;1018
14/08/2014;05:00:00;17;9;14;22;7;40;0.2;315;1.5;23.6;81;1018
14/08/2014;06:00:00;18;13;20;27;9;33;0.2;315;1.6;23.5;83;1018
14/08/2014;07:00:00;18;20;29;31;8;31;0.2;315;1.5;23.6;82;1018
14/08/2014;08:00:00;16;13;23;34;14;39;0.2;315;1.5;24.5;79;1019
14/08/2014;09:00:00;12;16;25;38;10;41;0.2;304;1.9;24.7;78;1020
14/08/2014;10:00:00;14;16;31;39;13;47;0.2;293;1.9;25.0;77;1020
14/08/2014;11:00:00;14;15;30;44;15;49;0.2;294;1.9;25.5;75;1020
14/08/2014;12:00:00;16;13;24;44;14;53;0.2;293;2.2;25.8;74;1020
14/08/2014;13:00:00;15;12;22;44;15;55;0.2;293;2.0;26.3;72;1020
14/08/2014;14:00:00;16;10;19;48;15;56;0.2;283;1.9;26.7;70;1020
14/08/2014;15:00:00;16;13;22;54;17;52;0.2;294;2.1;27.1;69;1020
14/08/2014;16:00:00;16;11;23;54;17;53;0.2;294;2.1;27.1;68;1020
14/08/2014;17:00:00;19;12;21;52;14;50;0.2;314;2.2;26.4;70;1020
14/08/2014;18:00:00;20;13;27;50;14;48;0.2;315;2.1;25.1;74;1020
14/08/2014;19:00:00;22;10;25;54;14;48;0.2;315;1.8;24.3;77;1020
14/08/2014;20:00:00;24;12;29;44;14;43;0.2;315;1.6;23.9;78;1020
14/08/2014;21:00:00;21;6;19;50;14;49;0.2;315;1.6;23.5;79;1021
14/08/2014;22:00:00;25;5;15;49;12;51;0.2;315;1.7;23.3;79;1021
14/08/2014;23:00:00;20;4;11;45;11;53;0.2;315;1.5;23.1;79;1020
15/08/2014;00:00:00;20;3;9;42;10;55;0.2;315;1.6;23.1;78;1020
15/08/2014;01:00:00;20;3;7;39;9;58;0.2;315;1.7;22.9;78;1020
15/08/2014;02:00:00;21;3;12;41;11;55;0.2;316;1.3;22.9;78;1019
15/08/2014;03:00:00;19;2;6;42;9;60;0.2;304;1.3;22.7;78;1019
15/08/2014;04:00:00;17;2;6;43;10;59;0.2;315;1.3;22.6;78;1019
15/08/2014;05:00:00;19;2;6;47;12;60;0.2;315;1.3;22.5;79;1019
15/08/2014;06:00:00;16;3;9;45;11;58;0.2;304;1.4;22.5;78;1019
15/08/2014;07:00:00;18;4;12;44;12;55;0.2;305;1.1;22.7;78;1020
15/08/2014;08:00:00;16;5;11;44;14;55;0.2;315;1.5;23.5;75;1020
15/08/2014;09:00:00;12;5;11;39;13;54;0.2;304;1.5;24.2;72;1021
15/08/2014;10:00:00;12;5;10;50;14;56;0.2;293;1.8;24.7;72;1021
15/08/2014;11:00:00;12;6;13;47;14;55;0.2;304;1.8;25.4;70;1021
15/08/2014;12:00:00;14;6;11;43;13;58;0.2;315;2.0;25.7;69;1021
15/08/2014;13:00:00;13;5;9;42;13;56;0.2;315;2.3;25.9;68;1021
15/08/2014;14:00:00;16;5;10;44;14;55;0.2;282;1.7;26.6;67;1021
15/08/2014;15:00:00;16;5;10;45;13;55;0.2;304;2.1;26.2;68;1021
15/08/2014;16:00:00;17;5;10;47;15;56;0.2;293;1.8;26.4;68;1021
15/08/2014;17:00:00;18;6;12;48;13;54;0.2;293;1.8;26.0;69;1021
15/08/2014;18:00:00;21;4;13;49;14;56;0.2;237;1.2;24.9;73;1021
15/08/2014;19:00:00;22;6;18;45;12;54;0.2;282;1.3;24.1;76;1021
15/08/2014;20:00:00;24;5;17;37;12;53;0.2;294;1.3;23.7;77;1021
15/08/2014;21:00:00;22;3;12;43;13;56;0.2;304;1.4;23.5;77;1021
15/08/2014;22:00:00;19;4;12;44;11;57;0.2;316;1.4;23.3;77;1021
15/08/2014;23:00:00;20;4;13;41;11;57;0.2;305;1.5;23.2;78;1021
16/08/2014;00:00:00;18;3;9;38;9;59;0.2;304;1.3;23.0;78;1020
16/08/2014;01:00:00;18;2;8;36;9;60;0.2;304;1.3;22.9;79;1020
16/08/2014;02:00:00;19;2;6;34;10;63;0.2;293;1.2;22.8;79;1019
16/08/2014;03:00:00;18;2;4;37;10;66;0.2;293;1.5;22.8;80;1019
16/08/2014;04:00:00;20;2;6;39;12;65;0.2;315;1.5;22.7;80;1019
16/08/2014;05:00:00;18;2;8;41;11;65;0.2;304;1.3;22.7;80;1019
16/08/2014;06:00:00;18;5;16;41;14;62;0.2;315;1.6;22.7;79;1019
16/08/2014;07:00:00;19;5;18;44;14;63;0.2;304;1.4;23.0;79;1020
16/08/2014;08:00:00;15;6;17;41;14;59;0.2;304;1.1;24.2;76;1020
16/08/2014;09:00:00;11;6;17;45;15;59;0.2;282;1.5;24.8;74;1021
16/08/2014;10:00:00;11;8;17;49;14;57;0.2;293;1.7;25.4;73;1021
16/08/2014;11:00:00;12;9;16;42;14;54;0.2;282;1.9;25.9;71;1021
16/08/2014;12:00:00;12;7;12;39;14;51;0.2;271;1.8;26.7;70;1021
16/08/2014;13:00:00;12;8;14;34;13;49;0.2;304;2.0;27.2;68;1021
16/08/2014;14:00:00;13;7;10;34;12;46;0.2;293;2.2;27.3;68;1021
16/08/2014;15:00:00;16;7;11;38;11;47;0.2;293;2.1;27.1;69;1021
16/08/2014;16:00:00;20;6;10;38;11;46;0.2;303;2.0;26.4;71;1020
16/08/2014;17:00:00;20;7;11;41;11;40;0.2;293;1.7;26.0;74;1020
16/08/2014;18:00:00;22;8;12;39;8;38;0.2;304;1.7;25.3;76;1019
16/08/2014;19:00:00;23;8;17;34;8;36;0.2;304;1.4;24.5;76;1019
16/08/2014;20:00:00;23;10;21;27;10;34;0.2;315;1.5;24.3;77;1019
16/08/2014;21:00:00;21;8;15;28;10;35;0.2;304;1.5;24.1;78;1019
16/08/2014;22:00:00;20;5;12;33;8;39;0.2;304;1.2;23.9;79;1020
16/08/2014;23:00:00;21;5;11;29;8;38;0.2;304;1.3;23.7;80;1019
17/08/2014;00:00:00;18;4;9;26;7;39;0.2;292;1.1;23.7;81;1019
17/08/2014;01:00:00;21;4;7;23;6;38;0.2;303;1.2;23.5;81;1018
17/08/2014;02:00:00;19;3;5;20;5;37;0.2;316;1.3;23.4;81;1018
17/08/2014;03:00:00;18;3;5;21;4;39;0.2;271;1.1;23.4;82;1017
17/08/2014;04:00:00;17;2;5;21;8;45;0.2;305;1.3;23.2;81;1017
17/08/2014;05:00:00;18;3;6;25;6;44;0.2;304;1.0;23.1;81;1017
17/08/2014;06:00:00;19;4;8;22;5;43;0.2;304;1.3;23.1;80;1017
17/08/2014;07:00:00;18;3;7;27;10;54;0.2;316;1.2;23.3;80;1018
17/08/2014;08:00:00;18;3;7;28;14;63;0.2;326;1.6;24.0;76;1018
17/08/2014;09:00:00;14;4;10;37;12;70;0.2;216;1.3;24.7;73;1018
17/08/2014;10:00:00;12;4;9;42;13;69;0.2;182;1.3;25.5;70;1019
17/08/2014;11:00:00;12;4;9;34;14;71;0.2;237;1.5;26.1;67;1019
17/08/2014;12:00:00;13;4;10;33;14;70;0.2;214;1.4;26.8;65;1019
17/08/2014;13:00:00;14;4;9;32;14;69;0.2;293;2.1;26.7;66;1019
17/08/2014;14:00:00;15;4;8;34;14;70;0.2;260;1.8;26.6;66;1019
17/08/2014;15:00:00;17;4;9;37;13;69;0.2;282;1.7;26.4;67;1018
17/08/2014;16:00:00;19;3;9;38;13;69;0.2;259;1.4;26.2;68;1018
17/08/2014;17:00:00;19;4;11;37;12;63;0.2;293;1.6;25.5;69;1018
17/08/2014;18:00:00;22;4;14;36;10;62;0.2;249;1.2;24.7;71;1017
17/08/2014;19:00:00;22;4;15;33;11;62;0.2;292;1.2;24.0;74;1017
17/08/2014;20:00:00;24;4;16;31;11;61;0.2;270;1.1;23.6;75;1017
17/08/2014;21:00:00;21;4;14;37;10;63;0.2;294;1.3;23.5;76;1017
17/08/2014;22:00:00;20;4;14;34;9;66;0.2;282;1.4;23.4;76;1018
17/08/2014;23:00:00;20;3;9;31;8;70;0.2;305;1.4;23.3;76;1018
18/08/2014;00:00:00;18;2;8;28;8;72;0.2;304;1.2;23.2;75;1018
18/08/2014;01:00:00;19;2;5;27;8;74;0.2;248;1.1;23.1;76;1017
18/08/2014;02:00:00;19;2;4;26;8;74;0.2;249;1.3;23.0;76;1017
18/08/2014;03:00:00;20;2;4;28;8;76;0.2;282;1.2;22.9;76;1017
18/08/2014;04:00:00;18;2;5;28;8;73;0.2;315;1.4;22.8;76;1016
18/08/2014;05:00:00;19;3;11;29;8;67;0.2;161;1.3;22.9;76;1017
18/08/2014;06:00:00;18;7;24;31;8;59;0.2;305;1.6;22.8;76;1017
18/08/2014;07:00:00;19;7;25;32;8;59;0.2;316;1.6;22.9;76;1017
18/08/2014;08:00:00;16;7;26;37;10;59;0.2;305;1.5;23.3;74;1018
18/08/2014;09:00:00;16;9;27;33;11;60;0.2;304;1.7;23.7;72;1018
18/08/2014;10:00:00;15;12;33;33;10;56;0.2;315;1.8;24.4;69;1019
18/08/2014;11:00:00;15;13;31;43;12;57;0.2;315;2.0;24.9;68;1019
18/08/2014;12:00:00;13;12;27;42;11;58;0.2;304;2.1;25.7;67;1019
18/08/2014;13:00:00;11;10;23;34;9;62;0.2;305;2.1;25.8;66;1019
18/08/2014;14:00:00;14;9;19;31;9;62;0.2;238;1.6;26.4;63;1019
18/08/2014;15:00:00;15;9;21;31;10;59;0.2;294;2.0;26.0;64;1019
18/08/2014;16:00:00;18;10;24;33;10;59;0.2;315;2.0;25.5;67;1019
18/08/2014;17:00:00;19;10;28;32;9;55;0.2;315;1.7;25.1;68;1018
18/08/2014;18:00:00;22;10;29;34;10;55;0.2;305;1.9;24.2;72;1018
18/08/2014;19:00:00;24;10;31;32;9;54;0.2;315;1.6;23.8;72;1018
18/08/2014;20:00:00;23;7;30;33;9;53;0.2;315;1.3;23.6;72;1018
18/08/2014;21:00:00;20;5;23;33;8;57;0.2;294;1.0;23.4;72;1019
18/08/2014;22:00:00;23;4;20;31;8;59;0.2;304;1.1;23.4;72;1019
18/08/2014;23:00:00;19;2;14;31;8;65;0.2;315;1.1;23.3;73;1019
19/08/2014;00:00:00;18;2;10;29;8;66;0.2;304;1.0;23.3;73;1019
19/08/2014;01:00:00;18;2;9;26;7;66;0.2;294;0.8;23.2;73;1018
19/08/2014;02:00:00;19;1;6;22;7;70;0.2;327;0.8;23.1;72;1018
19/08/2014;03:00:00;19;2;6;23;8;72;0.2;304;1.0;23.1;73;1017
19/08/2014;04:00:00;19;2;6;25;9;72;0.2;315;1.0;23.1;73;1017
19/08/2014;05:00:00;19;5;21;31;11;61;0.2;305;0.9;23.2;74;1017
19/08/2014;06:00:00;18;13;37;31;12;49;0.2;293;1.1;23.2;73;1018
19/08/2014;07:00:00;17;10;44;36;14;44;0.2;226;1.0;23.3;74;1018
19/08/2014;08:00:00;17;13;55;32;13;34;0.2;181;1.0;23.8;72;1019
19/08/2014;09:00:00;15;11;37;32;14;49;0.2;159;1.4;24.6;71;1019
19/08/2014;10:00:00;14;9;29;38;13;54;0.2;158;1.4;25.4;67;1020
19/08/2014;11:00:00;12;9;28;37;11;53;0.2;137;1.6;25.3;70;1020
19/08/2014;12:00:00;12;11;26;32;12;53;0.2;248;1.5;27.0;63;1020
19/08/2014;13:00:00;13;12;28;33;13;51;0.2;315;1.6;26.6;66;1020
19/08/2014;14:00:00;16;9;24;38;14;52;0.2;316;1.6;26.1;69;1020
