Nombre;Longitud;Latitud;Fecha;SO2;SO2_categorizado;NO;NO_categorizado;NO2;NO2_categorizado;PM10;PM10_categorizado;PM25;PM25_categorizado;CO;CO_categorizado;O3;O3_categorizado;BEN;BEN_categorizado
Mont-roig;2.2290476;41.4380823;2015-11-06;2;MUY BAJO;71;MUY ALTO;69;MUY ALTO;;;;;;;9;MUY BAJO;;
Mont-roig;2.2290476;41.4380823;2015-11-07;2;MUY BAJO;56;MUY ALTO;57;MUY ALTO;;;;;;;5;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-01;;;27;MEDIO;39;ALTO;;;24;1;;;20;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-02;;;64;MUY ALTO;59;MUY ALTO;;;;;;;14;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-03;;;30;MEDIO;41;MUY ALTO;;;19;2;;;24;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-04;;;23;BAJO;33;ALTO;;;;;;;21;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-05;;;112;MUY ALTO;71;MUY ALTO;;;37;4;;;7;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-06;;;34;ALTO;37;ALTO;;;;;;;11;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-07;;;100;MUY ALTO;62;MUY ALTO;51;MUY ALTO;38;3;;;3;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-08;;;88;MUY ALTO;50;MUY ALTO;;;;;;;7;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-09;;;64;MUY ALTO;49;MUY ALTO;;;15;3;;;8;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-10;;;60;MUY ALTO;53;MUY ALTO;;;;;;;10;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-11;;;30;MEDIO;32;ALTO;27;BAJO;19;2;;;11;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-12;;;43;MUY ALTO;49;MUY ALTO;44;ALTO;;;;;18;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-13;;;63;MUY ALTO;61;MUY ALTO;45;ALTO;18;3;;;16;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-14;;;92;MUY ALTO;74;MUY ALTO;;;;;;;10;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-15;;;50;MUY ALTO;55;MUY ALTO;43;ALTO;6;2;;;11;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-16;;;82;MUY ALTO;54;MUY ALTO;;;;;;;11;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-17;;;;;;;;;22;4;;;;;;
Gran Via;2.101405;41.561175;2015-01-18;;;;;;;25;BAJO;;;;;;;;
Gran Via;2.101405;41.561175;2015-01-19;;;37;ALTO;61;MUY ALTO;18;MUY BAJO;13;3;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-20;;;44;MUY ALTO;48;MUY ALTO;26;BAJO;;;;;20;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-21;;;44;MUY ALTO;45;MUY ALTO;32;MEDIO;16;3;;;21;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-22;;;56;MUY ALTO;52;MUY ALTO;32;MEDIO;;;;;18;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-23;;;70;MUY ALTO;62;MUY ALTO;;;17;5;;;20;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-24;;;44;MUY ALTO;51;MUY ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-25;;;14;MUY BAJO;28;MEDIO;19;MUY BAJO;11;2;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-01-26;;;56;MUY ALTO;58;MUY ALTO;35;MEDIO;;;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-27;;;58;MUY ALTO;58;MUY ALTO;36;MEDIO;19;4;;;14;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-28;;;62;MUY ALTO;58;MUY ALTO;44;ALTO;;;;;17;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-29;;;71;MUY ALTO;49;MUY ALTO;17;MUY BAJO;24;5;;;27;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-30;;;33;ALTO;41;MUY ALTO;;;;;;;39;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-01-31;;;17;BAJO;26;MEDIO;;;7;4;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-02-01;;;12;MUY BAJO;21;BAJO;;;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-02-02;;;51;MUY ALTO;53;MUY ALTO;31;MEDIO;15;1;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-03;;;75;MUY ALTO;63;MUY ALTO;;;;;;;13;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-04;;;34;ALTO;46;MUY ALTO;;;12;2;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-05;;;49;MUY ALTO;48;MUY ALTO;24;BAJO;;;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-06;;;55;MUY ALTO;59;MUY ALTO;46;ALTO;17;1;;;24;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-07;;;27;MEDIO;40;MUY ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-08;;;15;MUY BAJO;27;MEDIO;;;23;4;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-09;;;58;MUY ALTO;59;MUY ALTO;;;;;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-10;;;75;MUY ALTO;72;MUY ALTO;50;MUY ALTO;27;1;;;25;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-11;;;90;MUY ALTO;90;MUY ALTO;52;MUY ALTO;;;;;18;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-12;;;86;MUY ALTO;88;MUY ALTO;54;MUY ALTO;28;3;;;13;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-13;;;51;MUY ALTO;60;MUY ALTO;;;;;;;26;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-14;;;27;MEDIO;41;MUY ALTO;;;16;1;;;32;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-15;;;17;BAJO;32;ALTO;18;MUY BAJO;;;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-16;;;57;MUY ALTO;61;MUY ALTO;42;ALTO;19;2;;;18;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-17;;;76;MUY ALTO;72;MUY ALTO;30;MEDIO;;;;;10;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-18;;;40;MUY ALTO;55;MUY ALTO;40;ALTO;23;2;;;23;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-19;;;61;MUY ALTO;58;MUY ALTO;48;ALTO;;;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-20;;;32;ALTO;53;MUY ALTO;;;4;5;;;28;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-21;;;23;BAJO;47;MUY ALTO;;;;;;;35;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-22;;;16;BAJO;31;MEDIO;15;MUY BAJO;4;3;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-02-23;;;43;MUY ALTO;45;MUY ALTO;;;;;;;28;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-24;;;29;MEDIO;35;ALTO;12;MUY BAJO;17;1;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-25;;;36;ALTO;47;MUY ALTO;33;MEDIO;;;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-26;;;78;MUY ALTO;69;MUY ALTO;28;BAJO;10;2;;;10;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-27;;;41;MUY ALTO;52;MUY ALTO;23;BAJO;;;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-02-28;;;22;BAJO;39;ALTO;;;16;4;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-01;;;23;BAJO;45;MUY ALTO;;;;;;;21;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-02;;;46;MUY ALTO;50;MUY ALTO;28;BAJO;13;4;;;19;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-03;;;40;MUY ALTO;54;MUY ALTO;;;;;;;20;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-04;;;53;MUY ALTO;53;MUY ALTO;29;BAJO;8;3;;;16;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-05;;;29;MEDIO;43;MUY ALTO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-06;;;43;MUY ALTO;51;MUY ALTO;46;ALTO;15;1;;;31;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-07;;;29;MEDIO;50;MUY ALTO;;;;;;;27;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-08;;;16;BAJO;39;ALTO;;;17;2;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-09;;;44;MUY ALTO;63;MUY ALTO;;;;;;;25;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-10;;;48;MUY ALTO;62;MUY ALTO;51;MUY ALTO;21;2;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-11;;;61;MUY ALTO;81;MUY ALTO;48;ALTO;;;;;23;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-12;;;39;ALTO;55;MUY ALTO;43;ALTO;24;2;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-13;;;29;MEDIO;53;MUY ALTO;;;;;;;49;BAJO;;
Gran Via;2.101405;41.561175;2015-03-14;;;16;BAJO;31;MEDIO;;;9;5;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-03-15;;;14;MUY BAJO;27;MEDIO;16;MUY BAJO;;;;;39;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-16;;;36;ALTO;38;ALTO;26;BAJO;12;2;;;31;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-17;;;45;MUY ALTO;44;MUY ALTO;;;;;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-18;;;18;BAJO;25;MEDIO;23;BAJO;8;2;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-03-19;;;25;MEDIO;33;ALTO;23;BAJO;;;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-03-20;;;14;MUY BAJO;17;BAJO;28;BAJO;12;5;;;81;MEDIO;;
Gran Via;2.101405;41.561175;2015-03-21;;;10;MUY BAJO;13;MUY BAJO;;;;;;;71;MEDIO;;
Gran Via;2.101405;41.561175;2015-03-22;;;10;MUY BAJO;16;BAJO;;;9;1;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-03-23;;;19;BAJO;25;MEDIO;;;;;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-03-24;;;23;BAJO;29;MEDIO;18;MUY BAJO;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-03-25;;;43;MUY ALTO;52;MUY ALTO;20;BAJO;8;5;;;22;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-26;;;30;MEDIO;43;MUY ALTO;;;;;;;35;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-27;;;51;MUY ALTO;56;MUY ALTO;;;13;1;;;20;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-28;;;26;MEDIO;42;MUY ALTO;;;;;;;25;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-29;;;16;BAJO;34;ALTO;22;BAJO;11;3;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-30;;;46;MUY ALTO;59;MUY ALTO;;;;;;;21;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-03-31;;;30;MEDIO;48;MUY ALTO;;;25;4;;;32;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-01;;;32;ALTO;37;ALTO;35;MEDIO;;;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-02;;;23;BAJO;40;MUY ALTO;;;16;4;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-03;;;10;MUY BAJO;26;MEDIO;;;;;;;48;BAJO;;
Gran Via;2.101405;41.561175;2015-04-04;;;11;MUY BAJO;26;MEDIO;;;16;4;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-05;;;8;MUY BAJO;20;BAJO;;;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-04-06;;;7;MUY BAJO;20;BAJO;;;10;4;;;65;BAJO;;
Gran Via;2.101405;41.561175;2015-04-07;;;38;ALTO;46;MUY ALTO;;;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-08;;;39;ALTO;55;MUY ALTO;24;BAJO;13;2;;;49;BAJO;;
Gran Via;2.101405;41.561175;2015-04-09;;;31;MEDIO;56;MUY ALTO;23;BAJO;;;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-04-10;;;31;MEDIO;52;MUY ALTO;38;MEDIO;11;5;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-04-11;;;12;MUY BAJO;34;ALTO;;;;;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-04-12;;;9;MUY BAJO;31;MEDIO;;;9;5;;;65;BAJO;;
Gran Via;2.101405;41.561175;2015-04-13;;;43;MUY ALTO;71;MUY ALTO;;;;;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-14;;;57;MUY ALTO;66;MUY ALTO;30;MEDIO;17;4;;;25;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-15;;;25;MEDIO;44;MUY ALTO;39;MEDIO;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-04-16;;;35;ALTO;57;MUY ALTO;27;BAJO;19;4;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-17;;;32;ALTO;50;MUY ALTO;;;;;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-18;;;17;BAJO;38;ALTO;;;13;2;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-04-19;;;8;MUY BAJO;22;BAJO;;;;;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-04-20;;;31;MEDIO;46;MUY ALTO;23;BAJO;11;3;;;30;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-21;;;41;MUY ALTO;52;MUY ALTO;23;BAJO;;;;;34;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-22;;;47;MUY ALTO;63;MUY ALTO;26;BAJO;12;3;;;29;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-23;;;39;ALTO;66;MUY ALTO;27;BAJO;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-24;;;34;ALTO;50;MUY ALTO;;;15;2;;;56;BAJO;;
Gran Via;2.101405;41.561175;2015-04-25;;;12;MUY BAJO;37;ALTO;;;;;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-04-26;;;10;MUY BAJO;31;MEDIO;43;ALTO;21;3;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-27;;;29;MEDIO;39;ALTO;16;MUY BAJO;;;;;34;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-28;;;29;MEDIO;42;MUY ALTO;;;12;4;;;38;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-29;;;30;MEDIO;42;MUY ALTO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-04-30;;;28;MEDIO;42;MUY ALTO;;;;;;;44;BAJO;;
Gran Via;2.101405;41.561175;2015-05-01;;;8;MUY BAJO;23;BAJO;;;18;4;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-05-02;;;10;MUY BAJO;23;BAJO;;;;;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-05-03;;;12;MUY BAJO;30;MEDIO;;;13;1;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-05-04;;;24;MEDIO;53;MUY ALTO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-05;;;26;MEDIO;56;MUY ALTO;35;MEDIO;13;2;;;37;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-06;;;27;MEDIO;47;MUY ALTO;;;;;;;42;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-07;;;26;MEDIO;45;MUY ALTO;27;BAJO;17;1;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-08;;;27;MEDIO;41;MUY ALTO;;;;;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-05-09;;;14;MUY BAJO;27;MEDIO;;;17;5;;;62;BAJO;;
Gran Via;2.101405;41.561175;2015-05-10;;;12;MUY BAJO;20;BAJO;21;BAJO;;;;;65;BAJO;;
Gran Via;2.101405;41.561175;2015-05-11;;;19;BAJO;45;MUY ALTO;;;24;2;;;55;BAJO;;
Gran Via;2.101405;41.561175;2015-05-12;;;34;ALTO;64;MUY ALTO;46;ALTO;;;;;39;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-13;;;29;MEDIO;55;MUY ALTO;26;BAJO;21;5;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-05-14;;;24;MEDIO;54;MUY ALTO;16;MUY BAJO;;;;;47;BAJO;;
Gran Via;2.101405;41.561175;2015-05-15;;;21;BAJO;34;ALTO;;;15;1;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-05-16;;;12;MUY BAJO;32;ALTO;;;;;;;68;MEDIO;;
Gran Via;2.101405;41.561175;2015-05-17;;;8;MUY BAJO;26;MEDIO;;;12;5;;;74;MEDIO;;
Gran Via;2.101405;41.561175;2015-05-18;;;24;MEDIO;37;ALTO;;;;;;;65;BAJO;;
Gran Via;2.101405;41.561175;2015-05-19;;;38;ALTO;56;MUY ALTO;21;BAJO;13;4;;;33;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-20;;;26;MEDIO;33;ALTO;18;MUY BAJO;;;;;37;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-05-21;;;26;MEDIO;34;ALTO;24;BAJO;9;3;;;44;BAJO;;
Gran Via;2.101405;41.561175;2015-05-22;;;23;BAJO;41;MUY ALTO;;;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-05-23;;;12;MUY BAJO;29;MEDIO;;;10;2;;;62;BAJO;;
Gran Via;2.101405;41.561175;2015-05-24;;;8;MUY BAJO;25;MEDIO;;;;;;;69;MEDIO;;
Gran Via;2.101405;41.561175;2015-05-25;;;28;MEDIO;46;MUY ALTO;;;14;1;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-05-26;;;23;BAJO;37;ALTO;26;BAJO;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-05-27;;;23;BAJO;39;ALTO;25;BAJO;13;3;;;52;BAJO;;
Gran Via;2.101405;41.561175;2015-05-28;;;25;MEDIO;40;MUY ALTO;28;BAJO;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-05-29;;;26;MEDIO;53;MUY ALTO;24;BAJO;13;2;;;52;BAJO;;
Gran Via;2.101405;41.561175;2015-05-30;;;11;MUY BAJO;32;ALTO;;;;;;;67;MEDIO;;
Gran Via;2.101405;41.561175;2015-05-31;;;8;MUY BAJO;29;MEDIO;;;13;3;;;68;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-01;;;20;BAJO;39;ALTO;;;;;;;62;BAJO;;
Gran Via;2.101405;41.561175;2015-06-02;;;27;MEDIO;49;MUY ALTO;27;BAJO;13;5;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-06-03;;;31;MEDIO;51;MUY ALTO;25;BAJO;;;;;41;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-06-04;;;;;;;22;BAJO;15;1;;;;;;
Gran Via;2.101405;41.561175;2015-06-05;;;24;MEDIO;50;MUY ALTO;;;;;;;81;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-06;;;13;MUY BAJO;36;ALTO;;;15;5;;;80;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-07;;;8;MUY BAJO;28;MEDIO;;;;;;;93;ALTO;;
Gran Via;2.101405;41.561175;2015-06-08;;;28;MEDIO;48;MUY ALTO;;;17;4;;;64;BAJO;;
Gran Via;2.101405;41.561175;2015-06-09;;;31;MEDIO;45;MUY ALTO;;;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-06-10;;;23;BAJO;36;ALTO;28;BAJO;15;2;;;74;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-11;;;27;MEDIO;31;MEDIO;26;BAJO;;;;;71;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-12;;;24;MEDIO;33;ALTO;25;BAJO;13;4;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-06-13;;;11;MUY BAJO;23;BAJO;;;;;;;65;BAJO;;
Gran Via;2.101405;41.561175;2015-06-14;;;9;MUY BAJO;19;BAJO;;;10;2;;;66;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-15;;;26;MEDIO;37;ALTO;18;MUY BAJO;;;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-06-16;;;25;MEDIO;38;ALTO;;;9;1;;;50;BAJO;;
Gran Via;2.101405;41.561175;2015-06-17;;;22;BAJO;39;ALTO;29;BAJO;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-06-18;;;23;BAJO;44;MUY ALTO;32;MEDIO;16;5;;;62;BAJO;;
Gran Via;2.101405;41.561175;2015-06-19;;;20;BAJO;41;MUY ALTO;28;BAJO;;;;;64;BAJO;;
Gran Via;2.101405;41.561175;2015-06-20;;;11;MUY BAJO;27;MEDIO;;;16;3;;;61;BAJO;;
Gran Via;2.101405;41.561175;2015-06-21;;;7;MUY BAJO;18;BAJO;;;;;;;86;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-22;;;19;BAJO;28;MEDIO;;;13;3;;;71;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-23;;;22;BAJO;42;MUY ALTO;29;BAJO;;;;;71;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-24;;;7;MUY BAJO;17;BAJO;;;15;2;;;79;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-25;;;22;BAJO;39;ALTO;31;MEDIO;;;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-06-26;;;25;MEDIO;49;MUY ALTO;;;20;3;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-06-27;;;11;MUY BAJO;29;MEDIO;;;;;;;69;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-28;;;8;MUY BAJO;23;BAJO;26;BAJO;16;2;;;74;MEDIO;;
Gran Via;2.101405;41.561175;2015-06-29;;;27;MEDIO;46;MUY ALTO;29;BAJO;;;;;64;BAJO;;
Gran Via;2.101405;41.561175;2015-06-30;;;25;MEDIO;47;MUY ALTO;30;MEDIO;17;2;;;66;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-01;;;24;MEDIO;46;MUY ALTO;26;BAJO;;;;;53;BAJO;;
Gran Via;2.101405;41.561175;2015-07-02;;;23;BAJO;43;MUY ALTO;;;15;5;;;60;BAJO;;
Gran Via;2.101405;41.561175;2015-07-03;;;23;BAJO;42;MUY ALTO;;;;;;;67;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-04;;;12;MUY BAJO;40;MUY ALTO;;;20;2;;;79;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-05;;;8;MUY BAJO;22;BAJO;29;BAJO;;;;;87;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-06;;;23;BAJO;38;ALTO;;;19;3;;;72;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-07;;;28;MEDIO;47;MUY ALTO;42;ALTO;;;;;67;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-08;;;17;BAJO;32;ALTO;34;MEDIO;22;2;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-07-09;;;20;BAJO;33;ALTO;37;MEDIO;;;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-07-10;;;20;BAJO;33;ALTO;;;20;2;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-07-11;;;10;MUY BAJO;20;BAJO;;;;;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-07-12;;;7;MUY BAJO;16;BAJO;;;20;1;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-07-13;;;24;MEDIO;40;MUY ALTO;40;ALTO;;;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-07-14;;;23;BAJO;41;MUY ALTO;38;MEDIO;23;3;;;44;BAJO;;
Gran Via;2.101405;41.561175;2015-07-15;;;;;;;37;MEDIO;;;;;;;;
Gran Via;2.101405;41.561175;2015-07-16;;;18;BAJO;53;MUY ALTO;40;ALTO;24;5;;;67;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-17;;;23;BAJO;50;MUY ALTO;;;;;;;44;BAJO;;
Gran Via;2.101405;41.561175;2015-07-18;;;11;MUY BAJO;28;MEDIO;;;23;5;;;54;BAJO;;
Gran Via;2.101405;41.561175;2015-07-19;;;5;MUY BAJO;16;BAJO;40;ALTO;;;;;84;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-20;;;22;BAJO;38;ALTO;37;MEDIO;22;4;;;52;BAJO;;
Gran Via;2.101405;41.561175;2015-07-21;;;23;BAJO;39;ALTO;33;MEDIO;;;;;61;BAJO;;
Gran Via;2.101405;41.561175;2015-07-22;;;24;MEDIO;38;ALTO;;;18;3;;;68;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-23;;;19;BAJO;30;MEDIO;;;;;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-07-24;;;21;BAJO;31;MEDIO;;;18;1;;;58;BAJO;;
Gran Via;2.101405;41.561175;2015-07-25;;;9;MUY BAJO;20;BAJO;;;;;;;57;BAJO;;
Gran Via;2.101405;41.561175;2015-07-26;;;6;MUY BAJO;13;MUY BAJO;;;14;5;;;69;MEDIO;;
Gran Via;2.101405;41.561175;2015-07-27;;;25;MEDIO;27;MEDIO;25;BAJO;;;;;32;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-07-28;;;25;MEDIO;33;ALTO;32;MEDIO;14;2;;;36;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-07-29;;;21;BAJO;26;MEDIO;;;;;;;43;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-07-30;;;19;BAJO;30;MEDIO;26;BAJO;12;4;;;40;MUY BAJO;;
Gran Via;2.101405;41.561175;2015-07-31;;;20;BAJO;36;ALTO;;;;;;;49;BAJO;;
Gran Via;2.101405;41.561175;2015-08-01;;;8;MUY BAJO;20;BAJO;;;;;;;69;MEDIO;;
Gran Via;2.101405;41.561175;2015-08-02;;;6;MUY BAJO;14;MUY BAJO;;;;;;;76;MEDIO;;
Gran Via;2.101405;41.561175;2015-08-03;;;17;BAJO;32;ALTO;;;;;;;64;BAJO;;
Gran Via;2.101405;41.561175;2015-08-04;;;15;MUY BAJO;30;MEDIO;;;;;;;59;BAJO;;
Gran Via;2.101405;41.561175;2015-08-05;;;18;BAJO;35;ALTO;;;;;;;55;BAJO;;
Gran Via;2.101405;41.561175;2015-08-06;;;21;BAJO;37;ALTO;;;;;;;51;BAJO;;
Gran Via;2.101405;41.561175;2015-08-07;;;20;BAJO;37;ALTO;;;;;;;45;BAJO;;
Gran Via;2.101405;41.561175;2015-08-08;;;10;MUY BAJO;20;BAJO;;;;;;;43;MUY BAJO;;
